DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,GBR,GBR,12.410000026597539,12.51000001515075,0.0,12.859999782987842,12.77000013053057,12.849999617646645,5.46973309466598,5.581792806727204,0.5321356946622683,-1.93166927794658,9.79481527689704,3.629880726382736,3.651986719008844,-0.8122891903227103,0.43999999659159955,7.493906399306395,23.113734054565448,3.004722247123716,0.0,110.999999673762,0.0,0.0,0.0,177.120588500176,3.13432667255402,189.39640280109398,0.07379999721384271,32.2778883,1.00000020569704,1900.8910417556776,1896.2759971618639,131.0627177357672,-97.29759618639939,-78.93727943301204,-64.8478329,-2.0,401.098846435547,-445.401031494141,698.898132324219,240.444000244141,58.7897956371307,66.1329090595245,0.021400001695187403,0.104171557271268,0.340179626005321,-2.552399985991144,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.330431854224319,211.51393776388352,20.0847373008728,2.96032666683197
2026-05-10 17:05:01+00:00,GBR,GBR,4.399999965915985,4.774999976351316,0.0,4.60000007108842,4.499999911780495,4.72500000341906,5.46958645904224,5.58149996236654,0.5326762347659659,-1.93076555854202,9.72231324574418,3.63096655570604,3.65414608331494,5.835774458231191,0.3500000106289845,8.58091777222241,23.2432628631592,3.293410527706145,0.0,110.999999673762,0.0,0.0,0.0,177.120588500176,3.13432667255402,187.70800326091,0.29249999640016655,32.277883,1.00000020569704,1900.97272396088,1896.3078260421748,84.9067047238352,-17.49649364501235,-47.019729390740395,-64.8478326,-2.0,401.098846435547,-445.401031494141,698.898132324219,240.444000244141,58.7897956371307,66.1329090595245,0.04549999843024585,0.104171557271268,0.340179626005321,-2.171500058150765,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,9.46311866579959,211.183984985458,19.9048370361328,3.22510882616043
2026-05-10 17:05:02+00:00,GBR,GBR,-3.8999999697891727,-3.512500019481635,0.0,-3.287499981203925,-3.4749999864215875,-3.312499967670055,5.47399235794372,5.580181095526495,0.05539489252201545,-1.93076555854202,5.3339824445817445,3.630627180681655,3.6551584454159873,7.33399683651929,0.5625000089828807,8.887178758850725,23.009302139282198,3.587409603595735,0.0,110.999999673762,0.0,0.0,0.0,170.163125585169,3.62487373352051,185.02349986047375,-0.425249998973694,32.2778709,1.00000020569704,1901.06335282326,1896.250903606415,127.2133626043799,-45.4213283956051,-44.6907365694642,-64.8478302,-2.0,399.670349121094,-447.119567871094,698.922241210938,238.444000244141,58.7338030338287,66.1387622356415,0.2689999968490101,-0.805949195291694,0.748691506036065,-1.9719999708503448,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,10.321762663816225,210.6130767934935,19.47584495544435,3.54858891963959
2026-05-10 17:05:03+00:00,GBR,GBR,-12.1200000982131,-11.710000064036521,0.0,-11.47000002320694,-11.670000085690699,-11.530000161480398,5.4719362575601345,5.57827760718218,-0.07482194842690268,-1.93166927794658,2.558504126052385,3.6306950556865316,3.655495557940206,12.11648289230002,0.579999995507107,10.100226758747326,23.33693761825565,4.029382610321044,0.0,110.999999673762,0.0,0.0,0.0,168.146498572344,4.28434567451477,183.41119818990896,-0.2325999977713084,32.2778626,1.00000020569704,1900.9908437728923,1896.303296089172,97.97055423259724,-44.17377188801764,-56.591629981994615,-64.8478285,-2.0,399.388580322266,-447.801025390625,709.156799316406,237.444000244141,58.8322758674622,57.0368468761444,-0.1256000018018208,1.21810426087312,0.0456070573932928,-1.2218000015278245,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,11.78402872784622,210.13565340069852,19.297340297699,3.918834571838378
2026-05-10 17:05:04+00:00,GBR,GBR,-4.279999828107319,-3.9200000336672596,0.0,-4.54999990605708,-4.440000018966976,-4.050000091357184,5.4734049616751,5.57578650912583,-0.09391326814237852,-1.9316692779465783,2.5963287531805648,3.6309670679702277,3.6546859243914662,7.483914536913926,0.2199999982957992,11.21667496632565,23.424317550659197,4.351876573562622,0.0,110.999999673762,0.0,0.0,0.0,164.865986034744,4.42349395751953,182.3353969503456,-0.162799997458231,32.2778521,1.00000020569704,1901.0633707046538,1896.339631080628,126.83539837598781,-55.45137524604801,-17.008872143924243,-64.8478259,-2.0,397.929412841797,-448.803070068359,698.705200195312,236.444000244141,58.8148951530456,53.293365240097,0.40539999782011843,-0.90849221268327,-0.293392163180073,-1.3425999971769698,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,13.19456285372522,209.6797314434115,19.13530569076535,4.166817197799682
2026-05-10 17:05:05+00:00,GBR,GBR,8.5500000671707,8.509999918070166,0.0,8.460000030515275,8.610000034689406,8.310000026341143,5.4723768047616,5.5727110030086155,-0.08959074023745364,-1.745509654664848,2.6514911751865853,3.630152055647516,3.654145997937578,0.573971734578679,-0.2399999981408718,12.07405239113805,23.6907677650452,4.670376491546632,0.0,110.999999673762,0.0,0.0,0.0,169.643143283656,4.89710512161255,180.7128008186632,-0.5295999762607302,32.277841,1.00000020569704,1900.999879837038,1891.7200088500963,107.666528224945,-15.992470970377326,-51.323163229972124,-64.8478229,-2.0,398.1708984375,-449.843109130859,708.979309082031,235.444000244141,58.8148951530456,53.2757937908173,-0.0255999999084148,0.589936832188077,-0.0816559987548801,-1.617799951502714,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,14.65635652479676,209.2413220911555,19.04466247558595,4.42259479522705
2026-05-10 17:05:06+00:00,GBR,GBR,8.15000028371266,7.99999993802907,0.0,8.42000005216947,8.049999996338688,8.089999974684492,5.473404961675101,5.559673239100119,-0.08418779379970913,-0.5811987787503032,2.68459123239982,3.6306953118186263,3.65684494718811,4.24027731552439,-0.06999999945775434,13.1346629484779,23.9597268104553,5.067532596588134,0.0,110.999999673762,0.0,0.0,0.0,170.488789004795,5.23878121376038,179.31780025050398,-0.10839999731934427,32.277829,1.00000020569704,1900.9817361831701,1670.9042549133296,126.51279121637336,-83.57011675834656,-61.142455041408596,-64.8478206,-2.0,397.448272705078,-450.841552734375,698.534545898438,234.444000244141,58.8226199150086,53.27188372612,0.22080000021059282,-0.298048137718627,0.52634078074353,-1.28559997680778,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,16.06917329989638,208.8083768902365,18.98886222839355,4.76271417617798
2026-05-10 17:05:07+00:00,GBR,GBR,8.15000028371266,8.030000177920511,0.0,8.279999957204424,7.99999993802907,8.070000156266316,5.472523867272169,5.5646543679957645,-0.09067134820130107,0.8184324118726101,2.68038565014009,3.630152055647516,3.6568450325654744,2.000287023207136,-0.08999999930282698,14.1340818410435,24.205030059814447,5.3124738121032715,0.0,110.999999673762,0.0,0.0,0.0,168.741694916998,5.29551100730896,178.18160101414819,0.011799997560715448,32.2778163,1.00000020569704,1900.9001255035419,1312.71755695343,105.93134760856624,-50.534630939364504,0.051213800907117246,-64.8478182,-2.0,396.494659423828,-451.774108886719,698.402404785156,233.444000244141,58.8361382484436,53.2816469669342,0.3466000038251334,-0.437111429550321,-0.983037964501847,-0.9299999981319642,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,17.57920040084868,208.39913244573648,19.06960401535035,4.89843850135803
2026-05-10 17:05:08+00:00,GBR,GBR,8.15000028371266,8.040000257884326,0.0,8.180000011339917,8.130000123785027,8.09999988389358,5.472670716339325,5.567876936623545,-0.09751548723228062,2.214087269465484,2.77442732317082,3.6296090556085,3.655495472562842,3.1355409613819583,-0.0499999996126817,15.095699905421402,24.36278858184815,5.491825790405274,0.0,110.999999673762,0.0,0.0,0.0,168.757677559655,5.73134593963623,177.079596436853,-0.5732000085798307,32.2778032,1.00000020569704,1900.918245315554,935.9977245330813,138.65359723567963,-17.39057981176301,-46.68641118332744,-64.8478157,-2.0,396.049682617188,-452.792663574219,698.05224609375,232.444000244141,58.8052451610565,53.2816469669342,-0.012399997662789297,0.250877970856446,0.175852024722705,-1.320399982728064,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,18.94713053876082,208.0125369085245,19.028411293029798,5.006792879104616
2026-05-10 17:05:09+00:00,GBR,GBR,8.15000028371266,8.05000033784814,0.0,8.080000065475405,8.189999920549004,8.09999988389358,5.474432905145186,5.569047887179375,-0.08814983312478146,3.617694943195832,1.5860633868107985,3.6298804702506415,3.65684511794284,3.09548659765489,-0.0499999996126817,16.2394483791122,24.8565004348755,5.969529361724856,0.0,110.999999673762,0.0,0.0,0.0,165.418684942381,6.19902534484863,175.963600900062,-0.3220000023081464,32.2777892,1.00000020569704,1901.0543107986462,473.7052261829378,85.8723677694797,-71.56909778714171,-4.066669273015586,-64.8478123,-2.0,393.981750488281,-453.978363037109,697.895568847656,231.444000244141,58.7975203990936,53.2894611358643,0.008399999261249697,0.577226063586095,0.360568381008044,-0.8835999724512986,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,20.688351688400502,207.64866541068102,19.10226945877075,5.361716165542601
