DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.570000011592827,-0.199999998450727,-2.5801343746584653,3.3302764421195103,-3.4812592678265206,1.3937972809263879,1.201498043288415,4.08806074420986,4.04828214937053,-6.898370765006122,1.1500000177721,-13.498436689238599,30.2147575378418,7.058210277557373,0.0,110.999999673762,0.0,0.0,0.0,222.644468676849,6.9655993938446,218.4179967958074,0.03959999873274851,32.275818,0.999999885531928,1898.880243301392,1883.079099655152,98.71302694082264,-69.4396302103996,-68.9616173505783,-64.8465261,5.0,183.031692504883,1.90808415412903,4.61757755279541,-1275.20397949219,78.8498997688294,79.0862798690796,0.2562000008968668,0.0710320263671087,0.399235922848911,0.05899999714172617,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.785738491160703,197.378608559543,23.4735345840454,6.767095413208009
2026-05-10 17:05:01+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.550000022419925,-0.199999998450727,-2.58028026323027,3.33159456190762,-3.4834125276510486,1.393797408992436,1.19046403276682,4.0885990484938235,4.04828214937053,-6.8590793334093405,1.1500000177721,-13.0508791523634,30.21599349975585,6.94693130493164,0.0,110.999999673762,0.0,0.0,0.0,221.861742658344,7.02948703765869,218.36199470876483,0.2862000033325186,32.2758049,0.999999885531928,1898.8348960876458,1883.0247163772578,94.48521733283994,-10.376158636063336,-37.58493848145008,-64.8465401,5.0,183.423431396484,1.90808415412903,4.61757755279541,-1276.20397949219,78.834468126297,79.1877210140228,0.00939999982046243,0.210358113729183,-0.749534660872591,-0.3751999882356615,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.31824516889082,197.485494189864,23.52107362747195,6.656113414764404
2026-05-10 17:05:02+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.5600000170063759,-0.199999998450727,-2.58086488473454,3.330862557727665,-3.4834125276510477,1.404253425427692,1.219360375350175,4.0883299390405226,4.04828214937053,-7.731118954558302,1.1500000177721,-13.1936049196941,30.218231964111297,7.005498476028443,0.0,110.999999673762,0.0,0.0,0.0,221.415772286677,6.88748316764831,218.04940427121,-0.20159998827308998,32.2757915,0.999999885531928,1898.6988067626921,1882.9884767532342,122.6875111460685,-20.318897999823108,10.140517388936122,-64.8465538,5.0,183.778793334961,1.90808415412903,4.61757755279541,-1277.20397949219,78.8498997688294,79.164308309555,0.34340000116853886,-0.253158667069848,0.707059848858398,-0.05619999844407627,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.25234272264612,197.59448351844998,23.51708850860595,6.762289838790892
2026-05-10 17:05:03+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.550000022419925,-0.199999998450727,-2.580718996162735,3.330276548841215,-3.483771454091932,1.4085798593470478,1.1804828318727552,4.087253586604694,4.04828214937053,-6.621423840389758,1.1500000177721,-12.796648412398149,30.126789665222148,6.825306215286254,0.0,110.999999673762,0.0,0.0,0.0,222.525923913615,6.82384614944458,217.8927989618444,0.34599999296751255,32.2757784,0.999999885531928,1898.8167285919178,1883.051872253418,102.3769371211529,-2.2135646344395394,-15.25292620062828,-64.8465673,5.0,184.209976196289,1.90808415412903,4.61757755279541,-1278.10302734375,78.7843108177185,79.1447997093201,0.1967999961276375,0.226665670620265,-0.646463157593985,-0.3743999983270601,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-16.89063195514678,197.69354175198248,23.555810165405248,6.52283646583557
2026-05-10 17:05:04+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.590000000765729,-0.199999998450727,-2.580864884734535,3.3292513801354797,-3.484130380532816,1.4020897922533577,1.2109546536377098,4.0875226960579925,4.04828214937053,-7.530466096744627,1.1500000177721,-13.22499518845905,29.987828063964848,6.763805780410765,0.0,110.999999673762,0.0,0.0,0.0,219.526746867927,6.63191800117493,217.5813942451292,-0.07260000276266183,32.2757654,0.999999885531928,1898.7895011901837,1882.961273193358,38.533395156264305,-52.668911963701234,-50.78464448451996,-64.8465808,5.0,184.55029296875,1.90808415412903,4.61757755279541,-1279.20397949219,78.8614749908447,79.156506061554,0.466799983363948,0.506183665203205,0.0345549742178325,-0.1699999960150752,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.09809143797782,197.79022307968398,23.521211814880353,6.518035783767701
2026-05-10 17:05:05+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.5800000061792779,-0.199999998450727,-2.5802802632302697,3.32969053995477,-3.484130380532816,1.4172330900395598,-0.8973159954887212,4.088330024417888,4.0480123568983135,-7.179895367781592,1.1500000177721,-13.5738778361687,29.6469617843628,6.42596863746643,0.0,110.999999673762,0.0,0.0,0.0,220.496729352717,6.4010175704956,217.37360349812337,-0.182799998637325,32.2757526,0.999999885531928,1898.726058006286,1882.9521894454942,108.20510685443881,-51.88747979700567,-49.59721229970458,-64.8465933,5.0,184.877822875977,1.90808415412903,4.61757755279541,-1280.20397949219,78.8402557373047,79.1428506374359,0.32880000924574315,-0.485739521635182,0.373003514124419,-0.19980000197409234,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.54068940374194,197.8571247826045,23.5054584503174,6.09747862815857
2026-05-10 17:05:06+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.590000000765729,-0.199999998450727,-2.57955028676272,3.328079255640885,-3.484848190725902,1.428049548363918,-1.93175124021662,4.088060829587225,4.04855202722011,-7.227960775008803,1.1500000177721,-13.726948778771,29.657606506347697,6.332715311050414,0.0,110.999999673762,0.0,0.0,0.0,219.923977009677,6.23860230445862,217.43440037796358,0.24659999563681417,32.2757401,0.999999885531928,1898.6897468566863,1882.9884529113758,122.60345965623871,-50.83228573203088,-17.677358584478498,-64.8466055,5.0,185.170471191406,1.90808415412903,4.61757755279541,-1281.10302734375,78.813248872757,79.1584551334381,0.19880000358266398,-0.473611560268472,0.280829230821024,0.2905999818473718,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.55029299122444,197.91940927764603,23.612788009643552,6.030156383514404
2026-05-10 17:05:07+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.59999999535218,-0.199999998450727,-2.581303084058475,3.328371993279845,-3.4844893069737006,1.41903572637191,-1.997944844619035,4.0883299390405226,4.0480123568983135,-7.582727630688436,1.1500000177721,-14.00749026119285,29.839366722106952,6.4093556785583505,0.0,110.999999673762,0.0,0.0,0.0,221.751066273033,6.53975901603699,217.68439622988862,0.3586000005305258,32.2757279,0.999999885531928,1898.789525032042,1883.0337524414058,88.33767175674436,-10.506561398506165,-52.95190811157228,-64.8466176,5.0,185.40705871582,1.90808415412903,4.61757755279541,-1282.20397949219,78.8286805152893,79.0609240531921,-0.0449999989844028,0.693787190475476,-0.0469611990921541,0.21599999539193782,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.96605821732472,197.977001432727,23.6637207984924,6.051372270584106
2026-05-10 17:05:08+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.699999994577543,-0.59999999535218,-0.199999998450727,-2.5802802632302697,3.328518415460175,-3.483771454091932,1.415430282952474,-1.43685910501106,4.0894063768537166,4.0482822347478935,-7.8318270202850115,1.14000002318565,-14.4776898751666,29.961829948425297,6.62283213615417,0.0,110.999999673762,0.0,0.0,0.0,222.226693326076,6.72718534469604,218.01679421603663,0.32739998988659824,32.2757155,0.999999885531928,1898.7623214721657,1883.0518960952759,101.53992027044293,-16.09929045662286,14.528323337435722,-64.8466304,5.0,185.712326049805,1.90808415412903,4.61757755279541,-1283.10302734375,78.8036048412323,79.0394604206085,0.12219999499796932,-0.137798866401809,0.0833374926109594,0.2685999798833576,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.76774176738066,198.019799398067,23.617880344390898,6.208997755050658
2026-05-10 17:05:09+00:00,SWE,SWE,-1.35000001622283,-1.04999996518589,0.0,-0.7200000050947862,-0.59999999535218,-0.199999998450727,-2.58130308405848,3.329397695594105,-3.484848190725902,1.4100217976582,-1.383798620361255,4.08967557168438,4.0480123568983135,-8.228555655394807,1.1500000177721,-14.609673889367048,30.010923385620103,6.774722070693966,0.0,110.999999673762,0.0,0.0,0.0,222.177174454594,6.71766414642334,218.0771976769804,0.2856000058984874,32.2757026,0.999999885531928,1898.771381378172,1882.91594982147,58.694449067115805,-57.428035885095596,-49.0107836201787,-64.8466436,5.0,186.036804199219,1.90808415412903,4.61757755279541,-1284.10302734375,78.7843108177185,79.0277600288391,0.34779998668700385,0.196304425882713,0.016223185045028,0.2500000140716644,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.913289341989582,198.057385929069,23.5657716751099,6.337523975372316
