DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,AUS,AUS,-35.2499984195997,-35.0600003153818,0.0,-35.12000079516464,-34.9999998355989,-35.050000235418,5.571032484020085,4.219031329092145,0.757270351699648,-0.33071870943519877,-0.209619519483896,4.957965248224275,4.968221118772507,9.195303021084612,0.199999998450727,-12.80527622198035,14.04232420921325,4.054297199249266,0.0,110.999999673762,0.0,0.0,0.0,34.7241933818192,-4.05153465270996,207.47180176023738,-0.49760000639069163,32.2760061,1.00000020569704,1892.2004699707038,1899.22482967377,138.8378143310546,-111.680006980896,-49.75319169461728,-64.8483439,-2.0,340.872894287109,-508.585784912109,576.817016601562,241.076995849609,100.0,100.0,0.35160000645444417,-0.0752457328166909,0.335762174479189,-0.43779998999189473,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.33368187958854,207.65980544921752,10.13101930618285,3.8477649593353282
2026-05-10 17:05:01+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.1500010350561,-34.96999959570744,-35.050000235418,5.5714787941936645,4.2191781781593,0.7561833377654112,-0.33395366311693137,-0.2337856359019005,4.957424894883562,4.968764545698347,8.30533415336438,0.199999998450727,-12.7244938671193,13.99213213920595,4.184140748977661,0.0,110.999999673762,0.0,0.0,0.0,35.3390299354308,-4.15560779571533,206.9239878038944,-0.5755999983159554,32.2760146,1.00000020569704,1892.263984680178,1899.233889579774,188.63677680492378,36.298438161611564,-12.86948211491108,-64.8483372,-2.0,340.812194824219,-508.488922119141,577.338989257812,240.076995849609,100.0,100.0,0.6355999765068326,0.213584591039434,-0.131458369778774,-0.6699999788016784,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.42053558960276,207.0819782756235,9.9770300388336,3.95134663581848
2026-05-10 17:05:02+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.1500010350561,-34.86000008214326,-35.050000235418,5.57252018459868,4.21961872536077,0.757270351699648,-0.339345457136422,-0.2600536229750575,4.956884285410754,4.967677947978764,10.420583975162094,0.199999998450727,-12.31013403781815,13.9237658500671,4.273627052307129,0.0,110.999999673762,0.0,0.0,0.0,31.3295859492282,-4.236536693573,206.5482017240628,-0.69659999577782,32.2760234,1.00000020569704,1892.182302474976,1899.188590049744,95.76890617609018,-15.552588924765605,20.251410268247138,-64.8483305,-2.0,341.514831542969,-508.894195556641,578.2861328125,239.076995849609,100.0,100.0,0.08139999706158882,-0.0549529839934785,0.11904646197362,-0.21079998694784333,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.10112896476576,206.504922913406,9.810105657577516,4.036709890365602
2026-05-10 17:05:03+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.14000095509228,-34.8000016514171,-35.050000235418,5.572073874425104,4.2197655744279245,0.7565456472843686,-0.32532681936617314,-1.48256683765849,4.957154334015064,4.967949533375633,8.496832167124023,0.199999998450727,-11.4800607210997,13.901356315612801,4.39836453437805,0.0,110.999999673762,0.0,0.0,0.0,33.1760900253008,-4.40725994110107,206.4048005364006,-0.27180000088274536,32.2760326,1.00000020569704,1892.2458648681663,1899.24297332764,138.0431562662124,-48.886347934603705,-65.70446193218234,-64.8483237,-2.0,341.455139160156,-508.693908691406,614.778564453125,238.076995849609,100.0,100.0,0.29220000702130017,-0.107480463759022,0.119259318415801,-0.07319999692417203,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.169859650681758,205.9601401950165,9.65702748298645,4.22392644882202
2026-05-10 17:05:04+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.12000079516464,-34.81000104836206,-35.050000235418,5.57147879419367,4.21961872536077,0.7572704370770126,-0.32245129905342723,-1.5666246417525151,4.957424894883562,4.969036387227316,8.602118337896668,0.199999998450727,-10.96847528339745,13.7209273338318,4.384909629821776,0.0,110.999999673762,0.0,0.0,0.0,31.1359466711638,-4.35768542289734,206.4697966165426,-0.7283999958516504,32.2760418,1.00000020569704,1892.2458410263075,1899.170422554018,180.87586164474502,12.646582443267103,-11.520410596858708,-64.8483169,-2.0,341.238647460938,-508.855712890625,615.330505371094,237.076995849609,100.0,100.0,0.16860000066831418,-0.429712547090625,-0.674559514270803,0.3156000003300112,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-16.50744980497262,205.449590384747,9.488575744628905,4.21143087387085
2026-05-10 17:05:05+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.14000095509228,-34.9999998355989,-35.050000235418,5.571776334309385,4.218150234689215,0.7583575363886139,-0.3246080380055646,-2.24223803286791,4.957424894883562,4.968492704169382,8.290075852268023,0.199999998450727,-9.08877734173235,13.454639339447,4.289145755767822,0.0,110.999999673762,0.0,0.0,0.0,30.6703668263899,-4.30500254631042,206.8378017448716,-0.451800002156442,32.2760512,1.00000020569704,1892.2367572784437,1899.1976499557518,118.85014623403565,-39.029510691762,56.07916340231886,-64.8483105,-2.0,341.974365234375,-508.773590087891,579.898315429688,236.076995849609,100.0,100.0,0.2993999949059734,0.535326534926916,0.805930092106359,0.30599999336074357,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-13.87685879520286,205.016105598883,9.265803909301756,4.236921043395994
2026-05-10 17:05:06+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.1500010350561,-34.98999975563508,-35.050000235418,5.5714787941936645,4.219471876293615,0.7569080421806905,-0.3177784891657866,-1.605501118012875,4.957964992092182,4.969307716492092,6.701635789077732,0.199999998450727,-8.268660306389641,13.3518922805786,4.3619893169403055,0.0,110.999999673762,0.0,0.0,0.0,30.6472671266169,-4.30699939727783,207.19419008746,-0.12000000040445746,32.2760603,1.00000020569704,1892.218613624574,1899.197649955752,112.99648284912101,-62.54060119390489,-48.25585074722766,-64.8483041,-2.0,341.538604736328,-508.76708984375,616.643615722656,235.076995849609,100.0,100.0,0.6027999940498295,0.411803444241308,0.273378214808055,0.43999998591942824,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.73387820552944,204.6711400646625,9.06786675453186,4.3424343395233125
2026-05-10 17:05:07+00:00,AUS,AUS,-35.2499984195997,-35.050000235418,0.0,-35.1500010350561,-34.8999990359607,-35.050000235418,5.57088371396223,4.2194718762936105,0.757995141492292,-0.31993503068276796,-0.7570447740301375,4.95769494348787,4.968221374904602,7.450461017411142,0.199999998450727,-8.295636138516599,13.218126869201651,4.39520218849182,0.0,110.999999673762,0.0,0.0,0.0,29.7307581928387,-4.39623112678528,207.5301944134896,-0.4641999918151032,32.2760698,1.00000020569704,1892.191410064698,1899.2611169815077,157.123911380768,-7.2111335117369935,11.332435533404345,-64.8482978,-2.0,341.858947753906,-508.661224365234,580.967834472656,234.076995849609,100.0,100.0,0.30060000311424917,-0.963876188950494,-0.605058390762809,0.15839999559800483,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.847814298621739,204.35620687222251,8.91894192695618,4.327712917327881
2026-05-10 17:05:08+00:00,AUS,AUS,-35.2499984195997,-35.04000015545417,0.0,-35.1500010350561,-34.820000445306896,-35.050000235418,5.57058617384651,4.2191781781593,0.7572704370770126,-0.3339537591664666,0.993982328790586,4.957964992092182,4.968492704169383,8.097051632738346,0.199999998450727,-8.554827730253425,12.9803059101105,4.2334895324707,0.0,110.999999673762,0.0,0.0,0.0,30.7451915487474,-4.27770280838013,207.5935949614412,-0.5499999957394983,32.276079,1.00000020569704,1892.25494861603,1899.2157697677642,150.45506283640867,-41.09730497002602,-11.070049554109577,-64.8482914,-2.0,341.55322265625,-508.585113525391,581.516357421875,233.076995849609,100.0,100.0,0.050200001425401375,0.278959519896586,0.106948989664231,-0.01659999837730642,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-13.07909491995684,204.052304435292,8.84178099632263,4.129756364822388
2026-05-10 17:05:09+00:00,AUS,AUS,-35.2499984195997,-35.030000075490356,0.0,-35.1500010350561,-34.8000016514171,-35.050000235418,5.57058617384651,4.219031329092145,0.757270351699648,-0.33862647300457194,1.516714101609705,4.957694943487872,4.969579558021057,7.274603368454542,0.199999998450727,-8.56359043607173,13.01935844421385,4.310775089263914,0.0,110.999999673762,0.0,0.0,0.0,29.8657671270678,-4.30008316040039,207.60680181522056,-0.2253999992144642,32.2760882,1.00000020569704,1892.191410064698,1899.2339134216338,127.42317393422111,-20.9039617329836,-14.595251390710413,-64.8482852,-2.0,341.840179443359,-508.6181640625,588.929870605469,232.076995849609,100.0,100.0,0.4430000024380535,0.308299344528317,0.361805845867006,0.03720000140937728,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-13.22377847563576,203.7487571681985,8.808067131042481,4.177392225265504
