DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,FRA,FRA,3.2499999481438797,3.2599999427303326,0.0,3.1999999752116284,3.19999997521163,3.090000034760666,-2.73799039838292,-2.825134754290705,-4.024588479271848,3.109097542500796,-9.5268810430226,3.452082919503708,3.4445134050447246,-7.261062689179719,-0.1699999986831176,-9.180086725651664,23.77456340789795,1.630750122070312,0.0,110.999999673762,0.0,0.0,0.0,285.689027169035,1.590005671978,233.313399013252,0.615199951691979,32.2781408,1.00000009897534,1887.1661424636823,1886.365127563478,75.66188722848898,-17.266731429845084,-12.477149069309238,-64.8485692,-2.0,415.649627685547,-371.708343505859,645.3330078125,240.79899597168,95.7895338535309,61.1425697803497,0.2715999964019829,-0.587008815468257,-0.265212110005496,0.5249999879290295,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.98694277796607,212.953864584327,22.1630827903748,1.6134710311889673
2026-05-10 17:05:01+00:00,FRA,FRA,3.24999994814388,3.24999994814388,0.0,3.24999994814388,3.15000000227937,2.94999989710694,-2.73799039838292,-2.825134754290705,-4.02602213597864,3.10161451531218,-9.5268810430226,3.45423903946995,3.44505563668746,-7.65664632845252,-0.29999999767609,-9.180086725651664,23.77456340789795,1.630750122070312,0.0,110.999999673762,0.0,0.0,0.0,285.689027169035,1.590005671978,233.313399013252,0.615199951691979,32.2781408,1.00000009897534,1887.1661424636823,1886.365127563478,75.66188722848898,-17.266731429845084,-12.477149069309238,-64.8485692,-2.0,415.649627685547,-371.708343505859,645.3330078125,240.79899597168,95.7895338535309,61.1425697803497,0.2715999964019829,-0.587008815468257,-0.265212110005496,0.5249999879290295,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.98694277796607,212.953864584327,22.1630827903748,1.6134710311889673
2026-05-10 17:05:02+00:00,FRA,FRA,3.24999994814388,3.2874999278430725,0.0,3.2124999684446927,3.0875000361140548,3.1749999887455003,-2.73842902459368,-2.82513422068217,-4.025574118257767,3.1016142485079152,-9.61356510821335,3.452217623640745,3.4450559034917223,-7.711959761672228,-0.09999999922536325,-11.16053721465045,24.07787532806395,1.9704073369503026,0.0,110.999999673762,0.0,0.0,0.0,278.097954925482,1.9927001953125,233.568003876829,0.14699999999520247,32.278143,1.00000009897534,1887.1819674968701,1886.4848613738973,102.6385053992273,12.06034398637712,-4.692989736213356,-64.8485855,-2.0,414.403533935547,-370.387969970703,655.294067382812,238.79899597168,95.6907451152802,61.5242600440979,-0.033999999669922606,-0.72897701877047,-0.0963597618617978,-0.1687499853525875,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.341041284142676,213.538556098037,22.17948417663575,1.914264035224915
2026-05-10 17:05:03+00:00,FRA,FRA,3.2499999481438797,3.3099999156625897,0.0,3.19999997521163,3.080000040174216,2.9999999981052423,-2.73696800444153,-2.82557391410999,-4.024946893448545,3.1012578086827762,-9.48275076390832,3.451274694681486,3.4445136184881364,-7.1141968026836135,-0.2599999979859448,-11.45843335397965,24.32225503921505,2.092115693092346,0.0,110.999999673762,0.0,0.0,0.0,275.404592769693,2.1100371837616,233.13440434378677,0.6283999859541166,32.2781434,1.00000009897534,1887.2204065322862,1886.4916563034044,5.1200560177676335,-61.0286571085453,-47.94379100203514,-64.8485929,-2.0,413.991027832031,-369.508575439453,643.605102539062,237.79899597168,96.6766774654388,60.5596721172333,-0.1496000005486909,0.657307203479291,0.879033660153858,-0.2177999730197972,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.618867723680719,213.7684670956885,22.28884534835815,2.001518268585206
2026-05-10 17:05:04+00:00,FRA,FRA,3.2499999481438797,3.2999999210761404,0.0,3.1999999752116284,3.1500000022793726,3.05000001372618,-2.740181928611145,-2.825281069749325,-4.025663721801942,3.1019707950547604,-9.299401165828506,3.45181342585227,3.443971173401988,-7.339645381618551,-0.19999999845072675,-12.231179612333701,24.43181190490725,2.045310802459718,0.0,110.999999673762,0.0,0.0,0.0,275.060706405361,1.99903128147125,233.33539768653083,0.7063999672072101,32.2781438,1.00000009897534,1887.247538566588,1886.401271820068,87.44838749989864,-40.79074207693337,-62.242310494184494,-64.8486013,-2.0,413.14208984375,-368.972412109375,653.856689453125,236.79899597168,97.4393427371979,60.3439331054688,0.342600004923336,-0.704241808856386,-1.03113402220296,0.03899998829200936,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-13.505264402465041,213.97063386493198,22.44562282562255,1.95435894012451
2026-05-10 17:05:05+00:00,FRA,FRA,3.2599999427303326,3.2999999210761404,0.0,3.19999997521163,3.2499999481438797,3.1200000185200203,-2.73799039838292,-2.8255743409968153,-4.025663721801942,3.10909779863289,-9.303603439715355,3.452082834126344,3.444784734309502,-6.904769798484777,-0.149999998838045,-12.951369699458699,24.764912223815898,2.2231228923797604,0.0,110.999999673762,0.0,0.0,0.0,271.749949790116,2.29870398044586,232.88139774447563,0.3533999987565378,32.2781438,1.00000009897534,1887.2565984725939,1886.3741397857661,7.573788985610015,39.32449035346498,-7.242677686735983,-64.8486095,-2.0,412.675628662109,-368.152099609375,642.098571777344,235.79899597168,97.4452674388886,60.1862788200378,-0.32519999929515064,0.804499807805476,0.709157463985532,-0.6873999710896503,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-14.3104832584354,214.1347838012545,22.63049697875975,2.1087247467041044
2026-05-10 17:05:06+00:00,FRA,FRA,3.2599999427303326,3.2999999210761404,0.0,3.1799999860387262,3.1699999914522743,3.029999981864596,-2.73930542324156,-2.82601350081611,-4.02602213597864,3.112660894879474,-9.213767242222644,3.451274694681486,3.4447845208660923,-7.132888810630459,-0.22999999821833575,-13.6842404596646,25.010328769683852,2.224292936325072,0.0,110.999999673762,0.0,0.0,0.0,270.808039382814,2.1942654132843,232.442396897838,0.7784000008004173,32.2781437,1.00000009897534,1887.1661424636818,1886.39221191406,33.25738646090039,-40.210252627730355,-25.38744118064643,-64.8486182,-2.0,411.986877441406,-367.450836181641,652.328002929688,234.79899597168,97.844386100769,60.2692544460297,0.18019998707816054,-0.510716829738831,-0.37638277689671,-0.16079999533928963,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-15.139944846336359,214.25521369670048,22.86354446411135,2.1041252088546742
2026-05-10 17:05:07+00:00,FRA,FRA,3.269999937316784,3.2999999210761404,0.0,3.21999996438453,3.13000001310647,3.109999981244886,-2.739597307106875,-2.82542749192966,-4.025305307625244,3.11159162876491,-9.284689792129939,3.4512746093041224,3.4447845208660923,-7.21948246119207,-0.15999999876058127,-14.509950993050701,25.23214015960695,2.339918847084046,0.0,110.999999673762,0.0,0.0,0.0,269.271328781832,2.37523577213287,232.20519808834177,0.48839999237469317,32.2781433,1.00000009897534,1887.193274497984,1886.437392234798,91.86366125941284,18.905016407370578,-71.14909794181587,-64.8486267,-2.0,411.578948974609,-366.661041259766,651.567993164062,233.79899597168,96.698409318924,60.6426477432251,-0.09620000080226426,0.0522051068429111,0.044267856733241,-0.5201999977846088,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-16.131040470379418,214.33409555142498,22.994468879699703,2.188446006774902
2026-05-10 17:05:08+00:00,FRA,FRA,3.2499999481438797,3.2999999210761404,0.0,3.189999980625178,3.100000029347118,3.039999976451044,-2.7376980876307853,-2.82572022956862,-4.0256637218019415,3.113373667808046,-9.5972793759111,3.45181342585227,3.4445134050447237,-8.025527940806718,-0.22999999821833575,-14.787772779522399,25.57467412948605,2.4924920368194576,0.0,110.999999673762,0.0,0.0,0.0,264.911154581749,2.53321852684021,231.3362067806192,0.6712000003501675,32.2781426,1.00000009897534,1887.1118783950776,1886.3832235336279,-17.019214900210518,-11.610380839556466,-24.747299065347754,-64.8486355,-2.0,411.091979980469,-365.885559082031,650.687683105469,232.79899597168,95.5069959163666,61.4620268344879,-0.1632000017506811,0.581322256097398,0.114550023044996,-0.8439999817226808,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-16.465729301974882,214.3700838181615,23.19301929473875,2.3335179805755617
2026-05-10 17:05:09+00:00,FRA,FRA,3.2499999481438797,3.2999999210761404,0.0,3.20999996979808,3.05000005641486,3.009999992691694,-2.7413506380111548,-2.824987905223545,-4.0256637218019415,3.11194790850749,-9.627750130458995,3.451274694681486,3.4445134050447237,-8.122039709062104,-0.27999999783101737,-15.326884733353399,25.74123373031615,2.487122297286986,0.0,110.999999673762,0.0,0.0,0.0,267.249647429021,2.48140382766724,231.1291974072546,0.5207999925505974,32.2781418,1.00000009897534,1887.2204065322858,1886.5007162094103,114.1018129885197,-48.03169742226602,-62.78923973441122,-64.8486446,-2.0,409.850463867188,-365.190704345703,638.683227539062,231.79899597168,95.522803068161,61.7877066135406,0.14560000031287224,-0.377428436169956,-0.0935789210443572,-0.0559999926292926,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.064322641211824,214.3734511014225,23.3639914512634,2.3418089675903344
