DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,CAN,CAN,-5.109999880374786,-4.570000087329064,0.0,-4.26999982284871,-4.179999871570648,-3.6700001476616477,4.77056697013656,5.44482147377224,3.74328910198426,0.2381354338706954,10.1184347624141,3.2458472358171937,3.2526188988037625,-5.639825338255492,1.429999994258782,-10.89880052367415,27.59361362457275,5.5550498771667485,0.0,110.999999673762,0.0,0.0,0.0,224.140143501299,5.35846395492554,213.77739688500918,0.5409999835362194,32.277048,0.9999999922536331,1889.955711364748,1911.781883239746,75.3337442874909,-46.6337725520134,-30.98420649766924,-64.8466726,-2.0,265.100067138672,-585.132934570312,823.263977050781,241.369995117188,68.6975061893463,54.0164589881897,-0.1715999998446622,-0.803050473680111,-0.50546051892483,-1.010799988754877,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-13.92981564240416,199.424687348068,22.25484437942505,5.292157258987426
2026-05-10 17:05:01+00:00,CAN,CAN,-5.130000040302418,-4.60000007108842,0.0,-4.24999983367581,-4.19999986074355,-3.5300000526966024,4.77262307052015,5.444675478478735,3.751937914398158,0.22016143888817757,7.0876313795484,3.246118180883832,3.251798465018394,-2.859292487641256,1.590000014363704,-11.26148186105455,27.53103961944575,5.497776260375976,0.0,110.999999673762,0.0,0.0,0.0,218.648507484068,5.67280983924866,212.2771977432538,-0.06059999897028121,32.2770373,0.9999999922536331,1890.091681480406,1911.736464500428,172.6183846592902,6.2926018144935485,22.299516759812843,-64.8466833,-2.0,265.367156982422,-584.507873535156,822.025756835938,240.369995117188,68.7227249145508,53.9635598659515,0.5485999990587161,1.56591478232651,-0.745019318861831,-1.741399929841252,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-14.193534539654962,199.41761810227752,22.12659616470335,5.238747911453248
2026-05-10 17:05:02+00:00,CAN,CAN,-5.1199999603386015,-4.63000005484777,0.0,-4.259999828262259,-4.089999920292592,-3.6700001476616477,4.773944925567955,5.44277583211582,3.750496573728556,0.21836423735868982,3.068101871984395,3.245576290750556,3.252892234436608,-1.5340666987881413,1.4500000047760262,-9.794895958506595,27.38512744903565,5.349306592941287,0.0,110.999999673762,0.0,0.0,0.0,211.490769762219,5.34441561698914,211.0289943328126,0.2359999992390746,32.2770261,0.9999999922536331,1890.064501762392,1911.736464500428,181.08801841735823,-41.79351888597012,-68.7579292804003,-64.8466921,-2.0,265.829803466797,-584.197570800781,820.831848144531,239.369995117188,68.7227249145508,53.9086997509003,-0.027799999171001056,-1.56117836630222,0.62917904373415,-0.8593999825638802,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.21796635525224,199.3806462883,22.14164571762085,5.21159580230713
2026-05-10 17:05:03+00:00,CAN,CAN,-5.140000120266234,-4.64000004943422,0.0,-4.259999828262259,-3.90000002315002,-3.5400000899717363,4.774385472769421,5.441753438174436,3.7533789135583,0.22267770992687938,2.680385543418385,3.2458472358171937,3.2528923198139745,-0.8104185989442009,1.57999999843291,-9.717068087348425,26.97134370803835,4.9838444995880105,0.0,110.999999673762,0.0,0.0,0.0,209.756857939519,5.18032150268555,209.87779873311462,-0.04180000191402266,32.2770149,0.9999999922536331,1889.9738073349022,1911.790943145756,131.94551467895496,8.697729744017119,-24.76060874760153,-64.8467,-2.0,265.929595947266,-583.890258789062,810.493530273438,238.470993041992,68.7052667140961,53.8597166538238,0.46300000361714727,1.16773631149934,-0.421023212445047,-1.1891999568505185,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.092613600962299,199.35423394677952,22.02519578933715,4.87912908554077
2026-05-10 17:05:04+00:00,CAN,CAN,-5.1199999603386015,-4.55000009815616,0.0,-4.24999983367581,-3.95999999066873,-3.5900001055926736,4.774385472769421,5.440438199872386,3.7414872980812164,0.22699146263954623,-2.80384825629895,3.2458472358171937,3.252892234436608,-0.3141264910702438,1.539999998742766,-8.926326414965475,26.6502287864685,4.766088953018189,0.0,110.999999673762,0.0,0.0,0.0,206.185433984789,4.83180341720581,209.2958010460136,-0.03179999921922325,32.2770042,0.9999999922536331,1889.955711364746,1911.7909193038959,85.74985414743426,12.347612250596308,-51.67686911299826,-64.8467068,-2.0,265.108367919922,-584.053344726562,809.48583984375,237.369995117188,68.6761736869812,53.8048565387726,-0.004200000047506702,-0.899083200214754,0.151433965037777,-0.29599998810212186,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.005125907729058,199.309776245472,21.938021850585898,4.701525650024417
2026-05-10 17:05:05+00:00,CAN,CAN,-5.15000020023005,-4.570000087329064,0.0,-4.24999983367581,-4.069999931119687,-3.600000100179126,4.77600102595154,5.440876826083145,3.741487298081214,0.23418101314139422,-6.45720278472211,3.245576290750556,3.252345392416184,-0.4873137468367378,1.5299999828119737,-9.078329286736345,26.3546922683716,4.512162981033324,0.0,110.999999673762,0.0,0.0,0.0,204.727898936665,4.55237002372742,209.21560096477918,-0.2100000010413055,32.2769939,0.9999999922536331,1890.028238296508,1911.763691902162,171.72731161117542,25.482121575623744,18.76293122768404,-64.8467128,-2.0,265.007659912109,-584.226684570312,808.557922363281,236.369995117188,68.6548352241516,53.7931025028229,-0.035200001541596956,-0.311603848745707,-0.353164429267324,0.5685999882316182,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.031117509596601,199.27315960133149,21.911085605621352,4.44232117652893
2026-05-10 17:05:06+00:00,CAN,CAN,-5.15000020023005,-4.6200000602613205,0.0,-4.24999983367581,-4.139999893224846,-3.5000000689372506,4.77497286903804,5.44087703952656,3.7407665423690504,0.21081505071661438,-6.8964033717043804,3.2458472358171937,3.2528923198139745,0.06391000402459415,1.620000019467398,-8.25750404615407,26.31717052459715,4.373483505249021,0.0,110.999999673762,0.0,0.0,0.0,208.38026063306,4.48357973098755,210.05859657252057,-0.03480000058419991,32.2769841,0.9999999922536331,1889.982891082766,1911.7636919021618,150.384473800659,-61.62839382886888,-54.60009351372723,-64.846719,-2.0,264.747375488281,-584.212768554688,807.737548828125,235.369995117188,68.6528921127319,53.7852644920349,0.3765999969226358,0.493170874173862,0.270334511759168,0.6919999754296073,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.98130701812717,199.25836541158952,21.9541854858398,4.325566806793212
2026-05-10 17:05:07+00:00,CAN,CAN,-5.1199999603386015,-4.640000049434221,0.0,-4.24999983367581,-4.17999987157065,-3.67000014766165,4.7748260199708845,5.440876826083145,3.7396858356876237,0.2065014820988898,-8.32275668527661,3.2458472358171937,3.2528923198139745,-0.44306325372502736,1.4499999834316821,-8.06932166234964,25.7907125473022,3.8861628627777103,0.0,110.999999673762,0.0,0.0,0.0,207.655044807366,3.99718236923218,210.90179981801262,0.3951999854126916,32.2769752,0.9999999922536331,1889.93754386902,1911.908960342404,141.7745873332024,-28.677173890173442,-45.89507170021533,-64.8467249,-2.0,265.245391845703,-584.028259277344,806.791625976562,234.369995117188,68.6645328998566,53.7382423877716,0.18639999791574702,-0.23435915834877,0.571816340320033,1.1611999912183624,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.568520096014478,199.29423756511,21.93086700439455,3.8472239685058573
2026-05-10 17:05:08+00:00,CAN,CAN,-5.109999880374786,-4.55000009815616,0.0,-4.24999983367581,-3.95999999066873,-3.520000058110152,4.773504378366489,5.44146059381377,3.7404062498903317,0.19463891893816018,-9.36874893024529,3.2458472358171937,3.2528923198139745,-0.7337431994784985,1.6200000194673962,-7.838811315598175,25.942696380615203,3.9832640647888162,0.0,110.999999673762,0.0,0.0,0.0,213.555617910583,3.9795325756073,212.1292012043178,0.2353999938009154,32.2769671,0.9999999922536331,1889.9828672409058,1911.827278137206,92.58494973182681,-4.214857146143911,20.78238185495136,-64.8467313,-2.0,265.834014892578,-584.1015625,806.030578613281,233.369995117188,68.6955690383911,53.8949847221374,-0.07240000136682391,0.271819837779807,-0.461294541399971,1.2133999253935979,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.59277102417206,199.3753324011255,22.0136507034302,3.9536580562591537
2026-05-10 17:05:09+00:00,CAN,CAN,-5.1199999603386015,-4.570000087329064,0.0,-4.27999981743516,-4.089999920292592,-3.6800001422480983,4.773063617721615,5.441899433467945,3.75842403278873,0.19715509392732683,-9.35981760413185,3.2453053456839185,3.253165740824186,-1.255975247910295,1.429999994258782,-8.81642867121997,25.857894802093497,3.9326603507995594,0.0,110.999999673762,0.0,0.0,0.0,216.434993438229,3.88334555625916,213.607401672795,0.461799996742893,32.2769593,0.9999999922536331,1889.9738073349022,1911.8000268936162,172.71434962749498,-22.849054075777538,-56.104781478643396,-64.8467383,-2.0,265.613830566406,-584.114379882812,804.992431640625,232.369995117188,68.6703503131866,53.8793087005615,0.019400000743514813,-0.617013356244447,0.387334905189546,1.7236000086330339,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.6443742695439,199.473127049662,22.00985527038575,3.8627011299133303
2026-05-10 17:05:10+00:00,CAN,CAN,-5.1199999603386015,-4.63000005484777,0.0,-4.25999982826226,-4.219999849916454,-3.570000073731088,4.771888825184369,5.441314811963675,3.7548202542279023,0.20074968374928698,-8.413118380448584,3.245305345683918,3.253439161834398,-1.9185881423368538,1.5300000255006558,-9.77899613189248,25.92857036590575,3.886601285934448,0.0,110.999999673762,0.0,0.0,0.0,219.342167835797,3.96751499176025,215.4069980587044,0.8229999834861781,32.2769519,0.9999999922536331,1889.9647474288963,1911.5912199020381,121.69756889343259,-95.25371491909038,-70.4726658761501,-64.846746,-2.0,265.613586425781,-584.228271484375,804.051879882812,231.369995117188,68.6781108379364,53.8910686969757,0.3821999983199992,1.4081942951684,0.467278053917166,1.8783999282463921,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.8576943671016,199.587867397529,22.1069443702698,3.7924835586547863
2026-05-10 17:05:11+00:00,CAN,CAN,-5.1199999603386015,-4.64000004943422,0.0,-4.24999983367581,-3.9799999798416295,-3.54000000459437,4.76997936042453,5.441607442880925,3.750496146841732,0.416075322024669,-2.8322182474293887,3.2447634555506424,3.2528923198139745,-3.995309293913342,1.5700000038464599,-10.5000771318173,26.27287845611575,4.169113254547118,1.0,110.999999673762,0.0,0.0,0.0,224.764094942358,3.94059591293335,217.0862000661522,0.7355999650600252,32.2769449,0.9999999922536331,1889.964771270752,1911.845421791076,110.01496762037281,30.069753527641275,-42.10718753747638,-64.8467545,-2.0,265.593994140625,-584.277465820312,803.088195800781,230.369995117188,68.7072038650513,53.9655148983002,-0.21020000218701487,-1.42619173690968,-0.325085868434945,1.3477999909468301,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.830687599277917,199.7191846145115,22.2835847854614,4.036482439041139
