DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,DEN,DEN,2.04999995743952,1.59999998760581,0.0,1.300000021946238,0.8700000306132581,0.10999999914789964,1.420858426384955,3.31897450675555,-0.4473800640145652,-0.8055881664332055,4.01848032647447,1.0575974407317859,6.0367132875276805,-13.319204585322558,-1.95000001157501,-18.917769604575653,33.0945487976074,11.355386180877659,0.0,110.999999673762,0.0,0.0,0.0,222.254123365783,11.2471924781799,219.79360509087502,0.6375999839618592,32.2761951,-3.036827908534444,1910.7726812362678,1910.5067729949958,44.01929229497908,-28.981232270598404,-24.685423634946364,-64.8474634,-2.0,279.9404296875,-569.776977539062,688.899780273438,240.459014892578,81.2275469303131,64.0144944190979,0.38899999858748874,-0.571558127152895,-0.384197020235307,-1.33619998185862,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-27.000747291019742,204.10095587275,22.42576246261595,10.064223289489757
2026-05-10 17:05:01+00:00,DEN,DEN,2.0599999520259717,1.59999998760581,0.0,1.2800000114289962,0.8200000149923203,0.149999998838045,1.94026186936587,3.31765606680233,-0.44666289948779914,-0.8160087619343119,4.000093457228795,1.07717161029862,6.030134534696488,-11.89555939906758,-1.94000001698856,-17.49579508259165,33.0833564758301,11.14444765090942,0.0,110.999999673762,0.0,0.0,0.0,219.38344949914,11.0652142524719,218.2468022023746,0.3725999940187744,32.2761743,-2.1377729895717197,1910.790896415708,1910.5263948440559,40.71450550109147,-43.754842877387986,7.718938909238195,-64.8474855,-2.0,280.810241699219,-569.077697753906,686.788452148438,239.459014892578,81.1696112155914,63.9424085617065,-0.03339999589928994,0.2358327716622,-0.465098903406815,-1.8409999254411762,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-25.3772188385158,203.753053357186,22.601178932189903,10.109515457153325
2026-05-10 17:05:02+00:00,DEN,DEN,2.0599999520259713,1.609999982192262,0.0,1.24999998498096,0.7099999998361646,0.1599999987605814,2.49969865189781,3.31809565350844,0.141359139859275,-0.8210395804561674,3.7395134160997596,1.051249420228498,6.042240105849319,-10.774801342123,-1.93000002240211,-16.10807054420065,33.06453552246095,10.9021228981018,0.0,110.999999673762,0.0,0.0,0.0,215.740472482665,10.7462862968445,216.310599300989,0.07519999923071023,32.2761527,-0.594076727237897,1842.3615455627441,1910.575485229494,21.830449998378743,-69.76487860083581,-36.85963936150072,-64.8475059,-2.0,281.489898681641,-568.223022460938,684.429260253906,238.459014892578,81.1966478824616,63.9365673065186,0.06940000335774443,-0.142547608783113,-0.36353988682297,-2.167199835082346,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-23.68800206619762,203.415095597054,22.80262784957885,10.20889297485352
2026-05-10 17:05:03+00:00,DEN,DEN,2.04999995743952,1.6499999605380702,0.0,1.30000004329058,0.750000020870651,0.1599999987605814,2.497799325700015,3.316044355601615,1.5375528273405155,-0.8192428671784837,4.000093457228795,1.063945888121902,6.031713332923134,-9.394262333493586,-1.90000003864276,-15.4377002837686,33.0386661529541,10.58240272521974,0.0,110.999999673762,0.0,0.0,0.0,214.604147570829,10.4704230308533,214.13318417095098,-0.0109999993978567,32.2761309,-0.6600418898270233,1514.720821380616,1910.6147527694702,54.41507697105408,-26.333346217870723,-32.24866576492786,-64.8475244,-2.0,281.985137939453,-567.828491210938,682.971557617188,237.459014892578,81.1541557312012,64.0768349170685,0.04899999821970566,0.0227218065504443,0.0904716919001038,-1.913599927119942,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-22.30609292162072,203.0651508549285,22.985409450531,10.042580394744867
2026-05-10 17:05:04+00:00,DEN,DEN,2.0599999520259713,1.6499999605380702,0.0,1.2800000114289962,0.799999993802907,0.149999998838045,2.499990855928235,3.3164840490294347,2.929085516358902,-0.8116966180513596,3.556690169472855,1.032997874105752,6.078556050911549,-9.20696078796,-1.93000002240211,-14.6910000980407,32.7936727523804,10.185832843780537,0.0,110.999999673762,0.0,0.0,0.0,212.041392292348,9.97631120681762,212.40020125397876,0.21639999368129179,32.2761094,-0.7449105747797244,1154.4472932815522,1910.634374618528,108.85702371597272,-17.371712438762188,-67.7847906947136,-64.8475416,-2.0,282.350891113281,-567.373168945312,680.926391601562,236.459014892578,81.16574883461,63.9794290065765,0.20919999379042667,-0.410894922359991,-0.457347705915908,-1.694399904058514,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-20.997223770971182,202.709509735035,23.113149547576903,9.763634090423583
2026-05-10 17:05:05+00:00,DEN,DEN,2.0799999411988757,1.6499999605380702,0.0,1.2600000009117518,0.799999993802907,0.149999998838045,2.49999096264994,3.31531235142166,4.3324505476189845,-0.8127746566901404,1.61390689308619,1.0390815662881638,6.066187517475667,-8.942983538803844,-1.94000001698856,-13.759536465074799,32.5365789413452,9.780501708984374,0.0,110.999999673762,0.0,0.0,0.0,210.281662354586,9.644469165802,210.9073923769052,-0.003999998151410356,32.2760883,-0.11303885490524765,691.78027510643,1910.575485229494,105.5073305964468,-38.21145556867122,-71.70706540346143,-64.8475572,-2.0,282.612915039062,-567.148315429688,679.673461914062,235.459014892578,81.1522245407104,63.9618933200836,0.06459999953960541,0.799928543620886,-0.416013402090975,-1.241599983551922,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-19.65117790066924,202.3560064643515,23.19549379348755,9.443453693389893
2026-05-10 17:05:06+00:00,DEN,DEN,2.04999995743952,1.6499999605380702,0.0,1.30000004329058,0.8300000095787718,0.1599999987605814,2.5046659069717,3.314579493468055,4.986803929069994,-0.8192428458341421,1.6590881141981502,1.009456239749126,6.098293504688227,-8.05835553750509,-1.90000003864276,-13.41816318347075,32.010532951354946,9.24528968811035,0.0,110.999999673762,0.0,0.0,0.0,211.737162006338,8.93921985626221,209.7039977394946,-0.2787999976268694,32.2760677,0.533275495820227,185.73970063589502,1910.614752769472,99.18198585510244,-30.272697284817678,-53.57229858636856,-64.8475715,-2.0,282.770568847656,-567.274047851562,685.763305664062,234.459014892578,81.1580181121826,63.9014959335327,0.39720000353988894,-0.528247310656462,0.227021961035016,-1.103599981419269,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.95033218993424,202.00311791069402,23.2516056060791,8.960986518859864
2026-05-10 17:05:07+00:00,DEN,DEN,2.0599999520259717,1.6499999605380702,0.0,1.269999995498204,0.8600000253546366,0.1799999986056542,1.003435624096898,3.3161910979470646,2.982150792813294,-0.8196021991618494,1.4321308531972652,0.9954371484116292,6.1067142741612095,-7.391928174526152,-1.9100000332292084,-12.548502090322849,31.78384552001955,8.727774238586424,0.0,110.999999673762,0.0,0.0,0.0,210.721622159783,8.49049615859985,209.07700276614142,0.01400000015835522,32.2760484,0.9999997788102221,5.00569362193346,1910.5951070785522,66.69135242700575,-11.637035198509691,-21.69372253119946,-64.8475851,-2.0,282.842437744141,-567.241027832031,684.045593261719,233.459014892578,81.1541557312012,63.9677345752716,0.16959999372365692,0.506073101516016,0.393442401648433,-0.1691999840951214,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.682811979991577,201.662762754163,23.4827373504639,8.464764804840087
2026-05-10 17:05:08+00:00,DEN,DEN,2.0599999520259713,1.6499999605380702,0.0,1.2299999958080559,0.8500000200960149,0.1599999987605814,-0.20134687306843452,3.31619120466877,3.000436831391344,-0.8192428565063125,0.28369521554935695,0.970308476912671,6.136977647090431,-7.763098071007027,-1.93000002240211,-11.8451864124293,31.64598083496095,8.24983051300049,0.0,110.999999673762,0.0,0.0,0.0,208.05816257218,8.12227048873901,208.7553937468062,0.17620000151657622,32.27603,0.9999997788102221,5.060399882495404,1910.644197463988,66.01956263184549,5.629699677228934,-12.952031474560513,-64.8475976,-2.0,282.108367919922,-567.372741699219,682.967041015625,232.459014892578,81.1908543109894,63.8917565345764,0.12159999789744325,0.210726610439033,-0.276936503241793,-0.5606000011001936,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-16.47846179911614,201.3622754118175,23.720608520507852,8.06691930770874
2026-05-10 17:05:09+00:00,DEN,DEN,2.0599999520259717,1.6499999605380702,0.0,1.30000004329058,0.8700000306132581,0.179999998605654,-0.20090818682671352,3.3163375201273952,2.997927121069504,-0.8138526953289211,-0.572641379147003,0.9430637274314775,6.15408334360254,-7.604788373311296,-1.900000038642758,-10.8765102013178,31.37535667419435,7.86727403640747,0.0,110.999999673762,0.0,0.0,0.0,209.557443736511,7.67862110137939,208.4759925644666,-0.21659999491037735,32.2760123,0.9999997788102221,5.0603999756276625,1910.663843154908,97.86210581660258,28.102413937449455,-58.267322927713415,-64.847609,-2.0,282.712249755859,-567.420959472656,681.414367675781,231.459014892578,81.148362159729,63.8976037502289,0.183999998841473,-0.489014330537939,0.378118818884656,0.15120000120997726,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-15.006605039585718,201.1004196194175,23.7947799682617,7.741448650360104
