DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,BRA,BRA,24.2499992518617,24.2999996516807,0.0,24.61000042301172,24.640000321393718,24.49000014646486,4.00814432926954,-0.294398295401541,-4.010618693362423,2.99500081189698,-4.6694031173488,2.9096170012807896,2.897120017599832,-0.18918132965303439,0.22999999821833575,42.9147632816544,33.650427818298354,16.198365097045922,0.0,110.999999673762,0.0,0.0,0.0,142.934412534373,16.1817626953125,147.51179767836481,-1.86900002981155,32.2758009,4.305908603259044,1891.627550125122,1.7964662052690978,52.265479043126106,-36.45456824451684,12.652183324098598,-64.8474959,2.0,259.220764160156,9.70431709289551,104.76602935791,-203.006011962891,75.4919409751892,70.7923769950867,-0.000400000207009827,0.240554967019191,0.637927448843879,0.9175999924650476,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,68.74893850960753,208.1374678986335,23.3080882072449,10.342636070251467
2026-05-10 17:05:01+00:00,BRA,BRA,24.2699994117893,24.2999996516807,0.0,24.57000010315644,24.49000048797434,24.29000025473586,4.006671783173164,-0.2942514329941725,-4.008816377195187,2.9960807501821236,-4.672553968990295,2.90934746494067,2.897390791911738,-0.22084331321488443,0.02999999976760892,41.7324148476429,33.933930015563945,16.172330589294422,0.0,110.999999673762,0.0,0.0,0.0,143.921347548683,16.1969427108765,148.342993451296,-1.8715999626634559,32.2757682,4.528809607010928,1891.681909561154,0.6453270907513801,92.91196465492243,-56.249494850635514,29.776544123888023,-64.8474679,2.0,254.485046386719,9.70431709289551,104.76602935791,-204.006011962891,75.4610121250153,74.7044444084168,-0.0994000017913321,-0.291277659342999,-0.331795115231881,1.0173999738694364,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,66.7157346276673,208.367891160473,23.209022426605202,10.798845577239979
2026-05-10 17:05:02+00:00,BRA,BRA,24.2499992518617,24.2999996516807,0.0,24.640000321393718,24.680000299739522,24.490000146464862,4.00696612163771,-0.293957708179435,-4.010979156595868,2.9953605067341478,-4.7576628218037005,2.9096169585921077,2.897390621157008,-0.12814617626248243,0.24999999806340836,40.9556464616413,34.1076753616333,16.01807876586914,0.0,110.999999673762,0.0,0.0,0.0,144.81679900925,16.0336275100708,149.4277968801854,-2.070799975207646,32.2757354,4.842227265851586,1891.6547298431378,0.9243913227692249,61.802989616990075,-79.87180054187775,-48.5958809033036,-64.8474403,2.0,250.64274597168,9.70431709289551,104.76602935791,-205.006011962891,75.346964597702,74.8334169387817,0.29699999716572034,0.744485550250365,0.341268961136659,0.7458000001458137,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,65.04961516455587,208.565263136919,23.1856395721436,10.74772842407226
2026-05-10 17:05:03+00:00,BRA,BRA,24.2599993318255,24.2999996516807,0.0,24.56000002319262,24.539999863265017,24.43000069121036,4.008144329269539,-0.294251432994172,-4.01170008306276,2.9950005984535695,-5.488964132604391,2.90934746494067,2.897932767422378,-0.35359477920980215,0.1599999987605814,40.156089149474,34.310551643371596,16.040623054504383,0.0,110.999999673762,0.0,0.0,0.0,144.311146444616,16.0509927749634,150.1043981514426,-1.6649999951064263,32.2757026,5.03884493328098,1891.7000532150262,0.8110106340609491,-13.442887284327309,-40.71469008922576,-51.47762894630432,-64.8474132,2.0,246.183364868164,9.70431709289551,104.76602935791,-206.006011962891,75.7586896419525,74.0478754043579,-0.2327999889118574,-0.807980749682949,0.328508486900209,1.0181999651120577,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,63.78323252261951,208.73586760200698,23.12228021621705,10.8655895805359
2026-05-10 17:05:04+00:00,BRA,BRA,24.2999996516807,24.2999996516807,0.0,24.6000003430479,24.5299997833012,24.38000029139126,4.0069665485245345,-0.294398308741754,-4.010258230128976,2.996080750182124,-5.65602885215561,2.909886708375642,2.897119846845102,-0.49702740708657717,0.10999999914789967,39.74080340265345,33.95755062103275,15.66016857147216,0.0,110.999999673762,0.0,0.0,0.0,146.417399199729,15.7259450912476,151.3625982267534,-1.719399954557662,32.2756696,4.628421000489029,1891.6637420654279,0.514512124937028,73.14256057143209,-18.840006412938244,45.904112607240684,-64.8473874,2.0,242.4912109375,9.70431709289551,104.76602935791,-206.904006958008,76.5647351741791,73.5241830348968,0.2579999958670033,0.0256687597029337,-0.318599883446504,1.496199916586178,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,62.82496517829371,208.899252557143,22.99198665618895,11.32418621063234
2026-05-10 17:05:05+00:00,BRA,BRA,24.2899995717169,24.289999571716898,0.0,24.54999994322882,24.630000582939363,24.500000226428682,4.00637723126521,-0.2942514329941725,-4.010618693362422,2.9953605067341478,-5.67126358909932,2.90961717203552,2.897661907733106,-0.5389890571166712,0.23999999814087195,39.0326118234661,33.5287971496582,15.20910289764404,0.0,110.999999673762,0.0,0.0,0.0,148.784387596219,15.3723449707031,153.17620196461263,-1.582799949105792,32.2756368,4.0264478275186555,1891.591310501098,0.25289579352829616,104.11795228719708,-47.746886312961564,45.52025943994522,-64.8473634,2.0,238.459197998047,9.70431709289551,104.76602935791,-208.006011962891,76.9629240036011,73.074746131897,0.04039999531145676,0.372476869186814,0.0978357964239279,2.053199943754354,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,61.53290375715375,209.071236720444,22.82429323196415,11.1773793411255
2026-05-10 17:05:06+00:00,BRA,BRA,24.2999996516807,24.269999411789296,0.0,24.62000050297554,24.69000003819386,24.56000036470212,4.001812957352345,-0.294398308741754,-4.011339619829314,2.996440871906112,-5.813636747914125,2.9098867937530057,2.897661736978376,-0.5523404987968206,0.25999999798594475,38.39907591945425,33.07255039215085,14.52842468261718,0.0,110.999999673762,0.0,0.0,0.0,150.889561181444,14.6441591262817,155.32698755311498,-1.5567999802564938,32.2756044,4.018801259988098,1891.654753684998,0.41858614422380924,114.38524425029746,-97.4190734326838,34.407648816704736,-64.8473419,2.0,234.625640869141,9.70431709289551,104.76602935791,-209.006011962891,76.4758169651032,73.1919884681702,0.04180000049662508,-0.312962469421158,0.0660940463911341,2.241399957984578,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,59.718362917340144,209.2529197523665,22.62011060714725,10.51399738311768
2026-05-10 17:05:07+00:00,BRA,BRA,24.2599996733349,24.16999929517008,0.0,24.53000012481064,24.46999964502778,24.35999978995416,4.0007820256745,-0.294985771711441,-4.011339619829314,2.99500081189698,-6.300120386642865,2.9098867937530057,2.8973907065343747,-0.6362638495498165,0.08999999930282691,37.5936531823372,32.8006078720093,13.850443096160898,0.0,110.999999673762,0.0,0.0,0.0,152.146234026456,13.9864462852478,157.42580086618418,-1.0885999895395921,32.275573,4.840360916660879,1891.645669937132,0.680202466901392,106.48022443056102,-126.18423998355861,-41.417706012725816,-64.8473225,2.0,231.417449951172,9.70431709289551,104.76602935791,-210.006011962891,75.8997976779938,73.5574007034302,0.09539999621942799,0.416914320050755,0.64763245396338,1.8661999724169598,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,57.19270444529874,209.42718519885,22.45708637237545,9.77546670913696
2026-05-10 17:05:08+00:00,BRA,BRA,15.14000034162336,15.22999986601456,0.0,15.56999968195392,15.819999631992562,15.539999783571938,3.99842603729767,-0.294985771711441,-4.006292707674232,2.995360720177558,-8.616958546038445,2.9101563300931277,2.8979328527997437,3.0140199859050663,0.3900000023150022,36.38689877487395,32.71861209869385,13.395835876464862,0.0,110.999999673762,0.0,0.0,0.0,153.675868551459,13.5936378479004,159.55839902696442,-1.2081999743124159,32.2755425,5.453963511221575,1891.799736022948,1.8575031543150569,89.75515961647025,-120.80642431974397,-54.26795771345496,-64.8473047,2.0,227.740997314453,9.70431709289551,104.76602935791,-211.006011962891,75.5151331424713,74.3136286735535,-0.045200000130111884,0.287273460942079,-0.749646291776839,2.8629998929783946,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,54.4136227324067,209.5740684169515,22.3147722244263,9.525660610198974
2026-05-10 17:05:09+00:00,BRA,BRA,6.909999973153035,7.019999956292677,0.0,7.269999991708683,7.459999974228618,7.209999896123928,3.999456755532105,-0.2945451711491225,-4.010258059374242,2.9939206601684263,-15.250156095764751,2.910156287404446,2.8976619931104723,5.86893942358588,0.30000000301217505,33.61842161368725,32.40795993804935,12.66107934951782,0.0,110.999999673762,0.0,0.0,0.0,155.934065694848,12.7587498664856,163.9595980752776,-1.372799977412954,32.2755127,6.730595705781219,1891.727232933044,2.712123328819872,111.59055531024951,-63.209665939211824,-22.37927373498677,-64.8472888,2.0,224.63166809082,9.70431709289551,104.76602935791,-212.006011962891,75.4223525524139,74.5539844036102,0.20600000213950823,0.0850764360952822,-0.540875369936464,5.670799990009405,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,49.08466884384664,209.69912235046502,21.903543663024898,9.881031246185312
