DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,ITA,ITA,24.709999515102602,18.0000005008956,0.0,9.30000008804135,-0.43000001267731774,-10.7199998315816,2.71043250607262,2.32290646230802,4.985041313377311,4.988394082486137,10.92171282013182,-0.9526455436859941,4.684134682794094,-19.99834821995402,-35.43999993891217,-9.98851090402214,30.32752704620365,2.7989926099777223,1.0,110.999999673762,0.0,0.0,0.0,139.746039248676,2.66295912265778,101.88980183426399,-0.6491999823778973,32.2740262,1.00000009897534,1037.4848127365099,1039.38775062561,117.31148362159747,-688.9382362365722,-117.48841144144528,-64.8442535,-2.0,334.86669921875,90.7967681884766,155.780548095703,360.674011230469,100.0,100.0,0.6897999981783726,0.570258523580741,0.21419676008401,-0.729599985383629,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.119737335775481,93.27259202264139,27.564865493774448,2.7208713626861565
2026-05-09 17:42:01+00:00,ITA,ITA,24.689999696684442,18.01999997780432,0.0,9.30000008804135,-0.399999996901453,-10.7100000931272,2.71057935513978,2.32334604901414,4.985401605856029,4.98767776639693,10.068002780016855,-0.9526455436859941,4.684679048870945,-18.5338859939737,-35.38999953909308,-10.2304494379155,30.1959314346313,2.689422955513002,1.0,110.999999673762,0.0,0.0,0.0,131.637088401875,2.74885911941528,101.412799181122,-0.3766000002576891,32.27402,1.00000009897534,1037.457680702208,1039.306449890136,173.16100299358382,-688.9567732810974,41.67181216180326,-64.8442473,-2.0,335.433258056641,90.7967681884766,155.780548095703,359.674011230469,100.0,100.0,0.5121999893088434,0.421333799289297,1.00044491504504,-0.7335999716955983,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.332556980312459,93.18577007300681,27.58820457458495,2.618352699279784
2026-05-09 17:42:02+00:00,ITA,ITA,24.69999977664824,18.019999977804318,0.0,9.2699998481499,-0.399999996901453,-10.609999976507998,2.709700075005845,2.3229064623080253,4.9843208991746035,4.98875206977601,3.093320851390785,-0.9526455436859941,4.683862499755668,-19.94417935568446,-35.29999881941878,-10.55262476530995,30.4834213256836,2.8271531009674082,1.0,110.999999673762,0.0,0.0,0.0,130.566101079639,2.83138875961304,100.8982018007506,-0.1876000021219586,32.2740147,1.00000009897534,1037.439656257628,1039.2703533172598,100.80277472734457,-688.9621138572692,-123.53420555591588,-64.8442406,-2.0,335.864135742188,90.7967681884766,155.780548095703,358.674011230469,100.0,100.0,0.33099998649697776,-0.783015501132054,-1.45927461192828,-0.12759998591147403,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.720825913870978,93.0742774800901,27.728322315216047,2.751633768081666
2026-05-09 17:42:03+00:00,ITA,ITA,25.000000126506,18.0000005008956,0.0,9.24999968822227,-0.33999999736623565,-10.600000067298899,2.710286083892295,2.32334615573584,4.985401947365487,4.9876776810195675,5.521011380190085,-0.95291552825728,4.684134682794094,-20.08646790553092,-35.60000053531432,-10.65149516864045,30.72754955291745,2.8811294460296635,1.0,110.999999673762,0.0,0.0,0.0,132.800720410014,2.84583985805511,100.7144000441478,-0.8640000189203485,32.2740092,1.00000009897534,1037.448668479918,1039.27936553955,94.24320235848418,-688.9249444007871,-35.69307941943408,-64.8442335,-2.0,334.689636230469,90.7967681884766,155.780548095703,357.674011230469,100.0,100.0,0.39900000384611056,0.881547276490128,-0.231534741724838,-0.28739997785675586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.86436387607138,92.9493533201705,27.9008634567261,2.8013196516036976
2026-05-09 17:42:04+00:00,ITA,ITA,25.0200002864336,18.0000005008956,0.0,9.229999869804098,-0.2699999979084808,-10.7000001839181,2.70984596357765,2.3226132977822402,4.984681191653323,4.988035924441533,6.583290211234665,-0.952645394275606,4.684134512039365,-18.22375169244444,-35.72999884276826,-11.08890560573,30.66764831542965,2.688524093627928,1.0,110.999999673762,0.0,0.0,0.0,129.848794613004,2.67562408447266,100.5440018507722,-0.9244000007366647,32.2740038,1.00000009897534,1037.484836578368,1039.20714855194,183.72760713100462,-688.8908624649049,-3.1809531617909585,-64.8442266,-2.0,335.645751953125,90.7967681884766,155.780548095703,356.772003173828,100.0,100.0,0.7626000016698616,-0.0539546391214794,0.175742875098117,0.11659999626864856,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-12.25624495517248,92.81295102735085,28.0241970062256,2.6125684833526597
2026-05-09 17:42:05+00:00,ITA,ITA,25.040000446361198,18.02999971625868,0.0,9.210000051385926,-0.249999998063408,-10.669999944026701,2.7096996481190203,2.323199306668685,4.984681362408052,4.988035924441533,0.8988914479898906,-0.9523754097043199,4.68386232900094,-16.884029552785577,-35.679999808987006,-11.180353300979949,30.42925357818605,2.4835693359375,1.0,110.999999673762,0.0,0.0,0.0,127.290055485756,2.46188335418701,100.7988006917216,-0.9135999775549944,32.2739993,1.00000009897534,1037.475776672362,1039.279389381408,123.81742894649499,-688.9274835586548,-103.74830290675166,-64.8442202,-2.0,336.206909179688,90.7967681884766,155.780548095703,355.772003173828,100.0,100.0,0.4866000027406421,-0.873174104897928,-0.628233969668603,0.2547999882078288,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-12.25209885959158,92.67436648909126,27.99617500305175,2.4143777418136603
2026-05-09 17:42:06+00:00,ITA,ITA,25.000000126506,18.02999971625868,0.0,9.20000014217684,-0.38000000239246556,-10.5600000889531,2.710139234825135,2.3236388933748,4.984681362408052,4.988035924441534,1.044940929445025,-0.952645394275606,4.684406865832519,-15.72703204889748,-35.5700009784418,-11.16638428346685,30.25911655426025,2.33550320148468,1.0,110.999999673762,0.0,0.0,0.0,131.514554808165,2.27262003421783,101.15620126834499,-0.998400009768388,32.273995,1.00000009897534,1037.4667644500719,1039.369678497314,76.29168331623082,-688.9003872871401,29.656382650136937,-64.8442142,-2.0,335.275085449219,90.7967681884766,155.780548095703,354.772003173828,100.0,100.0,0.5923999905018538,0.550302151568992,1.51407460702147,0.587199980723738,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-12.18152353942618,92.550880083992,27.9523747444153,2.279699177742004
2026-05-09 17:42:07+00:00,ITA,ITA,24.99000004654218,18.0499991931674,0.0,9.179999982249209,-0.4700000123674634,-10.7099999223725,2.709992812644805,2.3231997335555103,4.985401947365489,4.988393826354044,2.045753447405625,-0.9531855982059303,4.684134682794093,-15.95782140887654,-35.70999936585954,-11.1036272247123,29.985373306274397,2.0823772144317614,1.0,110.999999673762,0.0,0.0,0.0,125.707295749389,2.08510465621948,101.74940046568518,-0.547200007714019,32.2739909,1.00000009897534,1037.484836578368,1039.315509796142,192.51015484333038,-688.9986872673034,-56.62144385278229,-64.844209,-2.0,335.014709472656,90.7967681884766,155.780548095703,353.772003173828,100.0,100.0,0.383999995958178,0.321544468711146,-0.649998154015437,0.3568000028923468,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.982153220383921,92.45041483149029,27.937165546417198,2.03855936050415
2026-05-09 17:42:08+00:00,ITA,ITA,24.93999964672308,18.0499991931674,0.0,9.169999902285392,-0.450000023194561,-10.7499997299636,2.70969954139732,2.3226132977822402,4.984681362408052,4.988394082486137,4.649963331753884,-0.9526455436859941,4.683862329000939,-14.953793163149518,-35.69999928589573,-10.79196611977145,29.76684494018555,1.846734080314636,1.0,110.999999673762,0.0,0.0,0.0,130.119912141919,1.82635388374329,102.166199099407,-0.8685999912437936,32.2739874,1.00000009897534,1037.448692321776,1039.351654052734,82.79504291713249,-688.9736890792848,4.087688680738205,-64.8442042,-2.0,333.969909667969,90.7967681884766,155.780548095703,352.674011230469,100.0,100.0,0.4504000054756598,0.357342957574638,-0.16841216112799,0.5811999743669138,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.56170692413598,92.3762697129552,27.92474069595335,1.8152100777626061
2026-05-09 17:42:09+00:00,ITA,ITA,24.8999993268678,18.06999935309504,0.0,9.179999982249209,-0.44000001793593946,-10.6800000239905,2.71043250607262,2.3229064623080253,4.984681020898593,4.988035924441533,6.629520346631895,-0.95291552825728,4.684134682794094,-13.343228068180801,-35.60000121833322,-10.166776280038535,29.3062225341797,1.47368944644928,1.0,110.999999673762,0.0,0.0,0.0,129.248543928365,1.47393597364426,102.40219989372261,-0.9981999919474116,32.2739843,1.00000009897534,1037.4215364456159,1039.342617988586,137.1666610240938,-688.941466808319,-31.517338566482056,-64.8442004,-2.0,334.331909179688,90.7967681884766,155.780548095703,351.772003173828,100.0,100.0,0.624800006686014,0.474117314432171,0.575983342683123,-0.08019999452290376,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.7244669460535,92.3365931440666,27.85172538757325,1.45692898750305
