DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.610000081167602,-2.660000054099858,-2.6500000595134057,-4.33196551881055,-9.58755105209888,2.0486884330528343,-0.7168503807529112,10.6732138895406,3.2867604104550336,3.2646435749036122,-7.386761392551132,0.00999999992253634,-19.31213533574205,32.30829162597655,0.9793070840835572,1.0,110.999999673762,0.0,0.0,0.0,157.437964067058,0.986165750026703,91.35860089643674,0.38019998819692985,32.2728251,1.00000020569704,1926.992464065554,1911.124181747434,61.90435253083707,-57.718053180724425,1.45663288421928,-64.8458043,-2.0,152.475921630859,7.38631820678711,18.2854423522949,361.299011230469,97.781902551651,97.4981427192688,0.05920000762558458,-1.04857234892765,1.13296360499139,-0.8241999730181533,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-19.50464780334822,86.38891905633284,31.4083620071411,0.920651957988739
2026-05-09 17:42:01+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.6400000649269577,-2.68000004327276,-2.499999927273232,-4.3321117275474705,-9.58784432334637,2.046894313112598,-0.707144745975347,10.5623646150664,3.2862171969726064,3.2646435749036122,-7.809048595535114,0.16999999868311763,-16.931275678821898,32.25456676483155,1.0482310152053842,1.0,110.999999673762,0.0,0.0,0.0,145.973191016868,1.09290436506271,90.6183996357041,-0.03900000079845928,32.272821,1.00000020569704,1926.9651174545302,1911.1605882644642,45.022298023104575,-20.440643560141318,-88.44316899776466,-64.8458012,-2.0,154.14860534668,7.38631820678711,18.2854423522949,360.299011230469,97.6387977600098,97.6758718490601,0.3565999984115844,1.04170736848155,-0.760274066125379,-0.221599983449088,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-17.3605288209856,85.95492542137565,31.239538192749002,1.0345691084861723
2026-05-09 17:42:02+00:00,USA,USA,-2.65000005951341,-2.610000081167602,0.0,-2.590000049306018,-2.67000004868631,-2.48999993268678,-4.332257936284391,-9.587990745526705,2.045458479283016,-0.7078636233854907,10.65430237638935,3.2867604104550336,3.26491451997025,-7.48975851080081,0.1599999987605814,-16.59424170177485,31.8073356628418,1.0189794230461124,1.0,110.999999673762,0.0,0.0,0.0,151.97676337277,0.978756844997406,90.55579958592314,-0.5363999898684334,32.2728166,1.00000020569704,1926.928615570068,1911.16964817047,84.26818922162052,-81.99423328042027,-28.7111334502697,-64.8457981,-2.0,152.544815063477,7.38631820678711,18.2854423522949,359.299011230469,97.9134023189545,97.6036071777344,0.47799999416280253,-0.360355311122451,-0.987986009668698,-0.398599957531989,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-17.02343098166988,85.56347703475845,30.84004611968995,0.9941225552558908
2026-05-09 17:42:03+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.60000008658115,-2.640000064926956,-2.4999999699619138,-4.33123511545618,-9.588284016774189,2.0576610391220678,-0.7154125298830888,10.721548150089049,3.287031995851906,3.2646435749036122,-5.4836091789177335,0.15999999876058144,-15.53170161599455,31.3813081741333,0.9552817440032957,1.0,110.999999673762,0.0,0.0,0.0,149.673323056318,0.995320987701416,90.17579927937382,0.18420000198821382,32.2728124,1.00000020569704,1926.883006095888,1911.1241579055782,65.29347896575928,-40.218674577772646,-53.79253039136523,-64.8457951,-2.0,152.341781616211,7.38631820678711,18.2854423522949,358.299011230469,97.836047410965,97.7364182472229,0.16959999639169956,-0.183300639497295,1.3533886438248,-0.022800006546850004,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-15.78506099457646,85.19153225331624,30.450839996337848,0.9333817970752717
2026-05-09 17:42:04+00:00,USA,USA,-2.65000005951341,-2.6300000703405058,0.0,-2.620000075754054,-2.69000003785921,-2.6200000757540542,-4.33181952351704,-9.587697474279214,2.045458692726426,-0.7114580104362099,10.58810802493495,3.2862172396612896,3.26491451997025,-7.2276887627251085,0.05999999953521802,-14.90389197182815,31.02626781463625,0.8792725110054016,1.0,110.999999673762,0.0,0.0,0.0,150.650163051035,0.961118638515472,89.85319988260926,-0.28800000830781486,32.2728086,1.00000020569704,1926.96511745453,1911.33327484131,58.79564583301552,-80.88218718767169,-33.87482315301899,-64.8457922,-2.0,152.431091308594,7.38631820678711,18.2854423522949,357.299011230469,98.081648349762,97.0567584037781,0.4595999981473172,0.824153837224746,-0.820771452842562,-0.5783999863414347,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-15.577252489078841,84.86247081457796,30.1495021820068,0.8683100652694697
2026-05-09 17:42:05+00:00,USA,USA,-2.65000005951341,-2.620000075754054,0.0,-2.620000075754054,-2.579999969342206,-2.5199999164461344,-4.33167374166694,-9.5884300120677,2.054071774713228,-0.710739133026066,10.6227819071434,3.2867604104550336,3.2643726298369744,-3.8253602708529924,0.14999999883804505,-15.094271542111201,30.4922206878662,0.7561845767498018,1.0,110.999999673762,0.0,0.0,0.0,155.739091114801,0.713153457641602,89.62639662102981,-0.23700000830267323,32.2728046,1.00000020569704,1926.983332633974,1911.16964817047,80.44993504881856,-54.6371728181839,-72.16398939490318,-64.8457898,-2.0,150.858444213867,7.38631820678711,18.2854423522949,356.299011230469,97.9675531387329,97.0723807811737,0.21619999720465782,-0.903965398089138,0.620853203218464,0.08419999475872239,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-15.210687506136361,84.5216546202781,29.781714248657252,0.7298872232437132
2026-05-09 17:42:06+00:00,USA,USA,-2.65000005951341,-2.65000005951341,0.0,-2.6400000649269577,-2.610000081167602,-2.54999990020549,-4.33152753293002,-9.587990745526705,2.0515598018912238,-0.711098571731138,10.81768989284615,3.286488782369478,3.26491451997025,-4.664212216268273,0.0999999992253633,-13.71513255150695,30.469377708435047,0.7865910637378692,1.0,110.999999673762,0.0,0.0,0.0,154.692610511307,0.799517261981964,89.62520133792505,-0.05080000019345384,32.2728005,1.00000020569704,1926.9103527069099,1911.1878395080562,80.09158074855794,-47.697677090764046,-19.30177584290504,-64.8457873,-2.0,150.782043457031,7.38631820678711,18.2854423522949,355.401000976562,98.3330428600311,97.7344632148743,0.376199983959047,0.148392890010895,-0.449415988659672,-0.24119999300893458,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-14.07165596108634,84.22318218373769,29.6856748580933,0.7770734918117522
2026-05-09 17:42:07+00:00,USA,USA,-2.65000005951341,-2.6400000649269577,0.0,-2.60000008658115,-2.60000008658115,-2.54999990020549,-4.33152753293002,-9.588284016774189,2.052277355952218,-0.7114581064857453,10.719446159372001,3.2867604104550336,3.2646435749036122,-5.199414228308882,0.0999999992253633,-13.2407477391192,30.02703552246095,0.6352167356014252,1.0,110.999999673762,0.0,0.0,0.0,159.009713538483,0.633612334728241,89.81079943427963,-0.24520000124888103,32.2727964,1.00000020569704,1926.855635643004,1911.1696481704719,19.268890842795464,-109.30944904685012,-92.97648733481756,-64.8457851,-2.0,150.238372802734,7.38631820678711,18.2854423522949,354.401000976562,98.1512665748596,97.6973533630371,0.20500000241405889,-0.237119275144969,-0.121517349606938,0.6650000135249646,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-13.394580503946079,83.95613886266315,29.4227222442627,0.6251125860214234
2026-05-09 17:42:08+00:00,USA,USA,-2.65000005951341,-2.54999990020549,0.0,-2.5800000120308857,-2.569999974755754,-2.54999990020549,-4.33196551881055,-9.587257780851395,2.050482595681752,-0.7103796943209939,10.5697190212552,3.2859455688870502,3.2651854650368883,-4.404431349960808,0.12999999899297232,-12.6284349404059,29.73910789489745,0.48434803068637866,1.0,110.999999673762,0.0,0.0,0.0,154.46479638173,0.746515202522278,90.47179918743464,-0.45619999934759364,32.2727924,1.00000020569704,1926.892113685606,1911.1878395080562,145.8065196871757,-39.89545218646526,-7.861384190618983,-64.8457832,-2.0,149.821426391602,7.38631820678711,18.2854423522949,353.401000976562,97.7470934391022,96.9005107879639,0.7947999893608761,1.55207447119054,-0.135679600108614,0.685199999174501,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-12.87709275827262,83.7331126956947,29.1706666946411,0.47803572535514827
2026-05-09 17:42:09+00:00,USA,USA,-2.65000005951341,-2.559999937480622,0.0,-2.60000008658115,-2.529999911032586,-2.529999911032586,-4.33196573225396,-9.58813759459386,2.0386393037930404,-0.7114580104362099,10.72207450154195,3.2867604104550336,3.26491451997025,-3.998929038041356,0.149999998838045,-11.635762140306099,29.14406089782715,0.29920669063925737,1.0,110.999999673762,0.0,0.0,0.0,178.222981032216,0.090960232168436,91.0747969741579,-0.4175999963382305,32.2727879,1.00000020569704,1926.937747001648,1911.2150907516461,2.163454284891471,-69.27344799041745,-45.33648341894148,-64.8457824,-2.0,148.317810058594,7.38631820678711,18.2854423522949,352.401000976562,97.8399157524109,97.3516643047333,-0.20419999649720114,-1.96415899372445,0.147914083077907,0.1614000061135339,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.48847995378006,83.55938341906085,28.920521736144998,0.2962996508181096
