DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.287500125793755,5.287500125793755,5.250000039372855,3.10209028067655,1.5653834149534251,-0.406594864710218,0.7040786713888849,-3.18578250956742,2.8507278999975627,2.8190914242574174,9.854223195080746,0.14999999883804516,20.9371517449567,39.6556303024292,9.96792683601379,1.0,110.999999673762,0.0,0.0,0.0,48.5998626995781,9.66679544448852,56.298499323500494,-1.7522500001668475,32.2746212,6.514321842481925,1910.542488098145,1900.588989257815,108.65868255496014,9.246908128261566,-73.71599078178414,-64.8442455,-2.0,396.069061279297,14.2339124679565,109.501113891602,361.127014160156,89.5727932453156,75.6550848484039,0.11449999745385214,-0.523948773790997,-0.368458930366275,1.0083999616661572,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,25.594631273005398,87.79761142170216,30.14397640228275,8.746656775474545
2026-05-09 17:42:01+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.30000011902682,5.30000011902682,5.059999822065168,3.1042818109047747,1.56596942383987,-0.4032785410639124,0.7546554457924205,-0.9713916915541825,2.8501989231906864,2.818499204167694,10.22014780509983,-0.02999999976760902,20.994945390618803,40.819528770446794,10.947150020599361,1.0,110.999999673762,0.0,0.0,0.0,50.7828560451112,10.779770565033,56.36620032930839,-1.5846000027728702,32.2746378,5.353728606849616,1910.5264663696282,1900.660181045534,26.180987252155337,-74.91632737219334,-21.514510130509738,-64.8442215,-2.0,398.504608154297,14.2339124679565,109.501113891602,360.127014160156,89.6307289600372,75.6414473056793,-0.07599999914447186,0.011772508050338,0.078575263274087,-0.43859998456957117,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,26.568748412809633,87.63215691924775,30.39253692626955,9.485220108032227
2026-05-09 17:42:02+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.330000102786171,5.320000108199721,5.17000018940295,3.1034049853700747,1.56391860618072,-0.2853154137937226,1.212451425561292,-0.649869901205514,2.85072800671927,2.81849928954506,10.36396221920686,0.06999999945775434,21.61129056226335,41.89110260009765,11.89997812271118,1.0,110.999999673762,0.0,0.0,0.0,49.3750037930099,11.6755150794983,55.54399991551414,-1.7337999996961198,32.274656,5.746784819997422,1910.4991674423222,1900.6307363510139,36.454520188272014,-90.27770310640334,27.650131843984138,-64.8441954,-2.0,401.315612792969,14.2339124679565,109.501113891602,359.127014160156,89.597898721695,75.6453454494476,-0.42820001237109667,-0.800457189590474,0.0538166546260106,-0.9897999905183777,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,27.646168065696845,87.48857609761029,30.59255504608155,10.186776981353747
2026-05-09 17:42:03+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.200000002407576,5.35000009195907,5.260000055303648,3.10588882635043,1.56391860618072,-0.132931617570362,1.231856121059348,-0.0015754525011725251,2.849669839662102,2.8187625079602,10.752298430128722,0.16999999868311755,21.8225039170622,43.111524009704596,13.06773193359374,1.0,110.999999673762,0.0,0.0,0.0,50.1333528663672,12.8449822425842,54.6565985159029,-1.893199966338114,32.274676,4.894446879509364,1910.4809045791621,1900.6405353546138,-22.6541474577971,-78.3877991139889,-32.96012096107004,-64.844167,-2.0,403.984130859375,14.2339124679565,109.501113891602,358.127014160156,89.6519780158996,75.6336569786072,-0.41099998987933245,0.420692268435418,0.471480060999752,-0.8851999869530566,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,28.93927587181766,87.3599602204444,30.81160869598385,10.9845435333252
2026-05-09 17:42:04+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.109999880374786,5.320000022822354,5.13000004030242,3.1092491727003697,1.5649437748864599,-0.1336486807115076,1.2336525675327639,0.529037478166068,2.849669925039468,2.819288688658382,11.493493995649779,0.03999999969014534,22.4781662188903,44.0044635772705,13.94302745819092,1.0,110.999999673762,0.0,0.0,0.0,49.5719830335785,13.87908411026,53.86259995319158,-2.3298000228269298,32.2746981,4.139816929532456,1910.553836822512,1900.679802894594,44.998981896787825,-73.76538887619965,-20.20426071248949,-64.8441364,-2.0,407.500457763672,14.2339124679565,109.501113891602,357.127014160156,89.5940363407135,75.6414473056793,-0.06719999008793387,0.463600690740202,-0.481132932565979,-0.76859999201843,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,30.57791953295482,87.2537132128103,31.052695083618147,11.36950824737546
2026-05-09 17:42:05+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.09999980041097,4.99999985454646,5.200000173162303,3.107934041120025,1.5577659931207148,-0.13221445304359603,1.231496511599548,0.45128632657413204,2.849934381426394,2.818499204167694,10.03399099927115,0.09999999922536333,23.17674430682085,44.416840553283706,14.335480384826658,1.0,110.999999673762,0.0,0.0,0.0,49.1984331576813,14.2385988235474,53.1167999863963,-1.6959999825932939,32.274721,3.8378216094842217,1910.398840904234,1900.1889467239403,23.37080463767052,-12.608364503830668,-83.30574110150329,-64.8441045,-2.0,410.581207275391,14.2339124679565,109.501113891602,356.127014160156,89.6172106266022,75.723272562027,-0.10040000285080278,-1.24042638629778,0.663493540598324,-0.5759999752609687,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,31.850846179135022,87.1756236600295,31.24636516571045,11.397206497192402
2026-05-09 17:42:06+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.140000120266234,4.99999985454646,5.270000135267462,3.10866508480463,1.955037649613865,-0.1332901971657024,1.2810849869786498,0.45128440558342797,3.092492413477484,2.579021416677552,10.166360748404898,0.17999999860565402,23.602872978948803,44.64529609680175,14.64823539733886,1.0,110.999999673762,0.0,0.0,0.0,49.174356740857,14.5462022781372,52.46239819597956,-2.0875999353770323,32.2747447,3.9509259989789998,1910.4171037673939,1899.698138237002,83.39688591659065,17.50158593058586,-5.418627429753556,-64.8440721,-2.0,414.516693115234,14.2339124679565,109.501113891602,355.127014160156,89.6191418170929,75.7154822349548,0.13980000110485305,0.567419726206955,-0.26457431441132,-0.8451999765907414,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,32.59934543669029,87.10592157954954,31.234230422973653,11.688624687194821
2026-05-09 17:42:07+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.15000020023005,4.98999985996001,5.260000055303647,3.109395061272175,2.35186955931834,-0.1322145464250886,2.316336332590658,-1.833505665793024,4.097904242086954,1.5771619054223818,10.860635817158359,0.16999999868311755,24.616029089482602,45.169177436828605,15.273598136901839,1.0,110.999999673762,0.0,0.0,0.0,47.2948730963771,15.1402004241943,51.863199360472684,-2.5857999098532836,32.2747699,4.67480029014226,1910.581207275392,1898.33354949951,46.920076757669435,17.204431165009716,-15.278326976113032,-64.8440394,-2.0,418.070037841797,14.2339124679565,109.501113891602,354.127014160156,89.6403849124908,75.6959974765778,-0.314399994789778,-0.485709799640122,-0.659654814202218,-0.09760000682119556,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,34.1655549416795,87.05349304748054,31.247266387939447,11.89018896102906
2026-05-09 17:42:08+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.15000020023005,5.029999838305817,5.039999832892266,3.1104178821003847,2.3476219287065403,-0.1340072629748906,3.715236960110148,-3.296108314074815,5.050942820471002,0.6247766559767892,11.0601444475313,-0.04999999961268166,25.2553527250424,45.6826663970947,15.92481548309326,1.0,110.999999673762,0.0,0.0,0.0,47.8286353045407,15.8085485458374,52.528198872405596,-2.41859999524518,32.2747963,4.453407050649656,1910.5356454849261,1892.718124389648,37.3880786821246,-18.603869527578365,6.606592709795218,-64.8440053,-2.0,422.257781982422,14.2339124679565,109.501113891602,353.127014160156,89.6056234836578,75.7115840911865,-0.07739999866004939,0.497195189616322,0.22069656553335,1.2943999285013983,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,35.62399020873612,87.0505321604753,31.29946517944335,12.077745151519782
2026-05-09 17:42:09+00:00,DEN,DEN,5.09999980041097,5.15000020023005,0.0,5.1900001785758505,5.049999827478719,5.290000039063003,3.1104178821003847,2.34352018666653,-0.13902702245998438,4.879490558151696,-1.55769160809179,5.140083619328838,0.514511629480837,11.13224238761742,0.18999999852819024,25.28750754810755,46.323327255249,16.612321357727062,1.0,110.999999673762,0.0,0.0,0.0,50.691126604558,16.5136442184448,53.999199638478345,-2.3479999156440736,32.2748228,3.523821335507364,1910.33504009247,1754.237365722658,-0.8714664727449204,-6.74428353086112,-32.76022598147392,-64.8439687,-2.0,425.929443359375,14.2339124679565,109.501113891602,352.22900390625,89.6693587303162,75.6453454494476,-0.4324000050814856,-0.400871513031291,-0.0255019720195905,1.2189999654775783,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,36.631768911336444,87.12633018478955,31.5111099243164,12.40612838745118
