DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,BRA,BRA,4.65000004402067,2.44999995434098,0.0,-0.1999999984507266,-3.0600000510013117,-6.090000032865906,-3.8355450220564897,-1.14358999195775,-3.374696620075368,2.69260016281019,-10.56762044563275,3.788487793439458,3.74825610092606,10.15856647803355,-10.7299997407907,7.73136475599106,29.69866104125975,0.629979475736618,1.0,110.999999673762,0.0,0.0,0.0,333.113598727561,-0.519450759887695,77.21979785788423,-0.6703999930992884,32.2730407,0.9999999922536331,1891.6547298431383,1909.165453910828,143.58128309249884,-29.795925598591545,-30.278725968673825,-64.8479495,-2.0,127.392608642578,30.8964176177978,98.1939849853516,360.497985839844,78.7799119949341,64.3419623374939,0.09540000022149209,-0.174005339006289,-1.08741029865222,-1.2905998673792998,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,7.748637194496278,90.26800205203655,29.0947992324829,0.6130109417438504
2026-05-09 17:42:01+00:00,BRA,BRA,4.65000004402067,2.44999995434098,0.0,-0.14999999883804505,-2.93999994520917,-6.0700000436930015,-3.8353977461025153,-1.1427087908331148,-3.3682075988544,2.691520267213728,-10.57129764872715,3.7871392579652037,3.7493402227020702,10.18374375059732,-10.69000010395432,8.598671995196206,29.51775226593015,0.23379981681704515,1.0,110.999999673762,0.0,0.0,0.0,343.579688838068,-0.082975872606039,76.0098011596219,-1.19700000086616,32.2730457,0.9999999922536331,1891.7544126510602,1909.2003345489497,50.7786378264427,-62.08515912294388,-18.892086693085723,-64.8479526,-2.0,128.188110351562,30.8964176177978,98.1939849853516,359.497985839844,78.7663817405701,64.3380582332611,0.15700000225227578,0.594653878222764,0.21458773505314,-1.1021999847384882,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,8.54132845900045,90.09537585095364,29.34163627624515,0.2265045435726643
2026-05-09 17:42:02+00:00,BRA,BRA,4.65000004402067,2.45999994892743,0.0,-0.1899999985281904,-3.0100000353803757,-6.050000139897468,-3.83569251145388,-1.143443089529745,-3.3775806247637297,2.6918802608716703,-10.5623663226137,3.7890270368744305,3.74852708868138,11.7683688116267,-10.68000002399052,9.148677673866535,29.77693347930905,0.13417596252635117,1.0,110.999999673762,0.0,0.0,0.0,351.569999298986,0.348373755812645,74.56919951648817,-1.213799982379888,32.2730514,0.9999999922536331,1891.8178319931023,1909.2003107070918,147.7170333266259,-76.96270272135732,-2.709974348545077,-64.8479549,-2.0,128.953201293945,30.8964176177978,98.1939849853516,358.497985839844,78.7915110588074,64.3575966358185,0.22319999261476062,-0.763032875580682,0.121461494134175,-1.7069999809072578,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,9.119148631650459,89.90923612059785,29.59996948242185,0.1293824641685933
2026-05-09 17:42:03+00:00,BRA,BRA,4.65000004402067,2.46999994351388,0.0,-0.1399999989155087,-3.0200000726555096,-6.070000043693006,-3.83495613168399,-1.14329624046259,-3.3779411306858598,2.691880303560352,-10.57444935414225,3.788218086344604,3.74825610092606,13.07986160869116,-10.70999992237252,9.599917536478014,30.550140953064002,0.6668536591529846,1.0,110.999999673762,0.0,0.0,0.0,358.670336111051,0.784849923849106,73.3221982193406,-1.128599946541056,32.2730578,0.9999999922536331,1891.70913696289,1909.1828823089581,97.53990769386296,-64.22120146453388,-59.945880807936206,-64.8479563,-2.0,130.242279052734,30.8964176177978,98.1939849853516,357.600006103516,78.8011729717255,64.3712759017944,0.09159999827574292,-0.330620829622741,-0.74433742052274,-0.9047999831726898,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,9.688576380112554,89.70062506787275,29.838772773742647,0.6397969079017641
2026-05-09 17:42:04+00:00,BRA,BRA,4.65000004402067,2.49999992727323,0.0,-0.1899999985281904,-2.959999977070754,-6.040000059933649,-3.8353975326591,-1.14388369009206,-3.37469674814142,2.691880175494306,-10.5807544725198,3.7884877080620916,3.74852708868138,13.8195316514611,-10.67000011478142,10.18855476509395,31.129153060913048,1.1192789876461025,1.0,110.999999673762,0.0,0.0,0.0,8.1125341347942,1.35370026826858,72.2192005325401,-1.334199974403592,32.2730649,0.9999999922536331,1891.772532463072,1909.2090368270863,61.700186878442764,-80.59935793280587,-7.89733305573466,-64.8479566,-2.0,131.38850402832,30.8964176177978,98.1939849853516,356.600006103516,78.8031101226806,64.3751859664917,-0.026800001446583722,1.16116428213561,0.55117449479205,-1.125399981570564,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,10.457429259885,89.4881754488341,29.9528589248657,1.0678508698940283
2026-05-09 17:42:05+00:00,BRA,BRA,4.65000004402067,2.49999992727323,0.0,-0.1599999987605814,-3.020000029966826,-6.060000049106554,-3.83436724131149,-1.143883690092065,-3.37397577898584,2.69260016281019,-10.59704148548255,3.789027036874432,3.7487980764367004,13.27059669032052,-10.709999922372521,11.034216281045701,31.5514451980591,1.45993587255478,1.0,110.999999673762,0.0,0.0,0.0,8.02360507180063,1.44703652858734,71.14019866633164,-1.062199963704,32.2730724,0.9999999922536331,1891.75443649292,1909.2264652252202,146.228103339672,-69.34570148587228,-37.23179697990422,-64.8479556,-2.0,132.456405639648,30.8964176177978,98.1939849853516,355.497985839844,78.824371099472,64.386910200119,0.598999996960752,-1.92287882448477,-0.400403164825469,-1.3125998960237384,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,11.37051131700184,89.2737484900307,30.102971649169902,1.385900766849518
2026-05-09 17:42:06+00:00,BRA,BRA,4.65000004402067,2.49999992727323,0.0,-0.1699999986831178,-2.959999977070756,-6.060000049106554,-3.83569229801047,-1.143736841024905,-3.37397577898584,2.6915201818363643,-10.61490371082255,3.7884876226847295,3.747985027793374,13.05849933828832,-10.699999842408698,11.1700294700495,32.190205764770496,1.790880596637726,1.0,110.999999673762,0.0,0.0,0.0,20.4970920482429,2.08228726387024,69.92199891087618,-1.04879998632608,32.2730801,0.9999999922536331,1891.7272567748998,1909.270095825194,94.58727166056642,-63.82086649537084,-41.32633712142706,-64.8479543,-2.0,133.587554931641,30.8964176177978,98.1939849853516,354.497985839844,78.841769695282,64.4025385379791,-0.2721999998391101,1.38317232403088,0.514083899556236,-0.6953999875695448,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,11.81111333073574,89.0503330022796,30.3478483200073,1.7115374207496639
2026-05-09 17:42:07+00:00,BRA,BRA,4.65000004402067,2.49999992727323,0.0,-0.18999999852819038,-2.99000000351879,-6.080000123656822,-3.834661366332625,-1.14403059252007,-3.369649707920284,2.692240169152248,-10.6432724746534,3.788757415156946,3.74825610092606,12.27038293449022,-10.72000017309104,11.480936265973899,32.5987855911255,2.06186312198639,1.0,110.999999673762,0.0,0.0,0.0,14.960245301349,1.95745167732239,69.32340113201626,-0.6330000116384145,32.2730876,0.9999999922536331,1891.763496398924,1909.226489067074,112.79883533716198,-73.39313402771947,3.594774752855281,-64.8479516,-2.0,134.105422973633,30.8964176177978,98.1939849853516,353.497985839844,78.8495004177094,64.3908143043518,0.7117999948063012,-0.313161692165425,-0.198489592829228,-0.9707999730564776,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,12.1011202600641,88.81685323078645,30.600837707519553,1.98059446334839
2026-05-09 17:42:08+00:00,BRA,BRA,4.65000004402067,2.49999992727323,0.0,-0.15999999876058146,-2.999999998105242,-6.090000118243272,-3.8353977461025153,-1.14403059252007,-3.3732545963868517,2.692240169152248,-10.65115280540835,3.78821817172197,3.7487980764367004,10.549191485346281,-10.7399999915092,11.61342187219145,32.8893911361694,2.017960295677186,1.0,110.999999673762,0.0,0.0,0.0,25.2066270092772,2.17127437591553,68.03319888836839,-0.8515999812369204,32.2730953,0.9999999922536331,1891.681909561158,1909.13927555084,113.64928036928163,-31.8984806537628,-54.69209002330888,-64.8479492,-2.0,134.937942504883,30.8964176177978,98.1939849853516,352.497985839844,78.8475692272186,64.4103586673736,0.12899999860051212,0.344482965347547,-0.339850789749382,-0.9547999467667969,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,12.30112373764242,88.56794406195826,30.87833347320555,1.9685327196121238
2026-05-09 17:42:09+00:00,BRA,BRA,4.65000004402067,2.49999992727323,0.0,-0.19999999845072658,-2.9499999824843046,-6.070000043693004,-3.83466136633262,-1.144177441587225,-3.376859655608152,2.6915201818363643,-10.6416959816156,3.7884876226847304,3.74879824719143,10.882214433803181,-10.71000009312724,11.6750557917144,33.0101858139038,1.9494455194473261,1.0,110.999999673762,0.0,0.0,0.0,13.484444619837,1.80903518199921,67.29379949184431,-0.8781999822048059,32.2731022,0.9999999922536331,1891.7000293731683,1909.139299392698,106.51643276214602,-73.57891276478769,-8.212944728438769,-64.8479463,-2.0,135.748474121094,30.8964176177978,98.1939849853516,351.497985839844,78.8630306720734,64.4123077392578,0.14859999848870414,-0.214867746128684,0.386140342456307,-1.216399968592648,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,12.325851583758801,88.30043287292554,31.15319423675535,1.905843122005462
