DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,GBR,GBR,-0.0999999992253633,0.03999999969014536,0.0,0.0999999992253633,0.03999999969014536,0.0,1.5746450447462599,-3.76405343201397,-2.210882117820094,-0.32238263964401254,-7.651870745562215,6.726534902187555,1.5128586199057918,2.518105990366652,0.07999999938029066,10.106693240344045,26.6173075675964,0.2230946499109268,1.0,110.999999673762,0.0,0.0,0.0,357.550458294736,0.245574420690536,78.76080054974146,-0.12680000033844183,32.2737921,1.00000009897534,1904.0922164917017,1896.248674392698,104.14334088563935,14.599307812750359,-20.03434896469113,-64.8477448,-2.0,214.388702392578,90.0615005493164,101.720481872559,360.901000976562,69.3259716033936,62.6335203647614,0.37619999463121745,0.49491395979439,0.491116961585245,-0.2011999933187893,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,9.984468712693964,95.05686966028051,26.370413017272952,0.22117836982011782
2026-05-09 17:42:01+00:00,GBR,GBR,-0.0999999992253633,0.02999999976760902,0.0,0.0999999992253633,0.0499999996126817,0.0,1.57493879624142,-3.764785756359045,-2.2094413747920463,-0.32382821716533416,-7.6445150587129405,6.725991475261717,1.5133983115719278,2.621865741925842,0.06999999945775434,10.561196652718351,27.08804597854615,0.3946293461322784,1.0,110.999999673762,0.0,0.0,0.0,359.699891505782,0.30596014559269,78.33179910004864,-0.08300000122468151,32.2737959,1.00000009897534,1904.064989089968,1896.330523490908,163.5085389018056,-87.81841304153204,-60.177300404757396,-64.8477451,-2.0,215.062561035156,90.0615005493164,101.720481872559,359.901000976562,69.3240404129028,62.5944674015045,0.24799999360992966,0.0704818092727392,-0.496344617621243,-0.6563999729306134,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,10.683524401602238,94.868892609038,26.6091218948364,0.3884341675043106
2026-05-09 17:42:02+00:00,GBR,GBR,-0.0999999992253633,0.01999999984507268,0.0,0.0999999992253633,0.10999999914789964,0.0,1.575379343442885,-3.7650786007197103,-2.205479139365838,-0.32274398333153276,-7.643464917128044,6.727078243736029,1.513128519099714,2.869439608771294,0.08999999930282697,10.23733981812755,28.033474445343,1.1360546171665187,1.0,110.999999673762,0.0,0.0,0.0,17.1013661721754,1.14841493368149,77.79239993676305,-0.6775999729798341,32.2738004,1.00000009897534,1904.1012525558501,1896.2487220764142,122.33154252171498,6.1438370496034596,26.422070851549496,-64.8477441,-2.0,216.498519897461,90.0615005493164,101.720481872559,358.901000976562,69.329833984375,62.545645236969,0.7762000012043273,-1.50749115843522,-0.463170442183344,-0.21280000374101932,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,10.682193709997199,94.6758031612017,26.699523067474402,1.1170265328884112
2026-05-09 17:42:03+00:00,GBR,GBR,-0.0999999992253633,0.03999999969014536,0.0,0.11999999907043599,0.10999999914789967,-0.00999999992253634,1.576701198490695,-3.765371871967195,-2.20583947453324,-0.32382821716533416,-7.655022450977356,6.726806487584429,1.51366821076585,3.693032740826036,0.07999999938029066,9.527839403940515,28.614714717865,1.7156149578094482,1.0,110.999999673762,0.0,0.0,0.0,31.2439012260904,1.77540993690491,78.35479907905972,0.04580000156620697,32.2738058,1.00000009897534,1904.0196418762218,1896.3123798370361,126.89647972583778,-57.66649637371302,-70.51040921360257,-64.8477411,-2.0,216.216934204102,90.0615005493164,101.720481872559,357.901000976562,69.3105220794678,62.5339269638062,0.0077999853187044055,1.57084489824679,1.6251136326886,0.7252000308811586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,10.351492513593914,94.48828373263359,26.936355686187753,1.6889475131034861
2026-05-09 17:42:04+00:00,GBR,GBR,-0.0999999992253633,0.01999999984507268,0.0,0.0999999992253633,0.05999999953521799,-0.01999999984507268,1.57537939680374,-3.764785756359045,-2.2069199250825675,-0.3238282171653342,-7.659225578637855,6.727349487623444,1.51366821076585,2.075982594683804,0.07999999938029065,7.323720283304475,28.188131046295148,1.4674491047859182,1.0,110.999999673762,0.0,0.0,0.0,30.4987549083987,1.40361360311508,78.49979989702558,-0.2789999887674186,32.2738106,1.00000009897534,1904.04682159424,1896.266865730286,123.74258041381833,7.414989708922789,47.33536522835492,-64.8477375,-2.0,216.903701782227,90.0615005493164,101.720481872559,356.901000976562,69.3028032779694,62.531977891922,0.46179998607072237,-1.69623212364771,-1.12254084303966,0.14719998746719284,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,8.151281968710409,94.26474871657206,26.7370250701904,1.456874549388886
2026-05-09 17:42:05+00:00,GBR,GBR,-0.0999999992253633,0.03999999969014536,0.0,0.13999999891550866,0.09999999922536332,-0.00999999992253634,1.574645044746255,-3.7649321785393752,-2.20223719007629,-0.3234667720921936,-7.6413629264109755,6.726263316790684,1.5133984182936362,2.9869322667417597,0.08999999930282698,6.696976148648584,28.295848560333248,1.6607435488700841,1.0,110.999999673762,0.0,0.0,0.0,39.0012749155541,1.69342811107635,78.91159883227485,-0.028000002317742124,32.2738148,1.00000009897534,1904.019618034364,1896.3123798370361,158.1553012132646,-66.9614154845477,-135.43870858848098,-64.8477339,-2.0,216.879165649414,90.0615005493164,101.720481872559,355.901000976562,69.3336963653564,62.5241637229919,0.3320000008966616,1.19251463698255,0.823062180896308,0.07319999644475846,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,7.254098201415149,94.0145281514232,26.6359225273132,1.65764645576477
2026-05-09 17:42:06+00:00,GBR,GBR,-0.0999999992253633,0.02999999976760902,0.0,0.0999999992253633,-0.00999999992253634,-0.01999999984507268,1.5758199973660552,-3.76419964075089,-2.20223719007629,-0.3234667720921936,-7.677613301657175,6.727349829132902,1.5136682107658501,1.6906981549717781,0.0499999996126817,5.47658441473374,28.6661290168762,1.8792603707313542,1.0,110.999999673762,0.0,0.0,0.0,45.2188063623004,1.94392240047455,78.7445993410302,0.39040000594044166,32.2738189,1.00000009897534,1904.1103124618537,1896.339631080628,89.7564753890038,3.3585316734388457,22.90557492524386,-64.8477297,-2.0,217.494094848633,90.0615005493164,101.720481872559,354.901000976562,69.3240404129028,62.5905573368072,0.4789999872181454,0.025797082548976,0.625625157570775,0.09639999327683461,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.167207039828531,93.7434037923195,26.711656093597448,1.87722508907318
2026-05-09 17:42:07+00:00,GBR,GBR,-0.0999999992253633,0.02999999976760902,0.0,0.0999999992253633,-0.07999999938029065,-0.0499999996126817,1.57376384362162,-3.76463933417871,-2.201877025663618,-0.3234667720921936,-7.65502245097735,6.726263060658587,1.5136682107658501,-0.7880921566265403,0.0499999996126817,5.20194122754706,29.3573621749878,2.144425978660582,1.0,110.999999673762,0.0,0.0,0.0,55.0783688443214,2.17717845439911,79.15200100049178,0.6039999942539774,32.2738226,1.00000009897534,1904.0921926498438,1896.175956726072,150.611460208893,-22.817467013374046,-80.22373244166373,-64.8477246,-2.0,217.395889282227,90.0615005493164,101.720481872559,353.901000976562,69.3336963653564,62.5827491283417,0.14440000411078818,-0.276373733006781,-0.354060998317594,0.564399934156248,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,5.521202625486846,93.4609857154233,27.1484132766724,2.143210229873656
2026-05-09 17:42:08+00:00,GBR,GBR,-0.0999999992253633,0.0,0.0,0.0999999992253633,-0.01999999984507264,-0.01999999984507268,1.574498195679105,-3.7644929119983797,-2.20223719007629,-0.323105327019053,-7.6497687548451445,6.72707841449076,1.512858619905792,-1.054358010074496,0.07999999938029065,5.9221394255216495,29.5376821517944,2.151038331985474,1.0,110.999999673762,0.0,0.0,0.0,55.0098961978921,2.16627881526947,79.80719645889006,-0.05060000088202417,32.2738259,1.00000009897534,1904.1012525558479,1896.25778198242,144.64326649904262,-39.853446558117746,3.505278285592774,-64.8477189,-2.0,217.634216308594,90.0615005493164,101.720481872559,352.901000976562,69.3105220794678,62.5397861003876,0.5009999891821594,0.603786801638423,-0.415084549724706,0.6735999900862922,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.060270353842956,93.21328549007815,27.4413388252258,2.14579098701477
2026-05-09 17:42:09+00:00,GBR,GBR,-0.0999999992253633,0.0,0.0,0.0999999992253633,0.05999999953521799,0.0,1.57523249437573,-3.7643460629312253,-2.20223719007629,-0.323105327019053,-7.64031193105244,6.725991902148541,1.513128519099714,0.06640005487420679,0.0999999992253633,5.91510881298818,29.796581840515103,2.097137989997864,1.0,110.999999673762,0.0,0.0,0.0,60.3022648611818,2.05161652565002,80.41319952884814,-0.29240000616597717,32.2738288,1.00000009897534,1904.01966571808,1896.2396144866939,111.91341876983647,-45.28810828924188,-44.41397711634636,-64.8477134,-2.0,218.102890014648,90.0615005493164,101.720481872559,351.901000976562,69.3279027938843,62.531977891922,0.358599989858355,-0.183563975306311,0.179461366152447,0.3791999858034377,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.309902754326883,93.00865985273376,27.682284450531,2.08762958049774
