DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,GER,GER,-17.8999997012575,-17.9500001010766,0.0,-17.94000002111278,-17.770000027765718,-17.7700000277657,-3.86822022015901,-4.147926285067966,2.6183723136087957,1.8434230204266022,-1.39062977002662,5.685430084456844,0.886950799225084,34.33987093156304,0.1299999989929724,22.73495315715245,41.3349866867065,14.66738456726074,1.0,110.999999673762,0.0,0.0,0.0,44.3173340899801,14.6822713851929,46.95559915879176,-1.2294000170503208,32.2741618,3.112601941809202,1893.5170173645001,1901.8523693084721,73.7896091304719,-36.83224990963936,17.19147907570004,-64.8453317,-2.0,313.831115722656,70.2879180908203,78.2267227172852,361.194000244141,55.1967144012451,58.3761394023895,0.011800001562779522,1.06826794645132,-1.53565565692118,-0.320399995810517,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,32.80224918334492,86.82382110644966,27.9479664802551,10.9552505493164
2026-05-09 17:42:01+00:00,GER,GER,-17.8999997012575,-17.88999962129368,0.0,-17.92999994114896,-17.88000022434878,-17.80000026765716,-3.86763282389039,-4.15189163676798,2.620886762374368,1.84486483067171,-1.488347045326175,5.653672351514588,0.9248768333180962,35.109676281215265,0.07999999938029059,23.4106390123061,41.53817882537845,15.15789768218994,1.0,110.999999673762,0.0,0.0,0.0,43.6971870642888,15.0964164733887,46.60759760548506,-0.5889999917021307,32.274189,3.036000260361766,1893.526053428648,1901.764130592348,88.49544525146486,19.450540095567696,-29.012155532836914,-64.8453011,-2.0,317.311767578125,70.2879180908203,78.2267227172852,360.194000244141,54.8598229885101,57.556563615799,-0.19780000652525748,-0.732789118100983,0.937969388150341,-0.3645999908790941,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,34.264542824263735,86.6202370729537,27.82483892440795,11.23861078262328
2026-05-09 17:42:02+00:00,GER,GER,-17.8999997012575,-17.8499993014384,0.0,-17.8999997012575,-17.81000000611152,-17.70000015103792,-3.8696889242739747,-4.15101054236505,2.638849178051812,1.8351347993122018,-1.214109453982315,5.619742533038904,0.9397763787282913,34.31278649942828,0.1799999986056541,23.90959286891195,41.64886264801025,15.4429118728638,1.0,110.999999673762,0.0,0.0,0.0,43.008164411007,15.4310445785522,46.249799511851776,-0.47119999122727024,32.2742171,2.919143535691712,1893.4537649154638,1901.460218429564,62.7444364130497,-8.95580379292368,-40.79932793974875,-64.8452697,-2.0,321.340209960938,70.2879180908203,78.2267227172852,359.194000244141,54.6390950679779,58.6722075939178,-0.05100000058877596,0.0639531756226252,-0.349877774255225,0.10320001222062321,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,35.35996856335038,86.45112841929335,27.78464097976685,11.5029499053955
2026-05-09 17:42:03+00:00,GER,GER,-17.8999997012575,-17.810000347620964,0.0,-17.8999997012575,-17.88999996280314,-17.7599999478019,-3.869982622408285,-4.149688687317241,2.636334345088096,1.829008802645618,-1.27767754433995,5.603184703075591,0.9676789608039226,33.32783155695849,0.12999999899297227,24.536542763016648,41.33006172180175,15.315050582885721,1.0,110.999999673762,0.0,0.0,0.0,43.8289209228108,15.3910869598389,46.680399225810405,-0.6047999854966003,32.2742452,2.787658808319654,1893.535089492796,1901.470041275022,148.758737742901,-7.1082677692174885,15.420565521344543,-64.8452379,-2.0,324.8212890625,70.2879180908203,78.2267227172852,358.194000244141,55.318695306778,58.0310583114624,0.30439999886930547,0.124115863060158,-0.560469741922202,0.23820000050269288,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,36.26210063194458,86.32064448538941,27.69807043075565,11.479964618682839
2026-05-09 17:42:04+00:00,GER,GER,-17.8999997012575,-17.900000384276378,0.0,-17.859999381402222,-17.84000024600296,-17.91000012273078,-3.8685139182933197,-4.14939498918293,2.643518935698668,1.828288046933452,-1.057552340138925,5.598027824874867,0.982036722802547,34.296382434098675,-0.039999999690145324,25.5102818518503,40.99573917388915,15.27236938476562,1.0,110.999999673762,0.0,0.0,0.0,43.8976906824691,15.2843702316284,46.59179937793482,-0.4637999775174932,32.2742729,2.8911520117464837,1893.5621976852399,1901.479816436768,84.49237234890457,-65.05868937820189,-30.581865459680557,-64.8452065,-2.0,329.087615966797,70.2879180908203,78.2267227172852,357.194000244141,55.5258691310883,58.96435379982,-0.035000000145758825,-0.18233272698671,0.407435911793055,-0.19479999534271733,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,37.703834720442714,86.2356052151282,27.52429933547975,11.162725296020499
2026-05-09 17:42:05+00:00,GER,GER,-17.8999997012575,-17.9700002610042,0.0,-17.829999824529683,-17.82000008607534,-17.6900000710741,-3.86924837707251,-4.149982385451555,2.641363626817388,1.828287918867406,-1.028131487052081,5.58554138529844,0.9823076892135258,34.87621768330855,0.18999999852819047,26.21228015700775,40.54481391906735,15.17746570587158,1.0,110.999999673762,0.0,0.0,0.0,42.9231422162187,15.2110485076904,46.385799506529395,-0.7063999992237219,32.274301,3.3105712182979756,1893.544125556944,1901.597499847412,72.86725789308551,9.365335293114201,-19.837241386994727,-64.8451754,-2.0,332.546478271484,70.2879180908203,78.2267227172852,356.194000244141,54.8888623714447,58.446729183197,0.040800000354294,0.0395751265722055,-0.565581658268281,-0.31439997477945814,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,38.71259901934026,86.19000004204,27.2177713394165,11.021832160949723
2026-05-09 17:42:06+00:00,GER,GER,-17.8999997012575,-17.92999994114896,0.0,-17.8000006091666,-17.829999824529718,-17.74999986783808,-3.8696889242739747,-4.150276083585865,2.549757898065456,1.8254049813961122,-1.67432402508063,5.595584410076662,0.9760769558648871,35.439647501151,0.11999999907043613,26.26374648617745,39.95939025878905,14.94542037963864,1.0,110.999999673762,0.0,0.0,0.0,44.7043974951501,14.9907108306885,46.50479984338176,-0.523799993060967,32.2743284,1.807463931404166,1893.553161621092,1901.460218429566,151.12858042120934,-30.07795866578818,-29.83488121535629,-64.8451443,-2.0,336.651000976562,70.2879180908203,78.2267227172852,355.194000244141,55.0573110580444,57.6918542385101,0.08039999883691348,0.297231316463002,-0.091621564919046,0.801599994964451,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,39.49857006072002,86.165855323324,27.09256839752195,10.881163387298582
2026-05-09 17:42:07+00:00,GER,GER,-17.8999997012575,-17.859999381402222,0.0,-17.87000014438496,-17.800000267657143,-17.849999984457337,-3.868807829871045,-4.148807592914305,2.498745904541616,1.824684439127354,-1.5960454681589349,5.613227813231182,0.9554885245506476,35.17261920649263,0.009999999922536282,26.9627984184817,40.14723930358885,14.973478775024422,1.0,110.999999673762,0.0,0.0,0.0,44.6320555465559,15.0981021881104,47.33700033713988,-0.2003999970735862,32.2743553,2.77268968035729,1893.47183704376,1901.45044326782,140.01649916172,-33.05174484848976,8.303097728639845,-64.8451129,-2.0,340.019317626953,70.2879180908203,78.2267227172852,354.194000244141,54.8927366733551,59.4290435314178,0.003800004592947459,0.932441097069156,0.449391976275872,0.5381999714983564,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,40.00635364437546,86.18597706061885,27.17974405288695,10.772062625884999
2026-05-09 17:42:08+00:00,GER,GER,-17.88999962129368,-17.82000008607532,0.0,-17.9500001010766,-17.829999824529718,-17.71000023100174,-3.8696889242739747,-4.148954441981459,2.509882357228594,1.814594029911768,-1.6638173798681501,5.5909701904054945,0.9879965110845477,33.96259655351146,0.1699999986831176,26.90284899436285,39.4140495300293,14.420223941802979,1.0,110.999999673762,0.0,0.0,0.0,45.8818572212632,14.4498401641846,47.74259882666056,-0.5781999738565444,32.2743814,2.010440547639524,1893.553161621092,1901.430797576902,197.24664390087122,-25.52262460812927,5.686488654464474,-64.8450819,-2.0,344.071411132812,70.2879180908203,78.2267227172852,353.194000244141,54.9430787563324,57.9683125019074,0.25739999876647746,-0.610032796190988,-0.145710399915439,0.4399999805833428,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,39.89653581384326,86.22397340297165,27.046812057495103,10.81758069992066
2026-05-09 17:42:09+00:00,GER,GER,-17.8999997012575,-17.81000034762096,0.0,-17.94000002111278,-17.789999846183882,-17.699999809528457,-3.868073371091855,-4.1495418382500855,2.509523302721664,1.8199996123756421,-1.329163563664355,5.62517116739123,0.9457362737319978,35.02499081475304,0.18999999852819033,27.619851517579498,39.536471557617205,14.373525695800799,1.0,110.999999673762,0.0,0.0,0.0,44.0475416177646,14.3978593826294,47.94919838867512,-0.6801999912091048,32.274407,3.042965580555642,1893.526053428648,1901.4209985733,167.286390066147,-69.12257745862006,-28.714076429605495,-64.8450515,-2.0,347.362915039062,70.2879180908203,78.2267227172852,352.194000244141,55.066990852356,58.3545744419098,-0.027399999380873064,-0.00742735797858279,-0.452868008954879,-0.011599999374866067,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,40.32794763729419,86.2795677277209,27.1322359085083,10.693474159240719
