DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,AUS,AUS,26.9500003515244,26.500000168247205,0.0,26.570000044975025,26.749999776776416,26.51000024821102,-2.60284144527588,-9.411208374333846,1.645875251986978,-0.09563818039043367,-3.524116570434235,5.283015402240382,-0.6052211413641257,-18.86179517979904,-0.43000001267731786,0.912923084463904,32.2596290588379,0.04941576629877088,1.0,110.999999673762,0.0,0.0,0.0,356.709689328664,-0.0571978390216827,88.80980242650624,-1.0771999662558485,32.2757269,0.9999999922536331,1895.3320264816298,1895.0628280639655,210.37905514240256,12.214245088398481,14.388923346996318,-64.8466505,-2.0,408.929595947266,11.8210678100586,75.8766174316406,360.841979980469,100.0,100.0,0.027999999649699726,1.7512167472919,-1.22461161688315,0.784000003531801,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,0.9250510991914656,89.03867386936639,32.212513160705555,0.049386646226048464
2026-05-09 17:42:01+00:00,AUS,AUS,26.899999951705304,26.500000168247205,0.0,26.619999420265742,26.750000118285925,26.500000168247205,-2.60284144527588,-9.411355223401,1.64587546543039,-0.09887342488881448,-3.5388260231420947,5.2392435373028,-0.5647454296704596,-18.1061040745572,-0.399999996901453,1.118495076534335,32.7446891784668,0.07488226237474001,1.0,110.999999673762,0.0,0.0,0.0,357.04210097519,-0.0416858598589897,88.95139907818978,-0.8681999876183536,32.2757301,0.9999999922536331,1895.313858985902,1895.1172590255742,99.00844991207131,-29.6433161944151,-8.62345434725288,-64.8466511,-2.0,408.147430419922,11.8210678100586,75.8766174316406,359.841979980469,100.0,100.0,0.5580000095513491,0.222965108812506,2.13287533839434,0.099599995599924,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,1.130598865434682,89.06647273928834,32.6442775726318,0.07483135244459838
2026-05-09 17:42:02+00:00,AUS,AUS,26.940000271560585,26.660000081630482,0.0,26.589999521883744,26.74000037983158,26.4100001315918,-2.6031389853916,-9.411942619669631,1.6462378496545398,-0.09456014441969558,-3.5587902391992197,5.2695060564583756,-0.6109259181301612,-19.2104582369269,-0.5300000119026815,1.31279891066068,33.3324680328369,0.29001766383647903,1.0,110.999999673762,0.0,0.0,0.0,344.604517741894,-0.392034164071083,89.06299890507646,-0.03579999897562802,32.2757333,0.9999999922536331,1895.2684640884404,1894.9268341064483,209.0338081121446,-64.8830950260162,-70.99828347563736,-64.846652,-2.0,407.487243652344,11.8210678100586,75.8766174316406,358.744995117188,100.0,100.0,0.5595999973726804,-0.739220008008814,-1.11239363653225,-0.09599999198593263,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,1.32531855135978,89.1024678362143,33.052754402160645,0.2897824233770372
2026-05-09 17:42:03+00:00,AUS,AUS,26.9500003515244,26.720000219903945,0.0,26.589999521883744,26.65999974012102,26.91999977012344,-2.60269267521802,-9.411061525266689,1.647325215770406,-0.09455995498866783,-3.516760776863255,5.265452936827524,-0.5875638964043673,-18.9136752476777,-0.029999999767609087,1.45074237163361,33.5974599838257,0.2394116176664829,1.0,110.999999673762,0.0,0.0,0.0,10.8064947859097,0.320665329694748,88.63759969715187,-0.9113999949676739,32.275737,0.9999999922536331,1895.3320264816298,1894.9540138244636,100.46807155013082,33.195721171796336,25.2307347953319,-64.8466531,-2.0,407.461486816406,11.8210678100586,75.8766174316406,357.841979980469,100.0,100.0,-0.004199994711421217,0.883213842647612,0.0421774920119932,-1.051799944147768,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,1.458785058119518,89.14089106539025,33.3385242462158,0.2392185012996197
2026-05-09 17:42:04+00:00,AUS,AUS,26.930000191596765,26.720000219903945,0.0,26.5999992603381,26.589999521883744,26.63999992170282,-2.60209759498658,-9.411061525266689,1.6462378496545398,-0.09384107491048134,-3.5188627675803197,5.264642193373044,-0.5834891869724377,-18.39449515188266,-0.27999999783101737,1.60930137123405,33.72830543518065,0.21118888467550284,1.0,110.999999673762,0.0,0.0,0.0,342.958278227381,-0.314792177081108,87.62479739041706,-0.8471999627014262,32.2757402,0.9999999922536331,1895.28660774231,1894.94495391846,249.34510886669182,-75.16841338947411,8.1409530714154,-64.8466535,-2.0,407.132141113281,11.8210678100586,75.8766174316406,356.841979980469,100.0,100.0,0.8207999688823456,-0.466925338679559,0.675920269380369,-0.5322000091642366,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,1.6244071563406677,89.1567951608726,33.554039955139146,0.21098787590861318
2026-05-09 17:42:05+00:00,AUS,AUS,26.930000191596765,26.720000219903945,0.0,26.5999992603381,26.49000008828342,26.4900000882834,-2.6029902153337403,-9.411355223401,1.6480500055630523,-0.0949196791743027,-3.518337269901055,5.277881746682832,-0.6174453763816208,-18.6054479349647,-0.450000023194561,1.8436257916675851,33.795006179809604,0.1673005691170693,1.0,110.999999673762,0.0,0.0,0.0,6.51569823232139,0.262638366222382,87.07659821140484,-0.4555999992455195,32.2757433,0.9999999922536331,1895.2503204345699,1894.94495391846,38.577987253665974,-51.308530196547395,-53.775111027061975,-64.8466544,-2.0,407.060089111328,11.8210678100586,75.8766174316406,355.841979980469,100.0,100.0,-0.053199997933706875,0.402307640345566,-0.0597561777901044,-0.7601999692450546,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,1.858368669613694,89.1563990099007,33.64449691772465,0.16710418581962588
2026-05-09 17:42:06+00:00,AUS,AUS,26.92000011163294,26.720000219903945,0.0,26.5999992603381,26.409999790082377,26.439999688464376,-2.6029902153337403,-9.41179577060247,1.64587546543039,-0.0942004202340607,-3.51045704586786,5.271937518425534,-0.5951700697692877,-17.702890345585182,-0.4800000069539146,2.069724156380345,33.8780490875244,0.18884983498603092,1.0,110.999999673762,0.0,0.0,0.0,341.502710273738,-0.374950423836708,86.1772002675354,-0.752000006981337,32.275747,0.9999999922536331,1895.3864812850982,1895.0537443161018,266.94903671741474,-14.751966111361995,53.4764960408211,-64.8466548,-2.0,406.589874267578,11.8210678100586,75.8766174316406,354.841979980469,100.0,100.0,0.7923999889525796,0.234280717895021,-0.0860200227270554,-1.0523999229055003,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,2.077594903526068,89.14090131067395,33.678564834594695,0.18854860179126268
2026-05-09 17:42:07+00:00,AUS,AUS,26.92000011163294,26.74000037983158,0.0,26.5999992603381,26.62999950022954,26.36000041479166,-2.60284144527588,-9.410914676199535,1.6480498134639803,-0.09420060966508846,-3.54092790713746,5.278962367986894,-0.5832175375425418,-17.7196748524516,-0.5700000009206564,2.28453926202765,33.700606155395505,0.06797566462308167,1.0,110.999999673762,0.0,0.0,0.0,355.412882292089,-0.000529945408925414,85.49779998475638,-0.7091999925852857,32.2757501,0.9999999922536331,1895.322942733766,1894.917726516724,110.66523790359489,19.763815030455543,-17.02808775007727,-64.846656,-2.0,406.408050537109,11.8210678100586,75.8766174316406,353.744995117188,100.0,100.0,0.05879999432849037,-1.57082632866998,-0.250291001474648,0.053800010041973344,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,2.293343503933844,89.10335576080641,33.636550712585446,0.06785362210124735
2026-05-09 17:42:08+00:00,AUS,AUS,26.91000003166912,26.700000059976297,0.0,26.589999521883744,26.829999391958562,26.360000414791642,-2.60224636504444,-9.411355223401,1.647325215770406,-0.09959239834849351,-3.541978902496,5.269776019685322,-0.5997881847827153,-16.87624518618852,-0.5599999956620346,2.841772454778615,33.74197483062745,0.33053748965263335,1.0,110.999999673762,0.0,0.0,0.0,340.076812661849,-0.501130145788193,85.70199941829658,-0.662599991772328,32.2757533,0.9999999922536331,1895.3592300415062,1894.9721574783362,142.1134430915119,-63.679936341941335,-36.181029211729786,-64.8466568,-2.0,405.807556152344,11.8210678100586,75.8766174316406,352.841979980469,100.0,100.0,0.4367999916004668,1.08762801093202,0.116288546312602,-0.4105999915899776,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,2.869815952194562,89.0736068718764,33.44998226165775,0.32943142712116236
2026-05-09 17:42:09+00:00,AUS,AUS,26.91000003166912,26.700000059976297,0.0,26.5999992603381,26.769999595194598,26.90000029321476,-2.6023951351023,-9.411502072468156,1.6476873225181223,-0.09815454481062798,-3.54670710094894,5.261399987951404,-0.5864773307012948,-16.96817953241688,-0.029999999767609066,3.15653478576778,33.56470012664795,0.19531537927687168,1.0,110.999999673762,0.0,0.0,0.0,346.42798700499,-0.200144653022289,84.8167973395981,-0.689999978646751,32.2757571,0.9999999922536331,1895.3047752380378,1894.9630975723278,121.95973619818685,77.10078195668761,47.571618854999464,-64.8466584,-2.0,405.553405761719,11.8210678100586,75.8766174316406,351.841979980469,100.0,100.0,0.300200008076572,-0.87532374685663,0.174862981314376,-0.35419998199503294,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,3.19713923585513,89.050650606076,33.3253526687622,0.19453379027545453
