DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:00+00:00,CAN,CAN,-0.2299999982183356,0.0499999996126817,0.0,0.0499999996126817,-0.11999999907043613,0.11999999907043606,1.832472733083195,0.904750336235161,-0.05588083184169166,1.041921516256376,1.985334421100911,3.344739410375694,3.3420448580594466,9.440981851944844,0.35000000262485703,15.1798580812797,35.2232219696045,4.176124162673948,1.0,110.999999673762,0.0,0.0,0.0,49.6588562096319,4.17918891906738,75.05239851724505,-1.1585999996695189,32.2778109,0.999999885531928,1899.15702342987,1914.2330884933479,101.5491902828216,-87.04534173011798,15.5464319512248,-64.8479793,-2.0,183.149078369141,5.78376722335815,17.0193614959717,360.869995117188,70.0203657150269,59.157520532608,0.052999994786965855,0.874382354689932,-2.00027020386631,-0.702199977164863,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,16.93500666965598,93.82778736442046,31.28333415985105,3.9916253471374503
2026-05-09 17:42:01+00:00,CAN,CAN,-0.249999998063408,0.07999999938029065,0.0,0.0499999996126817,0.0499999996126817,0.0699999994577542,1.83526329224596,0.902705228187271,-0.052637767977330344,1.0609736459272041,2.36989784363259,3.344739410375694,3.3423182790696586,15.11648843993392,0.29000000842572404,15.41927328716155,35.444575881958,4.757600641250612,1.0,110.999999673762,0.0,0.0,0.0,64.7287670282946,4.76645150184631,74.00600124205859,-0.4661999966020873,32.2778172,0.999999885531928,1899.102640151974,1914.2875671386741,123.64158332347861,-16.530183819122602,-102.07895636558519,-64.8479679,-2.0,183.0478515625,5.78376722335815,17.0193614959717,359.869995117188,70.0223088264465,59.2202186584473,-0.19360000180867618,-0.98893743367574,1.90548425365945,-1.1777999442389446,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,18.129235876219283,93.7667357185243,31.0476860046387,4.495608644485475
2026-05-09 17:42:02+00:00,CAN,CAN,-0.21999999829579941,0.0999999992253633,0.0,0.05999999953521802,-0.01999999984507268,0.019999999845072548,1.833794588131,0.904166194978566,-0.04759264007576182,1.060973645927204,2.906290101513445,3.345823190642246,3.3425917000798706,13.33769527344362,0.2499999980634084,17.1174743195592,36.23827629089355,5.309520292282103,1.0,110.999999673762,0.0,0.0,0.0,55.8236244450399,5.34302473068237,72.73479921864383,-0.5890000023743008,32.2778233,0.999999885531928,1899.184203147886,1914.3147945404082,122.9142963886261,-130.6367591023446,18.858525902032863,-64.8479544,-2.0,183.637878417969,5.78376722335815,17.0193614959717,358.869995117188,70.0300633907318,59.2378497123718,0.32219999611673844,1.3923396118358,-1.079499979098,-1.763799834045086,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,20.08933897554852,93.725402828762,31.244482040405302,4.9064940547943126
2026-05-09 17:42:03+00:00,CAN,CAN,-0.21999999829579941,0.0999999992253633,0.0,0.05999999953521802,-0.02999999976760902,0.0499999996126816,1.8362913424377552,0.9025588060069389,-0.052998066459144455,1.060973645927204,2.28479005803624,3.346094135708884,3.3420448580594466,14.045703291297041,0.2899999977535536,17.972141866818447,36.26062660217285,5.73029580116272,1.0,110.999999673762,0.0,0.0,0.0,58.6620017621925,5.67283816337585,70.7801998857478,-1.2769999362134299,32.2778311,0.999999885531928,1899.157047271726,1914.305686950684,121.39254212379451,-39.095101226121294,-54.65228073298931,-64.8479406,-2.0,181.853622436523,5.78376722335815,17.0193614959717,357.869995117188,70.0397610664368,59.2339336872101,-0.299800006535541,-1.6873918311493,-0.183800617348668,-1.6761999472083438,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,21.296302045290943,93.69107771308805,31.0294589996338,5.205356168746946
2026-05-09 17:42:04+00:00,CAN,CAN,-0.20999999837326322,0.0999999992253633,0.0,0.0999999992253633,0.07999999938029065,0.10999999914789967,1.837319392629545,0.9028515436458975,0.0817727056102589,1.055940906414646,-1.15789608997861,3.345823190642246,3.342865206467446,15.54297142812508,0.32000000285724817,18.87337849761245,36.975182533264146,6.7394969844818124,1.0,110.999999673762,0.0,0.0,0.0,58.2659327526018,6.70152797698974,69.6449992230485,-1.3231999760896305,32.2778392,0.999999885531928,1899.2023706436162,1914.2421483993523,139.2197132110594,-9.116723365150392,-28.79389636218546,-64.8479245,-2.0,181.834243774414,5.78376722335815,17.0193614959717,356.869995117188,70.0572192668915,59.2652797698975,0.14700000374713723,0.120434644561572,0.876788929155304,-0.5285999885414723,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,23.133593220701478,93.6428087662236,30.875902748107897,6.002858963012696
2026-05-09 17:42:05+00:00,CAN,CAN,-0.2399999981408718,0.10999999914789964,0.0,0.0999999992253633,0.05999999953521799,0.029999999767608997,1.83922864394598,0.9000753919134046,0.13510465292697238,1.0383265315641022,-7.631907383278739,3.3450103554423323,3.342865206467446,15.282046590509001,0.2499999980634083,19.9726436567863,38.13507957458495,8.111317462921141,1.0,110.999999673762,0.0,0.0,0.0,60.8138187092591,8.23377914428711,70.16620003030951,-0.6573999446416148,32.2778488,0.999999885531928,1899.238538742064,1914.305710792544,12.05304544419049,-115.6753554940223,-10.64541004598142,-64.8479054,-2.0,180.644897460938,5.78376722335815,17.0193614959717,355.869995117188,70.0320065021515,59.2966318130493,-0.6975999828300664,1.37992777073171,0.209638009019423,1.281799915685678,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,25.143786878346837,93.6320819541321,30.878335189819353,7.026104192733764
2026-05-09 17:42:06+00:00,CAN,CAN,-0.2399999981408718,0.12999999899297232,0.0,0.0999999992253633,-0.03999999969014534,0.07999999938029065,1.837906895619875,0.9013900966069259,0.22843532994553262,1.0383264675310797,-8.677374984341796,3.3455522455756084,3.3423182790696586,12.640368476169,0.30999999759862634,20.4967027274602,38.719159126281696,8.443932323455812,1.0,110.999999673762,0.0,0.0,0.0,65.4002770765444,8.49691371917724,72.16959833274963,-0.7384000011102712,32.2778582,0.9999999068762687,1899.166083335874,1914.18764591217,166.58650338649758,-31.983525678515445,26.037209294736375,-64.8478832,-2.0,180.477996826172,5.78376722335815,17.0193614959717,354.869995117188,70.0688600540161,59.2966318130493,0.6143999924658677,0.767748000624665,-0.675307740150036,2.7500000053779177,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,25.50469270805248,93.70271977052835,30.8337890625,7.282184085845948
2026-05-09 17:42:07+00:00,CAN,CAN,-0.2299999982183356,0.13999999891550866,0.0,0.07999999938029065,-0.07999999938029066,0.10999999914789962,1.83717243684069,0.9029974855785534,0.24176807798489444,1.0537841247738282,-5.80575663060263,3.346906885531434,3.3428652064674464,10.87950421474052,0.35000000262485675,19.58996608683705,38.1403667449951,8.000073680877687,1.0,110.999999673762,0.0,0.0,0.0,69.7424468979749,7.92692670822144,74.24999745581681,-0.7277999850774051,32.277866,0.9999999922536331,1899.175095558164,1914.2875432968162,121.79873734712626,-104.77592051029221,-25.02103485167026,-64.8478607,-2.0,180.192337036133,5.78376722335815,17.0193614959717,353.869995117188,70.0533390045166,59.298586845398,0.28899997134767796,-1.60918242989296,1.08546807032871,1.255199936062135,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,24.204512241046096,93.83269827043375,30.5997665405273,7.114904108047485
2026-05-09 17:42:08+00:00,CAN,CAN,-0.21999999829579941,0.149999998838045,0.0,0.07999999938029065,-0.15999999876058152,0.22999999821833578,1.8362913424377552,0.903435684902492,0.2305972128838886,1.057019435973276,-4.584818694997596,3.3455522455756084,3.342865206467446,8.51057741056448,0.440000007263769,19.06883716731705,38.10836563110355,7.694869537353516,1.0,110.999999673762,0.0,0.0,0.0,69.1871934995879,7.64700365066528,75.38899980180813,0.1029999984017114,32.2778726,0.9999999922536331,1899.148011207578,1914.260292053224,173.50461483001715,-65.80738723278046,-36.636390537023566,-64.8478389,-2.0,179.761474609375,5.78376722335815,17.0193614959717,352.869995117188,70.0591623783112,59.2535257339478,0.49420000225488286,0.0174521655283807,-0.143419538459561,1.0002000314189503,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,23.37117349626282,93.9782496016467,30.764406967163097,7.04053928375244
2026-05-09 17:42:09+00:00,CAN,CAN,-0.20999999837326316,0.149999998838045,0.0,0.06999999945775434,-0.04999999961268168,0.04999999961268167,1.83350088999669,0.903435684902492,0.23095751069869216,1.0573788960226882,-2.29424954987159,3.34528130050897,3.3423182790696586,7.828890721960823,0.24999999806340853,18.743047389191197,37.90283546447755,7.514392662048337,1.0,110.999999673762,0.0,0.0,0.0,71.82984150079,7.54012985229492,76.12359894138353,-0.26019999546309525,32.2778789,0.9999999922536331,1899.120736122132,1914.2784595489497,59.05761346220972,-3.3700715750456425,-57.156337238848224,-64.8478178,-2.0,178.718887329102,5.78376722335815,17.0193614959717,351.869995117188,70.0610995292664,59.2633247375488,-0.12420000045196393,0.228538076267774,-0.720622843641898,0.3227999928837591,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,22.926902817170962,94.12747557463311,30.8245279312134,6.940157117843628
