DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:22:00+00:00,FL1,32.27210968919098,-64.84934214502572,88.71510971404156,27.43416
2026-05-09 17:22:01+00:00,FL1,32.27209713310004,-64.84932615235448,88.58656575212865,27.641520000000003
2026-05-09 17:22:02+00:00,FL1,32.272088298574104,-64.84931005910036,88.24597918637654,27.377279999999995
2026-05-09 17:22:03+00:00,FL1,32.272080989554496,-64.84929601103066,87.58128604998932,27.352800000000002
2026-05-09 17:22:04+00:00,FL1,32.272077150642886,-64.84928476251662,86.97921689504685,27.383760000000002
2026-05-09 17:22:05+00:00,FL1,32.27207574248314,-64.84927530772983,86.54963835566272,27.39672
2026-05-09 17:22:06+00:00,FL1,32.272075138986125,-64.84926774725318,86.26618243964965,27.558
2026-05-09 17:22:07+00:00,FL1,32.272075172513716,-64.84926400892437,86.19147312845239,27.778319999999997
2026-05-09 17:22:08+00:00,FL1,32.27207309380174,-64.84926241636276,86.90890224921415,28.018800000000006
2026-05-09 17:22:09+00:00,FL1,32.27207024395466,-64.84926208108661,87.63072603534043,28.3644
2026-05-09 17:22:10+00:00,FL1,32.27206843346358,-64.84926271811126,88.30420850245676,28.633680000000005
2026-05-09 17:22:11+00:00,FL1,32.27206595242021,-64.84926379099487,88.93923764763329,28.819439999999997
2026-05-09 17:22:12+00:00,FL1,32.272064879536615,-64.8492638580501,89.54350413525802,28.931039999999996
2026-05-09 17:22:13+00:00,FL1,32.27206385694442,-64.84926400892437,90.10602130191963,28.995839999999998
2026-05-09 17:22:14+00:00,FL1,32.27206253260374,-64.84926578588784,90.55427716910307,29.093040000000002
2026-05-09 17:22:15+00:00,FL1,32.2720632534474,-64.8492699097842,90.36420789208654,29.345760000000002
2026-05-09 17:22:16+00:00,FL1,32.27206541597842,-64.8492756597698,90.07525864436784,29.270159999999997
2026-05-09 17:22:17+00:00,FL1,32.27206811495124,-64.84928095713259,89.7994933927427,29.304720000000003
2026-05-09 17:22:18+00:00,FL1,32.272071702405796,-64.8492857180536,89.54130680257576,29.29248
2026-05-09 17:22:19+00:00,FL1,32.272074921056614,-64.8492897413671,89.2974028748436,29.1924
2026-05-09 17:22:20+00:00,FL1,32.272077653557055,-64.849293211475,89.06338694418164,28.95768
2026-05-09 17:22:21+00:00,FL1,32.27208001725376,-64.84929736889899,88.89089632862331,28.738800000000005
2026-05-09 17:22:22+00:00,FL1,32.272080687806024,-64.84930145926775,89.20950956755273,28.646639999999998
