DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:32+00:00,ESP,ESP,-1.573994810737272,-1.541022606127568,0.0,-1.5463425124060421,-1.614876758603992,-1.6768707785065438,-10.91072859528595,-10.727497671743,0.1207844569687826,0.0316507757817111,2.3362378176291196,5.016340313739434,-1.555289910808368,11.27690784329502,-0.1028759637672096,18.0502010252574,26.426275062561,1.484464867115022,1.0,324.242603675062,0.247622716426849,0.0,0.0,184.023969977334,-1.758280813694,335.3983653068225,-1.0969816134908925,44.6507425,0.999983343667531,1815.6711339950562,1827.2573709487901,121.076673269272,-66.772848367691,-27.1987225860357,-63.5655645,-2.0,360.503387451172,-356.727111816406,489.613403320312,149.160003662109,70.5031633377075,99.8008906841278,0.018999681955537952,-0.838985859811693,0.668988747950717,0.9909833634807661,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,19.05212557272008,353.999060454653,25.10784788131715,1.3962710361731658
2024-06-02 19:27:33+00:00,ESP,ESP,-1.57975409027845,-1.5563246417789418,0.0,-1.555979589159812,-1.6187298817582079,-1.674943640632224,-10.91058131933195,-10.72735082267585,0.121145130977599,0.034536927577384864,-3.2529743888057148,5.01634056987153,-1.55420559693329,9.628986223944038,-0.09518952500737113,14.46367825434854,26.6278020858765,1.461263179779052,1.0,324.260198242364,0.247601714730263,0.0,0.0,187.54366207929,-1.63033021688461,336.706360193258,-0.7035882237858389,44.6507383,0.999983343667531,1815.7988548278802,1827.2083997726463,170.119494199753,-35.2362133562565,75.9698897600174,-63.5655651,-2.0,358.356292724609,-355.417602539062,507.903411865234,148.059997558594,70.4992949962616,99.8066902160644,0.32849448634643197,0.0,0.392993396751784,0.9613838689306113,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,15.236739896687542,353.960975319841,25.1456983566284,1.4354380130767819
2024-06-02 19:27:34+00:00,ESP,ESP,-1.5759150330450562,-1.563977399168434,0.0,-1.55983441986132,-1.63607375977328,-1.673016502757904,-10.91072859528595,-10.727203973608649,0.121145130977599,0.024436064303703802,-8.602101177046375,5.0166095085701,-1.554747721854316,8.204220715910424,-0.09710146571078714,10.348630493576938,26.1846033096313,1.29694880247116,1.0,324.275689111401,0.247564405202866,0.0,0.0,183.74577637244,-1.45107861757278,337.5253408558775,-0.853785684460006,44.6507343,0.999983343667531,1815.7792091369618,1827.247595787052,0.142500823130831,-47.3585426807404,-57.4888288974762,-63.5655654,-2.0,359.026702880859,-355.215393066406,508.260192871094,147.160003662109,70.5051004886627,99.7989594936371,0.2999949734182852,0.816986300742758,-0.613989663515394,1.0279827223303062,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,10.835998641803206,353.491604720078,24.72055749893185,1.290976123809814
2024-06-02 19:27:35+00:00,ESP,ESP,-1.5759150330450562,-1.5754526505825879,0.0,-1.5540521738090582,-1.634144850318648,-1.671090111935526,-10.91072859528595,-10.72661657734,0.121145130977599,0.01577808649631588,-11.85770358785695,5.01607197268242,-1.5547477431986578,8.227489975129554,-0.09517507755645098,7.11769403029339,25.3764575958252,1.328394742012024,1.0,324.290087150172,0.247528302669525,0.0,0.0,184.076931264159,-1.52123222351074,338.2268286043945,-0.4729920834550934,44.6507306,0.999983343667531,1815.7988309860223,1827.2965669631958,213.651150465012,14.1118885949254,32.2405435144901,-63.5655657,-2.0,358.931091308594,-355.567901611328,490.455505371094,146.070007324219,70.5012321472168,99.7931599617004,0.25349574757755877,-0.842985789344382,0.973983694983349,0.4901917697734842,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,7.455234978131523,352.570867899203,24.007894992828398,1.3290305289355189
2024-06-02 19:27:36+00:00,ESP,ESP,-1.572074588429488,-1.577364975484144,0.0,-1.5694730120633118,-1.6495623375113417,-1.6691637211131478,-10.9104344702648,-10.727350822675799,0.121145130977599,0.007842027584310251,-11.1568860516523,5.016609167060638,-1.5555609839410518,4.80919694060091,-0.09708916603419564,5.106841088638384,25.0082593917847,1.237173736095428,1.0,324.303501641702,0.247497913241386,0.0,0.0,178.84664560533,-1.44493131637573,338.7333281124855,-0.35699400694520156,44.650727,0.999983343667531,1815.7104253768903,1827.306365966798,105.019681155682,-83.4567174315452,-49.1919554769993,-63.5655657,-2.0,358.549194335938,-353.771911621094,490.76708984375,145.059997558594,70.5070376396179,99.7873604297638,0.10199828312484184,0.121997957468712,-0.643989188371412,0.3515940887358586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,5.323197661259657,351.522543144633,23.4760949134827,1.232942122220994
2024-06-02 19:27:37+00:00,ESP,ESP,-1.5759150330450562,-1.58884607524777,0.0,-1.579110942590728,-1.589826314115372,-1.663384548646014,-10.9110231471939,-10.7272039736087,0.1207844569687826,0.007842027584310251,-10.34889516340727,5.016609252438004,-1.5550187949870018,4.560864367804713,-0.08746951826900043,2.844865783420694,23.6555849075317,1.359939258098602,1.0,324.317899680472,0.247466316819191,0.0,0.0,173.011423752091,-1.54889920949936,338.8473239697335,-0.47819198117541806,44.6507236,0.999983343667531,1815.7202720642078,1827.267169952394,148.538962006569,5.10594854131341,-7.27279810234904,-63.565565,-2.0,359.880889892578,-354.760589599609,491.104888916016,144.059997558594,70.4973578453064,99.7815608978272,0.47449204102159553,-0.13799768893968,0.703988184722596,0.03579939399695848,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,2.9578104318662617,350.280241017634,22.13042249679565,1.361559363511892
2024-06-02 19:27:38+00:00,ESP,ESP,-1.577833867970666,-1.590759104512584,0.0,-1.55983683177187,-1.6437801768364462,-1.65953108398234,-10.9110227203071,-10.7269102754743,0.12078445696878262,0.011810200155788021,-6.8516316951383605,5.016609252438004,-1.5547477431986578,2.07181605122405,-0.08169721467765281,3.2357284386278677,23.1002328872681,1.429146344661714,1.0,324.334182851453,0.247429704666138,0.0,0.0,166.426151505337,-1.64941477775574,338.889821406749,-0.2105964679879075,44.65072,0.999983343667531,1815.7595634460442,1827.169227600098,119.677819311619,-19.3201117217541,-0.726536032743752,-63.5655635,-2.0,362.941497802734,-353.394714355469,491.43798828125,143.059997558594,70.5051004886627,99.7757613658905,0.2274961789346555,0.136997693216294,-0.519991319497209,0.05959900606595747,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,3.3837360339324243,349.076925610418,21.5270833969116,1.429094588756561
2024-06-02 19:27:39+00:00,ESP,ESP,-1.5816729252040598,-1.556325346142202,0.0,-1.417208906901028,-1.6245090115366618,-1.6498977638326138,-10.9105817462188,-10.72676342640715,0.12078445696878262,0.011810200155788021,-6.698229061474461,5.015802863229119,-1.5547477218543158,2.772564389074702,-0.06822481261513752,4.279888528040372,22.5878751754761,1.5035727953910818,1.0,324.347105569363,0.247390705347061,0.0,0.0,164.990008609693,-1.7027087688446,339.073826702989,-0.524991210068729,44.6507163,0.999983343667531,1815.739893913268,1827.2083759307884,109.113752841949,25.8884094655514,-57.7499717473984,-63.5655618,-2.0,363.125091552734,-353.934600830078,491.616485595703,142.059997558594,70.4992949962616,99.7699618339539,0.35499405285102803,0.0649989149371512,0.030999480558764,-0.03339943661085061,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.515180391408988,348.106519653899,21.019547653198252,1.4949323184349939
2024-06-02 19:27:40+00:00,ESP,ESP,-1.57975409027845,-1.533372025860872,0.0,-1.422990085736232,-1.6187287718524679,-1.63448328619202,-10.9104344702648,-10.7272039736087,0.1207844569687826,0.01289241194677016,-5.580280987043105,5.016609423192735,-1.555018794987,3.039207332997864,-0.05472913921766589,5.033535571107036,22.2799867630005,1.6560572361946122,1.0,324.363306778074,0.247349506616592,0.0,0.0,165.679079074299,-1.85363903045654,338.89984812445095,-0.514191389658299,44.6507124,0.999983343667531,1815.700602531432,1827.2475481033339,188.222125172615,-18.4387341141701,5.21166250109673,-63.5655599,-2.0,362.990112304688,-354.603790283203,491.994506835938,141.059997558594,70.5051004886627,99.7680306434631,0.3984933265396575,-0.110998131243498,0.0519991272806463,0.13159779201572325,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,5.357627193450495,347.491092288925,20.584382629394547,1.6483212258134563
2024-06-02 19:27:41+00:00,ESP,ESP,-1.5759150330450562,-1.541023289146484,0.0,-1.4403373575015501,-1.6245090115366618,-1.620994537699234,-10.910139918356851,-10.72661657734,0.121145130977599,0.01289231656424562,-4.46496061445151,5.016609508570101,-1.55339229215787,3.111303736291392,-0.045079501652630076,5.614223569434802,22.0216552734375,1.6688337993621818,1.0,324.38128383597,0.247307208180428,0.0,0.0,169.422500852708,-1.91156272888184,339.0558086639585,-0.5863901924285242,44.6507082,0.999983343667531,1815.749716758728,1827.208375930788,115.574538707733,-16.6854932904243,17.052199691534,-63.5655582,-2.0,362.977111816406,-353.601013183594,510.579895019531,140.160003662109,70.4954206943512,99.7680306434631,0.11599805649957201,-0.221996262486996,-0.0709988025660776,-0.06959883156520605,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,5.993501924988858,347.062047126021,20.27659549713135,1.654335947334766
2024-06-02 19:27:42+00:00,ESP,ESP,-1.58167292520406,-1.548673186394264,0.0,-1.44997332434958,-1.6225830049124241,-1.607506642980092,-10.910875871239949,-10.7270571245415,0.12186647632718901,0.014335297079557979,-2.6262310812430405,5.01580303398385,-1.5544766487216317,3.598432272943832,-0.025833698432724282,5.049089448639718,21.9527555465698,1.69248809337616,1.0,324.397403082411,0.247265017032623,0.0,0.0,172.966877258324,-1.88755996227264,338.71133490335853,-0.5699904600001594,44.6507038,0.999983343667531,1815.7497406005841,1827.2377729415923,125.768750905991,-56.4441345632076,-105.689480900764,-63.5655571,-2.0,359.9541015625,-355.082794189453,510.535308837891,139.160003662109,70.5051004886627,99.7583627700806,0.325994523718395,0.277995342645704,0.0719987849492498,-0.3783936499554058,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,5.385799247833222,346.749661594141,20.31223154067995,1.6833140373229971
2024-06-02 19:27:43+00:00,ESP,ESP,-1.57591642042723,-1.56015074299725,0.0,-1.47117401808989,-1.63414549064888,-1.601726958248766,-10.91058131933195,-10.7270571245415,0.1243912797662678,0.014695875038839078,3.226182224734405,5.016878105759207,-1.55556096259671,3.3233972890308863,-0.02581047645655688,4.532447109630782,22.439154624939,1.7950813221931459,1.0,324.413385725069,0.24724272787571,0.0,0.0,172.482439261252,-2.00063459873199,338.6938222983265,-0.40779316270315846,44.6506993,0.999983343667531,1815.72024822235,1827.257418632508,191.748410463333,11.4668738096952,94.3542271852493,-63.5655557,-2.0,362.960205078125,-354.212585449219,502.197601318359,138.160003662109,70.4992949962616,99.7525632381439,0.2614956066429365,-0.063998932553979,0.319994629419362,0.10439824401275558,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.837702692413275,346.324332054146,20.7775008201599,1.7951203703880292
