DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:32+00:00,GBR,GBR,-26.27793466738558,-26.22004505756566,0.0,-26.289511155009883,-26.531862659215903,-26.60574208339226,6.317856893813505,-10.9127635647718,7.003949353252608,1.8223558568845681,11.437422838319051,5.479244175773905,-1.547454403169894,1.5008723636200194,-0.3278078535656686,-24.0523369923761,32.6988418579102,1.505967836380006,1.0,334.938188141682,0.273666214942932,0.0,0.0,71.693688509875,1.53669011592865,6.549890372749886,0.6681888047328617,44.6489183,0.999983236945826,0.0,1837.33401298523,153.786793351173,-99.0484058856964,-90.6863510608673,-63.5665195,-2.0,224.594802856445,-500.495208740234,723.873291015625,148.720001220703,99.9534785747528,95.3062117099762,0.254995714482211,-0.934984275317928,0.242995905873825,1.6553721604523741,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-25.21263040404816,337.06472655863,31.24290962219235,1.3637481379508996
2024-06-02 19:27:33+00:00,GBR,GBR,-26.28007354112416,-26.217905842317656,0.0,-26.28306209039554,-26.54469999976094,-26.637898614004676,6.316825962135654,-10.912024623680999,7.003590768321182,1.828131849044872,14.8863546073605,5.478972419622304,-1.546912705135688,1.5229971179220079,-0.3578259586706636,-23.43717771232616,33.3850479125977,2.232137088775636,1.0,334.944089425124,0.272586518526077,0.0,0.0,57.2291510177288,2.45424807071686,7.819868639708785,0.7215878746664264,44.6489217,0.999983236945826,0.0,1837.343835830688,80.0334364175796,-12.2220544144511,-70.7956179976463,-63.5665077,-2.0,224.760696411133,-499.486114501953,723.323120117188,147.720001220703,99.9670445919037,95.3352451324463,-0.20249660768266498,2.17096367485751,-0.603989839683672,0.5935900629193208,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-25.122189478681797,337.867055220053,31.190700531005852,2.0405409336090083
2024-06-02 19:27:34+00:00,GBR,GBR,-26.28007354112416,-26.217905842317656,0.0,-26.225039291886798,-26.44416883593376,-26.655049902029496,6.317855826596445,-10.9124677322034,7.002873427703602,1.8021395001253637,14.986696916457099,5.48005944422871,-1.5466418881350958,4.354599485059502,-0.37497731606459117,-24.6385816911031,32.9358993530273,2.45404890060425,1.0,334.920019838489,0.271587797999382,0.0,0.0,60.3752727532201,2.47912781238556,8.775853078681866,0.4331927365800728,44.6489266,0.999983236945826,0.0,1837.4028682708758,93.4179425239563,-71.7919543385506,6.12731045112014,-63.5664963,-2.0,225.770797729492,-496.822387695312,722.341918945312,146.720001220703,99.9631702899933,95.3294336795807,0.47249208292535805,-1.46397548962454,0.000999983321155922,1.36277714438147,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-26.606242736258423,338.483056320918,30.8935718536377,2.2027382203510832
2024-06-02 19:27:35+00:00,GBR,GBR,-25.80899334501164,-25.470780477313923,0.0,-25.611130277964456,-25.607365477693964,-25.78277737142986,6.316531196784285,-10.9127635647718,7.003590768321182,1.803583594214976,14.9814445009854,5.479243834264446,-1.5471834581032582,3.2571296411090005,0.02621568543319599,-25.542818140980597,33.0760746002197,2.89248411655426,1.0,334.861990551301,0.270586314797401,0.0,0.0,51.9478609212728,2.98818855285644,9.37034292564284,0.9505840645284372,44.6489321,0.999983236945826,0.0,1837.3340129852281,138.86784017086,-62.4919943511486,-64.9344697594643,-63.5664848,-2.0,226.056701660156,-495.582214355469,721.584899902344,145.720001220703,99.9592959880829,95.32750248909,-0.016999715521666955,0.10899817314726,0.613989663515394,0.13079781177877586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-27.957305722015157,339.083074779126,30.56271171569825,2.5448001980781534
2024-06-02 19:27:36+00:00,GBR,GBR,-25.033745700628735,-24.18392468484986,0.0,-24.328723670725758,-24.28136587109658,-24.49510298079378,6.316531196784285,-10.9124677322034,7.00215625784075,1.793836530071226,14.96463284411705,5.479787944209204,-1.5471834581032582,0.16956521178572082,0.5386430106516522,-27.26809455551238,33.4337207794189,3.4286242675781238,1.0,334.796912508889,0.269819015264511,0.0,0.0,48.8550044160239,3.66981554031372,9.778336164863909,0.6751886440624688,44.6489387,0.999983236945826,0.0,1837.314343452454,13.7635823339224,-16.0589665174484,-20.3203335404396,-63.5664734,-2.0,226.980804443359,-494.620513916016,739.489074707031,144.720001220703,99.9689877033234,95.3410506248474,0.037499371885726475,-0.15499740279382,0.503991548005602,0.2683954939247157,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.330349081203998,339.229896525524,30.24663677215575,2.9161551280455145
2024-06-02 19:27:37+00:00,GBR,GBR,-24.381341740544237,-23.8216234474968,0.0,-24.01107821016622,-24.08561606457858,-24.10528837542604,6.317562128462139,-10.911434666091399,7.003232012635026,1.790587323705686,14.857985416642851,5.479244005019176,-1.5471835007919401,-1.0255594299097255,0.2760531916954242,-28.32674826365498,34.8252250671387,4.166033563613892,1.0,334.715196125659,0.269084197282791,0.0,0.0,42.5627131337171,4.38692193031311,9.74733692442899,1.2609788523971743,44.6489471,0.999983236945826,0.0,1837.1962785720818,107.165075838566,-2.2552686277777,-86.6755247116089,-63.5664612,-2.0,227.839096069336,-492.611999511719,738.297180175781,143.830001831055,99.9612331390381,95.3449189662933,0.14699754325945055,0.465992217445059,0.192996773375002,0.030799481414086914,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.096052019395245,339.050672361703,30.924858856201148,3.4752171564102157
2024-06-02 19:27:38+00:00,GBR,GBR,-24.2929355285316,-23.69795843295074,0.0,-23.32572814960124,-23.03852245160622,-23.08406820204864,6.31697281120281,-10.9115819420454,7.003232012635029,1.799973540417848,14.718768232111401,5.48005978573817,-1.547454403169894,-1.6130129173733743,1.2088672250973929,-28.341894208139486,36.8813026428223,5.083635206222533,1.0,334.623398383214,0.268304586410522,0.0,0.0,39.6185191108481,5.47059917449951,9.99483224409899,1.256778990420876,44.6489573,0.999983236945826,0.0,1837.2553110122662,82.7130004763603,-17.7302900701761,-73.0097144842148,-63.5664484,-2.0,228.859603881836,-490.566497802734,718.313171386719,142.830001831055,99.9631702899933,95.3952491283417,-0.0644989170754585,-0.646989135520929,-0.100998300741669,0.09379843025087228,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.78204684981788,338.77320275686,31.89803295135495,4.270820081233978
2024-06-02 19:27:39+00:00,GBR,GBR,-24.2929355285316,-24.046365699494164,0.0,-24.20533664487896,-24.37744033649036,-25.02400072823044,6.316825962135655,-10.910991557569,7.002873427703601,1.806832843269196,14.66202899690245,5.48005944422871,-1.546912683791348,-1.621023619364058,-0.73106570129083,-27.69256178412466,38.8167503356934,6.360512952804567,1.0,334.511192035529,0.267458295822144,0.0,0.0,35.2598987788016,6.76004605293274,10.06133096585822,1.164980500923964,44.6489704,0.999983236945826,0.0,1837.265133857726,80.281600356102,-39.9525761604309,-77.9672265052796,-63.5664343,-2.0,230.081893920898,-487.944000244141,725.689270019531,141.830001831055,99.9670445919037,95.459121465683,-0.1844969047752459,1.50697473210094,-0.0119997977694627,0.3755937016170612,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.97472307120938,338.552614967426,33.01531162261965,5.275146389007567
2024-06-02 19:27:40+00:00,GBR,GBR,-24.297142925060363,-24.084207338062242,0.0,-24.224352916056638,-24.268188387130856,-25.053591498281122,6.316825962135654,-10.909958064570201,7.003590768321182,1.8234389114435203,15.767369609343,5.479787602699744,-1.546912705135688,0.4556627195920081,-0.7564482637278429,-26.80705439597032,40.029517364502,7.354606046676638,1.0,334.382675196106,0.266535803675652,0.0,0.0,34.1273577917651,7.74482917785644,10.461324772900749,1.55397396814306,44.6489861,0.999983236945826,0.0,1837.245488166808,90.9263417124748,-2.11274810135365,-45.4182624816894,-63.5664187,-2.0,231.705001831055,-488.754486083984,723.588623046875,140.830001831055,99.9612331390381,95.5075085163116,0.05099914156242048,-0.411993088712482,0.545990861459686,-0.38419354377574144,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.67685169131594,338.369183407076,33.39496307373045,6.085898816585538
2024-06-02 19:27:41+00:00,GBR,GBR,-24.30135066309856,-24.08841302704368,0.0,-24.224352916056638,-24.333315606904755,-25.03878672174568,6.317414425621335,-10.90848188993585,7.003232012635027,1.8086376353800098,20.09994216121605,5.479516017302872,-1.546371007101482,2.19666134380301,-0.737435759826366,-25.347539276005882,40.505407333374,7.992663402557374,1.0,334.237219487542,0.265496420860291,0.0,0.0,30.6845428840122,8.20065021514892,9.22184522157665,1.3575772359889702,44.6490041,0.999983236945826,0.0,1837.3733520507824,83.786703646183,-30.0444774329662,-78.0255049467087,-63.5664023,-2.0,233.56379699707,-485.228485107422,721.004577636719,139.720001220703,99.974799156189,95.5133140087128,0.17949698285422502,0.854985631303301,-0.65998895986302,-1.4293760351337599,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-31.41654450264624,338.316181139116,33.53474349975585,6.820029687881468
