DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:32+00:00,NZL,NZL,12.64200823383398,11.90628843097054,0.0,11.12787840900194,10.30545123292726,9.658092562827864,-10.86998694377365,-10.5748702645499,-0.7665473387459416,1.3456596657930402,10.44976425084365,2.486151932174438,2.484783076887408,-6.128361021943002,-2.983915799072192,-4.523464557098572,32.782629776001,3.245551915168762,1.0,329.148182140748,0.236640626192093,0.0,0.0,157.445217727957,-3.48477938175201,330.011477070703,-0.7935866702878468,44.6492027,0.999983343667531,1810.0267887115479,1825.9263753890962,212.881878018379,32.8448787331581,-28.7064295262098,-63.5650806,-2.0,342.915405273438,-382.164398193359,689.768615722656,149.270004272461,50.2440512180328,57.8473329544067,0.2839952302746305,0.582990209637056,-0.110998131243498,-0.13139778653444484,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-5.135173225579786,331.671254020151,29.37496604919435,3.198666580985576
2024-06-02 19:27:33+00:00,NZL,NZL,12.6400428469003,11.90825040280962,0.0,11.1436235318314,10.30935144169808,9.660040191269692,-10.87086376930835,-10.5748702645499,-0.7676268714886034,1.3452973669462522,10.431376527824352,2.486966432232962,2.484783076887408,-4.132163361057997,-2.9800029971401036,-3.1277634249740656,32.0568454742432,3.355303959846496,1.0,329.162689462546,0.236456519365311,0.0,0.0,163.408464646998,-3.5733553647995,329.81595607552254,-0.6573889843224312,44.6491948,0.999983343667531,1809.999585151672,1825.944447517392,31.7000038921833,-152.692049741745,-53.2308742403984,-63.5650766,-2.0,342.710998535156,-380.425415039062,690.374389648438,148.369995117188,50.2789199352264,57.9441785812378,0.45199239737958197,-0.210996456272102,0.106998201710809,-0.5441908958380186,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-3.6141803412923563,331.15874394559,28.545568656921397,3.338935385431563
2024-06-02 19:27:34+00:00,NZL,NZL,12.64593900770134,11.89451403861508,0.0,11.15543344117054,10.30740073967112,9.650308708494988,-10.870425356541,-10.5751639626842,-0.7669071509769838,1.363056605840226,11.3249996321279,2.486151932174438,2.484783076887408,-4.024972335903204,-2.9956301711403137,-0.9516509240685375,31.4169055938721,3.364040579795836,1.0,329.18438214335,0.236242505908012,0.0,0.0,161.069630290267,-3.58321001529694,329.330971663316,-0.7587872833534548,44.6491868,0.999983343667531,1810.0267887115479,1825.9986639022802,183.47655236721,37.3499765992165,-3.91222536563873,-63.5650725,-2.0,342.674896240234,-380.778411865234,691.23291015625,147.369995117188,50.2924740314484,57.9771041870117,0.2754953733475605,0.22699618774307,-0.0949984064426364,-0.10099830874579752,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-1.1860964843103068,330.793301504238,28.0054515838623,3.363146309852602
2024-06-02 19:27:35+00:00,NZL,NZL,12.6400428469003,11.892552237530719,0.0,11.14756011135952,10.321061801030059,9.63863489067506,-10.870425356541,-10.5754576608185,-0.7672670592575612,1.3652315515153701,13.30504799373935,2.486694932213454,2.484783076887408,-3.775876745599356,-3.001408041602636,0.8879210702853658,31.2041828155518,3.196423287391664,1.0,329.209489918738,0.236012721061707,0.0,0.0,165.033462273193,-3.50971405506134,329.491467448433,-0.8373859520316416,44.6491787,0.999983343667531,1809.9723577499378,1825.926375389096,146.474957466126,-82.0666775107384,9.6493735909462,-63.565069,-2.0,342.038787841797,-380.191986083984,650.196411132812,146.270004272461,50.2866685390472,64.3456220626831,-0.09149846143142715,-0.622989558324797,-0.220996280103824,0.0405992927609186,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,0.8740609115801599,330.609214245728,27.88457450866695,3.187527261461532
2024-06-02 19:27:36+00:00,NZL,NZL,12.6400428469003,11.88470571621222,0.0,11.1554330996611,10.311304534291239,9.510268827678026,-10.87086376930835,-10.5754576608185,-0.766907247026519,1.3706679552078778,14.5364709100506,2.48588043215493,2.48451119266976,-3.2742521996506198,-3.129774275354398,2.9611279401235,30.6879180908203,3.10584084033966,1.0,329.229297467332,0.235803401470184,0.0,0.0,162.811178264459,-3.29748544692993,329.2659755831745,-0.7273877938331662,44.6491712,0.999983343667531,1809.9723815917962,1825.926375389096,31.8577624857426,-71.0823088884354,-74.9006494879723,-63.5650655,-2.0,342.197509765625,-377.580505371094,651.144714355469,145.369995117188,50.2944111824036,72.350811958313,0.541990905246571,1.08098180998277,0.177997024287207,0.059598994059765764,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,3.1849344562046,330.606127000223,27.4552734375,3.0711431837081906
2024-06-02 19:27:37+00:00,NZL,NZL,12.6400428469003,11.878822020506458,0.0,11.15740138942518,10.30935263698118,9.667842657868054,-10.87057177872135,-10.5754576608185,-0.7672669632080259,1.376829063315666,18.242298900380852,2.4872379322524703,2.484783076887408,-1.908995098958886,-2.97220035978701,4.88502924392702,30.1874565124512,3.121416749954226,1.0,329.247711657334,0.235608512163162,0.0,0.0,165.177073830681,-3.40558211803436,329.5864890401665,-0.7909867481081109,44.6491634,0.999983343667531,1810.053968429566,1825.917339324948,198.808833956718,33.8960252702236,31.6902510821819,-63.5650623,-2.0,341.525512695312,-379.660003662109,651.779907226562,144.270004272461,65.2126729488373,72.437971830368,0.284995209322749,-0.972983605878471,-0.233996064425275,0.4233928932167298,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,5.33479472482879,330.768630860956,26.93927478790285,3.0546983242034913
2024-06-02 19:27:38+00:00,NZL,NZL,12.64200823383398,11.876861073195759,0.0,11.15937002069866,10.30740073967112,9.798200916291247,-10.870425356541,-10.5757513589528,-0.7672670592575612,1.3764668711905839,20.85907499878065,2.48723793225247,2.485054961105056,-1.57101857715078,-2.84380723216539,6.391611453594103,29.8486827850342,2.8890615749359116,1.0,329.268693998464,0.235398629307747,0.0,0.0,167.410887198734,-3.22261469364166,330.0644793386625,-0.8771853149149166,44.6491559,0.999983343667531,1809.954237937926,1825.8902311325041,57.8078739345074,-135.869443416595,-57.7171593904495,-63.5650596,-2.0,341.516204833984,-376.764404296875,652.494079589844,143.270004272461,79.0288209915161,72.4360346794128,0.13099779891726127,0.249995809236456,-0.0769987102053239,0.6151897064082242,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,6.969898128164424,331.105495790821,26.91196346282955,2.8204857503666623
2024-06-02 19:27:39+00:00,NZL,NZL,5.772807755357807,4.520766728425952,0.0,4.736474678535994,4.697113152122859,3.946243925647301,-10.8705713518345,-10.57560450988565,-0.7665473387459416,1.3637820786517882,20.8075907403644,2.486966432232962,2.48451119266976,2.81313946934862,-1.8265637836867707,7.49186178217835,29.6658702850342,2.632776203155518,1.0,329.289403132028,0.235193601250648,0.0,0.0,170.277107782038,-2.84630291461945,330.773972068887,-0.9717837017238597,44.6491488,0.999983343667531,1810.0448846817021,1825.971555709836,200.168326497078,-30.5548440665007,-25.4549365490675,-63.5650578,-2.0,339.570892333984,-377.839599609375,705.567687988281,142.270004272461,79.0462553501129,72.4360346794128,0.21299642270597277,-0.251995774002801,-0.819986247892274,0.7707870719515212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,8.12113214767614,331.575522088744,27.0620470046997,2.546952402591702
2024-06-02 19:27:40+00:00,NZL,NZL,1.0377807247442237,1.336266426792638,0.0,1.17736260936082,1.303607855931882,1.0085955398641693,-10.870279361247501,-10.57531081175135,-0.7665473387459416,1.360157275914924,20.604804985227652,2.486423432193946,2.484783076887408,3.9216719999430625,-0.029185150195498517,8.374857282888104,29.813818359375,2.5884270143508923,1.0,329.309811737268,0.234976798295975,0.0,0.0,173.09718360731,-2.90247008800507,331.3714496967225,-0.5091914724063527,44.6491419,0.999983343667531,1810.017704963684,1825.962519645688,28.2869879156351,-23.3477894216776,28.6487843841314,-63.5650565,-2.0,338.873413085938,-377.432312011719,706.125,141.270004272461,79.0404438972473,72.4437832832336,0.23749601277153784,-0.063998932553979,1.60697307713987,0.4701921341162324,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,9.07316130947822,332.154257677498,27.24271974563595,2.5042284148079985
2024-06-02 19:27:41+00:00,NZL,NZL,1.60909910158508,1.599375879070404,0.0,1.2159993673256562,1.338174653580692,1.294428145720408,-10.870425356541,-10.5757513589528,-0.7676268714886034,1.368855735266346,19.9202731813252,2.486423432193946,2.484783076887408,4.412996834066826,-0.314670939856416,9.232993541717311,29.6175579071045,2.6015227603912363,1.0,329.325603134629,0.234818413853645,0.0,0.0,171.69228199693,-2.73376514911652,331.9449397001935,-0.7539873572420579,44.6491352,0.999983343667531,1809.990501403808,1826.0076999664277,165.94398021698,-79.6190202236176,-96.3448658585548,-63.5650552,-2.0,338.658905029297,-377.990600585938,664.898193359375,140.270004272461,79.0481925010681,72.4437832832336,0.5764903241464374,1.0549822680203,-0.564990526739957,0.4633922152240434,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,10.027891298832849,332.793344817758,26.95499210357665,2.520639932155607
