DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:32+00:00,CAN,CAN,-5.89186136768571,-6.054159383592544,0.0,-6.03527980157562,-5.972705023494548,-6.16738274644493,-11.1078879820939,-10.7818792110278,0.177088729189514,3.0753703672000485,15.695175363589652,-1.4304736892220642,6.05023620831066,-7.799194937751627,-0.2755213334024916,-20.475986080688642,40.5139320373535,6.091321735382079,1.0,325.213993178821,0.222935906052589,0.0,0.0,40.4862400033849,6.17695698738098,12.9657826792679,1.0471824374480652,44.651782,0.999983236945826,1835.0545883178718,1847.104096412658,109.063595533371,-79.2230889201164,-115.217015147209,-63.5624186,-2.0,306.609588623047,-88.961799621582,382.787414550781,150.320007324219,76.7057120800018,49.997091293335,0.02499958125715095,0.322994576568878,-1.25297888661009,-0.11959799974909839,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-24.1290912431741,349.704729278169,34.8570098876953,5.764303030687218
2024-06-02 19:27:33+00:00,CAN,CAN,-5.899576663994791,-6.036794908288256,0.0,-6.0080888184898,-5.908966125046814,-6.073288011382084,-11.1075942839596,-10.7818792110278,0.17600794780289458,3.063830890663362,15.0862938811606,-1.429931905810492,6.049963086121225,-5.056854861461835,-0.1737111552882174,-20.766525252508057,40.6001644134522,6.810939531326293,1.0,325.216697933732,0.222937019169331,0.0,0.0,36.6357994059657,6.93076415061951,12.41379197687,0.551590741461109,44.6517962,0.999983236945826,1835.0153207778924,1847.1335172653203,147.038757801056,-49.4357123970985,5.36861969158053,-63.5624024,-2.0,306.334686279297,-87.9768676757812,382.677093505859,147.919998168945,76.7076432704926,50.0145494937897,0.024499595068144503,0.279995307412048,0.621989575941624,-0.656988987367098,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-24.97037896211344,349.517664057181,34.18309135437015,6.333326768875122
2024-06-02 19:27:34+00:00,CAN,CAN,-5.89764764781845,-6.027145985425146,0.0,-5.994493241569524,-6.017135574800212,-6.082888269147359,-11.1075942839596,-10.7811471001261,0.1702441325892206,3.084025412161562,11.20237084265632,-1.429660982088196,6.0496899639317885,-4.918383789719863,-0.18524050126698582,-19.55102786139772,40.0685634613037,7.261334095001219,1.0,325.285491599053,0.222768710553646,0.0,0.0,30.6561736932946,7.30271787643432,11.3558093348134,0.9361843075385883,44.6518121,0.999983236945826,1835.04478931427,1847.1138954162602,126.975893974304,69.7344914078712,39.3345728516579,-63.5623877,-2.0,300.422302246094,-82.1173324584961,379.357391357422,147.320007324219,76.7134428024292,50.0106692314148,-0.051499139424113494,-1.25697892286449,-0.35299407474447,-1.2755785418306371,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-23.915476735372458,349.256996717696,33.065309715271,6.703102142470222
2024-06-02 19:27:35+00:00,CAN,CAN,-5.895718887774203,-6.011711977712398,0.0,-5.97118957527245,-5.9997495844000355,-6.071366764545924,-11.10730058582525,-10.78026856704415,0.17132481792630458,3.1081866940862914,7.414588479692091,-1.4299318844661522,6.050509330500095,-4.456813095234014,-0.1756476473200484,-17.548185536356062,39.4504726409912,7.942343273162839,1.0,325.288005108667,0.222768710553646,0.0,0.0,20.7230329984396,8.13265085220337,9.50334079604815,0.8233861879950602,44.6518302,0.999983236945826,1834.9956274032581,1847.13349342346,79.7237306833267,-31.6937230527401,-72.9672536253929,-63.5623755,-2.0,301.093688964844,-81.9001922607422,379.255310058594,147.220001220703,76.7076432704926,50.0164866447449,0.3319944246875345,1.22497948660298,-0.034999413426506,-1.6805718018856823,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-22.07586090507792,349.14183972829,31.5496238708496,7.3804849433898925
2024-06-02 19:27:36+00:00,CAN,CAN,-5.895718887774203,-6.003995315365484,0.0,-5.947880188691949,-5.943731787922178,-6.050247051235962,-11.10759428395955,-10.7811466732393,0.1648407059038,3.124775601410326,6.94071956003013,-1.42939007971024,6.050509330500095,-2.430861294711092,-0.15452793667812997,-14.383652172183337,37.7691318511963,7.884560852050781,1.0,325.289780957852,0.222757512331009,0.0,0.0,15.5103811805004,8.01164674758911,7.829369005957455,0.38719350960155563,44.6518495,0.999983236945826,1834.9858045577998,1847.153091430664,219.151467084885,-148.344174027443,-2.89680436253548,-63.5623656,-2.0,301.4912109375,-80.3811569213867,378.981597900391,146.419998168945,76.7018437385559,50.0087261199951,-0.000999982383172504,-0.998983254562653,-0.228996152509414,-1.8141694696218238,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-18.33225061344796,349.078318969009,30.1295637130737,7.391624076549825
2024-06-02 19:27:37+00:00,CAN,CAN,-5.89764764781845,-5.988559600105444,0.0,-5.903214081237282,-5.8857871097020915,-6.0521676150532056,-11.10700688769095,-10.7818792110278,0.1666417840992504,3.105662554989834,3.90051399488507,-1.429660982088196,6.049963086121225,-0.8771610784155351,-0.1545197377830832,-11.7929293181084,37.5722946166992,7.833901691436767,1.0,325.356279679611,0.222478415071964,0.0,0.0,14.3796194577426,8.05520582199097,6.33789368063056,0.31259475711584506,44.651869,0.999983236945826,1834.9759817123402,1847.1236944198602,80.7579681277275,-81.2972486019134,-21.8754950910807,-63.5623582,-2.0,297.153411865234,-76.926872253418,373.962493896484,144.320007324219,76.6921818256378,49.9873906373978,0.35849398785707703,1.80396971334649,-0.31899464703619,-1.3291777149625437,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-15.1261956755371,349.459006392589,29.76552658081055,7.400021062578475
2024-06-02 19:27:38+00:00,CAN,CAN,-5.901504826397486,-5.980842169362246,0.0,-5.949822779869264,-5.897382465723931,-5.973465308926536,-11.1074474348924,-10.78173278884745,0.17780912204787977,3.108908004751328,-2.457814971411938,-1.430202786844108,6.050509330500094,1.0946228656909551,-0.0719603864795096,-10.318763100864848,36.4503879547119,7.243168973922731,1.0,325.358492660902,0.222470314800739,0.0,0.0,11.0196086408451,7.35560073852539,5.756903489120701,0.10119829788531451,44.6518878,0.999983236945826,1834.956312179564,1847.074699401854,128.494679927826,77.1170109510422,19.184896722436,-63.5623522,-2.0,297.069793701172,-74.9730377197266,386.063903808594,144.220001220703,76.6767144203186,49.9447196722031,-0.029999496508065146,-1.61697279424988,1.14998070114336,-0.35139411360356515,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-13.08232389188694,349.771419245225,29.649135017394997,6.9204072189331045
2024-06-02 19:27:39+00:00,CAN,CAN,-5.89764764781845,-5.969269609096763,0.0,-6.021684480787441,-6.055774552576526,-6.2288397640683275,-11.10700688769095,-10.78173278884745,0.17024432468829082,2.91237089086546,-2.714186922321163,-1.430202786844108,6.049963086121225,0.08374503479089086,-0.331192100241619,-8.777947726945573,36.4803016662598,6.906121473312377,1.0,325.374693869613,0.222365507483482,0.0,0.0,12.3098390590234,7.01559233665466,6.8263856084187005,0.4695921380162226,44.6519056,0.999983236945826,1835.015296936034,1847.2118616104162,190.122202038765,-39.8799888789654,-66.5027648210526,-63.5623468,-2.0,295.213500976562,-73.9241561889648,371.914306640625,141.919998168945,76.6728520393372,49.9427795410156,0.25699569258876803,0.156997367560164,0.184996900969412,1.6201728552699102,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-11.041106832012462,350.494107900926,29.53505744934085,6.665060405731201
2024-06-02 19:27:40+00:00,CAN,CAN,-5.899576663994791,-5.967340422165694,0.0,-6.0080887331124355,-6.003611970998312,-6.2326805501933515,-11.1077411330267,-10.7823189044556,0.1720454989332764,2.872702134005716,4.412205087075975,-1.4299318844661522,6.049963086121222,-0.39804314770424454,-0.3331038861985614,-9.091062893783365,36.0355819702148,6.814035186767579,1.0,325.422915005154,0.222169008851051,0.0,0.0,11.6999099963304,7.0175085067749,6.961383443590355,0.25819567811868166,44.6519227,0.999983236945826,1834.9562644958482,1847.1139192581177,89.6109193563461,2.93089356273413,12.6445507630706,-63.5623411,-2.0,292.495391845703,-72.036979675293,367.636901855469,141.320007324219,76.6709208488464,49.9447196722031,0.139497662514438,1.52597439738122,-1.35497730313707,-0.6721887129212083,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-11.433385598878,351.274443353221,29.07954025268555,6.6314697933197
2024-06-02 19:27:41+00:00,CAN,CAN,-5.905362858750169,-5.961552519863021,0.0,-5.957591351653872,-5.922484606206832,-6.2153946220645215,-11.10700688769095,-10.7831978644244,0.17564775137371158,2.851065503441632,2.3932800224205653,-1.429931905810492,6.049963086121225,1.6588072013241948,-0.3100318486917168,-9.126218560460336,34.2676689147949,6.209090108871459,1.0,325.425401194011,0.222169598937035,0.0,0.0,13.8404187114525,6.27554039955139,6.303894279602705,-0.08159863517101182,44.6519391,0.999983236945826,1834.9562883377039,1847.104096412658,192.799732089043,-60.3370368480682,80.2582055330276,-63.5623354,-2.0,292.892211914062,-72.5515518188476,380.008087158203,141.220001220703,76.6670525074005,49.905925989151,0.07849867043986902,-1.89496832365857,-0.382993572920062,-0.5283911448354291,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-11.335449394671201,351.816787694077,28.343677711486798,6.074778814315796
