DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:32+00:00,FRA,FRA,19.141719213119877,19.164268741155222,0.0,18.891183093231398,18.8779502847334,18.86731533868626,6.367330515292845,-10.88725152756135,4.993618067295462,4.16340840292568,0.7129015549090365,-1.55627727868592,5.890148953883424,-24.17789396932222,-0.2744041278976888,-118.12090081937978,19.3198476791382,18.49440296173096,1.0,341.980413704288,0.254633206129074,0.0,0.0,109.110304896473,18.3831825256348,106.3942118711255,1.4151762852927159,44.6479113,-3.23605697072695,1.5185424126684661,1835.675168037412,85.2327793836594,26.632459834218,-16.5610518306494,-63.5657211,-2.0,237.879302978516,-484.919494628906,804.744812011719,149.050003051758,100.0,100.0,0.41899299207511354,0.950984100170389,-0.0459992263115066,-0.6653888113712968,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-149.6491851677908,320.076516130434,32.098069953918454,-15.728438987731938
2024-06-02 19:27:33+00:00,FRA,FRA,19.143754951002,19.17036810008404,0.0,18.91755991776816,18.90630957167674,18.86528745552166,6.367625280644215,-10.8772226754256,4.994700737656275,4.658699997475976,1.9154285288433148,-1.556006034798506,5.8906907586393356,-24.19353407799316,-0.278467089937855,-115.41551616461341,19.9483085632324,18.71906650543212,1.0,342.195482700874,0.248434111475945,0.0,0.0,108.579933877232,18.4888229370117,105.380731326606,1.346177436820812,44.6478965,-3.47171685322578,1.567527651786804,1835.68499088287,281.616449356079,53.7153258919716,52.7935326099396,-63.5656604,-2.0,241.622695922852,-479.637512207031,804.991882324219,148.050003051758,100.0,100.0,0.19099680860865798,-0.208996491505757,-0.412993071095654,-1.3261777464686861,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-148.10575639274037,319.649738590335,32.065473175048794,-15.53052940368651
2024-06-02 19:27:34+00:00,FRA,FRA,19.141718188591497,19.17850080632874,0.0,18.986565660462222,18.89009641013444,18.86933707468058,6.368361446970695,-10.869374788069301,4.9932572625525555,4.986022555428948,1.5807802088073655,-1.555734790911092,5.891232819527342,-24.6467123482911,-0.272381223300687,-113.892572492922,20.1186464309692,19.034429054260237,1.0,342.419786113217,0.242352417111397,0.0,0.0,106.60665124488,18.9031019210815,104.168755239522,1.412176338143198,44.6478822,-2.73102808774115,1.557730603963136,1835.7046127319359,221.62276506424,69.9203461408615,-49.8702712357044,-63.5655981,-2.0,244.932098388672,-473.580108642578,815.673828125,147.050003051758,100.0,100.0,0.46199226123194354,0.902984839056418,1.205979714601,-1.1399808773116344,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-147.2989334668436,319.312354566093,32.388593101501456,-15.56257427215576
2024-06-02 19:27:35+00:00,FRA,FRA,19.13357148045896,19.184601531295403,0.0,18.98047654681718,18.88401651724476,18.84506224086088,6.3671838796691045,-10.85905565289385,4.992896372432284,4.993559583800692,3.214097592380235,-1.55627727868592,5.88987753924128,-25.10751993989192,-0.28850949306214096,-112.71458615922361,20.5985961914062,19.343606986999497,1.0,342.650400620353,0.236189398169518,0.0,0.0,105.958083802053,19.1394453048706,102.254283951019,1.460575528177414,44.6478685,-3.6771548561946,1.4793542213737978,1835.537886619566,350.676596164703,45.4440675675869,59.1198578476906,-63.5655346,-2.0,249.284896850586,-471.550994873047,815.893005371094,146.050003051758,100.0,100.0,0.188496825970301,-1.28597862541989,-0.164997239965755,-2.8191527252052184,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-146.93243917635883,318.924481783507,32.48701858520505,-16.0468677520752
2024-06-02 19:27:36+00:00,FRA,FRA,19.12746187624638,19.14393970761904,0.0,18.97438743317208,18.849568458165784,18.770258350580338,6.36733072873626,-10.832458042492199,4.9932572625525555,4.984228008601891,9.10065845579359,-1.555734790911092,5.889064234465861,-27.037343444592658,-0.357203408272158,-108.5738222239626,20.6539827346802,19.68938930511474,1.0,342.203624286364,0.229017305374146,0.0,0.0,103.269844288141,19.4361499786377,97.4868631367689,1.5983732499889238,44.6478567,-4.67564911190136,1.508745364844798,1835.4790210723863,208.708435297012,70.2278167009354,-174.311071634293,-63.565469,-2.0,253.231994628906,-464.042785644531,815.719787597656,145.149993896484,100.0,100.0,0.41999297445828554,0.474992058893608,-0.76098718056341,-6.578089278313793,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-145.10973216237383,318.334681288298,32.11375122070315,-16.071938632084752
2024-06-02 19:27:37+00:00,FRA,FRA,19.10097884226806,19.10735072574476,0.0,18.98453709427876,18.908351456729143,18.84306577656648,6.367477577803415,-10.80600685427085,4.993617981918096,4.975255359843974,13.08387195426235,-1.556006034798506,5.89014869775133,-31.259379117768617,-0.25791270551580203,-104.65757343690939,24.0336536407471,19.96874691009522,1.0,341.382116453752,0.22080180644989,0.0,0.0,95.9294673078846,19.8365552902222,88.944509466374,1.252979014676138,44.6478495,-5.07041825111565,1.508745364844798,1835.194659233094,327.894777059555,4.24221949651837,-10.5792889371514,-63.5654008,-2.0,258.057586669922,-461.884613037109,814.737609863281,144.149993896484,100.0,100.0,0.5629905886540391,0.0989983426454317,0.00699988251854854,-9.87143420457212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-139.59870113997619,317.710757167995,34.5230958938599,-15.217230033874511
2024-06-02 19:27:38+00:00,FRA,FRA,19.08468918260706,18.640768550710142,0.0,17.228396420925502,16.07965354215882,14.950416488378583,6.367330515292845,-10.794234169462651,4.9932572625525555,4.97166609543513,13.61237577053865,-1.5554635470236782,5.889335649108004,-34.58650223230306,-4.13427273691711,-97.14528879147103,28.3922870635986,20.097392692565922,1.0,340.384608306606,0.211842705309391,0.0,0.0,86.1364035476229,20.0374505996704,78.53418443534531,1.529174341007368,44.6478499,-5.69028651971145,1.43036898225546,1835.067176818848,204.538926482201,-38.4722091257572,36.7645360529423,-63.5653313,-2.0,264.260192871094,-452.747894287109,812.349487304688,143.050003051758,100.0,100.0,1.0639821628297,0.584990174403401,0.676988660376947,-10.49982424406328,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-131.18775211298538,317.177237431547,35.8711217880249,-13.334353818391513
2024-06-02 19:27:39+00:00,FRA,FRA,19.06636071147878,16.19742478647006,0.0,12.497172535691318,8.546051193302045,4.233346466441478,6.36806689506274,-10.7796999537957,4.993618067295462,4.978126515238953,13.5193882945176,-1.55492105924885,5.889606466108596,-34.66012484136662,-14.833014415791984,-83.57731744676455,34.0389678955078,20.65834327697754,1.0,339.238174714798,0.202987204492092,0.0,0.0,75.8904572642543,20.4738893508911,68.02335658577435,1.8695687284373161,44.6478594,-5.9630129850623,1.479354221373794,1835.057377815248,246.353134512901,45.2765412628651,11.982649564743,-63.5652618,-2.0,269.637084960938,-446.573394775391,809.727172851562,142.050003051758,100.0,100.0,0.6914884049329435,-0.0229996131557533,-0.0109998153862906,-10.49762424013158,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-117.10233110090958,316.721090078017,36.4457290649414,-9.030049911298242
2024-06-02 19:27:40+00:00,FRA,FRA,19.0561799730114,15.233274600212122,0.0,11.048451505181738,6.379949673982589,1.169466377071756,6.36777212971137,-10.7552828812866,4.994339676781275,4.7172018483776075,13.34497215698535,-1.505280930564148,5.9581812238660685,-34.48198053045326,-17.88671361728398,-69.44887307310721,39.8133922576904,21.773142471313477,1.0,337.958006019041,0.194886195659637,0.0,0.0,65.813578653411,21.5546745300293,57.4035377000703,2.14836403030913,44.6478782,-6.3991295281909,1.449963077902792,1835.0966215133678,218.740746378899,48.7694218754768,42.7541024982929,-63.5651927,-2.0,275.617401123047,-443.630310058594,806.060974121094,141.050003051758,100.0,100.0,0.46649216861600495,-0.706988131872112,-0.0369993781928504,-10.58342234440962,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-101.25885901157051,316.331195559436,36.744407844543446,-4.403385071754453
2024-06-02 19:27:41+00:00,FRA,FRA,19.056179973011403,15.243226527342282,0.0,11.069969674652398,6.532387372671496,1.559960244752434,6.366889114317734,-10.729121976104949,4.99470048152418,4.638959982378364,12.7576292492172,-1.245415754109116,6.229768584418084,-33.36581970308432,-17.49622009111274,-56.463140521179525,45.8236999511719,23.16148612976074,1.0,336.598771053452,0.188134203851223,0.0,0.0,55.4362536813572,22.8268501281738,47.0212113219968,3.169346982678938,44.6479075,-6.29523338629172,1.694889273494482,1834.978914260866,297.674030065536,24.9019227921963,-6.42714463174343,-63.5651258,-2.0,280.074401855469,-437.276214599609,803.001220703125,140.050003051758,100.0,100.0,0.29149510481852803,-0.893984997607869,0.826986177935333,-10.583222732131139,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-85.15867562831394,315.997909648696,36.9434440612793,1.0900208343159075
