DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:32+00:00,AUS,AUS,-6.01267443674382,-5.875629423123179,0.0,-5.707979014850634,-5.721588935168162,-5.839793128095415,6.244534599630005,-8.64046464206705,4.979003170018928,-0.5672172751310877,15.72481753081385,-1.517140465496472,5.757596326434635,-7.373551892073692,0.172881378017511,-24.95429967227886,28.601806640625,6.167810525894168,1.0,323.769708697687,0.224219705164432,0.0,0.0,43.4523486882059,6.02474098205566,15.78323613878495,0.8505857301616844,44.6520761,0.999983236945826,2.844164893031118,1834.31417942047,79.0656581521034,-45.8397343754768,-69.4631636142731,-63.5639036,-2.0,395.134704589844,-185.787292480469,338.917999267578,149.149993896484,61.6214454174042,93.6838448047638,0.243495923745837,-0.57099042103899,-0.386993502452751,-0.7495874134117598,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-31.574175023406376,350.009000545315,23.37767457962035,5.099277070590429
2024-06-02 19:27:33+00:00,AUS,AUS,-6.010740980944516,-5.873697162606982,0.0,-5.7601196544461315,-5.644230895647512,-5.830150010893098,6.245712593818425,-8.640318219886716,4.978643219049668,-0.5574343738385367,15.82253192462735,-1.517140465496472,5.758955619456832,-7.02909034043641,0.1805908446534144,-24.20813463187244,29.6898067474365,6.792027254104619,1.0,323.79049979352,0.224017506837845,0.0,0.0,37.9777061816306,6.7828770160675,15.007749267026451,0.8595855822824049,44.6520901,0.999983236945826,2.8047993313521147,1834.284782409668,81.6948786377907,-8.57556238770485,-67.7823275327682,-63.5638885,-2.0,393.423889160156,-183.174392700195,337.052001953125,148.050003051758,61.6253197193146,93.6896502971649,0.38149361268551696,0.386993502452751,0.0299994981755918,-0.7737870084288663,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-31.16325786557902,349.139654067756,23.912943077087398,5.7281377792358406
2024-06-02 19:27:34+00:00,AUS,AUS,-6.0146094293356835,-5.840789311185858,0.0,-5.787155933747251,-5.690645104642877,-5.768439593251488,6.24438775056285,-8.639732104278561,4.979363120988188,-0.5614199919904805,15.82620912772175,-1.516869349675104,5.759227290231068,-5.439151221478026,0.2461700175110912,-22.25726697282942,30.6335426330566,7.320240983963009,1.0,323.812411040378,0.223798316717148,0.0,0.0,35.3101758012821,7.24228706359863,13.6847706530989,0.5349910125561094,44.6521055,0.999983236945826,2.745750918984414,1834.2847824096702,103.606447577476,-78.9494886994362,6.67517492547631,-63.5638732,-2.0,391.707702636719,-180.357498168945,335.322998046875,147.050003051758,61.6272509098053,93.6915814876556,0.01349977394973142,-0.583990138659376,-0.262995606898121,-1.9161678861487978,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-29.024193223202218,348.408004203864,24.546391582489,6.401857852935788
2024-06-02 19:27:35+00:00,AUS,AUS,-6.01267443674382,-5.796274492421313,0.0,-5.808401322537939,-5.737061960336544,-5.7221593413412215,6.244829364981375,-8.63826745558842,4.9790029992642,-0.5577964699140828,15.332378766767,-1.517140465496472,5.75977131479846,-4.275688089766859,0.2905152234686398,-21.155952927659303,32.3402618408203,7.738691596984864,1.0,323.833885155128,0.223571911454201,0.0,0.0,29.7983121788248,7.77960605621338,11.3123104213105,0.5847901885989372,44.6521228,0.999983236945826,2.75559234432876,1834.3337774276722,142.590463161468,-30.8003276586533,-38.4216345846653,-63.5638593,-2.0,390.363586425781,-179.029800415039,333.348388671875,146.050003051758,61.6311252117157,93.695455789566,0.5204913106887955,0.725987797152384,-0.34199424184915,-2.715754418719166,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-27.73282882286706,347.868173372623,25.50297288894655,6.9297825050354
2024-06-02 19:27:36+00:00,AUS,AUS,-6.01267443674382,-5.811758702024458,0.0,-5.81999095827635,-5.638428308438131,-5.691309511294391,6.243799500520585,-8.639439259917896,4.979003340773657,-0.5570719789422148,13.80938446629805,-1.516598233853736,5.759227375608434,-3.0519536612722122,0.3213650268350452,-18.930277046983782,33.5022960662842,7.933020515441894,1.0,323.853610741451,0.223341201245785,0.0,0.0,21.728708344285,8.0632773399353,7.98786653385536,0.6895884384049165,44.6521416,0.99998313022412,2.77527505531907,1834.392571449278,199.379816651344,20.4465445131063,-100.070543587208,-63.5638479,-2.0,389.355712890625,-176.231597900391,331.785888671875,145.050003051758,61.6349995136261,93.695455789566,0.43749265282358496,0.164997239965755,0.139997653706024,-3.4059429426035237,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-24.84118900754776,347.215343891753,26.31603498458865,7.32741984954247
2024-06-02 19:27:37+00:00,AUS,AUS,-6.01267443674382,-5.8833731500946795,0.0,-5.81999095827635,-5.680977740269008,-5.6431092932084335,6.243799500520585,-8.639439259917896,4.979363120988188,-0.5617823868868024,16.3163614318084,-1.517140465496472,5.758955790211563,-1.3197285858048242,0.36956539433139085,-17.59722356252106,33.9304264068604,7.669235000610352,1.0,323.869675346379,0.223104120790958,0.0,0.0,18.6618372937334,7.86449089050293,4.52542390358369,0.457792313878279,44.6521609,0.999983236945826,2.735909540206195,1834.3631744384759,123.789243400097,-42.9161936044693,-3.87572031468153,-63.5638391,-2.0,388.586090087891,-175.451797485352,329.428314208984,144.149993896484,61.6311252117157,93.6935186386108,0.50799147753829,-0.524991178052217,0.0449992472633877,-3.978533282094735,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-22.788643054406457,346.585518488008,27.15730447769165,7.1389382985922
2024-06-02 19:27:38+00:00,AUS,AUS,-6.014609429335685,-5.871760803977284,0.0,-5.821921767377348,-5.7273911808680875,-5.6045509970416925,6.24321018326126,-8.639732104278561,4.978643219049668,-0.5617823868868024,17.6208097425177,-1.51741158131784,5.7584119363988995,1.3348748317781451,0.4100587844756194,-14.314416935133142,35.3217761993408,7.123027038574217,1.0,323.883199120936,0.222870916128159,0.0,0.0,12.0199342410231,7.3916916847229,180.00097799074803,0.14899749832287432,44.6521797,0.99998313022412,2.7654336765408525,1834.2651844024663,65.0459006428719,-2.84344307146966,-70.2526792883873,-63.5638332,-2.0,387.640991210938,-172.397506713867,326.852905273438,143.149993896484,61.6291880607605,93.6896502971649,0.5189912570727575,0.365993872406135,-0.443992524973991,-4.6183223096690735,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-18.11027663712116,345.924001006514,28.5526720046997,6.8009995222091675
2024-06-02 19:27:39+00:00,AUS,AUS,-7.164609233664386,-7.585500175227279,0.0,-7.610574141179858,-7.560687464010459,-7.52799783713331,6.2445356668470655,-8.640024948639226,4.97828309732568,-0.561420098712186,17.376522904210297,-1.5163271180323679,5.75868386330523,6.941622681793142,-0.36338856611634285,-10.985258253471304,35.4283023834228,6.5290261459350605,1.0,323.89139534794,0.222654113173485,0.0,0.0,8.48729978436362,6.8220531463623,355.646051289975,0.018999681288527304,44.6521974,0.999983236945826,2.7457509189844145,1834.3043804168678,124.091237783432,-32.3252268135548,-40.2227975428104,-63.5638297,-2.0,386.825714111328,-171.210998535156,324.4580078125,142.149993896484,61.6117596626282,93.6644911766052,0.19999665005720751,-0.31899464703619,0.4769919702991,-3.99033294615012,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-13.666589543301962,345.348953719912,29.1438669204712,6.3751127579632945
2024-06-02 19:27:40+00:00,AUS,AUS,-19.069564753218398,-19.89127919905324,0.0,-19.902251556445417,-19.50777773753538,-19.45367580911968,6.24424004772205,-8.64017137081956,4.979363120988188,-0.561420098712186,11.354944888996524,-1.5163271393767102,5.758955619456833,21.571505051857482,-0.38411142942726906,-7.494795263049506,35.4941722869873,5.908609313964844,1.0,323.89748787668,0.222457319498062,0.0,0.0,4.3409728307785,6.20837316513062,352.216107873713,0.14139763237751843,44.6522137,0.99998313022412,2.716226736083628,1834.2749834060676,109.25018042326,25.6961900740862,-9.12833400070667,-63.563828,-2.0,386.278686523438,-170.482498168945,322.378814697266,141.050003051758,61.5846455097198,93.6315953731537,0.5219912575831269,0.701988273317104,-0.120997961745326,-2.839352326656614,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-9.195622332428309,344.956245163393,29.48972682952885,5.860736732482911
2024-06-02 19:27:41+00:00,AUS,AUS,-19.6187655794724,-19.5537213464969,0.0,-19.394000446341284,-19.23032964778862,-18.8559553680587,6.24497728126559,-8.64061106424738,4.97828309732568,-0.5610575970941584,7.1232403573428495,-1.5163271180323679,5.757868680227789,22.995126844714584,0.7628107023335863,-5.340034333695833,34.6228225708008,5.175036993026731,1.0,323.902187046828,0.22227500975132,0.0,0.0,2.77899800038603,5.44047474861145,350.6226247403485,0.058999012967495455,44.6522284,0.999983236945826,2.7752751018852004,1834.294581413268,158.95864367485,-25.4565700888634,-53.7803024053574,-63.5638274,-2.0,385.632202148438,-168.564102172852,320.56640625,140.050003051758,61.5807712078094,93.6315953731537,0.536990966650283,-0.557990596696899,0.227996170126242,-0.6569889700248208,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-6.455817707735794,344.699457371357,29.569981956481953,5.168866610527037
