DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,SWE,SWE,-3.279999931903236,-3.4000000803840598,0.0,-3.34999989400839,-3.34999989400839,-3.50000002624857,3.25340565121878,-1.06446790667356,-1.34444297431411,0.33341989450546544,-7.299354437214105,3.6435286396275237,3.64354477594944,-3.5441074242291237,-0.21999999829579941,-8.465864089427185,25.42295379638675,4.276766052246092,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,239.782287568625,4.25226173400879,231.6436035423294,0.003799999506991394,32.2759122,0.9999999922536331,1900.720763206482,1883.20598602295,118.8920974731445,-38.74436002224685,-31.087116245180347,-64.8466796,99.0,199.633590698242,117.091812133789,119.835067749023,-839.466003417969,96.1727678775787,73.9656269550324,0.3770000018820966,0.746645170688559,0.234031175866477,0.37340000126965317,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-10.361140497306,208.2244503577135,21.2256580352783,4.203562688827512
2026-05-10 17:25:01+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.380000005833792,-3.34999989400839,-3.50000002624857,3.25282102971451,-1.06373600921531,-1.355568520042756,0.3431547123334762,-7.50109261208689,3.643259530174226,3.643274983477224,-3.47849470607128,-0.20999999837326316,-8.365149535020759,25.5675175666809,4.1776942634582515,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,239.328954253033,4.11606001853943,231.99959846602184,0.3608000151343576,32.2759071,0.9999999922536331,1900.7842063903797,1883.2422494888342,138.47351372241977,29.692044109106085,-32.43633415549993,-64.84669,99.0,200.038925170898,117.091812133789,119.835067749023,-840.466003417969,96.1804807186127,74.0007400512695,0.7243999916137677,-0.666926724512461,0.256119420672917,0.4299999833288492,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-10.22231878072754,208.639678047926,21.477250957488998,4.109960975646972
2026-05-10 17:25:02+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.359999931283524,-3.50000002624857,3.25325965592527,-1.06446790667356,-1.346596319516,0.3236848899144698,-8.14413357810244,3.6432595301742268,3.64354477594944,-3.9747867525802563,-0.2399999981408718,-8.349559628240211,25.6739115715027,4.010547237396241,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,239.162242995771,4.04262070655823,232.6771969448978,0.2917999973927648,32.2759024,0.9999999922536331,1900.738883018494,1883.25130939484,53.12699079513548,-123.7704887986184,-56.5960004925728,-64.8467001,99.0,200.609939575195,117.091812133789,119.835067749023,-841.466003417969,96.170836687088,73.9909887313843,0.2969999944976782,-0.119465691514356,-0.4726549602587,0.7493999780798951,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-10.018522157593614,209.066517059728,21.725645828247053,3.952308197021484
2026-05-10 17:25:03+00:00,SWE,SWE,-3.2899999264896875,-3.4000000803840598,0.0,-3.4000000803840598,-3.34999989400839,-3.50000002624857,3.2526750344210003,-1.0641751690346002,-1.348031982590858,0.321161081655297,-8.58963864313204,3.6432595301742268,3.6438145684216563,-3.402582148022416,-0.20999999837326322,-9.018954452281424,25.7631660461426,3.993480234146118,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,244.410205184172,3.82266025543213,233.1486056731094,0.25739999976699335,32.2758978,0.9999999922536331,1900.7479429245002,1883.178782463076,134.2399895191194,-22.25916378665715,-78.90430688858028,-64.8467103,99.0,201.289016723633,117.091812133789,119.835067749023,-842.466003417969,96.1476862430572,74.0221977233887,0.34819999698255016,0.0286765025395523,0.435833517164867,0.20379999287176168,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-10.695006974125402,209.48786459943648,21.880788230896002,3.9159677410125724
2026-05-10 17:25:04+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.3599999312835243,-3.53000001000792,3.25209083980355,-1.06432153785408,-1.346955160579522,0.3189976672604632,-8.54445736865923,3.6429904207209285,3.6438145684216563,-3.984323489586248,-0.249999998063408,-9.848778467095196,25.828809356689447,3.8843087482452403,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,241.673348383748,3.93223385810852,233.60520108704924,0.5337999663030768,32.2758939,0.9999999922536331,1900.738883018494,1883.2422494888337,110.05397662520402,-19.35737589374185,-2.308970689773541,-64.8467205,99.0,201.697814941406,117.091812133789,119.835067749023,-843.466003417969,96.174693107605,74.0182995796204,0.19259998807600312,1.01450539306004,-0.129871297951885,0.9167999798780819,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-11.58560678057024,209.882000665492,22.0126121520996,3.766381673812868
2026-05-10 17:25:05+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.42000006955696,-3.380000005833792,-3.5499999991808204,3.2513599028406546,-1.0638823780347901,-1.347314129709088,0.3179162028549273,-8.538153957828955,3.6437977490808224,3.64354477594944,-4.575220144779612,-0.249999998063408,-11.96021362824145,25.798017597198502,3.8333401679992685,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,245.687313955181,3.8820074558258,234.487197074951,0.203599995061106,32.2758897,0.9999999922536331,1900.71167945862,1883.14256668091,80.49511611461647,-64.92199301719666,-94.6926295757294,-64.8467304,99.0,202.17529296875,117.091812133789,119.835067749023,-844.466003417969,96.2171316146851,73.9909887313843,0.6979999871225167,-0.97303269786313,-0.0133093389667039,0.5317999962006474,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-13.810487456471623,210.238413596762,22.0888186454773,3.6467800426483157
2026-05-10 17:25:06+00:00,SWE,SWE,-3.2899999264896875,-3.4000000803840598,0.0,-3.4000000803840598,-3.369999968558658,-3.5499999991808204,3.2526750344210003,-1.06505396892086,-1.351261893671992,0.317194844165124,-10.216153851982678,3.6437977490808215,3.64354477594944,-4.408136386076079,-0.249999998063408,-12.7408850404669,25.790422439575202,3.772613496780398,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,246.760992371951,3.7231258392334,234.6879991723982,0.5547999965560892,32.2758861,0.9999999922536331,1900.6300926208519,1883.1606864929222,105.69401830434813,-29.269584268331528,-59.425126016139984,-64.8467405,99.0,202.94987487793,117.091812133789,119.835067749023,-845.466003417969,96.166980266571,73.9987909793854,0.42619999424389937,0.226668338662909,0.595338337882793,0.19579998706403884,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-15.026264202319021,210.538368184352,22.174366950988748,3.4881800365448
2026-05-10 17:25:07+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.45000005331631,-3.369999968558658,-3.5499999991808204,3.2519445243449248,-1.06417511567375,-1.344442931625426,0.326929763378755,-7.922432040946185,3.643259530174226,3.6438145684216563,-6.3666019475518185,-0.249999998063408,-12.968208677083751,26.04494733810425,3.916799097061154,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,244.860178046693,4.15438685417175,235.2867991248574,0.7439999985055714,32.2758827,0.9999999922536331,1900.66637992859,1883.12442302704,133.6254313588142,-29.03883180115374,-18.089572619646777,-64.8467507,99.0,203.488143920898,117.091812133789,119.835067749023,-846.466003417969,96.1881995201111,74.0143954753876,0.25999999398388074,-0.40493291426651,-0.619343838133596,0.45840001528544594,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-15.373610398974899,210.829026884482,22.194597244262702,3.6829852294921865
2026-05-10 17:25:08+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.45000005331631,-3.359999931283524,-3.5499999991808204,3.25165221359279,-1.06417511567375,-1.3469552246125442,0.3254877076737242,-1.453145931210793,3.6435286396275237,3.64354477594944,-6.363931685095801,-0.249999998063408,-13.48903023809105,26.241405200958248,4.231468133926392,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,247.393276643797,4.2609010219574,235.0576052970686,0.30159999883763455,32.2758788,0.9999999922536331,1900.7751703262297,1883.2785129547142,-5.527360737323761,-64.51908349990846,-77.19359993934634,-64.8467616,99.0,204.231414794922,117.091812133789,119.835067749023,-847.466003417969,96.174693107605,74.0280508995056,0.15019999331364725,0.54250693137445,-0.513297627388891,-0.22600000331860226,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-16.07984239688938,211.096674677298,22.180757904052747,3.982283363342286
2026-05-10 17:25:09+00:00,SWE,SWE,-3.2899999264896875,-3.4100000749705104,0.0,-3.44000005872986,-3.359999931283524,-3.52000001542147,3.25136000956236,-1.063881844426265,-1.3448019861323581,0.32007932376507,0.9624595650279505,3.6435286396275237,3.64354477594944,-5.825296307714156,-0.249999998063408,-14.2492089483723,26.29506912231445,4.337582244873046,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,245.928583557423,4.39976434707642,235.1690029503558,0.16320000275119723,32.2758749,0.9999999922536331,1900.738883018494,1883.0700397491462,198.2629895210266,4.158815834671276,-56.559435278177354,-64.8467731,99.0,204.844787597656,117.091812133789,119.835067749023,-848.466003417969,96.1418986320496,74.0241527557373,0.7669999775166725,-0.299525379570053,0.987601598084473,-0.16359999403693914,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-17.10461631769194,211.324871297468,22.141746997833252,4.060302000045776
