DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,USA,USA,-3.7000001314210005,-3.810000071871962,0.0,-3.9699999852551797,-4.19999986074355,-3.9499999960822785,5.44173700303175,5.17258464760752,-0.9344881047634088,1.328921774967736,-4.53228280089256,2.874490960549344,2.8516586626823677,-12.359219448420522,-0.2300000035544209,-121.424787630358,12.82483134269715,13.954744205474858,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,2.67553557549915,13.8628475189209,2.942199863763466,0.18859999517730158,32.2756922,-0.04937516803771569,1911.792397499084,1914.6520137786858,138.88611346483242,-31.715952791273594,-44.781772419810295,-64.8474302,99.0,246.573883056641,46.4320945739746,79.4914398193359,-839.27099609375,100.0,99.666029214859,0.2121999963018281,-0.661154307529301,-0.432990184118585,1.957399902554826,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-152.2948589427952,205.523971144809,23.358646774291948,-12.84278463363648
2026-05-10 17:25:01+00:00,USA,USA,-3.710000126007452,-3.8000000772855094,0.0,-3.94999999608228,-4.1499998878113,-4.009999963600982,5.442028993618765,5.1678980706198345,-0.9348470525486341,1.3253271317849238,-4.8784944177499305,2.873675948226632,2.8516588334371,-11.56957700960712,-0.2799999978310172,-125.861821949171,12.64796905517575,13.508798675537118,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,5.61603041060237,13.4423895835876,4.98799998057103,0.3021999936036233,32.2757265,0.3290328693376524,1911.7468118667598,1914.551997184752,109.50988829135872,-43.75072922557591,-67.60801970958713,-64.8474275,99.0,248.405044555664,46.4320945739746,79.4914398193359,-840.27099609375,100.0,99.658215045929,-0.09520000074330956,0.240581060476255,0.526993010448413,2.11819995125497,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-153.7661090107728,205.6920416097155,23.35981407165525,-12.6150038909912
2026-05-10 17:25:02+00:00,USA,USA,-3.730000115180354,-3.88000003397712,0.0,-4.029999952773887,-4.009999963600982,-3.9499999960822776,5.440713968760125,5.168190914980499,-0.9341293277329127,1.31849711336964,-4.6058330526396105,2.8736760336039966,2.8519297785037354,-12.0658693122482,-0.23999999814087203,-129.493993606379,12.68501744270325,13.064573707580559,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,6.71106341381174,12.9410465240478,7.268000026942336,0.3239999964229604,32.2757595,0.32798257567433237,1911.7558956146263,1914.661097526552,38.2739861495793,-34.24018584191798,24.76586923003196,-64.8474231,99.0,250.241058349609,46.4320945739746,79.4914398193359,-841.170043945312,100.0,99.6640741825104,0.3408000019490716,0.225771369406243,-0.179484498082175,2.11439993282155,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-155.0905127436706,205.877371962654,23.3431406021118,-12.37569162368774
2026-05-10 17:25:03+00:00,USA,USA,-3.80000007728551,-3.7875000840524473,0.0,-3.99999996901453,-3.862500043450833,-3.9000000231500223,5.440129347255855,5.16555403507405,-0.9351162633875532,1.2641263156245075,-0.0021028444907174593,2.873743929953215,2.8516588334371,-10.541611725603534,-0.08749999932219299,-132.693445458909,12.9404787540436,12.494666862487774,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,9.14192218989057,12.4767042160034,8.430249775547448,0.36075000134096424,32.2757942,-0.7259959480226633,1911.8312001228326,1914.4201576709775,42.98129212111235,-35.55124369449913,19.943031657021514,-64.847417,99.0,251.716461181641,46.4320945739746,79.4914398193359,-842.170043945312,100.0,99.6718883514404,-0.06600000122296742,-0.201273655308162,-0.416960157023388,-0.20625000173736402,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-156.416341937048,206.080570090462,23.309175682067902,-11.9315658330917
2026-05-10 17:25:04+00:00,USA,USA,-3.8000000772855094,-3.8000000772855094,0.0,-4.05999993653324,-3.920000012322922,-4.09999991487904,5.44027512910595,5.166726052846945,-0.9341293277329127,1.227190397492968,4.0163783357574,2.873676033603996,2.851116601794364,-11.387616159740299,-0.29999999767609,-135.186860656936,12.97523159980775,12.21960920333862,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,8.17759937060138,12.1210493087769,7.075799955113378,0.1968000041317654,32.2758216,-1.3303401704705942,1911.7741346359282,1914.5883798599261,30.986155942082398,-6.54461979866028,35.54597506299615,-64.8474116,99.0,252.832885742188,46.4320945739746,79.4914398193359,-843.27099609375,100.0,99.6523559093475,0.15180000381334133,-0.251161477067854,0.604544152223501,-2.28679979851083,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-157.6152402609278,206.23999353587948,23.21448812484745,-11.72813066482546
2026-05-10 17:25:05+00:00,USA,USA,-3.710000126007452,-3.88000003397712,0.0,-3.9899999744280805,-4.129999898638396,-4.009999963600983,5.44129752304734,5.169216083686235,-0.9348470525486341,1.2268305745897559,4.710903133302385,2.874490960549344,2.8516588334371,-12.26728527294686,-0.28000000316710255,-137.6424434371495,12.83192095756535,12.034393787384042,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,5.04432180584432,12.0192729949951,4.593999963345971,0.2995999940506504,32.2758515,-1.440995873114904,1911.7923974990838,1914.715671539308,81.79912231862548,38.2002901285887,26.694292062893503,-64.8474066,99.0,253.963500976562,46.4320945739746,79.4914398193359,-844.27099609375,100.0,99.7168064117432,0.06179999984143962,-0.329641337807079,-0.696337519078536,-2.6787999790355896,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-158.83219965403038,206.291151652763,23.07407941818235,-11.59626159667968
2026-05-10 17:25:06+00:00,USA,USA,-3.720000120593904,-3.8000000772855094,0.0,-3.87000003939067,-4.129999898638394,-3.9699999852551775,5.440275342549365,5.168191128423905,-0.9352060003338595,1.222876620767916,4.77867525845501,2.873676076292676,2.8519297785037354,-11.932354994164239,-0.2400000034769572,-137.15550559084102,12.80882520675655,12.06261302947998,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,5.07112731012886,12.1084699630737,2.070400024943058,0.4075999964156942,32.2758815,-2.8618843309878637,1911.755895614624,1914.4974470138561,38.94233303144573,28.846746659837674,-30.051758512854576,-64.847403,99.0,254.979415893555,46.4320945739746,79.4914398193359,-845.27099609375,100.0,99.6757924556732,-0.12959999803557526,1.76081551095329,0.961026079075894,-2.44899992926912,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-159.259253133772,206.23273304479147,22.9276951789856,-11.589928150176998
2026-05-10 17:25:07+00:00,USA,USA,-3.760000098939708,-3.8300000610448657,0.0,-3.940000001495828,-3.9699999852551784,-3.920000012322924,5.4405679734666155,5.16892345276898,-0.9348470525486341,1.218562801354184,4.174511088864945,2.875034003277044,2.851929778503736,-12.39507777080836,-0.17999999860565397,-138.180969702259,12.8419820308685,11.8105291557312,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,1.02668810266181,11.7157997131348,287.5381913690011,0.7205999945246899,32.2759113,-2.2628184493820465,1911.7467880249042,1914.5519971847539,128.49847078323373,-3.6274735815822994,-20.766748930327598,-64.8474005,99.0,256.3896484375,46.4320945739746,79.4914398193359,-846.27099609375,100.0,99.6640741825104,0.486999987689783,-2.18526886574386,-0.572475400214086,-2.300599683464654,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-159.24795873296003,206.0901733364355,22.84588651657105,-11.19290267944336
2026-05-10 17:25:08+00:00,USA,USA,-3.8000000772855094,-3.8700000393906704,0.0,-3.94999999608228,-3.989999974428082,-4.029999952773887,5.43910695331447,5.167751221552679,-0.9352060003338597,1.224673771604596,4.187644902308645,2.874490960549344,2.8519297785037354,-12.44810206612772,-0.22999999821833556,-137.00578784423402,12.746791076660148,11.919698066711438,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,359.040395760283,11.9203934669495,357.34420297425584,0.5136000073339668,32.2759408,-2.494169827208096,1911.7285490036022,1914.579296112062,114.7843509912492,-14.669403154402946,-6.614412739872941,-64.8473996,99.0,257.605163574219,46.4320945739746,79.4914398193359,-847.170043945312,100.0,99.6757924556732,-0.026199998426338245,0.74113822394853,-0.262274114806186,-2.3679998621282943,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-158.9671232108946,205.8867771331415,22.75394983291625,-11.166833667755139
2026-05-10 17:25:09+00:00,USA,USA,-3.8000000772855094,-3.840000055631316,0.0,-3.94999999608228,-4.039999947360338,-3.9499999960822776,5.440275342549365,5.16804406591334,-0.9348470525486341,1.2207194762733,3.001380955633715,2.874762375191488,2.8516588334371,-13.986569391765078,-0.17999999860565405,-136.57103947337401,12.84391021728515,11.919401607513441,1.0,110.999999673762,0.0,9843.48046875,9843.48046875,357.583325165022,11.9365433692932,355.06979915800343,0.4341999920474942,32.2759705,-2.307437513908802,1911.7832660675078,1914.506554603576,73.86374697089191,-44.949286896735416,-33.92677828669547,-64.8474003,99.0,259.340606689453,46.4320945739746,79.4914398193359,-848.170043945312,100.0,99.6718883514404,-0.06279999698222286,-0.252458145793099,0.752633112156544,-1.9307999015869441,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-158.49496589395022,205.62673134087152,22.80525856018065,-11.08431449890136
