DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,AUS,AUS,21.36000004798102,21.0999996764691,0.0,21.2000004761073,21.18000031617966,21.23000003297978,5.707756862947875,4.65846158118526,1.111335256031676,-0.22288360544580083,7.50897208906815,3.982002420551548,4.005493746296068,-19.0449009401255,-0.149999998838045,-7.2057831934624605,21.5841685295105,3.1432748651504525,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,243.253034534989,3.28845498561859,233.38559684485463,-0.008800002386431204,32.2752964,0.9999999922536331,1892.70877838135,1895.1172351837158,256.58579766750324,-0.4804531112313185,45.383766759187,-64.8466972,99.0,165.611221313477,5.01967287063599,61.2908554077148,-838.926940917969,100.0,79.4983983039856,0.8282000199447204,0.493226262739162,0.134029108908064,-1.0580000590390195,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-8.543293504424662,219.1610448793865,18.4992693901062,3.09347366809845
2026-05-10 17:25:01+00:00,AUS,AUS,21.3499999680172,21.07999951654146,0.0,21.18000031617966,20.99000016290496,20.93000002463156,5.706566702485,4.658755279319575,1.112059960446956,-0.2253996817173896,7.51370028752109,3.982272639910586,4.005765331692942,-21.34821489807764,-0.42000000741869625,-7.266575932500389,21.867245864868153,3.095071234703064,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,238.863435879962,2.97326538562775,232.3689969529412,0.4211999982846951,32.2752932,0.9999999922536331,1892.717862129212,1895.1172351837135,76.18593827355647,-56.373052671551726,-71.80180707946424,-64.8467047,99.0,166.090072631836,5.01967287063599,61.2908554077148,-839.926940917969,100.0,79.4886291027069,0.048999995134781225,-1.61653085966624,-0.139828259678522,-0.811199975253292,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-8.620941485475575,219.31785919254048,18.7921468734741,3.0456687641143816
2026-05-10 17:25:02+00:00,AUS,AUS,21.3499999680172,21.04999927665,0.0,21.170000236215838,20.919999944667744,20.8999997847401,5.706715472542861,4.65890234183014,1.111697640255828,-0.22611856179557596,7.50161554844522,3.982813078628662,4.005765331692942,-20.37623014333224,-0.44000001793593935,-7.474252956856505,21.988736629486098,3.136733622550964,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,243.369830769796,3.19379167556763,232.3441951700272,-0.27059999934457607,32.2752899,0.9999999922536331,1892.817711830138,1895.108199119566,210.34296005964262,34.14553375914693,-5.781649239361184,-64.8467125,99.0,166.544616699219,5.01967287063599,61.2908554077148,-840.926940917969,100.0,79.4827699661255,0.7494000100964068,1.8253089318609,-0.540696504357574,0.5350000038598216,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-8.849729258518368,219.447694258473,18.91198968887325,3.0873899459838863
2026-05-10 17:25:03+00:00,AUS,AUS,21.3499999680172,21.06999943657764,0.0,21.170000236215838,20.97999974143168,20.98000008294116,5.7061203923114245,4.659049190897295,1.132717312638788,-0.22683743920571997,7.5068705252379,3.982002420551548,4.004950575502323,-20.97628070342862,-0.3800000130646365,-7.49280033554767,22.1944315910339,3.271378755569458,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,240.254144357246,3.26851201057434,232.4045958988956,0.22459998833671477,32.2752865,0.9999999922536331,1892.7541494369518,1895.0900554656978,154.11862581968316,-63.53478133678436,-3.9403490722179386,-64.8467203,99.0,166.983703613281,5.01967287063599,61.2908554077148,-841.926940917969,100.0,79.4925391674042,-0.03279999779824808,-1.68903385131446,1.28212789283189,-0.6139999688301079,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-8.964417867702448,219.5751114374395,18.9489423751831,3.222719192504884
2026-05-10 17:25:04+00:00,AUS,AUS,21.3499999680172,21.04999927665,0.0,21.1500000762882,21.19999979308834,21.190000054634,5.70626916236928,4.65948973809876,1.123294746513638,-0.22611856179557596,7.505294885973745,3.982542859269624,4.006036917089816,-21.519876334940285,-0.1699999986831174,-7.274034925960865,22.05095272064205,3.1801683712005624,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,243.392124507247,3.19236023426056,231.7248062953338,0.6173999983123227,32.2752832,0.9999999922536331,1892.717862129214,1894.963073730472,138.1817653775217,3.1655338592827382,-24.33244306594134,-64.8467286,99.0,167.471908569336,5.01967287063599,61.2908554077148,-842.926940917969,100.0,79.4847249984741,0.5484000025820819,0.96655991968578,0.130111154985629,-0.4525999947330863,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-8.679934341601165,219.6863000869385,18.921133232116702,3.1428503465652478
2026-05-10 17:25:05+00:00,AUS,AUS,21.36000004798102,21.04999927665,0.0,21.1500000762882,21.12999991636056,20.9500001845592,5.70686424260072,4.658461581185265,1.1189455381822662,-0.21892957425072596,7.543121327370924,3.982813078628662,4.005765331692942,-18.630243570708622,-0.399999996901453,-7.60008553193565,21.479455947875948,2.715853400230408,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,238.91389731755,2.85863463878632,230.4394029425968,0.08240000245662882,32.2752799,0.9999999922536331,1892.781400680542,1895.0537681579601,157.03055113554007,53.33912922069425,54.303345829248414,-64.846736,99.0,168.060195922852,5.01967287063599,61.2908554077148,-843.926940917969,100.0,79.4749617576599,0.36959999884449024,-0.476212474960072,-0.424723707551739,-2.433199930138564,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-8.790861053345129,219.777285036872,18.8198058128357,2.6865825605392457
2026-05-10 17:25:06+00:00,AUS,AUS,21.36000004798102,21.05999935661382,0.0,21.170000236215838,20.99999990135932,20.909999864703924,5.707905633005735,4.658755492762985,1.120395117767554,-0.2171323727212386,7.715437181733405,3.9820023351741822,4.006308758618783,-17.2134646028715,-0.4500000125223906,-8.422131668832066,20.50283489227295,1.8727267241477983,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,242.821667107767,1.99399044513702,228.19999974772736,0.21399999727506067,32.2752776,0.9999999922536331,1892.7360057830836,1895.1625823974603,129.9092769622803,-10.507033159956348,-30.44807128608228,-64.8467417,99.0,168.886459350586,5.01967287063599,61.2908554077148,-844.926940917969,100.0,79.4769108295441,0.5060000051516834,0.708871716618302,-0.0818689685888736,-1.648999978154896,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-9.319509157367653,219.7842040185015,18.698819732666053,1.8429890084266698
2026-05-10 17:25:07+00:00,AUS,AUS,21.3499999680172,21.04999927665,0.0,21.16000015625202,20.9500001845592,21.4800003245279,5.707608092890015,4.659196039964449,1.118220727045284,-0.22935389433936398,7.738029313073695,3.98173220119251,4.00630850248669,-15.020013896209559,0.11999999907043599,-8.87716911662207,19.8042769432068,1.3302996253967319,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,237.598156996595,1.39608346223831,226.77059961483238,-0.2943999949447054,32.275276,0.9999999922536331,1892.7904844284058,1895.090007781982,228.05626392364496,202.86694504320639,-37.76893690228463,-64.8467454,99.0,168.973846435547,5.01967287063599,61.2908554077148,-845.926940917969,100.0,79.4769108295441,0.40179999720767495,-0.680836298035486,-0.470569031158349,-1.276599985948844,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-9.563242750352268,219.72719242949898,18.5189623832703,1.3077460885047898
2026-05-10 17:25:08+00:00,AUS,AUS,21.3499999680172,21.06999943657764,0.0,21.19000039614348,20.90999986470392,21.600000259565302,5.70716178271644,4.65890234183014,1.125106368813618,-0.22971333838052116,7.730148128545145,3.982542859269626,4.005222160899196,-13.8649233811377,0.22999999821833578,-9.179758022797856,19.33841800689695,0.9198833227157606,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,240.640104686865,1.05727443695068,225.6767967286924,0.175999998369835,32.2752752,0.9999999922536331,1892.808628082276,1895.0628519058241,92.3782005906106,215.08490592241304,36.96795329451562,-64.846748,99.0,169.615173339844,5.01967287063599,61.2908554077148,-846.926940917969,100.0,79.4788658618927,0.27580000111856406,0.729032140531506,0.75908475943615,-1.015199969937774,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-9.666611516270159,219.6259348750535,18.4493682861328,0.9038424360752112
2026-05-10 17:25:09+00:00,AUS,AUS,21.36000004798102,21.05999935661382,0.0,21.18000031617966,20.9399997630859,21.399999684817338,5.707756862947875,4.659048977453885,1.123294554414566,-0.229713429093971,7.725419930092205,3.9811916770970663,4.006036917089816,-13.531518966615659,0.01999999984507266,-9.118910428803154,18.861898899078348,0.2999348835647106,1.0,110.999999673762,0.0,8782.25390625,8782.25390625,261.701047634113,0.393418827652931,224.78839402334899,0.2511999955995134,32.2752751,0.9999999922536331,1892.872142791748,1895.14443874359,135.6006175279616,3.67768537253138,152.9597412794829,-64.8467495,99.0,169.937088012695,5.01967287063599,61.2908554077148,-847.926940917969,100.0,79.4944941997528,0.6826000236339123,-0.336899641099834,0.46675682510613,-0.8407999900717602,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-9.28688749087276,219.504132111585,18.591273021698,0.29586504712700845
