DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.450000023194561,-0.17999999860565422,-0.199999998450727,2.939491330903755,3.69815427279781,4.991718420932548,4.911994745392869,3.173175794628575,4.6515962592297075,4.6355819415696,-5.777825809963652,-0.149999998838045,-10.369866832367,25.59373712539675,6.399675951004028,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,231.188762120968,6.41734042167664,222.88039980323555,0.37820000475428717,32.2753651,0.999999885531928,1020.6869363784781,1022.113251686098,113.8049393892289,-0.16392669640479837,-51.02437324821949,-64.8457327,99.0,92.7255859375,15.1948490142822,19.1595516204834,-839.416015625,80.4716110229492,71.8406617641449,-0.08139998805694496,1.78374669715285,0.151045271245108,0.8573999591005972,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.091654754976139,197.487106114508,19.3547721862793,6.090174264907836
2026-05-10 17:25:01+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.249999998063408,-0.1599999987605814,-0.199999998450727,2.939199447038445,3.697860574663495,4.991718420932548,4.911994745392869,3.739513522821465,4.651596259229708,4.6355819415696,-6.717004226974447,-0.13999999891550866,-11.20900509077455,25.09929056167605,6.119390859603882,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,232.023465879057,5.94586687088013,223.63879668791697,0.7919999639828,32.2753548,0.999999885531928,1021.5713977813721,1022.113251686098,210.458505153656,-33.8732348755002,-49.98260736465454,-64.845747,99.0,93.2757034301758,15.1948490142822,19.1595516204834,-840.31396484375,80.5141985416412,72.0455944538116,0.7318000053235446,-1.75103905565177,-0.364729753801154,0.32939999734162506,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.96130295614196,197.8402405549765,19.2205982208252,5.858676109313966
2026-05-10 17:25:02+00:00,SUI,SUI,-0.0499999996126817,-0.43000001267731774,0.0,-0.249999998063408,-0.2199999982957992,-0.28999999775355356,2.93963721947556,3.6980074237306546,4.99207896954336,4.91127057458612,6.08262048304321,4.652409564005126,4.635310356172729,-7.0977111165934135,-0.2399999981408722,-10.905436052452849,25.06389656066895,6.17106711387634,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,229.26721134139,6.30781574249268,223.6123939086618,0.3583999907136782,32.2753453,0.999999885531928,1021.610689163208,1022.132873535156,108.38240534067158,-34.518639184534536,-60.42763441801069,-64.8457611,99.0,93.8950500488281,15.1948490142822,19.1595516204834,-841.31396484375,80.5335581302643,72.0612049102783,-0.08240000112260747,0.269121939738079,-0.0878328042915658,-0.30019998081251137,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.7575556811248,198.18231008898852,19.0207320213318,5.920140838623046
2026-05-10 17:25:03+00:00,SUI,SUI,-0.0499999996126817,-0.41000000216007465,0.0,-0.249999998063408,-0.1799999986056542,-0.28999999775355356,2.93919902015162,3.69800742373065,4.99207896954336,4.911632574612129,8.86913083774261,4.651596259229708,4.6355819415696,-6.628884882906986,-0.2399999981408718,-10.390715557921599,24.7712121963501,6.131278409957886,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,226.933581588807,5.84064660072327,222.754800820626,0.1572000000629316,32.275335,0.999999885531928,1021.630334854126,1022.0838069915781,115.70917367935176,24.560844711959355,16.782053088536507,-64.8457752,99.0,94.5077285766602,15.1948490142822,19.1595516204834,-842.31396484375,80.521947145462,72.016316652298,0.2458000120231257,0.386531290745011,-0.0214790456268325,-1.5421999386414007,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.123067648742659,198.51206479192803,18.8850997924805,5.970305614471434
2026-05-10 17:25:04+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.249999998063408,-0.149999998838045,-0.28999999775355356,2.93963721947556,3.69756687652918,4.992079225675454,4.911994745392869,10.179378405944,4.651867417739756,4.635038770775855,-6.019296134389414,-0.2399999981408718,-10.009371582407825,24.032683753967298,5.444613676071166,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,224.776717131944,5.31986846923828,221.0786013643376,0.1018000008656063,32.275325,0.999999885531928,1021.699142456054,1022.1328973770139,192.40932464599618,-17.87678655236958,-33.5204742848873,-64.8457875,99.0,95.0106048583984,15.1948490142822,19.1595516204834,-843.31396484375,80.5200099945068,72.010463476181,0.23199999766923446,0.185565967785065,-0.06032856631885,-1.627599949612528,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-13.281617542055779,198.8123472285985,18.7753583908081,5.379427070617676
2026-05-10 17:25:05+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.249999998063408,-0.149999998838045,-0.29999999767609,2.93919944703844,3.6956578386561647,4.99207896954336,4.91127057458612,10.73993843442935,4.6515962592297075,4.635310356172729,-5.6313413895326905,-0.249999998063408,-10.856602761208201,23.55535440444945,5.042692937850951,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,223.878465293817,4.80350589752197,219.28678592993037,0.015799999797566123,32.2753155,0.999999885531928,1021.777772903444,1022.5155353546139,134.14693027734762,-78.58622223138809,-44.89755146205427,-64.8457985,99.0,95.6403045654297,15.1948490142822,19.1595516204834,-844.31396484375,80.5141985416412,71.9519078731537,0.5007999980416104,0.71801163030569,-0.27812927838646,-1.927599872583422,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-13.90843783332094,199.051922943926,18.72144899368285,4.9510360622405996
2026-05-10 17:25:06+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.1999999984507264,-0.149999998838045,-0.29999999767609,2.93949175779058,3.696538933059095,4.990997323710924,4.9105465745341,5.807330989206321,4.652138576249804,4.635310356172728,-5.164803952237136,-0.249999998063408,-11.9430954666341,22.984072208404548,4.538292589187622,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,222.547739537824,4.40221695899963,217.21759924540478,-0.3259999985419014,32.2753067,0.999999885531928,1022.2298145294201,1024.281811714172,141.4776906371116,-21.797841851366694,-33.218388166278615,-64.845808,99.0,96.0305404663086,15.1948490142822,19.1595516204834,-845.31396484375,80.4987132549286,71.9031155109406,0.7871999631662088,-0.99210525406845,0.388943734904201,-1.953199997889844,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-15.05562377046632,199.1841280855005,18.63897342681885,4.321544694900512
2026-05-10 17:25:07+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.2699999979084808,-0.1699999986831178,-0.3199999975211628,2.93934544233195,3.6968326311934048,4.990997323710924,4.91127057458612,1.031282418734848,4.652680551760448,4.6355819415696,-3.523339679104832,-0.2699999979084808,-11.335599658832951,22.98308000564575,4.422099809646608,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,219.903308857248,4.34285774230957,216.24119911487043,0.07119999932839677,32.2752983,0.999999885531928,1022.2789764404279,1025.430011749268,141.4665281772614,-11.601556092500681,-35.893065948039315,-64.8458169,99.0,96.5149383544922,15.1948490142822,19.1595516204834,-846.31396484375,80.4735422134399,71.8172430992126,0.33599999846443807,-0.00576763618424624,-0.470959792684068,-0.18800000307935538,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.54193446374504,199.2586181285885,18.70184440612795,4.231621170043947
2026-05-10 17:25:08+00:00,SUI,SUI,-0.0499999996126817,-0.399999996901453,0.0,-0.28999999775355356,-0.18999999852819024,-0.329999997443699,2.93905345174494,3.69609838585763,4.990997323710924,4.91127057458612,1.99689480975585,4.651596259229708,4.635038770775856,-3.90709833993364,-0.2899999977535538,-10.92021316672215,22.87316350936885,4.36679772377014,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,218.797241683435,4.45410075187683,216.0561938789358,-0.31539999476535635,32.2752898,0.999999885531928,1022.318267822264,1027.1178245544402,127.98902243375781,-14.04898476321252,-9.438973665237432,-64.8458251,99.0,96.6116256713867,15.1948490142822,19.1595516204834,-847.31396484375,80.4599940776825,71.7899203300476,0.030800001682402482,0.74874881559207,0.929646695924975,-0.3099999762542854,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-13.96635169031238,199.343763266782,18.60174951553345,4.297431764602662
2026-05-10 17:25:09+00:00,SUI,SUI,-0.0499999996126817,-0.3699999971338444,0.0,-0.2699999979084808,-0.13999999891550866,-0.3199999975211628,2.93919902015162,3.69609838585763,4.991718420932548,4.9112707453408495,5.154834693501945,4.652409564005126,4.6355819415696,-1.4958281301797478,-0.26999999790848095,-9.937404867331164,22.54310331344605,4.295913505554201,1.0,110.999999673762,0.0,9768.15234375,9768.15234375,219.219224430736,4.03605637550354,215.7531984911268,0.048599997595814196,32.2752812,0.999999885531928,1023.4975814819361,1027.12769508362,175.0430554151534,-10.87762223905884,-64.82551693916318,-64.8458333,99.0,96.8742752075195,15.1948490142822,19.1595516204834,-848.31396484375,80.4657995700836,71.8289494514465,0.6796000017792018,-0.467306655334316,-0.926295527641731,-0.29720000164648275,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-12.531151702283779,199.453401463339,18.413530540466297,4.247784633636474
