DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,ITA,ITA,2.49999992727323,2.5699999747557536,0.0,2.44999995434098,2.60000004389247,2.529999911032586,1.028912076288595,-1.270849703047465,-1.20851542233037,2.1953116770786716,2.433994259794695,2.722365316128136,2.6736608166380282,4.69048163608033,0.00999999992253634,12.219403512431,19.80928773880005,4.093873386383056,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,201.647715847421,4.10658645629883,204.30839964614577,-0.4463999959016913,32.2743024,0.999999885531928,1910.6835365295422,1903.1269788742059,207.8708708286286,6.344943493604663,82.86425694823268,-64.8468307,99.0,120.590377807617,4.27504634857178,87.7371597290039,-839.158020019531,100.0,74.4922339916229,0.4037999966585735,0.789133216194269,2.41260957783362,1.3252000262333379,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,14.724998901427,209.0372292085665,15.84479055404665,3.903269176483154
2026-05-10 17:25:01+00:00,ITA,ITA,2.49999992727323,2.519999916446134,0.0,2.39999998140872,2.439999959754526,2.45999994892743,1.0281796452218148,-1.27055691204765,-1.2063537314910842,2.1949534763453857,2.38986398068042,2.722905456025438,2.674205396158288,-2.3300872109371875,-0.05999999953521799,11.157528089434301,19.873162078857447,3.9024425411224364,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,199.429352367271,3.8830837726593,206.0432021255132,-0.9081999806383934,32.2742932,0.999999885531928,1910.764861106874,1903.0637502670281,84.1142684221267,9.069114364683685,14.814853877760466,-64.8468349,99.0,119.936950683594,4.27504634857178,87.7371597290039,-840.158020019531,100.0,74.4863569736481,0.5088000118534612,-0.0567765611255392,-2.4405418498878,1.9283999865560102,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,13.0232873225507,209.348870249827,15.95315952301025,3.831808090209962
2026-05-10 17:25:02+00:00,ITA,ITA,2.49999992727323,2.529999911032586,0.0,2.4199999705816237,2.4699999862025597,2.529999953721268,1.0289120762885902,-1.27084970304746,-1.210677540056478,2.1967439677476244,2.611564664063045,2.722365273439454,2.674205396158288,1.8725647695724024,0.029999999767608997,9.28538220255705,19.43778247833255,3.495734295845034,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,205.588762319276,3.45439381599426,207.2313982259826,-0.1915999760108556,32.2742849,0.999999885531928,1910.73775291443,1903.0457019805901,203.9719641208648,-40.7121103256941,-39.43867404013872,-64.8468388,99.0,119.879043579102,4.27504634857178,87.7371597290039,-841.158020019531,100.0,74.4824349880218,0.8388000039610747,-0.102574900501179,2.6065171542664,0.8736000098813601,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,11.089128184519542,209.6399524216855,15.89740390777585,3.477227311134338
2026-05-10 17:25:03+00:00,ITA,ITA,2.49999992727323,2.5099999218596816,0.0,2.379999992235816,2.459999948927428,2.499999927273234,1.02876570746911,-1.26923799184675,-1.1980670471692458,2.1895821302047223,2.673032844776865,2.722635407421128,2.673932999676452,-1.527093396477688,-0.009999999922536317,9.6147215446172,19.33999729156495,3.372638711929322,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,207.055695707697,3.33645000457764,208.756401882728,-0.47739999472773925,32.2742775,0.999999885531928,1910.82811355591,1903.1450271606438,195.69344222545618,-13.221574411727492,-26.85741632594728,-64.8468433,99.0,121.78588104248,4.27504634857178,87.7371597290039,-842.158020019531,100.0,74.494194984436,0.3545999909565578,-0.214564669824478,-1.25670977072251,1.7935999067051682,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,11.32877766588996,209.9225788193515,15.964747524261501,3.346278777122496
2026-05-10 17:25:04+00:00,ITA,ITA,2.49999992727323,2.54999990020549,0.0,2.4099999759951722,2.40999997599517,2.489999932686784,1.02905892535575,-1.269238472094425,-1.2110379392569,2.1931630703205145,2.74028011258046,2.722365316128136,2.6742053961582877,-0.23085924668809393,-0.00999999992253634,8.964747509707266,19.352786922454847,3.4284101200103763,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,204.20414637073,3.47917442321777,210.3301976788282,-0.2869999952421522,32.2742701,0.999999885531928,1910.755825042726,1903.1089305877679,51.53037030249838,-48.25086630880833,40.901304967701414,-64.8468477,99.0,120.609954833984,4.27504634857178,87.7371597290039,-843.158020019531,100.0,74.4745910167694,0.5639999998999173,-0.251411952911323,-0.518217871551386,1.5822000023645721,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,10.496178459839062,210.24165793661751,15.94295511245725,3.393929057121278
2026-05-10 17:25:05+00:00,ITA,ITA,2.48999993268678,2.509999921859682,0.0,2.409999975995172,2.4299999651680717,2.5299999537212683,1.02817964522181,-1.26938436066623,-1.204192211406526,2.190656390895118,3.60554693949278,2.7229054133367563,2.6742053961582877,-0.442956337252134,0.049999999612681645,7.686447084131525,19.156185722351097,3.310795640945436,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,210.156260081425,3.298592877388,211.9527938105106,-1.4705999833788277,32.2742629,0.999999885531928,1910.7738971710219,1903.0366897583,154.0975898504255,-84.54467654228208,-61.899462342262254,-64.8468522,99.0,120.94539642334,4.27504634857178,87.7371597290039,-844.059936523438,100.0,74.4883179664612,0.5250000039372853,1.07091667246711,0.338257114516948,1.0344000092227126,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,8.454711756550388,210.5707022998825,15.8564249038696,3.2990873908996585
2026-05-10 17:25:06+00:00,ITA,ITA,2.49999992727323,2.54999990020549,0.0,2.44999995434098,2.3799999922358177,2.519999916446134,1.028033276402335,-1.270117271980685,-1.206714109347166,2.1870754507793277,3.88871783130163,2.722365273439454,2.6742056096017,2.461554009062675,0.029999999767608997,6.7511071053682254,18.96810493469235,2.9840554189682,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,214.864077249883,2.97062437534332,212.84699944457302,0.09800000244250731,32.2742565,0.999999885531928,1910.7196807861342,1903.063774108886,306.30060732364666,-19.184611726086587,2.3525399155914997,-64.8468572,99.0,121.809600830078,4.27504634857178,87.7371597290039,-845.158020019531,100.0,74.494194984436,0.47559999108646445,-1.75352577811819,0.883388706162534,1.5005999244494999,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,8.206411328331978,210.871039378067,15.8846099853516,2.977232480049132
2026-05-10 17:25:07+00:00,ITA,ITA,2.49999992727323,2.529999911032586,0.0,2.39999998140872,2.30000003554421,2.49999992727323,1.027886907582855,-1.26865240984713,-1.205993567078412,2.182062305371952,4.09728448779714,2.7229054133367563,2.673660603194616,-2.871392744053146,0.0,7.0592617619439295,18.6041896820068,2.66203052043915,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,205.360060265107,2.61378071308136,214.149997364612,-0.5686000015718312,32.2742508,0.999999885531928,1910.701608657838,1903.1902074813843,7.7274179784581065,-79.2603924870491,-52.80995946377508,-64.8468614,99.0,121.030464172363,4.27504634857178,87.7371597290039,-846.059936523438,100.0,74.4863569736481,0.7605999888787501,1.43009049426528,-0.887317452317467,0.530399975507482,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,7.427699326624706,211.2013200055715,15.9168522834778,2.656843128204346
2026-05-10 17:25:08+00:00,ITA,ITA,2.49999992727323,2.54999990020549,0.0,2.4399999597545277,2.3699999976493658,2.529999911032586,1.0270080543357398,-1.269384894274755,-1.202750828048242,2.202831373845396,5.003530422017125,2.722635364732448,2.6736606031946164,-1.1318908157265095,0.03999999969014536,5.307572024052011,18.58139820098875,2.9095309925079342,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,218.724336244234,2.99217088222504,214.73300045555902,-0.9947999664672619,32.2742453,0.999999885531928,1910.7829332351698,1903.090858459472,187.74822503328318,50.437454134225874,175.52970964461556,-64.8468657,99.0,121.697410583496,4.27504634857178,87.7371597290039,-847.158020019531,100.0,74.4981169700622,0.1492000002583046,-0.888308736881618,0.469716858337684,0.8161999325258777,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,5.90274587176968,211.5103655749475,15.7391613006592,2.9086889076232896
2026-05-10 17:25:09+00:00,ITA,ITA,2.48999993268678,2.54999990020549,0.0,2.439999959754528,2.3200000247171078,2.5099999218596816,1.028033276402335,-1.26909156966642,-1.20311109918262,2.18922392947144,5.045558923857735,2.7223652734394563,2.6736608166380282,-0.5280241995923768,0.03999999969014536,4.12976715994243,18.49952430725095,2.768566532135006,1.0,110.999999673762,0.0,9640.66015625,9640.66015625,222.907362658003,2.84404964447021,215.419601123761,-0.15279999820270543,32.27424,0.999999885531928,1910.728716850282,1903.090858459472,170.9743365645408,-12.91373111307622,12.132655922323462,-64.846871,99.0,121.551948547363,4.27504634857178,87.7371597290039,-848.059936523438,100.0,74.5039999485016,0.6429999902166091,0.613506801157586,0.782425063294818,0.805200019589279,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,4.071523575568792,211.788559179842,15.6426833152771,2.7642939662933363
