DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,ESP,ESP,4.6200000602613205,1.95000001157501,0.0,-0.450000023194561,-3.0700000455877623,-5.779999859176466,1.1456293903943848,-2.78597781338755,0.982009487423231,-0.3471279080788666,8.26444266457716,3.992375428844048,3.9952697215048416,10.974370761179578,-10.42000016474276,-22.9488388234641,23.07949533462525,0.5621515703201292,1.0,110.999999673762,0.0,8700.640625,8700.640625,305.81382438864,0.663374823331833,229.00020012220497,0.5296000136133274,32.2739514,0.9999999922536331,1889.1518354415919,1880.20372390747,141.9335357844831,-54.258044809103,-74.75447952747345,-64.845756,99.0,17.0233821868896,10.441517829895,144.397155761719,-839.338012695312,96.0745215415954,81.3527166843414,0.6467999926417726,-0.96866852714861,0.743545492104989,-0.1859999996263912,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.48398841380284,210.084748000815,22.5383045196533,0.5193139028549192
2026-05-10 17:25:01+00:00,ESP,ESP,4.700000016952928,1.94000001698856,0.0,-0.4900000015403657,-3.1899999806251764,-5.729999971621579,1.14446062763352,-2.78700063421576,0.9809281190672298,-0.29347248193584397,4.969383104705055,3.993458611469046,3.9949975384664156,10.88663339544144,-10.43999998316094,-22.9381060349571,22.8316188812256,0.2461495935916902,1.0,110.999999673762,0.0,8700.640625,8700.640625,314.134552080847,0.227974247932434,228.56479195507077,0.6213999812058641,32.2739559,0.9999999922536331,1889.0068054199219,1880.1400661468501,113.39399944990882,-64.2525149509311,-67.00213178992273,-64.8457619,99.0,17.2444038391113,10.441517829895,144.397155761719,-840.338012695312,96.0609614849091,81.3253223896026,0.5334000000302344,-0.121556783277224,-0.896063296106257,0.33580000732389,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.248616338400176,209.94129353767698,22.6201921463013,0.2229913929104804
2026-05-10 17:25:02+00:00,ESP,ESP,4.700000016952927,1.95000001157501,0.0,-0.5300000119026818,-3.080000040174216,-5.6299999403797,1.14489888031831,-2.78597781338755,0.9805677198668059,-0.1636839840193894,10.184633382736731,3.9931875383363598,3.9952697215048416,10.922872500875519,-10.33000012808734,-23.494206376801202,22.94077320098875,0.2958747071027756,1.0,110.999999673762,0.0,8700.640625,8700.640625,312.918915012368,0.250085923075676,228.8594026026546,0.4413999932723808,32.2739609,0.9999999922536331,1888.9977931976318,1880.112814903256,116.29111655056472,-9.427884593605901,-45.51779478788374,-64.8457675,99.0,18.1430816650391,10.441517829895,144.397155761719,-841.338012695312,96.0570931434631,81.3351094722748,0.38299998155849396,-0.1755046589106,0.34814877589986,-0.4677999710832054,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.762307694178183,209.793822923307,22.695624446868898,0.2686434030532838
2026-05-10 17:25:03+00:00,ESP,ESP,4.660000038607125,1.95000001157501,0.0,-0.59999999535218,-3.15000000227937,-5.6499999295526,1.14489888031831,-2.785831924815745,0.9816493656992421,-0.1651342412875092,15.4897198582611,3.9926459043351783,3.9952697215048416,10.9205835337299,-10.310000138914441,-22.81326639862855,23.08645191192625,0.3573545050621034,1.0,110.999999673762,0.0,8700.640625,8700.640625,313.65846057494,0.272140681743622,228.75799888216062,0.4067999998369857,32.2739655,0.9999999922536331,1888.988614082336,1880.149149894712,101.42059475183484,-86.17800995707502,-85.58708876371387,-64.8457732,99.0,18.8603286743164,10.441517829895,144.397155761719,-842.338012695312,96.0706472396851,81.3253223896026,0.44760000677801004,0.95458553085369,-0.0383557910630128,0.4859999836287642,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.20253851622142,209.6514271394905,22.74117822647095,0.3268903747200966
2026-05-10 17:25:04+00:00,ESP,ESP,4.739999995298732,1.95000001157501,0.0,-0.650000021645288,-3.2399999535574304,-5.6499999295526,1.14446068099437,-2.7867083234636247,0.9762415207352022,-0.1705722804901574,18.454851826030747,3.99291672133577,3.9952697215048416,10.89044788533818,-10.38000018639696,-22.7609445882653,23.00792970657345,0.3240530240535736,1.0,110.999999673762,0.0,8700.640625,8700.640625,311.720599303624,0.377197095751762,229.32160423586478,0.5475999899951172,32.2739706,0.9999999922536331,1889.034008979798,1880.112838745116,167.28883236646644,-15.617710445076222,-39.33282494544981,-64.845779,99.0,19.5328674316406,10.441517829895,144.397155761719,-843.338012695312,96.0628986358642,81.3292384147644,0.6099999979427588,-1.82902668920351,0.323125230617181,0.46099999082603527,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.02326141843422,209.5330053196615,22.72145175933835,0.3008226799964906
2026-05-10 17:25:05+00:00,ESP,ESP,4.670000033193574,1.95000001157501,0.0,-0.5700000115928266,-3.249999948143882,-5.699999987862222,1.14475251149883,-2.78656243489182,0.9769620843482979,-0.16839704399836541,18.870937558757852,3.993458611469046,3.9955419045432663,10.880148813843421,-10.390000266360799,-22.023849356057703,23.24522495269775,0.5242675030231474,1.0,110.999999673762,0.0,8700.640625,8700.640625,308.230263354721,0.556034910678863,229.22440244774862,0.38860000563422,32.2739755,0.9999999922536331,1889.0158653259282,1880.140089988706,99.95165243744856,-39.48669303208588,-80.40137663483607,-64.8457851,99.0,20.6196308135986,10.441517829895,144.397155761719,-844.338012695312,96.0532188415527,81.3409745693207,0.1830000071201512,1.54373715809148,-0.787409767367604,0.0030000378629666093,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-22.5956669877104,209.44387135099248,22.7794072151184,0.485231523513794
2026-05-10 17:25:06+00:00,ESP,ESP,4.769999979058084,1.95000001157501,0.0,-0.450000023194561,-3.0700000455877623,-5.5499999836880916,1.14475251149883,-2.78656243489182,0.9773226756477922,-0.1720222442735864,17.94577819039585,3.992646160467274,3.9952697215048416,10.79737016544274,-10.32000021887826,-22.6493606415684,23.5074179649353,0.7447680330276489,1.0,110.999999673762,0.0,8700.640625,8700.640625,303.345803833948,0.81586092710495,229.7592035276848,0.608999999551331,32.2739802,0.9999999922536331,1888.9886617660518,1880.121898651122,93.61292570829391,-36.14936470985414,-69.94220428168774,-64.8457918,99.0,21.2733764648438,10.441517829895,144.397155761719,-845.240051269531,96.0609614849091,81.331193447113,0.48180000192405104,-0.350998512248489,0.808949622688886,-0.15059997759577542,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.358999708595654,209.3481052686395,22.826607227325447,0.6833307909965514
2026-05-10 17:25:07+00:00,ESP,ESP,4.65000004402067,1.93000002240211,0.0,-0.499999996126817,-3.19999997521163,-5.7199998916577615,1.14431425881404,-2.78670885707215,0.976601685147874,-0.1720222469416292,17.94052492115045,3.992646160467274,3.9955419045432676,10.87671493623822,-10.370000106433142,-22.71985160889755,23.54083271026615,0.7990545165538786,1.0,110.999999673762,0.0,8700.640625,8700.640625,305.770302423249,0.750012159347534,229.2992039474626,0.515199995155298,32.2739843,0.9999999922536331,1888.9704704284661,1880.185508728026,214.31867480278,-75.80889686942098,-70.91411799192426,-64.8457986,99.0,22.6355266571045,10.441517829895,144.397155761719,-846.240051269531,96.0570931434631,81.331193447113,0.7669999881888431,0.208949774079052,-0.497217707896241,0.30419996904213675,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.63093139605922,209.249572959673,22.818078231811498,0.7267580294609068
2026-05-10 17:25:08+00:00,ESP,ESP,4.73000000071228,1.9200000278156601,0.0,-0.5300000119026818,-3.199999975211628,-5.719999891657759,1.1446065695661751,-2.78670885707215,0.9791253119801464,-0.17492275347374103,18.46798542603105,3.9929170628452297,3.9952697215048403,10.858404052847039,-10.45000006312476,-23.01870312093685,23.458666133880598,0.8913052010536197,1.0,110.999999673762,0.0,8700.640625,8700.640625,298.373945212556,0.987738060951233,229.6474015271986,0.2583999941563574,32.2739888,0.9999999922536331,1888.9976978301997,1880.076432228088,43.44143010675897,-2.720427047461274,-74.08800721168518,-64.8458057,99.0,23.0332221984863,10.441517829895,144.397155761719,-847.240051269531,96.0590302944183,81.3331484794617,0.23879998726455365,-0.97064405264433,-0.412856360590548,0.0009999997254492618,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.80137979132526,209.136389894937,22.678671169281003,0.8084370982646941
2026-05-10 17:25:09+00:00,ESP,ESP,4.660000038607124,1.9600000061614622,0.0,-0.5500000010755837,-3.0899999920719865,-5.639999934966152,1.144022001422755,-2.7865624348918203,0.9766017705252384,-0.1767353042525628,19.37160493907175,3.994000501602322,3.9952697215048416,10.8130090788306,-10.28999980823208,-22.1381286661558,23.605248641967748,1.1303532814979547,1.0,110.999999673762,0.0,8700.640625,8700.640625,300.324947767835,0.937382698059082,229.1611986092452,0.3968000159227052,32.2739923,0.9999999922536331,1888.9614343643177,1880.103754997252,166.9134959578515,-70.56549824774261,-57.924860715866124,-64.8458129,99.0,23.7460975646973,10.441517829895,144.397155761719,-848.338012695312,96.0609614849091,81.3174962997436,0.5000000014629018,1.36967309546658,0.551363872458959,-0.7921999871398605,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-23.24521422117458,209.0373863029175,22.5890956878662,1.0426460874080639
