DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,DEN,DEN,21.6999993516562,21.64000057942058,0.0,21.529999699818557,21.549999859746197,21.51000022290988,1.1742324617302549,4.627538753491676,0.17721413519793497,2.536609869290546,-4.337897324661295,3.5098931283745123,3.49298444013127,-18.61171531654708,-0.17999999860565405,-21.520834951990253,41.6693349838257,55.53923606872557,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,1.00534418839234,55.5398128509521,216.00920464271735,0.8771999357886091,32.2759568,0.27470827008493137,1908.876156806944,1912.2052907943719,1329.3446302413918,1444.048047065736,1389.5022869110098,-64.8481065,99.0,315.830596923828,32.4532623291016,70.8871994018555,-839.43896484375,100.0,50.7568836212158,-2.772799987912382,-1.19178327313283,-0.454129833043186,3.312599827170152,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-136.3146177794778,209.96891482268052,22.9290650367737,-42.134211502075196
2026-05-10 17:25:01+00:00,DEN,DEN,21.67000013629312,21.6500006593844,0.0,21.66999945327418,21.65999971481984,21.500000484455537,1.203307616531645,4.62812529598665,2.309152489032024,3.0271056892038,-2.474970805781425,3.50724805224106,3.4953530643580697,-18.54076160390172,-0.1699999986831176,-20.4469183323736,39.85112342834475,55.519879531860354,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,6.37125424552761,55.202299118042,4.376200000998346,0.6384000018849086,32.2760959,-0.2089581674285502,1908.44762325287,1912.313270568848,922.976982593537,1142.7949428558338,1101.519918441774,-64.848101,99.0,323.143005371094,32.4532623291016,70.8871994018555,-840.43896484375,100.0,50.715970993042,-3.050599960467398,1.85832414531804,0.280247837648354,4.316999720565403,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-142.26107062938777,210.364457907705,22.6317054748535,-45.72882408142092
2026-05-10 17:25:02+00:00,DEN,DEN,21.6500006593844,21.68999961320184,0.0,21.6300001579473,21.66999979478366,21.45999982309078,1.18884373046879,4.633399055799545,1.692805097575997,2.0450363949366483,-1.64332579850191,3.507248180307104,3.494300446829604,-18.627355425218038,-0.1899999985281903,-20.74813650496035,37.80372676849365,54.19141616821288,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,8.4955856576005,53.3509757995605,7.162199969812017,1.3575999997288175,32.2762327,-0.45798610982380783,1908.420300483704,1912.4310970306383,1025.234222412111,1139.335560798646,1062.5703811645521,-64.8480832,99.0,330.395080566406,32.4532623291016,70.8871994018555,-841.43896484375,100.0,50.6555736064911,-1.33499998165447,-0.297963720849353,0.195065653682855,1.914799905979752,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-144.9423023692114,210.729627141491,22.55958709716795,-47.249815292358406
2026-05-10 17:25:03+00:00,DEN,DEN,21.66000039783876,21.6999993516562,0.0,21.570000019673863,21.64000023791112,21.579999758128203,1.1958560935905749,4.6399897614617895,1.3683176017371121,1.515732293933028,-0.9882011606275549,3.507248180307104,3.49403731379183,-18.940923945862,-0.08000000471637586,-20.83946040303165,35.9198101043701,52.73773063659668,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,8.68189870400646,52.289298248291,7.924600113743461,1.872800005556286,32.276365,-0.7585106606920695,1908.4567785263057,1912.421250343324,1229.17799949646,1259.333968162536,1192.5177812576298,-64.8480604,99.0,336.116516113281,32.4532623291016,70.8871994018555,-842.43896484375,100.0,50.6614208221436,-1.4809999709185502,0.0965464981664888,0.538585495656364,-0.2977999977464931,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-147.1277252130322,211.064381542902,22.525107192993147,-47.23811622619628
2026-05-10 17:25:04+00:00,DEN,DEN,21.67000013629312,21.739999671511402,0.0,21.65000031787494,21.590000179601482,21.500000142946057,1.205206889368585,4.647168076836055,1.505642012783488,1.63503226264656,-0.004201900360880001,3.5069835958541318,3.492984440131271,-19.0134031812585,-0.16999999868311783,-21.54068604303925,34.27848529815675,51.44944427490236,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,8.04171617215856,50.8437515258789,7.199999858848796,2.293800016702496,32.2764941,-1.1889036760509288,1908.4203004837022,1912.2347354888923,1261.261963844302,1316.610431671144,1176.217675209046,-64.8480374,99.0,341.530517578125,32.4532623291016,70.8871994018555,-843.43896484375,100.0,50.5776464939117,-1.464199989404822,0.213509498979204,0.096291093114234,-1.2775999683320147,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-149.1488410261794,211.31388152309398,22.4927164077759,-47.04712852478028
2026-05-10 17:25:05+00:00,DEN,DEN,21.640000237911117,21.12999991636054,0.0,20.40999996462662,19.230000091161198,18.48999997949966,1.18942733811686,4.65566440527673,1.6648377140806179,1.702587571981724,1.6822051562483251,3.5080416775339316,3.49324765854641,-20.54767369716036,-3.169999996788358,-22.871768676417,32.72540130615235,49.936187438964836,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,5.69056015416508,49.2130336761475,4.895399989719358,2.605600030615598,32.2766201,-1.742605949149604,1908.4020614624037,1912.116956710816,1267.7960634231538,1322.4231481552138,1180.268859863282,-64.8480176,99.0,347.912536621094,32.4532623291016,70.8871994018555,-844.536987304688,100.0,58.0626964569092,-0.9637999896525666,0.940347681363681,-1.18442566529285,-3.684799886932596,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-150.3603663207778,211.4599382883055,22.44649229049685,-46.0254920196533
2026-05-10 17:25:06+00:00,DEN,DEN,21.590000179601482,18.78999998784792,0.0,15.359999710261079,10.879999915719557,6.620000002079903,1.17204189199738,4.67514623922372,0.32493668049490654,0.8143054054697931,4.9861928405826905,3.00308711554404,4.019836204402084,-21.09889864997488,-14.960000268312498,-25.300577968858,31.218609237670897,48.24115425109862,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,358.244842646516,47.5863430023193,214.398803418928,1.723799983765326,32.2767426,-3.1564993968501422,1908.48410129547,1912.1169328689582,1452.0706892013561,1386.024832725522,1302.805113792418,-64.8480059,99.0,352.228424072266,32.4532623291016,70.8871994018555,-845.536987304688,100.0,58.1912755966186,-0.09239999704307986,-0.639992460489897,-1.04785389840433,-9.087200165675638,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-151.533538737149,211.5228648211285,22.3108883857727,-43.984374389648416
2026-05-10 17:25:07+00:00,DEN,DEN,21.6000002595653,18.1499999928056,0.0,14.049999651039702,9.339999724877693,4.2799999028125235,1.16882754094095,4.706935860611665,0.47122499078684965,-0.029419038150835974,6.019576983230349,2.640705025826668,4.41221110618018,-21.54025932697086,-17.29000028761606,-27.03829249937785,30.64288101196285,46.96896972656252,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,346.525849955418,46.708325958252,347.51780106065496,1.2835999906970939,32.2768614,-3.953988741180202,1908.4659099578862,1912.401604652404,1438.6667013168321,1364.952635765074,1310.930323600768,-64.8480134,99.0,360.219818115234,32.4532623291016,70.8871994018555,-846.536987304688,100.0,58.26336145401,-0.7165999582702958,-0.422286050389559,0.726562066651194,-12.16179948989572,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-151.6427643902802,211.57656376838298,22.19336557388305,-42.0304030609131
2026-05-10 17:25:08+00:00,DEN,DEN,21.61000033952912,18.13999991284178,0.0,13.97999977431192,9.259999768186084,4.309999971949244,1.1694116821975449,4.708400722745225,0.35290374816073944,1.2386828524460907,6.738794408728809,2.58674439694945,4.461422704527488,-22.97382143563654,-17.29999968456098,-29.099085222923,32.8937530517578,46.638487930297835,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,332.12412288288,46.6487148284912,334.16460638043736,1.8921999626106,32.2769744,-3.764993820996634,1908.520603179932,1912.44089603424,1197.650003433228,1215.0594472885118,1076.8887400627136,-64.848049,99.0,366.199798583984,32.4532623291016,70.8871994018555,-847.536987304688,100.0,58.3471357822418,-0.9569999813809484,0.0319963813526817,-0.286776778123372,-13.993199627147181,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-145.2931254736642,211.6285619985345,22.0369854927063,-39.49091674804686
2026-05-10 17:25:09+00:00,DEN,DEN,21.610000339529115,18.0999995929865,0.0,13.99999976348482,9.329999815668607,4.350000035672414,1.14866450234596,4.710890753584515,0.49166230950178785,1.8136229477665182,7.754316326036415,2.530138820004828,4.485370457663294,-25.823018796962806,-17.25999970621518,-31.44134833461715,37.46683959960935,46.686509170532226,1.0,110.999999673762,0.0,10018.33203125,10018.33203125,316.927771602302,46.5627433776855,319.52259325289776,1.9409999993717322,32.2770764,-4.012781814272566,1908.5661888122559,1912.3230695724458,1092.379045486448,1118.5235023498542,1010.4575872421259,-64.8481158,99.0,378.690979003906,32.4532623291016,70.8871994018555,-848.536987304688,100.0,58.508837223053,-0.6893999998890183,1.76543581376169,-0.0696469120281977,-15.79559912269212,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-133.7499172631216,211.678927813474,21.902564334869403,-33.60183013916016
