DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,GBR,GBR,25.92999970842328,25.64000012154828,0.0,25.69000052136738,25.57999964176536,25.73999989665806,-0.564635250181411,4.6371001645560455,-2.1950326211624,-1.334151117206688,-2.823285160407805,3.3626140581222996,3.3594290555349615,-22.977969751028958,-0.179999998605654,-10.5552407277621,29.55972690582275,6.3709717655181874,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,219.831086436964,6.16159973144531,215.72419477583557,0.6336000010683176,32.2760226,0.999999885531928,1901.4895439147979,1897.3217487335198,174.79063868522638,21.141009288839996,-71.72174863517283,-64.8475663,99.0,279.006164550781,66.3489074707031,134.51936340332,-839.555969238281,69.7700440883636,71.2843418121338,0.476199993856581,-0.846761549934076,0.809220215573895,0.20479998859514711,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-13.736881922880979,204.1721401042795,23.41768798828125,6.307378692626953
2026-05-10 17:25:01+00:00,GBR,GBR,25.949999185332,25.619999961620643,0.0,25.63000004158446,25.62000030313012,25.54000000492902,-0.5677194541176416,4.63636762676756,-2.1953929136411183,-1.345718298698198,-2.41035177342611,3.3620706311964597,3.3602386463950205,-23.0405315517506,-0.41000001283224546,-9.71517527117469,29.44405460357665,6.065640163421632,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,217.42957826441,6.0232771396637,215.72539688912963,1.0411999921479242,32.2760105,0.999999885531928,1901.4986276626619,1897.403597831728,141.90607219934458,-48.97521100938321,16.477070935070564,-64.8475777,99.0,279.261138916016,66.3489074707031,134.51936340332,-840.555969238281,69.7777688503265,71.2745785713196,0.1717999989893393,0.718993363277174,-0.8341071837536,-0.16079999542266604,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-12.573381054374682,204.1274160255945,23.52403135299685,5.997611360549927
2026-05-10 17:25:02+00:00,GBR,GBR,25.949999185332,25.619999961620643,0.0,25.599999801693,25.710000339785562,25.84000001327728,-0.5675726050504866,4.63783270234453,-2.1838662863978042,-1.340657662131748,-1.986911741231935,3.362613930056252,3.359159263062746,-22.97491802250778,-0.12999999899297232,-10.113738580472901,29.080336761474598,5.812192096710202,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,221.21783340453,5.59832124710083,215.59180658519116,0.6107999758451689,32.2759988,0.999999885531928,1901.525831222536,1897.303581237794,155.40789067745214,4.559764923760666,62.12643012404451,-64.8475884,99.0,279.528869628906,66.3489074707031,134.51936340332,-841.555969238281,69.7970747947693,71.2941110134125,0.6466000068373086,-1.26229099576976,0.939319524450182,-0.29399999398730836,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-12.808018372177381,204.09251375893598,23.468990707397452,5.747141876220701
2026-05-10 17:25:03+00:00,GBR,GBR,25.949999185332,25.619999961620643,0.0,25.56999956180154,25.540000004929023,25.549999743383403,-0.567572605050486,4.636660684571639,-2.1813447939996458,-1.349333005561696,-2.3614940429108353,3.362614100810984,3.359698933384542,-23.09164766297058,-0.42000000741869653,-9.084875596168981,29.045034599304202,5.625864057540894,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,216.508855103914,5.70157685279846,214.94779624457743,1.178399987029702,32.275988,0.999999885531928,1901.5077114105238,1897.339940071106,118.73093694448455,-20.677168667316437,-18.836374848615392,-64.8475989,99.0,279.776580810547,66.3489074707031,134.51936340332,-842.555969238281,69.7854936122894,71.3077783584595,-0.01799999505808862,1.38432876043473,-0.788722390987864,-0.8085999917085755,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-11.68406805556944,204.05837647346402,23.5192934989929,5.541685609817504
2026-05-10 17:25:04+00:00,GBR,GBR,25.949999185332,25.619999961620643,0.0,25.5499994018739,25.829999933313456,25.8400000132773,-0.5671320044881676,4.636660684571639,-2.18062455055167,-1.350417490191506,-1.53825379684843,3.363157228916048,3.3602386463950196,-23.03328369651284,-0.13999999891550857,-9.323755485974655,28.7932047843933,5.47696120262146,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,222.399428810186,5.29425873756409,214.6443992416454,0.6681999998397978,32.2759769,0.999999885531928,1901.5620946884198,1897.2671508789037,133.3710998296737,10.30169526347891,-79.92340922355652,-64.8476089,99.0,280.099060058594,66.3489074707031,134.51936340332,-843.555969238281,69.7893559932709,71.3058233261108,0.7754000109622183,-0.75507815979685,0.144229369443457,0.21899999456828598,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-11.74892599513536,204.026110659825,23.47497482299805,5.423700942993166
2026-05-10 17:25:05+00:00,GBR,GBR,25.949999185332,25.619999961620643,0.0,25.54999974338336,25.76000005658568,25.76000005658568,-0.566985128740586,4.63739300891671,-2.1813447939996458,-1.3399347079524422,-0.5999603215580556,3.36288560083049,3.3599687258567585,-23.0481608730535,-0.1999999984507266,-7.43743033982391,28.71105966567995,5.212171382904055,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,214.405170499928,5.19395785331726,214.45559642053257,0.6479999715015792,32.2759668,0.999999885531928,1901.4532804489158,1897.2853660583478,220.62677145004258,-43.512546923011584,-24.210425885394216,-64.847619,99.0,280.253509521484,66.3489074707031,134.51936340332,-844.555969238281,69.7951436042786,71.3077783584595,0.2769999946526052,-0.703241346225538,-0.89715281800058,-0.9289999543838103,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-9.720935425833861,204.0238430370205,23.57916383743285,5.161394205093382
2026-05-10 17:25:06+00:00,GBR,GBR,25.949999185332,25.599999801693,0.0,25.7799995334944,25.780000216513322,25.739999555148643,-0.566985155421013,4.63695331548889,-2.1813447939996458,-1.3381273331763501,-0.09509086412542944,3.362885515453126,3.35888925714712,-22.580478696053042,-0.21999999829579941,-5.753271536029549,28.84969339370725,5.276866521835328,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,216.87664713034,5.20032262802124,213.65799698209062,-0.14900000244764888,32.2759563,0.999999885531928,1901.50773525238,1897.3035812377923,90.05804061889664,-59.50434692203987,-56.3685327768326,-64.8476279,99.0,280.514404296875,66.3489074707031,134.51936340332,-845.555969238281,69.7951436042786,71.3273048400879,0.2293999941141977,1.32519789179922,0.489776803764894,-0.22859999486744678,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-7.524023350055285,204.074803078418,23.62459230422975,5.272678413391112
2026-05-10 17:25:07+00:00,GBR,GBR,25.949999185332,25.599999801693,0.0,25.81999985334964,25.82000019485912,25.739999555148643,-0.5650758507437295,4.63461034716017,-2.18062455055167,-1.33740444303007,-0.18177604322398105,3.362613972744936,3.3596990614505877,-21.245716298259982,-0.1999999984507268,-4.123879109991055,28.379264831542947,4.82017481803894,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,212.284027932424,4.61699795722961,213.50239161241944,0.23219999681391137,32.2759461,0.999999885531928,1901.5077114105238,1897.3399639129639,203.491961956024,16.904260218143484,9.692841890500839,-64.8476366,99.0,280.609252929688,66.3489074707031,134.51936340332,-846.555969238281,69.8105931282044,71.3624536991119,0.8008000010537856,-1.29016969352764,0.193463133889054,-0.5037999878798092,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-5.532295364963138,204.173711047789,23.6560320854187,4.818420095443725
2026-05-10 17:25:08+00:00,GBR,GBR,25.949999185332,25.599999801693,0.0,25.81999985334964,25.670000361439737,25.700000601331205,-0.565810202801212,4.634756129010265,-2.18062455055167,-1.339934643919418,-0.13449286933118265,3.36288555814181,3.3591591349967005,-21.6809728351947,-0.249999998063408,-2.38021815274678,28.39960412979125,4.55535409927368,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,211.969962174008,4.54727983474731,212.72279928470562,0.16880000048000174,32.2759365,0.999999885531928,1901.525831222536,1897.367191314698,118.17014068365094,-47.70031245425342,-68.2305669412018,-64.847644,99.0,280.811889648438,66.3489074707031,134.51936340332,-847.555969238281,69.8125243186951,71.3565945625305,0.09380000106097938,1.17749974675275,-1.00908862616139,-0.8271999735285249,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-3.2764264196181676,204.32356539817903,23.861748504638697,4.545231485366822
2026-05-10 17:25:09+00:00,GBR,GBR,25.92999970842328,25.599999801693,0.0,25.829999933313463,25.670000361439737,25.710000339785562,-0.56566332705363,4.632852640665945,-2.2076403819739583,-1.34101914989357,0.0052528381897463,3.363428771624238,3.358619421986222,-19.79307952029924,-0.20999999837326322,-1.6298943382207849,28.018454074859598,4.269914531707762,1.0,110.999999673762,0.0,9503.1171875,9503.1171875,208.911485425947,4.03342180252075,212.02280051742764,-0.5987999951480324,32.2759272,0.999999885531928,1901.49862766266,1897.4127054214482,202.7344793081282,3.825191175565125,-30.283491592854283,-64.8476509,99.0,280.842681884766,66.3489074707031,134.51936340332,-848.555969238281,69.8028683662414,71.3468313217163,0.7041999952920603,-0.816449223758413,1.4155041984059,-0.6548000011175384,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-2.2900355579414424,204.488931108174,23.822786521911603,4.253708324432374
