DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,FRA,FRA,3.19999997521163,3.359999931283524,0.0,3.3199999102490403,3.490000031662118,3.5900001055926745,1.75620321227283,2.63178447860551,3.443230695518598,1.7699810058335579,-21.3128104417601,4.848028487023134,4.795423138431976,1.737045278702886,0.3900000023150022,7.960150479977095,22.085359668731698,1.21539042234421,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,139.502228816063,1.29199454784393,189.055800391715,-0.3486000006079894,32.2723511,0.9999999922536331,1014.364194869992,1024.576330184934,52.41634584963322,-56.589910015463865,-31.92961523309349,-64.8462558,99.0,0.0,5.17785978317261,43.1259346008301,-839.305969238281,95.9377229213714,100.0,0.3685999977850194,-0.561385680962072,0.624240710242526,-0.7610000085124454,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,8.430963018051525,202.55648617687,20.902915763855,1.1831301641464242
2026-05-10 17:25:01+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.4500000533163138,3.5900001055926736,1.7557654398357152,2.63163805642518,3.4432306955185985,1.770337392297844,-22.4134382236734,4.849375997969012,4.794609406769733,2.195571864597368,0.3799999970563806,8.969493210519953,22.93652029037475,1.7308524799346958,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,144.101773825798,1.8302463054657,188.64240182616223,0.0041999994221841586,32.2723473,0.9999999922536331,1014.3099069595361,1024.6034383773758,65.70726558566093,-64.8646656423807,-85.068143159151,-64.8462516,99.0,0.0,5.17785978317261,43.1259346008301,-840.305969238281,97.7791845798492,99.7510731220245,-0.06519999964167911,0.720757899960564,-0.516426440998139,-0.31079998950825993,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,9.643798513687585,202.4083803549075,21.25761194229125,1.6787419009208684
2026-05-10 17:25:02+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.3099999156625897,3.490000031662118,3.620000132040712,1.755619071016235,2.630612887719445,3.443230695518598,1.770337392297844,-22.37771548054055,4.849375997969012,4.794609406769733,2.562545762427696,0.4200000127547816,9.21747731560243,23.48088083267215,2.020596885681152,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,148.152895626316,2.08590202331543,188.07400167966063,-0.3397999955535156,32.2723424,0.9999999922536331,1014.3099069595361,1024.62153434753,15.66257737576961,-38.81108686327936,2.3490668507292822,-64.846247,99.0,0.0,5.17785978317261,43.1259346008301,-841.305969238281,97.6112365722656,99.7386276721954,0.32500000015047364,0.00349810989812779,0.14365590035744,-0.4855999750007447,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,9.993879176577684,202.28069679856299,21.518411064147948,1.9557283258438118
2026-05-10 17:25:03+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.4800000370756665,3.60000018555649,1.75634958109231,2.6313447851776903,3.44251395254257,1.77069377876213,-22.3567015497854,4.848298023363256,4.794880650657147,2.093719486052586,0.399999996901453,9.307440725368435,24.2263083457947,2.583561229705812,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,153.668956400019,2.76766676902771,188.1711980036258,-0.242000002927856,32.2723367,0.9999999922536331,1014.355111122132,1024.5492458343483,78.63842397928245,-52.77685821056366,-50.373828411102295,-64.8462426,99.0,0.0,5.17785978317261,43.1259346008301,-842.305969238281,97.2714006900787,99.8112320899964,0.11840000299484783,-0.705130800665545,-0.146173958984714,0.3943999888339834,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,10.29941402871986,202.151414977953,21.70818872451785,2.51650493144989
2026-05-10 17:25:04+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.490000031662118,3.6300001693158457,1.7557654398357152,2.63134531878622,3.44251395254257,1.7699810058335579,-22.31256999001065,4.849376083346378,4.794880650657147,2.21044921189276,0.43000001267731786,9.46776447509567,25.0317400932312,3.153206677436828,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,157.37104187357,3.22997102737427,188.53679890536677,-0.22739999866536298,32.2723293,0.9999999922536331,1014.2827987670901,1024.549221992492,29.0768893668428,-65.8656246960163,-60.73948405683037,-64.8462381,99.0,0.0,5.17785978317261,43.1259346008301,-843.305969238281,97.5322067737579,99.48970079422,-0.020799997090791594,0.526072268931783,0.145374119820522,0.31819999187885556,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,10.67755891438116,202.0478146686225,21.9434652328491,3.07206268787384
2026-05-10 17:25:05+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.50000002624857,3.6300001693158457,1.7553267602641,2.631198469719065,3.4425139525425705,1.771050165226416,-22.2379698101221,4.849106547006256,4.794609406769733,2.522872950143134,0.41000000216007465,9.43443059062507,25.427292537689247,3.347486929893494,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,162.017510282903,3.31542685031891,188.9782012465168,-0.0950000005981165,32.2723209,0.9999999922536331,1014.337086677548,1024.504041671754,46.40506368596107,-25.974366907030344,79.20090868137773,-64.8462338,99.0,0.0,5.17785978317261,43.1259346008301,-844.305969238281,97.6270437240601,99.4814038276672,0.4944000094036878,-0.150785630675155,0.0824113282976549,0.5881999897873366,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,10.71954033060516,201.96501228531451,22.121355342865,3.2667113256454483
2026-05-10 17:25:06+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.3199999102490403,3.490000031662116,3.60000018555649,1.7553267602640998,2.63119889660589,3.44251395254257,1.7699810058335579,-22.29575918691595,4.848567559703378,4.794609406769733,1.7698516591261497,0.399999996901453,9.712114065766055,25.7255138397217,3.471583771705626,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,163.838985130762,3.51708025932312,189.75479921929838,-0.1677999974194992,32.2723122,0.9999999922536331,1014.3370628356919,1024.558258056638,57.30319097638128,-86.43347173929212,34.840054996311736,-64.84623,99.0,0.0,5.17785978317261,43.1259346008301,-845.305969238281,96.2815165519714,100.0,0.10160000105391845,0.0875478039762764,-0.135021353967567,1.0475999754497647,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,11.080860411283961,201.9068054132075,22.3177891731262,3.3887192201614402
2026-05-10 17:25:07+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.4700000424892137,3.60000018555649,1.7557654398357152,2.6309056253584,3.4421555810545557,1.7692682329049858,-22.3451423083888,4.848567559703378,4.795423138431976,1.367019652351396,0.399999996901453,9.98216437762273,25.91524343490605,3.4978321695327756,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,164.099734432517,3.47031970024109,191.01640072881577,-0.29479998256188883,32.2723032,0.9999999922536331,1014.3460988998401,1024.504041671752,67.01194643974304,-41.42704829573631,-17.052385956048976,-64.8462266,99.0,0.0,5.17785978317261,43.1259346008301,-846.305969238281,96.0068762302399,100.0,0.2858000023751216,0.0861044062457955,-0.268432624240436,1.1781999585365537,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,11.36007256813858,201.8945588840255,22.45678596496585,3.40697609424591
2026-05-10 17:25:08+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.53000001000792,3.6200001747293937,1.754596250188025,2.63090519847158,3.442872324030584,1.77069377876213,-22.3651060975591,4.848298023363256,4.795423138431976,1.42347716360142,0.4100000021600746,10.04628662043765,25.933073902130097,3.41792881965637,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,164.232977762845,3.41393344402313,191.801998158848,-0.2946000020935104,32.2722943,0.9999999922536331,1014.3099308013919,1024.531149864196,36.46465502679348,-16.03852621628904,-1.577251404523841,-64.8462231,99.0,0.0,5.17785978317261,43.1259346008301,-847.305969238281,95.9515511989594,100.0,0.061399986877850796,-0.533195035658196,0.0924368320398304,0.7219999912054732,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,11.417558172269079,201.92119662178902,22.5773094177246,3.333907742500306
2026-05-10 17:25:09+00:00,FRA,FRA,3.19999997521163,3.34999989400839,0.0,3.2999999210761404,3.53000001000792,3.6200001747293937,1.75518039144462,2.630319616471955,3.4417972095665426,1.7699810058335579,-22.3724630650688,4.849106547006256,4.795423138431976,1.3422241019848637,0.4100000021600746,9.978294648571094,26.21032075881955,3.5583314752578716,1.0,110.999999673762,0.0,9207.33984375,9207.33984375,169.146656832888,3.63478503227234,192.95099443763297,-0.23100000194584883,32.2722853,0.9999999922536331,1014.3280029296878,1024.558281898496,52.17827931046488,-67.17990934848785,-122.55588471889504,-64.8462202,99.0,0.0,5.17785978317261,43.1259346008301,-848.305969238281,95.7618772983551,100.0,-0.13739999536047215,0.29347535274973,0.239860075312422,1.3638000292427002,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,11.394815862144402,201.97465651242248,22.6995735168457,3.4803179454803455
