DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:00+00:00,GER,GER,-34.93999935581598,-35.13000087512848,0.0,-35.13000087512848,-35.200000068837355,-35.20999946578224,5.449823306678811,4.34501374144621,0.8994208356753355,-0.7529886128306729,5.11437990993479,4.097792483116661,4.093865209721268,25.3986017702409,-0.2700000032445663,-0.49652060171450785,15.56174240112305,7.4941069221496575,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,10.1938140107548,7.51173448562622,7.750799973896965,0.1743999978753012,32.2750358,0.999999885531928,1893.128466606136,1905.7331323623644,156.1439275741576,-9.65229701250792,-4.384604562073944,-64.8452199,99.0,31.0393333435059,4.91993999481201,11.4027576446533,-838.973999023438,97.5797712802887,69.1737592220306,-0.030199998912286245,-0.748883071497943,-0.654178389870043,-1.5943999581940003,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,107.6037482146376,203.136328256269,23.0549039840698,-7.4764314651489245
2026-05-10 17:25:01+00:00,GER,GER,-34.96999959570744,-35.16000111501992,0.0,-35.0600003153818,-35.200000068837355,-35.130000192109556,5.450117004813119,4.344866678935645,0.891158377180712,-0.7544300068611277,4.898983064269265,4.097792483116661,4.09359464885277,25.20443349402524,-0.15999999876058152,-178.1941917848645,15.843154621124249,7.37662676811218,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,10.8698849178229,7.41739711761475,6.615000047475364,0.06960000166865805,32.2750541,0.999999885531928,1893.227863311764,1905.8115243911739,95.48391886055474,-76.80074982345094,-90.3675451874733,-64.8452159,99.0,31.639554977417,4.91993999481201,11.4027576446533,-839.973999023438,96.4393615722656,68.7227964401245,0.48679999254717093,1.7509509035228,0.378568143946423,-0.7599999941127614,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-178.8235131206486,202.6572929388305,23.108208274841303,-7.319936885833738
2026-05-10 17:25:02+00:00,GER,GER,-34.9499994357798,-35.12000079516466,0.0,-35.14000095509228,-35.17000051196482,-35.05999963236282,5.449970155745965,4.345454288647675,0.8987027373336437,-0.7580335613063734,4.88374704666508,4.097792483116661,4.09359464885277,25.3478664420671,-0.10999999914789968,-176.4194900724415,15.84923400878905,7.195421962738041,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,8.41600456225974,7.11395087242126,5.907399791915398,0.237400001255942,32.2750718,0.999999885531928,1893.236899375912,1905.850720405578,122.2262598574162,-47.77131378650667,-37.584100663661964,-64.8452121,99.0,32.2330284118652,4.91993999481201,11.4027576446533,-840.973999023438,97.6030051708221,68.599271774292,0.2464000107911782,-2.4578032320243,-0.0188432612853954,-0.7651999665382799,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-177.5233155781692,202.2114318501905,23.18751583099365,-7.112444114685056
2026-05-10 17:25:03+00:00,GER,GER,-34.93999935581598,-35.13000087512846,0.0,-35.190001354911374,-35.24999910261862,-35.15999974898208,5.44923591041019,4.34471982986849,0.9058870931564627,-0.7612770153719718,4.852226363975705,4.097520983097154,4.09359464885277,25.00950262718874,-0.2200000036318844,-174.7070933456275,15.690073871612551,7.615103130340576,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,10.6980689479303,7.61182165145874,5.012200023819302,0.34479999818282625,32.2750901,0.999999885531928,1893.137502670284,1905.860519409182,110.08803024888032,2.4555492214858616,-90.38475826382638,-64.8452084,99.0,32.8688087463379,4.91993999481201,11.4027576446533,-841.973999023438,97.0260202884674,69.5502161979675,0.5269999553634165,1.87131815332717,0.588314662260199,-0.6775999543035338,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-176.39386183663783,201.78796012164952,23.2908800125122,-7.513387928009034
2026-05-10 17:25:04+00:00,GER,GER,-34.8499986361416,-35.13000087512846,0.0,-35.0600003153818,-35.160000432001006,-35.179999225890825,5.44938275947734,4.344866892379056,0.9084019688088615,-0.762357892808126,4.999324733035685,4.09806398313617,4.094136282853952,25.7259020447017,-0.3300000027797842,-172.9359501617625,15.6373300552368,7.669074325561522,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,7.31404574723198,7.61963567733765,4.570000087329066,0.295000003050907,32.2751088,0.999999885531928,1893.1917190551721,1905.69393634796,106.54500573873516,-34.946319833397794,35.8542963862419,-64.8452045,99.0,33.4726333618164,4.91993999481201,11.4027576446533,-842.973999023438,97.744345664978,69.0933704376221,-0.020199977645408828,-1.77854433416112,-0.700915079843766,-0.618399980695495,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-175.2339290589538,201.3951422821035,23.3429629325867,-7.529570789337157
2026-05-10 17:25:05+00:00,GER,GER,-34.829999842251794,-35.15000103505609,0.0,-35.0800004753094,-35.21999954574608,-35.09999995221812,5.448354816007255,4.34560113771483,0.8947508859294097,-0.7601956256716293,5.189504733728935,4.09806398313617,4.09359464885277,25.28835671137608,-0.27999999783101714,-171.3128786489135,15.668704605102551,7.731941528320313,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,8.3684655918628,7.70756320953369,3.752799969648774,0.23559999294559245,32.2751279,0.999999885531928,1893.2459354400598,1905.801725387574,99.87243190407743,-80.0898421555757,-52.946896106004715,-64.8452011,99.0,34.2884902954102,4.91993999481201,11.4027576446533,-844.075988769531,97.2273826599121,69.9345111846924,0.19079999777494133,1.35122582173544,0.151535817565733,-0.8529999779177025,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-174.11197486513083,201.027630293433,23.302389907836947,-7.542375526428222
2026-05-10 17:25:06+00:00,GER,GER,-34.7500012515981,-35.16000111501992,0.0,-35.1500010350561,-35.12000079516464,-35.169999828945926,5.44850166507441,4.34427928266702,0.8983431919068661,-0.7717275676558907,5.260955769523265,4.097520983097153,4.093052758719496,25.448954949330602,-0.3900000076510876,-169.77321057602052,15.67815027236935,7.698689517974851,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,5.11580784635814,7.74111700057983,2.9321999118656983,-0.03080000034838128,32.2751469,0.999999885531928,1893.20075511932,1905.8409214019798,58.694368600845316,6.9592575076967425,-83.24407227337353,-64.8451983,99.0,35.0575408935547,4.91993999481201,11.4027576446533,-844.973999023438,98.5401153564453,69.9580430984497,0.06040000015910942,-0.264959312964926,-0.153300541012108,-0.7969999612760252,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-173.0216908924514,200.679611664653,23.2458738327026,-7.445169010162351
2026-05-10 17:25:07+00:00,GER,GER,-34.69000077181521,-35.1400009550923,0.0,-35.17000119498374,-35.220000228764995,-35.01999999552652,5.4487953632087205,4.343397974820681,0.8994212198734759,-0.7609162213012362,5.106498725406235,4.097520983097154,4.094136282853952,25.170482672717835,-0.35000000262485687,-169.230183216248,16.30917320251465,7.065237922668456,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,7.1220469952288,6.96692848205566,2.286400019000974,0.254200004114011,32.2751654,0.999999885531928,1893.1826829910242,1905.8409214019762,159.25110429525358,-3.9895004592835948,-63.961801305413246,-64.8451957,99.0,35.8851585388184,4.91993999481201,11.4027576446533,-846.075988769531,98.0192840099335,70.2874422073364,0.5289999668205072,-0.743254728817588,0.0449399500156129,-0.6095999969853624,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-172.2960734516344,200.34625062183198,23.1958740234375,-6.824126472473145
2026-05-10 17:25:08+00:00,GER,GER,-34.700000851779,-35.11000071520084,0.0,-35.030000075490356,-35.160000432001,-35.07999910927158,5.448795363208715,4.344572980801335,0.8943921195710842,-0.7443397470559268,4.873239440957255,4.097249483077646,4.0933235757200865,25.720562202808576,-0.39000000231500237,-168.325954962597,15.95647945404055,7.119561281204223,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,5.1408673835361,7.12984156608582,1.49440001232949,0.31219999886224487,32.2751827,0.999999885531928,1893.1917190551721,1905.79192638397,81.67329281568529,-32.612305879592896,-49.53559739515183,-64.8451933,99.0,36.571891784668,4.91993999481201,11.4027576446533,-847.075988769531,97.2603023052216,69.6129560470581,0.2251999960677234,1.31870867847918,0.567576447031895,-0.6637999903089502,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-171.78844832836802,200.017158447243,23.07753925323485,-6.922049074172972
2026-05-10 17:25:09+00:00,GER,GER,-34.810000365343114,-35.12000079516468,0.0,-35.09000055527322,-35.19999938581844,-35.179999225890825,5.44659220031457,4.344573194244745,0.8943921195710842,-0.7580334545846676,4.97726066069561,4.097792483116661,4.0933235757200865,25.31200760741508,-0.36000000254739317,-166.9943003008765,15.597597312927249,7.46911096572876,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,6.90598335234556,7.47633361816406,1.319600018165868,0.3123999958391372,32.2752008,0.999999885531928,1893.1917190551721,1905.7821273803722,124.36585575342187,2.7096568606793996,-34.77868312038481,-64.8451905,99.0,37.3218460083008,4.91993999481201,11.4027576446533,-848.075988769531,96.9408273696899,68.7090694904327,0.021600008010228943,-1.54231349053636,-0.694429601783428,-0.07759999630395265,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-171.0939710860148,199.70549008522602,23.028133392334,-7.242094717025756
2026-05-10 17:25:10+00:00,GER,GER,-35.0800004753094,-35.140000955092276,0.0,-35.1500010350561,-35.13000087512846,-35.089999872254296,5.4487953632087205,4.345160590513364,0.8969065896810008,-0.7447001249120095,5.094940124339875,4.09806398313617,4.09332383185218,25.510753476412503,-0.019999999845072797,-165.8075481023975,15.9151339530945,7.382769756317138,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,4.37181796507028,7.41177949905396,0.9518000089554294,0.03619999726498234,32.2752194,0.999999885531928,1893.15557479858,1905.831122398376,132.95574039220804,8.409531676443276,-0.8791029453277563,-64.8451884,99.0,38.1930084228516,4.91993999481201,11.4027576446533,-849.075988769531,97.1518754959106,68.4580981731415,0.29919999476078035,1.82721156643158,0.468716075541719,-0.5433999786084295,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-170.227591642631,199.421449838402,22.9956069946289,-7.080828895568847
2026-05-10 17:25:11+00:00,GER,GER,-35.070000395345595,-35.120000795164664,0.0,-35.160001115019924,-35.2499984195997,-35.10000063523706,5.44938275947734,4.34383852202215,0.9062464678285111,-0.7447001249120095,5.10439694813258,4.097792483116661,4.09332383185218,25.287593779245782,-0.029999999767609066,-163.871462680266,16.01144971847535,6.997849330902101,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,2.30314405699653,6.99775886535644,144.05320178928923,0.02519999913861475,32.2752371,0.999999885531928,1893.128466606136,1905.77232837677,104.18729111552246,-73.32158517092462,3.0798899009823684,-64.8451866,99.0,39.0656051635742,4.91993999481201,11.4027576446533,-850.075988769531,97.5817084312439,68.4835910797119,0.12999999565791912,-1.85429283960385,-0.222414504851953,-1.20219997329168,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-168.7869544825136,199.1630842726675,22.8966244697571,-6.638101673126222
2026-05-10 17:25:12+00:00,GER,GER,-35.03000007549035,-35.140000955092276,0.0,-35.16000111501994,-35.219999545746084,-35.089999872254296,5.447620570671475,4.344572980801335,0.8961876909265157,-0.7511867342224297,5.1627122494925,4.098335483155678,4.09386546585336,25.460781080369003,-0.05999999953521805,-162.6431556108765,16.29198989868165,6.822662630081174,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,4.48533357464178,6.81143503189087,359.0057912898716,0.3148000037513026,32.2752544,0.999999885531928,1893.1917190551721,1905.7135343551622,129.99074794352038,-78.91528010368359,-53.366654366254785,-64.8451855,99.0,39.8334808349609,4.91993999481201,11.4027576446533,-851.075988769531,97.6746439933777,69.2129731178284,0.5143999959085473,1.69738813316473,-0.107622637081443,-0.8869999765871084,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-167.67563625926638,198.917354556898,22.77828369140625,-6.450833959579467
2026-05-10 17:25:13+00:00,GER,GER,-34.9999998355989,-35.1400009550923,0.0,-34.9999998355989,-35.100000635237,-35.200000068837355,5.4483548160072495,4.346041684916295,0.8947504910590982,-0.7645201706167936,5.004579496384955,4.097792483116661,4.09359464885277,26.05701834585178,-0.19999999845072663,-161.57406025104,16.36712350845335,6.59286950111389,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,0.976821638583489,6.59895515441894,358.16520264079384,0.09860000121055983,32.2752709,0.999999885531928,1893.1826829910237,1905.77232837677,84.97108668088916,-15.521903708577156,-57.003504782914945,-64.8451843,99.0,40.6475448608398,4.91993999481201,11.4027576446533,-852.075988769531,98.0425179004669,68.5267269611359,0.10540000748114578,-1.13439869176903,0.448062757430364,-0.5549999890306602,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-166.60821702785222,198.6863302384115,22.772119331359903,-6.222602949142454
2026-05-10 17:25:14+00:00,GER,GER,-34.88999895599689,-35.13000087512848,0.0,-35.0800004753094,-35.230000308728805,-35.12999950909064,5.44688589844888,4.344572980801335,0.9076834862690288,-0.7511866488450648,4.953619028100665,4.097520983097153,4.09359464885277,25.5023612229793,-0.24000000347695716,-161.43845367525898,16.24905223846435,6.73017954826355,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,3.72126037587314,6.81780881881714,358.166994882432,0.46240001018518007,32.2752875,0.999999885531928,1893.092322349544,1905.7527303695701,96.01624310016632,-27.63333618640898,-34.607249312102816,-64.8451828,99.0,41.2344360351562,4.91993999481201,11.4027576446533,-853.075988769531,96.9427645206451,68.5679018497467,0.21979998547740354,0.0654930030843862,-0.356701480081612,0.14019998630412298,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-166.66991822473878,198.46089984485502,22.817985534667997,-6.425131101608275
2026-05-10 17:25:15+00:00,GER,GER,-34.8499986361416,-35.15000103505609,0.0,-35.13000087512846,-35.14000027207338,-35.07999979229048,5.448354816007255,4.345160590513364,0.8954695712404828,-0.760556216971124,4.87639221358945,4.09724956845501,4.092781685586812,25.07702280373832,-0.22999999821833578,-160.967170622528,16.37693309783935,6.894234352111818,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,1.05051180248682,7.03789286613464,357.633589893162,-0.03780000109456952,32.2753044,0.999999885531928,1893.1646108627278,1905.7527303695683,102.00323015451434,-11.66461003012955,-68.97474806755784,-64.8451819,99.0,42.3424644470215,4.91993999481201,11.4027576446533,-854.075988769531,96.8091726303101,69.2482650279999,0.023600003125558676,0.90703428746059,-0.0530394771490303,-1.0115999586531594,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-166.31728375411802,198.2416849234435,22.9618025779724,-6.6379213428497295
2026-05-10 17:25:16+00:00,GER,GER,-34.8499986361416,-35.120000795164664,0.0,-35.1500010350561,-35.259998499563515,-35.07999979229048,5.448207966940095,4.344279282667025,0.8997801783308719,-0.7493848662863567,4.6389274536024345,4.09806398313617,4.09359464885277,24.773372742297617,-0.23999999814087217,-160.80784962994852,16.99100875854495,6.375481309890748,1.0,110.999999673762,0.0,9690.73046875,9690.73046875,2.61692977765609,6.28780603408813,356.9749957326326,0.12379999949456717,32.2753209,0.999999885531928,1893.15557479858,1905.7821273803718,73.07369932532309,-70.01596093177793,-58.409952372312546,-64.845181,99.0,43.0148582458496,4.91993999481201,11.4027576446533,-855.075988769531,96.4296758174896,68.2228147983551,0.30819998928827685,-0.907176654216102,0.600709641334774,-0.18399998683528096,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-165.8150162312362,198.01898660555548,23.11672954559325,-6.109761428833006
