DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,CAN,CAN,-1.10000004483985,-0.9000000463891229,0.0,-0.799999993802907,-0.7400000049398592,-0.27999999783101714,-2.76214888419896,-1.38121035219179,3.3112296912226484,-0.7673162366195847,7.06819330150078,3.8332398759002957,3.8312918205716477,-4.92593106337536,0.799999993802907,-12.233645737510951,27.90168056488035,0.2634497290849686,0.0,110.999999673762,0.0,0.0,0.0,183.919140233953,0.249729886651039,101.35659492048,1.185799963386882,32.2773729,1.00000020569704,1892.3035860061639,1904.9001455307036,146.69629931449902,2.9461957514285957,-64.07870426774026,-64.8452813,-2.0,238.025238037109,-362.075988769531,619.121276855469,360.869995117188,95.4107284545898,44.6688860654831,0.09859999870926972,-0.51624464057234,-0.308854457480939,-0.02339999931180688,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.38317377561342,93.34525840522116,27.6730361938477,0.256822744309902
2026-05-09 17:03:01+00:00,CAN,CAN,-1.090000028909058,-0.9000000463891229,0.0,-0.799999993802907,-0.700000005249714,-0.1799999986056542,-2.760239526160825,-1.382670838735415,3.3105089355104846,-0.7637213799933604,7.091834934095726,3.83296897352234,3.8315652842705417,-5.192578318855438,0.8900000411305014,-12.18258751214415,28.13776817321775,0.5434942960739134,0.0,110.999999673762,0.0,0.0,0.0,173.493635107494,0.553537774085998,101.5829992990116,1.203000023231242,32.2773681,1.00000020569704,1892.2764062881458,1904.9636602401738,2.598272636532781,-82.01822526752949,-57.908920198678985,-64.8452806,-2.0,238.48991394043,-362.075988769531,619.121276855469,359.869995117188,95.432060956955,44.7021931409836,-0.05539999986433593,0.537367000580604,0.383317499977535,0.5871999833917806,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.45995227358296,93.20914639544115,27.69455308914185,0.529816408753395
2026-05-09 17:03:02+00:00,CAN,CAN,-1.0800000129782659,-0.9000000463891229,0.0,-0.799999993802907,-0.7300000103534078,-0.1900000038642755,-2.7618550793429453,-1.38106393001146,3.310508764755756,-0.7655191498159313,7.1249333904833705,3.833510778278252,3.83211221166833,-5.4298525165646065,0.8800000251997089,-12.747004036189551,28.383110046386697,0.677118161916733,0.0,110.999999673762,0.0,0.0,0.0,174.675271494284,0.659944599866867,102.27279649574538,0.9785999850556075,32.277363,1.00000020569704,1892.2945261001582,1904.909205436708,200.77977180480963,-20.717775542288937,-88.37228789925584,-64.8452793,-2.0,238.796340942383,-362.075988769531,619.121276855469,358.869995117188,95.4146087169647,44.6571320295334,0.38779999438127716,-0.359711779236589,-0.552633807396905,0.6199999738529114,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-13.31993900141308,93.0817838579879,27.73518104553225,0.6563827657699586
2026-05-09 17:03:03+00:00,CAN,CAN,-1.090000028909058,-0.9000000463891229,0.0,-0.799999993802907,-0.7199999944226161,-0.43000000200514743,-2.76112083400717,-1.38164855151573,3.3108692279892025,-0.7665974552589763,7.120204765143605,3.833510778278252,3.8312918205716477,-5.545056463521563,0.6500000109731174,-13.07973157896485,28.70296840667725,0.9657729899883265,0.0,110.999999673762,0.0,0.0,0.0,165.651157260972,0.976619446277618,102.459398629908,1.236799918702308,32.2773576,1.00000020569704,1892.31264591217,1904.9001455307018,46.46017067134382,7.726753503084178,117.83301848918211,-64.8452777,-2.0,238.918991088867,-362.075988769531,619.121276855469,357.869995117188,95.4184830188751,44.6630090475082,-0.34379998111509996,0.115781524828648,0.485705637493596,-0.08659999650103944,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-13.444987812284978,92.9529186789173,27.88040227890015,0.9336269187927246
2026-05-09 17:03:04+00:00,CAN,CAN,-1.059999981116682,-0.930000030148476,0.0,-0.799999993802907,-0.7000000159218842,-0.3599999972113082,-2.76317693439075,-1.38091750783113,3.3097880090435923,-0.7665972738320765,7.11967841369069,3.8332397905229323,3.831018356872754,-5.980313341965754,0.699999994577543,-13.1745542414385,29.24506130218505,1.3119408702850337,0.0,110.999999673762,0.0,0.0,0.0,160.577815688891,1.30631915330887,103.0665956169328,1.315200031646888,32.2773518,1.00000020569704,1892.285466194154,1904.954624176026,131.7200154066086,-55.017489381134546,16.509448271244764,-64.8452751,-2.0,238.948791503906,-362.075988769531,619.121276855469,356.869995117188,95.4437017440796,44.680643081665,0.307400003381739,0.532411004646673,-0.309336466065101,1.1453999707434654,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-14.070349175143381,92.8295791228852,28.03151664733885,1.26464069366455
2026-05-09 17:03:05+00:00,CAN,CAN,-1.0699999970474738,-0.920000035562025,0.0,-0.799999993802907,-0.760000004784932,-0.2799999978310172,-2.7622957332661153,-1.38121035219179,3.3076261261052324,-0.7612052023361511,7.70703135329924,3.8332398759002957,3.8312918205716477,-5.824292184528798,0.7899999992164558,-14.08492923845515,29.4234140396118,1.4980059242248542,0.0,110.999999673762,0.0,0.0,0.0,158.804124844466,1.47054244279861,103.65699853482678,1.2173999189593079,32.2773457,1.00000020569704,1892.3307895660378,1904.918289184574,112.0795607566832,-27.397140860557563,-4.775313287973418,-64.845272,-2.0,239.492752075195,-362.075988769531,619.121276855469,355.869995117188,95.4611599445343,44.7198271751404,-0.1070000014723255,-0.933212481558544,0.35854266963018,-0.2107999842798008,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-14.9841779426912,92.70784466130804,28.0457619667053,1.4358164834976201
2026-05-09 17:03:06+00:00,CAN,CAN,-1.0800000129782659,-0.940000024734927,0.0,-0.8300000095787718,-0.7000000052497137,-0.249999998063408,-2.763030085323595,-1.38091750783113,3.3090675521522,-0.766237920504369,8.456720173675834,3.833510778278252,3.831838747969436,-6.772244321037938,0.8300000095787718,-14.4420012829797,29.83480052948,1.7797971296310418,0.0,110.999999673762,0.0,0.0,0.0,151.381908537575,1.78487802743912,103.3842007793764,1.373799938451788,32.2773397,1.00000020569704,1892.2582864761382,1904.9092531204237,93.14549416303642,-30.66472876816989,-111.95876747369759,-64.8452681,-2.0,239.586288452148,-362.075988769531,619.121276855469,354.869995117188,95.4630970954895,44.7159081697464,0.24319999245983331,0.83616189675501,-0.520120559482911,0.2497999909146032,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-15.59923750197928,92.5759127273001,28.1643585205078,1.6976200175285339
2026-05-09 17:03:07+00:00,CAN,CAN,-1.10000004483985,-0.930000030148476,0.0,-0.8400000148373934,-0.6500000109731175,-0.23000000355442102,-2.76170823027579,-1.38164855151573,3.3065450352256662,-0.7709110078684446,8.56704693867858,3.832969058899706,3.832112382423058,-6.267178469653258,0.8500000094238447,-15.13558479507965,29.85122509002685,1.789537839889526,0.0,110.999999673762,0.0,0.0,0.0,151.280343624617,1.77710788249969,103.9897981360976,0.7905999886463588,32.2773338,1.00000020569704,1892.240142822266,1904.927396774292,124.92546886205662,-40.708582475781455,-48.02541434764862,-64.8452637,-2.0,240.232208251953,-362.075988769531,619.121276855469,353.869995117188,95.4456388950348,44.7041541337967,0.07239999623917946,-0.636054162742297,-0.272292988462389,0.3338000032039153,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-16.16092220648876,92.4249621315482,28.139978313446,1.70141206026077
2026-05-09 17:03:08+00:00,CAN,CAN,-1.090000028909058,-0.920000035562025,0.0,-0.8500000200960149,-0.7100000105083352,-0.4600000071088418,-2.76141453214148,-1.381794440087535,3.3083468818173962,-0.7640810001253322,8.552861916432931,3.832969058899706,3.8315652842705417,-6.377041891698184,0.6300000004558741,-15.311461312433849,29.93817501068115,1.876972618103028,0.0,110.999999673762,0.0,0.0,0.0,141.180706823459,1.8549144744873,103.696998854682,0.7893999991143815,32.2773286,1.00000020569704,1892.34890937805,1904.91831302643,79.0979687124491,-25.45942217111587,-48.94128814339638,-64.845259,-2.0,240.154266357422,-362.075988769531,619.121276855469,352.966979980469,95.4417586326599,44.7100311517715,-0.0197999980323529,-0.28141606680069,-0.304266091142998,-0.35299998045686365,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-16.511276418455118,92.27916149843051,28.174490833282448,1.781310174465176
2026-05-09 17:03:09+00:00,CAN,CAN,-1.10000004483985,-0.9000000463891229,0.0,-0.8500000200960149,-0.760000004784932,-0.3199999975211628,-2.76229562654441,-1.3815026629439249,3.3065450352256662,-0.7669567979145129,8.55128499650831,3.833781680656208,3.8315652842705417,-6.073773381699978,0.7600000047849319,-15.572919246314651,30.1405963897705,2.0688690948486324,0.0,110.999999673762,0.0,0.0,0.0,144.50606638315,2.10917372703552,103.90699575278961,1.1419999879519989,32.2773233,1.00000020569704,1892.367029190062,1904.945540428162,118.242660164833,-11.498710233718137,-56.947414577007294,-64.8452539,-2.0,240.897216796875,-362.075988769531,619.121276855469,351.966979980469,95.4359412193298,44.6963161230087,0.09619999146411509,1.03096166664812,0.766137463362717,0.48319999326874796,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-16.860981079431383,92.11844714726016,28.187100219726553,1.962494616508484
