DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,ITA,ITA,21.3499999680172,13.879999999202159,0.0,5.2500001460945604,-4.450000152291652,-14.730000307446739,-1.5795745736971551,-3.546225999499275,4.992967747909106,1.7971184786560979,-0.0514841066713382,2.352379475628566,2.8005230854232304,-15.3787511408537,-36.0699995124812,-23.5985964267547,56.528838157653794,75.74473663330077,0.0,110.999999673762,0.0,0.0,0.0,235.652536630382,75.7788642883301,234.9714028455916,0.7167999974356116,32.276708,-0.6008439932901819,2.2134902887046337,1898.7019538879442,972.8537917137155,-591.9514417648318,954.653751850128,-64.850135,-2.0,307.006866455078,5.76347637176514,50.4601249694824,360.779998779297,74.2040455341339,43.15205514431,-1.702999923308522,0.630052934421942,-1.10086128900551,-0.31059998302646563,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-137.7709370539294,85.639568757207,32.33238945007325,-58.15173477172848
2026-05-09 17:03:01+00:00,ITA,ITA,21.33999988805338,13.8499997593107,0.0,5.250000146094559,-4.4200000831549335,-14.60999968939042,-1.57972099587749,-3.535239746941015,4.993328040387825,1.33339490854386,0.1355438200833806,2.3899183233730037,2.767582449094096,-15.00033304762562,-35.940001205027286,-23.608376403872548,56.2993251800537,75.93270309448243,0.0,110.999999673762,0.0,0.0,0.0,234.959518316436,75.9928024291992,234.54219922229942,-0.06360000148168267,32.2766,-0.7027480144683922,2.195421233773232,1897.0493793487542,1110.58716773987,-474.96896386146534,1027.7265906333919,-64.8503199,-2.0,318.186126708984,5.76347637176514,50.4601249694824,359.678009033203,74.2079675197601,43.1363701820374,-1.741799965483202,-1.00065163498913,-0.149755926296923,-0.998399988424046,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-138.4258155915502,85.98645357458446,32.539447402954096,-58.9880044555664
2026-05-09 17:03:02+00:00,ITA,ITA,21.42000052776394,14.95000001759396,0.0,7.620000058366566,-0.6000000327047775,-9.23999994976791,-1.579134933630185,-3.5447616709742498,4.992967747909106,1.82827171851247,-0.26267909137129763,2.3877580199158936,2.7673103514330317,-14.044751162926719,-30.650000568322742,-23.1900751285334,55.99643726348875,76.05825347900388,0.0,110.999999673762,0.0,0.0,0.0,233.672355506969,76.0579582214356,233.360002759997,-0.2258000015058826,32.2764891,-0.5726497301204803,2.285766322165728,1897.148704528808,893.303179740906,-520.4214811325071,989.1078591346752,-64.8505032,-2.0,331.465270996094,5.76347637176514,50.4601249694824,358.779998779297,74.2079675197601,43.1010812520981,-2.290999980652248,0.978162596816633,0.323988742619085,-0.5801999386228877,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.1790133362356,86.27369376503475,32.489583206176746,-60.08174285888672
2026-05-09 17:03:03+00:00,ITA,ITA,21.32999980808956,15.4000002008711,0.0,8.219999989685721,0.27000000324456597,-8.030000177920511,-1.579134933630185,-3.547837283813165,4.993328040387825,1.669639294378452,-0.06777000468404851,2.39099847510156,2.770305005185942,-14.181317209531802,-29.379999292164065,-23.4728253233781,55.80073642730715,75.78987945556638,0.0,110.999999673762,0.0,0.0,0.0,233.96777484895,75.8148788452148,233.1047995718484,0.20799999892236434,32.2763765,-0.8613170565813443,2.2676973138004537,1897.013235092162,843.0574417114258,-581.9555997848513,887.9500269889834,-64.8506847,-2.0,346.691772460938,5.76347637176514,50.4601249694824,357.678009033203,74.1962015628815,43.0853992700577,-1.802800000762446,0.292188742545255,0.420120186731577,-0.4737999907802427,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.37636209003819,86.51030176316775,32.43987865448,-59.67916671752928
2026-05-09 17:03:04+00:00,ITA,ITA,21.380000207908658,15.4000002008711,0.0,8.20000000051282,0.34000000270232056,-7.970000381156531,-1.579134933630185,-3.5381693644864196,4.992967747909106,1.47304899039442,0.01576137583653435,2.385327326345016,2.75859874396746,-14.658917504226059,-29.33999897230878,-23.69604871205885,55.78300380706785,75.53507217407225,0.0,110.999999673762,0.0,0.0,0.0,233.165637432824,75.4177642822266,232.4090000048724,1.132199968497838,32.276264,-0.9945744101420908,2.204455761238934,1897.1035242080682,970.1455354690563,-566.602647304535,940.6360507011411,-64.8508653,-2.0,358.798645019531,5.76347637176514,50.4601249694824,356.678009033203,74.2040455341339,43.0814772844315,-1.32619998727217,0.300399777185947,2.13083332527592,-0.9570000133974599,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.2636940215654,86.73032264690136,32.3290489196777,-58.131635971069315
2026-05-09 17:03:05+00:00,ITA,ITA,21.32999980808956,14.429999786834319,0.0,6.169999989557516,-3.630000083938478,-13.27000024405125,-1.57957409344948,-3.63778073662018,4.993328040387825,1.32301043834016,-0.36039638563896403,2.378305593057468,2.77683867876861,-15.789593508109661,-34.57999920919428,-23.49943744793175,55.470918273925804,75.14679199218749,0.0,110.999999673762,0.0,0.0,0.0,232.804019897406,75.0549476623535,231.97880190603718,2.378200023946106,32.2761501,-0.845021975457669,2.258662879467012,1897.004199028014,1178.6956310272221,-549.6968865394595,1052.9099464416515,-64.8510435,-2.0,364.304901123047,5.76347637176514,50.4601249694824,355.678009033203,74.2138504981995,43.0814772844315,-1.2104000209327619,-0.623411429227751,-0.0137250333509359,0.05880001000324077,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.1476655000208,86.92205630218734,32.072205734252904,-56.956791000366195
2026-05-09 17:03:06+00:00,ITA,ITA,21.319999728125744,13.949999705175198,0.0,5.2800001298539145,-4.33000004649951,-14.559999631080839,-1.580160635944455,-4.44389631105119,4.993688332866542,1.672145589605708,-0.367751125333106,2.368583331038142,2.788272543505262,-15.968121675654402,-35.89000012218931,-23.068788898120552,55.47668266296385,75.25404190063477,0.0,110.999999673762,0.0,0.0,0.0,231.84601756442,75.2558326721191,231.6253969900776,2.5782000010524917,32.2760355,-0.7039412965411612,2.258662832900882,1896.995162963866,1184.352016448976,-607.5430512428281,1131.750679016114,-64.8512204,-2.0,344.763793945312,5.76347637176514,50.4601249694824,354.678009033203,74.2020845413208,43.0853992700577,-1.8366000029552179,-0.413716617580426,0.793369000696735,-0.7825999748345086,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.18712486889382,87.10601037200874,31.9743381500244,-56.820991744995105
2026-05-09 17:03:07+00:00,ITA,ITA,21.37000012794484,13.91000006833888,0.0,5.25000014609456,-4.460000061500738,-14.67999956611824,-1.57942767126915,-5.30948554423667,4.993328040387825,2.091108219355526,-0.629380240829975,2.35345996886658,2.7969840229047898,-16.25384180750492,-36.0300005586638,-22.53362991627175,55.345643234252904,75.30227462768552,0.0,110.999999673762,0.0,0.0,0.0,232.264189066165,75.3382438659668,231.66840532524338,2.424199939279628,32.2759189,-0.38077509012504485,2.222524816170334,1896.9590663909898,1082.145929336548,-590.6285643577576,1078.9690136909478,-64.8513959,-2.0,325.454803466797,5.76347637176514,50.4601249694824,353.678009033203,74.2001235485077,43.0932402610779,-2.196600021510866,-0.478574920000103,-1.14092365686051,1.028599979332206,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.3922190572154,87.2632276663241,31.849808120727552,-57.514637603759766
2026-05-09 17:03:08+00:00,ITA,ITA,21.33999988805338,14.89999995928434,0.0,7.590000074607214,-0.3300000774849764,-8.800000310694035,-1.58001421376412,-5.305090957836001,4.992967747909106,2.2486664681765083,-0.082480430602148,2.3693936049171143,2.793717228802138,-16.29046254975886,-30.120000086844538,-22.276324737406348,55.274069023132355,75.43496749877929,0.0,110.999999673762,0.0,0.0,0.0,232.061469051599,75.5136749267578,231.79839748552723,1.073000018902182,32.2758028,-0.2860985243305336,2.2315592970699063,1896.95906639099,876.0710716247559,-557.9244017601013,912.7981781959534,-64.851572,-2.0,310.758056640625,5.76347637176514,50.4601249694824,352.678009033203,74.2001235485077,43.0912792682648,-2.478600005452568,-0.00641176671217674,-0.409011471015933,-1.017999973971509,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-139.70224680779378,87.42361075331975,31.82986278533935,-58.012768020629906
2026-05-09 17:03:09+00:00,ITA,ITA,21.380000207908658,16.819999944411318,0.0,11.539999899934738,5.490000016169386,-0.7599999941127608,-1.58001421376412,-5.317688601429855,4.993328040387825,2.151624805307578,-0.5222063018202769,2.3569708568546988,2.7798331190781083,-16.29885480319204,-22.139999796478918,-22.5106488910356,55.07362003326415,75.22501464843748,0.0,110.999999673762,0.0,0.0,0.0,231.703867667414,75.1609725952148,231.05659522845318,1.2165999757414543,32.2756853,-0.5216448709426722,2.13217968121171,1896.7964887619,792.8597569465638,-538.4938716888427,816.9222235679626,-64.8517472,-2.0,293.346954345703,5.76347637176514,50.4601249694824,351.678009033203,74.1922855377197,43.095201253891,-1.9349999983509938,1.10749959254852,0.598830912426197,0.14780000424453424,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-140.17523194366558,87.54963798879025,31.7815263748169,-58.77154357910153
