DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,AUS,AUS,12.0300000615577,11.8499999882468,0.0,11.8499999882468,12.0000003339304,12.05999995993966,-0.3710594181710515,0.0422496792407944,0.030658339957158998,-0.0715551361482097,-5.140124173577035,3.8206929891497117,3.8416889052809666,-18.05269814241798,0.009999999922536352,-8.163933442732656,28.9773777008057,2.668418297767638,0.0,110.999999673762,0.0,0.0,0.0,113.154405262524,2.6395327091217,102.190401191712,0.36559999994269254,32.2771479,0.999999885531928,1898.046016693116,1892.660021781922,81.54849931597695,-65.78338900580995,-29.85487496480345,-64.8474141,-2.0,261.396057128906,5.39019298553467,136.203735351562,360.752014160156,74.2244124412536,70.9899187088013,0.48520001139594504,-0.586208776200866,-0.335327923858364,0.5073999671479112,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.11488659360837,96.88672173515656,26.3430647850037,2.632794570922854
2026-05-09 17:03:01+00:00,AUS,AUS,6.139999920420804,5.890000055759514,0.0,5.830000045552124,6.039999974556276,6.089999947488547,-0.3710594181710515,0.042543410725638,0.02449760437482672,-0.07191467223683815,-5.143801590114849,3.821503476472098,3.8422322468294396,-14.37609268956472,-0.04999999427659696,-8.554356020313875,28.9393014907837,2.6267385721206677,0.0,110.999999673762,0.0,0.0,0.0,120.848463098382,2.7005832195282,103.0339978561,0.19699999527231457,32.277145,0.999999885531928,1898.0097293853778,1892.805099487306,144.39943134784707,-29.238330014050042,-6.661219149827938,-64.8474072,-2.0,261.653961181641,5.39019298553467,136.203735351562,359.752014160156,74.2070138454437,71.0485219955444,-0.12199999652030277,0.791537869668937,0.685432535099228,1.1417998954258297,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.50769811522916,96.7708475758873,26.35824909210205,2.581457304954528
2026-05-09 17:03:02+00:00,AUS,AUS,4.1899998661571,4.4700001414645545,0.0,4.029999952773887,4.4400001577051995,4.449999896159558,-0.3710594181710515,0.042543410725638,0.02413530319350254,-0.0715551361482097,-5.134870477444825,3.821503476472098,3.84331892992639,-14.0026341674477,0.25000000339949346,-8.96686102636856,28.8158203125,2.702572517395022,0.0,110.999999673762,0.0,0.0,0.0,121.817598639715,2.73844335079193,104.36020202686299,0.8579999752109275,32.2771413,0.999999885531928,1898.109531402588,1892.795991897586,126.1604204773902,29.791617300361413,-20.32657098025084,-64.8474005,-2.0,262.129180908203,5.39019298553467,136.203735351562,358.752014160156,74.1934835910797,71.0426568984985,-0.09499999793007391,-2.186681647685,-0.064459023167816,1.520199963357814,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.014648757315323,96.68053881468134,26.19257526397705,2.6475125169754024
2026-05-09 17:03:03+00:00,AUS,AUS,4.19999986074355,4.45000015229165,0.0,4.239999839089356,4.360000201013592,4.19999986074355,-0.371208201569124,0.0431308736953252,0.02413520814448332,-0.0715551361482097,-5.0523891130277505,3.820963037754022,3.8425038322263143,-15.48807753927512,0.0,-9.59962768032511,29.15141658782955,3.0551312541961675,0.0,110.999999673762,0.0,0.0,0.0,123.759243835831,3.00936233997345,105.76279913141721,0.3593999811009782,32.2771374,0.999999885531928,1898.1004714965861,1892.750692367556,56.441278010606766,-93.86773519217977,-84.10336300730708,-64.847393,-2.0,262.125030517578,5.39019298553467,136.203735351562,357.752014160156,74.2263436317444,71.0192203521728,0.027200010408108488,2.27071474570413,-1.1650332641353,1.516199916431251,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.89632748293046,96.61462065900156,26.114052200317403,2.972346267700196
2026-05-09 17:03:04+00:00,AUS,AUS,4.19999986074355,4.4400001577052,0.0,4.35000020642714,4.35000020642714,4.209999855330002,-0.3707618780553325,0.0428371422104816,0.02486009598769464,-0.07191467223683815,-4.34735585600129,3.82123325711306,3.8435904299458996,-12.74988748592502,0.03999999969014536,-10.61655192084665,28.80168914794925,2.652789902687072,0.0,110.999999673762,0.0,0.0,0.0,128.932073943362,2.61656398773193,107.1609975941456,0.007399997701521022,32.2771328,0.999999885531928,1898.0369329452521,1892.823219299316,212.8703743219378,16.29881486296654,-22.36112267128191,-64.8473861,-2.0,263.026519775391,5.39019298553467,136.203735351562,356.752014160156,74.245673418045,71.0504710674286,0.4519999826248206,-0.236877096914125,1.77475283211982,0.5985999866652054,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-11.827075141316602,96.5684417500231,26.2008416175842,2.557848072052
2026-05-09 17:03:05+00:00,AUS,AUS,4.17999987157065,4.4400001577051995,0.0,4.35000020642714,4.26999982284871,4.38999992864085,-0.371208188228911,0.0426902764680598,0.02486009632119996,-0.07443084722600471,-4.13563535965653,3.8212333424904243,3.8425040883584076,-14.42263206177662,0.22000000896796984,-11.745162987789449,28.3518196105957,2.0530573225021342,0.0,110.999999673762,0.0,0.0,0.0,131.797693470019,1.82832777500153,107.46439869519119,0.5583999704881064,32.2771286,0.999999885531928,1898.100471496582,1892.8232192993157,72.7961942553521,-16.592545714229335,-15.099210012704138,-64.8473805,-2.0,263.425720214844,5.39019298553467,136.203735351562,355.752014160156,74.2476105690002,71.0700035095215,-0.11299999565620507,-1.26908746088074,-1.08154007122571,0.3897999978342398,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.819540389042999,96.52031623713114,26.313792228698752,1.9639731144905077
2026-05-09 17:03:06+00:00,AUS,AUS,4.1499998878113,4.4000001793594,0.0,4.35000020642714,4.219999849916453,4.389999928640849,-0.3716545117427025,0.0429840079529034,0.034645079354023764,-0.08809003962107473,-4.166106114204425,3.8206929891497117,3.8430473445295177,-13.075280942324301,0.23999999814087208,-12.97724459046885,27.75961446762085,1.410323610305787,0.0,110.999999673762,0.0,0.0,0.0,157.643853289399,1.19691141843796,107.90079723975501,0.09300000114721772,32.277125,0.999999885531928,1898.1186151504521,1892.814159393312,78.44475051388153,-43.60878411680458,-69.61713694036011,-64.8473766,-2.0,264.392364501953,5.39019298553467,136.203735351562,354.752014160156,74.2437422275543,71.0954010486603,0.31119999113266755,1.53307139081568,0.0436912693723836,1.0095999578682389,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-13.782275872369102,96.45215777940365,26.330458831787098,1.340283601284027
2026-05-09 17:03:07+00:00,AUS,AUS,4.1499998878113,4.4000001793594,0.0,4.35000020642714,4.319999966535692,4.409999917813752,-0.3698692310277505,0.0428371422104816,0.0295712469821587,-0.09024686928666198,-4.420905894304925,3.8217736104537723,3.84223241758417,-13.768030146817159,0.26000000332203,-14.14807305667145,26.989603328704803,0.6804215812683102,0.0,110.999999673762,0.0,0.0,0.0,162.748559090148,0.555695933103561,109.6124002985874,0.17320000234022825,32.2771212,0.999999885531928,1898.018789291384,1893.0226802825941,196.58752605319003,33.273532614111836,-15.703929821029295,-64.8473752,-2.0,266.599914550781,5.39019298553467,136.203735351562,353.752014160156,74.2437422275543,71.0778176784515,-0.19659998545618249,-0.420035849903583,0.714567774220976,1.221399964551852,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-14.59305347779544,96.38976400133555,26.30909128189085,0.6438746166229248
2026-05-09 17:03:08+00:00,AUS,AUS,4.1899998661571,4.4000001793594,0.0,4.35000020642714,4.400000179359396,4.449999981536922,-0.3710594181710515,0.05018043600167835,0.03790655004458972,-0.08988742924756873,-4.478170413749719,3.8217736104537723,3.84250391760368,-13.336969224334862,0.2600000033220301,-15.1234543791137,26.827339553833,0.6092364835739135,0.0,110.999999673762,0.0,0.0,0.0,183.160033009598,0.501268064975738,110.35580081992741,0.5195999923464498,32.2771182,0.999999885531928,1898.1004714965839,1894.609475135804,4.954241588711762,-61.92311570048331,-71.00992873311034,-64.8473747,-2.0,266.935272216797,5.39019298553467,136.203735351562,352.752014160156,74.2437422275543,71.0817277431488,0.1175999939930659,0.14499170926828,-1.02859511282242,1.4213999750087698,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-15.479731731128279,96.34316845081776,26.277967357635497,0.574658818244934
2026-05-09 17:03:09+00:00,AUS,AUS,4.19999986074355,4.4000001793594,0.0,4.35000020642714,4.330000046499508,4.459999976123372,-0.37046432459940104,0.0482711780151416,0.026672362953479876,-0.2153353739629918,-2.1639594359255763,3.822043744435446,3.8435908568327215,-12.73386574043422,0.2600000033220301,-15.7382038478134,26.3903051376343,0.26362157151103044,0.0,110.999999673762,0.0,0.0,0.0,213.311848459106,-0.290965631604195,111.5029980268848,-0.16659999771560927,32.2771145,0.999999885531928,1898.0823278427138,1894.954013824464,193.46927404403678,-1.7653666436672666,-30.23509755730629,-64.8473755,-2.0,265.924865722656,5.39019298553467,136.203735351562,351.752014160156,74.2534041404724,71.083676815033,0.316399991572634,0.163956943458224,0.537557712268836,0.06740001858107939,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-15.93835434521364,96.30977907106015,26.132686901092498,0.2484758037328721
