DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,SUI,SUI,-16.3000005674253,-14.1499995969042,0.0,-12.6000000091175,-10.829999857409941,-9.29999974653189,-8.885381565325364,-1.9354113678381002,-0.7215360612782694,-0.015889644279519548,-8.90642793947911,3.315886599576126,3.292346651422458,12.61359225632054,7.000000052497137,16.06585997513,43.396705055236794,12.144096221923819,0.0,110.999999673762,0.0,0.0,0.0,84.4017472343039,12.2957593917847,89.05179739483765,-0.25839999649089485,32.2794005,3.8809701769713554,1899.808406829834,1905.7971477508559,142.46801286935818,-3.187670465558778,-4.212452750653033,-64.8481137,-2.0,11.4484825134277,22.5364036560059,117.271118164062,361.127014160156,72.2223281860352,56.1449706554413,0.03320000409173023,-0.0394502288259081,1.40814691073103,4.199799864266918,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,20.821032894160417,96.9690152693714,31.6437973022461,11.285550899505619
2026-05-09 17:03:01+00:00,SUI,SUI,-16.3000005674253,-14.1499995969042,0.0,-12.559999689262218,-10.8499996758281,-9.1000000255576,-8.8868423720341,-1.927774469294085,-0.7208148039740866,-0.010459137044633292,-9.63773031749685,3.3148023924227523,3.29180305374189,12.669668280161059,7.180000211185347,13.20162185423245,42.207122611999495,11.181005516052261,0.0,110.999999673762,0.0,0.0,0.0,89.2306295058004,11.339365196228,93.49119905721685,0.19279999722584,32.2794014,3.264018527217194,1899.769043922422,1905.787324905396,101.44194960594174,-64.84031602740288,-32.84558886662124,-64.8480793,-2.0,11.8094320297241,22.5364036560059,117.271118164062,360.029998779297,72.1758663654327,56.1352133750916,0.1565999962922991,-0.499006310324286,0.180198119448309,4.234799930696864,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,16.93790574344918,97.37441090227375,31.2816038131714,10.521945476532
2026-05-09 17:03:02+00:00,SUI,SUI,-16.260000247570023,-14.1499995969042,0.0,-12.5499996092984,-10.889999995683379,-9.10000019631233,-8.889325999571046,-1.924543362929845,-0.7204540205755217,-0.01299314516830372,-9.648237282874451,3.31507350824412,3.29180305374189,12.17719097968092,7.160000051257716,10.248058519369437,41.248077964782695,10.123515987396217,0.0,110.999999673762,0.0,0.0,0.0,95.1626214791998,10.3656503677368,97.58540159290574,0.8893999983397454,32.2793996,1.364670846345366,1899.7493982315038,1905.875635147096,157.8201368451118,-49.92877468466758,-7.9382631927728555,-64.8480479,-2.0,12.1498336791992,22.5364036560059,117.271118164062,359.127014160156,72.0538973808289,56.0122549533844,0.2813999971798422,0.636250423959229,0.715478323814703,4.04699995210859,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,13.31958280704784,97.7859639507129,31.3141662597656,9.79657281875612
2026-05-09 17:03:03+00:00,SUI,SUI,-16.2500001676062,-14.1499995969042,0.0,-12.5499996092984,-10.909999984856281,-9.10000019631233,-8.8897644123384,-1.921899759555935,-0.7136015052246598,0.00293588632004074,-8.982605893065909,3.3148023924227523,3.2915312549016056,10.08597369074207,7.139999976707449,7.085842723759505,40.23276958465575,9.14094274520874,0.0,110.999999673762,0.0,0.0,0.0,99.9242605383175,9.2999945640564,101.65260029269211,1.2838000085180679,32.2793956,0.9709632999550049,1899.847722053526,1905.6989908218397,119.18241381645194,-6.52728418353945,-39.85863737761974,-64.8480199,-2.0,11.7543621063232,22.5364036560059,117.271118164062,358.029998779297,72.0287322998047,55.8619737625122,0.3355999788307424,0.0420819160543593,0.625913999867473,3.987799885119054,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,9.087906321858451,98.18466599822865,31.1881874084473,9.035213584899903
2026-05-09 17:03:04+00:00,SUI,SUI,-13.840000020856314,-11.909999785010807,0.0,-10.61999971496234,-9.189999720703568,-7.7399999080266095,-8.891225219047135,-1.917934407855915,-0.712880322625671,0.3504796926799606,-7.270982685175515,3.314531063157972,3.29180305374189,6.6290953807994715,6.0999999847636746,4.861615099320125,39.19990882873535,8.241776504516599,0.0,110.999999673762,0.0,0.0,0.0,104.047345211931,8.37626495361328,104.9103942550752,0.8952000028838496,32.2793905,0.999999885531928,1899.8870611190778,1905.9345245361321,84.75016206502924,-43.28119866549968,-65.4592007398605,-64.8479949,-2.0,11.8033018112183,22.5364036560059,117.271118164062,357.127014160156,72.0151782035828,55.8795392513275,0.32759999703540343,-0.130929763829826,-0.625374628366453,2.894199983663602,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,6.018799921146213,98.57475859229561,31.023708343505852,8.205606765747069
2026-05-09 17:03:05+00:00,SUI,SUI,-8.56000014713452,-7.870000008405202,0.0,-6.920000010428166,-5.889999970382158,-5.159999938684408,-8.891371641227465,-1.91866865319169,-0.7128802265761358,0.4366415018632532,-8.99626541763229,3.315073422866754,3.2920747672048103,1.023397733734353,3.399999995006694,2.299719357458005,38.1869882583618,7.3827958488464365,0.0,110.999999673762,0.0,0.0,0.0,109.008377983489,7.47313213348389,108.1907934115354,1.2137999930520613,32.2793844,0.999999970909292,1899.995231628418,1905.797123908998,162.9440605640414,26.94415748119355,-56.16602301597594,-64.847973,-2.0,12.0936708450317,22.5364036560059,117.271118164062,356.029998779297,71.9783961772919,55.8697819709778,0.31760000711802694,-0.206556553167116,0.878769257127784,3.100199897757702,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,2.755433591617394,98.953540393097,30.8278461456299,7.373351726531982
2026-05-09 17:03:06+00:00,SUI,SUI,-16.71999982779206,-14.72999996593732,0.0,-12.89999984671102,-11.14000011647674,-9.580000107216708,-8.891809627107989,-1.91661255280811,-0.7139623633284187,0.522441479107222,-4.17661201236496,3.314802307045386,3.29180305374189,2.6183228587703353,7.130000067498367,0.6765773482527606,38.0182622909546,7.22563470840454,0.0,110.999999673762,0.0,0.0,0.0,112.426600795135,7.1744945526123,110.4643939975412,1.5741999938888078,32.2793772,0.9999999922536331,1899.975562095642,1905.7971477508559,72.80761674046525,-64.45276699960223,-57.090952247381246,-64.8479533,-2.0,12.6753091812134,22.5364036560059,117.271118164062,355.029998779297,72.0016241073608,55.9185743331909,-0.20339999524941826,-0.550510632421236,-0.180068465915998,1.9035999111891542,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,0.7239304908135246,99.33286177884281,30.7893030166626,7.22340774536133
2026-05-09 17:03:07+00:00,SUI,SUI,-6.649999868445393,-5.730000078343275,0.0,-5.129999901564201,-4.350000067688925,-3.970000054624289,-8.89312486541004,-1.9155846093380249,-0.7164867372126317,0.5231655965531198,-2.909442874145635,3.144280359179718,3.136333391391728,-4.25919497584594,2.6700000059976268,-2.22175237455634,37.92397899627685,7.353792800903318,0.0,110.999999673762,0.0,0.0,0.0,114.64607759612,7.31999988555908,112.5749962171182,0.5568000146832865,32.2793697,0.9999999922536331,1899.9558925628658,1905.826568603516,140.28694629669198,56.562618399039,-102.31045931577685,-64.8479336,-2.0,13.0387306213379,22.5364036560059,117.271118164062,354.029998779297,72.0480918884277,56.0122549533844,-0.046200005191646666,0.0950430494661861,-1.03697884986349,1.8089999662433072,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-2.829529532790442,99.67420731280335,30.585410499572752,7.337057704925536
2026-05-09 17:03:08+00:00,SUI,SUI,13.970000035857572,12.520000308557977,0.0,10.879999915719518,9.330000071800715,7.8500001046096655,-8.89210161769501,-1.91485015055883,-0.7132409993025302,0.5264240236740388,1.8272036690253501,3.0957534872967063,3.074634713137754,-14.99871258524504,-6.130000053900394,-3.425605392365375,37.921100234985346,7.411075172424316,0.0,110.999999673762,0.0,0.0,0.0,119.221457396571,7.46642618179321,113.07639630597518,1.65259997876734,32.2793604,0.9999999922536331,1899.9755620956416,1905.855989456178,113.4124398231507,-9.2959888279438,9.508922696113597,-64.8479143,-2.0,13.9073219299316,22.5364036560059,117.271118164062,353.029998779297,72.0635771751404,55.9888362884522,0.1631999930795426,1.40687756276247,1.08023795969348,-0.38140000357557,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-4.4644541132358695,99.9705794661739,30.5444744110107,7.358389720916749
2026-05-09 17:03:09+00:00,SUI,SUI,16.51999993606304,14.34000026244308,0.0,12.660000147390939,11.12000012730384,8.94999985062874,-8.894148113125075,-1.9042748832895349,-0.7179295506417738,0.5296819705472824,1.67905233025528,3.087078335965824,3.07572207925362,-16.97586998391288,-7.570000085434304,-4.599021646489815,37.967441940307594,7.51470457077026,0.0,110.999999673762,0.0,0.0,0.0,118.48790874009,7.35326356887817,112.710600060824,2.2597999966887476,32.2793513,0.9999999922536331,1900.024700164796,1905.797123908998,158.7686717510222,-31.693920493125898,-88.59107643365859,-64.8478951,-2.0,14.8762979507446,22.5364036560059,117.271118164062,352.127014160156,72.0674514770508,55.9927403926849,0.6469999891184068,0.28690844602788,-0.630146369275354,-0.42399999348053896,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-5.901626318387352,100.2115041438625,30.48316898345945,7.409302768707275
