DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,USA,USA,-1.8300000765376,-1.95000001157501,0.0,-1.90000003864276,-1.910000033229208,-1.9999999845072658,-4.80315444299693,-4.2974798936911505,-0.30174752291957907,0.5211813892466339,0.47965240902209905,2.4741704143324057,2.482573468002224,-4.77674581539185,-0.17999999860565402,2.643143616803775,14.1910331726074,42.08858116149902,0.0,110.999999673762,0.0,0.0,0.0,268.364061094001,43.0042957305908,267.00119793192414,-0.8349999695193991,32.2758583,0.07657845480219116,1910.7705831527696,1919.50716972351,773.5822677612306,604.2696833610535,623.5913276672366,-64.8439059,-2.0,402.330688476562,-465.344085693359,587.04150390625,116.099998474121,87.3759925365448,58.5172474384308,0.6227999992309876,0.565264961606374,-1.11410651991004,-3.482799859682502,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,179.1007860160432,81.3380180707705,28.27353773117065,-42.08629394531248
2026-05-09 17:03:01+00:00,USA,USA,-1.8000000927782502,-1.860000060296952,0.0,-1.860000060296952,-1.830000055193258,-1.8300000551932603,-4.808999163935755,-4.30348683162277,-0.303901102909225,-1.6974980138330078,0.615196232440533,2.4749852559003878,2.4839287055995998,-1.2546357837810322,-0.01999999984507266,-4.36604410734409,12.1065731048584,39.92900138854979,0.0,110.999999673762,0.0,0.0,0.0,265.641684294617,40.7541034698486,264.1386000809558,-0.8090000272671498,32.2758512,-0.815652492863902,1910.816168785096,1919.470787048338,688.9203071594238,491.3816332817076,545.9833085536956,-64.8440264,-2.0,402.338623046875,-463.8955078125,584.713012695312,114.998001098633,87.6119196414948,58.589506149292,0.8853999941018632,0.451356989683572,-0.19321855441983,-2.608799888864386,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-107.35939409896703,81.48025334514145,28.158323764801,-39.918405761718745
2026-05-09 17:03:02+00:00,USA,USA,-1.790000076847456,-1.8700000548834042,0.0,-1.970000000747914,-1.95000001157501,-2.0299999682666177,-4.813966419009651,-4.30246144947362,-0.3182572374018368,-1.8873009240510459,1.0543975397943195,2.4749852985890683,2.485012741998246,-3.4171876117671713,-0.24999999806340822,-0.41308466499964014,10.17319135665893,37.39343582153318,0.0,110.999999673762,0.0,0.0,0.0,263.512768971837,38.5838676452637,261.15139772292116,0.7134000146441444,32.2758409,-0.9578368076203214,1910.943937301634,1919.625353813172,443.8862681388854,306.8049758672712,285.78183054924,-64.84414,-2.0,402.968231201172,-461.567230224609,589.811645507812,114.099998474121,87.5016927719116,58.4469377994537,0.3310000011712124,-0.551903724207654,1.44177940253441,-3.350399886961661,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,107.02476400699838,81.52465982003031,27.76810226440425,-37.3448611450195
2026-05-09 17:03:03+00:00,USA,USA,-1.7600000290550741,-1.960000006161464,0.0,-2.02999996826662,-1.960000006161464,-2.020000016368852,-4.8114827914727,-4.29835885365997,-0.3067723223372278,-1.895928178680372,1.2277660437017826,2.475800182845732,2.486096522264798,-9.708386490026518,-0.2500000033994937,-10.516996791051865,7.182592034339905,33.62429649353026,0.0,110.999999673762,0.0,0.0,0.0,259.817035574213,35.045775604248,258.0485957792216,1.181599994688872,32.2758263,-0.6838259999012475,1911.8288755416881,1919.5708274841297,199.4069844484332,122.23691008985034,82.13406410068283,-64.8442433,-2.0,404.026794433594,-459.129089355469,594.453430175781,112.998001098633,87.7008736133576,58.6930215358734,0.1351999967648962,0.143768264973415,0.162596134987805,-2.6415999086739843,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-177.6894585636918,81.48030115646566,27.1880670547485,-33.618158569335925
2026-05-09 17:03:04+00:00,USA,USA,-1.8500000657105002,-1.860000060296952,0.0,-1.979999995334366,-1.890000044056304,-1.9100000332292102,-4.81148257802929,-4.295282707212525,-0.306772231623778,-1.885503645148318,2.514898384122025,2.4766151524797637,2.48690952821944,-9.238797324209802,-0.05999999953521802,-42.9076103660461,4.626672148704531,30.064977493286143,0.0,110.999999673762,0.0,0.0,0.0,257.297624676206,31.3701690673828,254.8796011062378,0.8842000152420552,32.2758091,-0.7397024754963113,1911.8106365203882,1920.6891298294079,109.77110266685479,20.61022510752081,-28.7404941394925,-64.8443348,-2.0,405.348968505859,-456.519195556641,598.381530761719,112.099998474121,87.5867784023285,60.698801279068,0.19859999509983778,0.357388847908124,-0.947379254392503,-3.5411998553881325,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-174.23957919128037,81.4587689851072,27.30514612197875,-29.894038124084478
2026-05-09 17:03:05+00:00,USA,USA,-1.780000060916662,-1.9200000278156601,0.0,-2.00999997909372,-1.999999984507268,-2.050000000128204,-4.80972956729012,-4.302021969489215,-0.30246544517045604,-1.89053617121747,-0.013658524050387505,2.4774299086703797,2.486909357464712,-9.765606741307762,-0.24999999806340828,-83.54060039884331,3.714028429985045,27.300077819824217,0.0,110.999999673762,0.0,0.0,0.0,253.935696283699,28.3246095657349,252.9029990019494,1.0181999917924867,32.27579,-0.5731228354463377,1911.847138404848,1920.7982301712,105.60843273997304,-46.69906198978424,-34.68018807470798,-64.8444162,-2.0,406.916473388672,-453.807708740234,610.579711914062,110.998001098633,87.5500380992889,64.7181749343872,-0.06979999812444851,-0.344775836388637,0.677719970865815,-0.6739999723673902,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-172.94723363427119,81.42281486931626,27.503318881988548,-27.053037872314462
2026-05-09 17:03:06+00:00,USA,USA,-1.760000029055074,-1.8900000440563058,0.0,-2.0199999736801697,-2.00999997909372,-2.09000002116269,-4.81016776661406,-4.300703529535985,-0.316462514483966,-1.356715745029373,-0.5973339137189875,2.477158365962192,2.4882643389299943,-9.661847117814615,-0.3200000081933332,-117.50676231110151,4.350165796279905,24.89796695709228,0.0,110.999999673762,0.0,0.0,0.0,252.750002764541,25.8105171203613,252.6533965689206,0.5589999919345212,32.2757711,-0.18146153369003232,1911.82887554169,1920.689153671266,36.15331267938018,0.8393758442252661,-39.15806747972967,-64.8444897,-2.0,409.263946533203,-450.900146484375,613.273498535156,109.998001098633,87.687337398529,64.4603729248047,0.20239999952603288,0.25942923429517,-0.547043564365514,-0.04459999735999533,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-172.0704941599542,81.38240405509185,27.55733728408815,-24.619060478210436
2026-05-09 17:03:07+00:00,USA,USA,-1.790000055503112,-1.860000060296952,0.0,-2.02999996826662,-2.039999962853072,-2.1099999676469077,-4.8100217713205495,-4.307734568956279,-0.3114379872066666,1.649573735389518,-0.3246745963313965,2.477701408689888,2.4879933938633565,-9.699994065838595,-0.3199999975211626,-136.69300616138298,6.05303785800934,22.719903717041,0.0,110.999999673762,0.0,0.0,0.0,252.581078525989,23.4978109359741,252.3378035802064,0.33340000157950794,32.2757536,-0.20457464037730427,1911.765027046204,1920.761847496032,124.30226951837521,8.961467316839839,-26.302431290969245,-64.8445566,-2.0,411.243499755859,-447.894287109375,615.470092773438,108.998001098633,87.2812390327454,64.2748355865478,0.478999997890316,0.41972123431494,-0.181547828861327,-0.6647999957039891,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-171.50270053425137,81.36284239330895,27.748227310180653,-22.3979411315918
2026-05-09 17:03:08+00:00,USA,USA,-1.8000000927782502,-1.94000001698856,0.0,-2.089999935785328,-2.14999990330403,-2.02999996826662,-4.81104459214876,-4.308613742368506,-0.2988764795823904,1.6546061760813,-0.2663574206715165,2.478516207569188,2.48853545475136,-9.937268178170392,-0.21999999829579941,-145.815413647041,7.61142168045044,20.94676288604736,0.0,110.999999673762,0.0,0.0,0.0,252.106161812619,21.6632040023804,251.41119826079762,0.19719999708503438,32.275737,-0.10022083628335224,1911.765027046204,1920.743656158444,189.8560792207718,-47.47715620324015,-12.086945679038752,-64.8446178,-2.0,413.288726806641,-445.563720703125,617.691040039062,107.998001098633,87.1806800365448,70.3175663948059,0.8675999981884495,1.03809964121761,-0.19996702144364,-1.0853999712082483,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-171.24119717961239,81.34090382569485,27.85387630462645,-20.650787429809576
2026-05-09 17:03:09+00:00,USA,USA,-1.780000060916662,-1.8700000548834042,0.0,-2.09999993037178,-2.1699999778542978,-2.12999995681981,-4.81221319482707,-4.31168988881595,-0.30964354710131603,1.639867588347768,-0.7318258479845995,2.4790593356742496,2.488535369373996,-9.735089114586684,-0.349999997288772,-149.9076805071195,9.25225553512573,19.331925086975122,0.0,110.999999673762,0.0,0.0,0.0,251.47578999374,19.9040971755981,250.512400007537,0.28319999748606384,32.2757211,-0.7499312494034457,1911.765050888062,1920.7527875900257,207.24422931671137,-68.04118733853093,-30.147373303771,-64.844674,-2.0,415.025207519531,-443.138519287109,610.475463867188,106.998001098633,87.6351237297058,70.3566253185272,0.7301999854857015,-0.874268162464746,0.121838195075157,-0.7053999634796966,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-170.94907272088682,81.2979316905317,27.920554733276347,-19.00598545074464
