DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,ESP,ESP,-17.25999970621516,-8.06999998551159,0.0,0.43000000200514676,9.04999996724798,17.62999993280066,-3.1498612640618546,-4.0982934348036,2.489981363109974,5.014802240515712,-0.08090400926799104,5.079768523957298,3.284109315217374,10.047558999302641,34.870000162107104,20.18418144557075,74.2840679168701,48.670154571533175,0.0,110.999999673762,0.0,0.0,0.0,37.9800045402863,48.3629047393799,39.72659729219875,2.3076000297223667,32.2693242,2.110675473355824,1891.726684570312,5.06270993500948,991.2475466728196,1034.6537351608258,847.4496364593508,-64.8419103,0.0,281.051727294922,233.213180541992,247.213287353516,14.298999786377,54.0697574615478,35.1913452148438,-1.3934000307209558,-1.10038627069307,0.542460987680112,-0.5009999651697755,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,48.304726127428296,87.44822333999389,31.9854154586792,33.86965003967286
2026-05-09 17:03:01+00:00,ESP,ESP,-17.3000000260704,-8.70000007134483,0.0,-0.7099999998361639,7.480000048778885,15.839999791920198,-3.14328624649037,-4.0975632448926405,2.675278120056118,5.014802240515712,-0.6939983393703645,4.976284840106622,3.1278879478603736,10.1162230617835,33.139999988745316,20.22463665602475,76.23422012329101,50.18167213439941,0.0,110.999999673762,0.0,0.0,0.0,36.4700682808499,49.576203918457,39.15000023567434,2.045000002834978,32.2694233,2.773184869072112,1891.626954078672,5.035442672669886,829.416012763977,919.4811940193176,769.0758228302003,-64.8418228,0.0,293.991241455078,226.076202392578,235.230682373047,13.298999786377,54.0929973125458,35.2637350559235,-2.12280004097229,-0.396375407607998,-0.918959157421197,-0.42899998760546343,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,47.66046716792904,87.452345359158,32.271535491943396,35.75133682250974
2026-05-09 17:03:02+00:00,ESP,ESP,-17.3500004258895,-8.950000192138198,0.0,-1.0799999809617533,6.750000059769816,14.550000063381177,-3.117134092488625,-4.09770945362956,2.042961404811142,5.014439642848148,-0.8064260812339785,4.675314603386762,2.9038980838887403,10.720089819323901,31.89999997700648,19.7491470605388,77.7564685821533,51.506457824707034,0.0,110.999999673762,0.0,0.0,0.0,36.3248857798521,51.2341335296631,39.24099952900534,1.3237999655195318,32.2695262,2.663950977025252,1891.69042110443,5.00817522406578,781.6480159759523,858.7269186973574,719.6254730224609,-64.8417334,0.0,304.272583007812,209.079666137695,216.487152099609,12.298999786377,54.1104257106781,35.298952460289,-1.3835999792502873,0.878926351478695,-1.06277252565552,-0.11499998576895543,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,47.438654725576114,87.4269438856347,32.2619258880615,36.3905234527588
2026-05-09 17:03:03+00:00,ESP,ESP,-17.25000030927028,-7.630000309085103,0.0,1.3500000055506618,10.47000022305242,19.29999962637952,-3.13013695839933,-4.096832628094861,2.676720314499368,5.014077045180587,2.3956432278527497,4.461032529971153,2.8268762177413036,10.97948930494358,36.5400005387049,18.6798314271018,77.61536293029785,51.74562812805176,0.0,110.999999673762,0.0,0.0,0.0,37.0773096641045,51.4783699035644,36.04119933682696,0.9695999728523272,32.2696304,1.078730793075747,1891.7629480361943,4.980907961726186,899.2541909217837,892.9232478141787,777.9227137565613,-64.8416431,0.0,313.480407714844,196.492218017578,202.619110107422,11.298999786377,54.156905412674,35.2539509534836,-1.22280001592751,-0.430918102159559,0.0697483576796496,-6.522999661855453,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,47.23009011813736,87.3893573546321,32.29714050292965,36.178228454589856
2026-05-09 17:03:04+00:00,ESP,ESP,-17.16000027261486,-6.3699999666639,0.0,3.870000039390672,14.21999998589618,23.85000015142252,-3.147523311653305,-4.09741703615572,3.7971541082130984,5.014439642848148,3.5073051270093103,4.222369754803722,2.5544416149114264,11.21485625770438,41.02000084551062,18.6378436929528,78.53845825195316,53.71653419494628,0.0,110.999999673762,0.0,0.0,0.0,30.4610146981398,52.607633972168,27.6891999650152,0.9165999994097043,32.2697429,0.9043863084967407,1891.690444946288,4.89001665264368,833.4398627281189,925.1661777496338,767.3393845558168,-64.841563,0.0,325.953094482422,183.710113525391,188.855758666992,10.298999786377,54.1394710540772,41.0862416028976,-1.7043999840223278,-1.16541404718153,-0.532396810659804,-9.136799548013062,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,49.72530507101016,87.31778380231961,32.1849494934082,36.28240631103514
2026-05-09 17:03:05+00:00,ESP,ESP,-17.110000555814683,-5.8899998850047925,0.0,4.7699999790580865,15.63999972943646,25.9099998900051,-3.14503957739465,-4.09741724959913,2.783067597848254,5.0144396428481475,2.5301360559126502,3.828210380727594,2.24472062520431,12.60607614540314,43.010001048874834,20.7346366360658,79.05796394348145,57.0183048248291,0.0,110.999999673762,0.0,0.0,0.0,21.0882876095898,55.4136589050293,18.63799993353004,0.27439998901316043,32.269871,1.6621179327531181,1891.7720079422002,4.899105709046124,1028.5414576530445,1040.1164412498465,880.3032040596011,-64.8415024,0.0,324.048156738281,170.235229492188,174.864852905273,9.29899978637695,54.2091906070709,41.3073241710663,-1.24060000116875,0.980952408927466,-0.197518865533653,-7.745599467862911,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,57.835070759379015,87.24712208026119,31.9876281738281,30.21543251037598
2026-05-09 17:03:06+00:00,ESP,ESP,-16.92000006103052,-5.8899998850047925,0.0,4.720000006125829,15.43000009925304,26.17999999997138,-3.770515431299035,-4.09814722606668,0.9210852672437738,5.01443964284815,-0.8558110970170935,3.705221640286748,2.38352338800785,15.277890420399057,43.10999979945624,22.74076991700435,81.36326637268064,60.56390258789062,0.0,110.999999673762,0.0,0.0,0.0,12.3408822688011,59.5281349182129,14.771199837765522,0.022599997230260738,32.2700147,3.33304809019602,1891.735744476318,4.926373064517974,1333.496379852296,1251.4927625656142,1155.9497594833401,-64.8414615,0.0,322.623657226562,152.436645507812,159.169082641602,8.29899978637695,54.2672872543335,41.3425415754318,-0.6677999962143586,1.16017806685248,-0.00510744195518731,-1.6193999446601282,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,62.40009599304874,87.0321794421755,31.9559274673462,21.8465428161621
2026-05-09 17:03:07+00:00,ESP,ESP,-17.07999997441376,-6.199999887939502,0.0,4.089999962981272,14.57999996176316,24.97999996657834,-4.504255333076825,-4.09814722606668,0.7732802270687513,5.01443964284815,-1.5287971864991299,3.599299578902376,2.485856782624932,13.953045969545022,42.040000805592825,22.8711932329794,83.28810882568355,63.199558410644556,0.0,110.999999673762,0.0,0.0,0.0,10.1039440892031,62.0500328063965,13.216199526977999,1.0946000012325028,32.2701676,3.4579013015255518,1891.5544271469103,4.980907961726187,1395.5025911331181,1366.3917064666741,1273.267292976378,-64.8414284,0.0,322.297180175781,139.170776367188,146.065414428711,7.29899978637695,54.2401790618896,49.600875377655,-1.585799981632674,-1.60323333512587,1.47420647267098,-0.9002000482018424,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,63.7569813735635,86.72496777859206,31.9572973251343,20.36610591888428
2026-05-09 17:03:08+00:00,ESP,ESP,-17.11000021430522,-7.00000005249714,0.0,2.66000005409986,12.569999769226039,21.73999967151144,-4.899762346164881,-4.09814722606668,0.3828585699622483,5.0144396428481475,-3.0481377626489747,3.5535174185373344,2.5356626074300275,12.337139837400082,38.82999972588901,22.97713885851645,85.2990737915039,65.66924240112306,0.0,110.999999673762,0.0,0.0,0.0,9.91624109930106,65.1360374450684,15.46119972036276,0.9836000143653459,32.2703272,3.5410612879253476,1891.6088104248022,4.935462307184934,1122.5136160850504,1191.313028335572,1100.026249885561,-64.8413942,0.0,322.011077880859,121.931716918945,129.341781616211,6.29899978637695,54.2324304580688,49.5441377162933,-2.34079995710787,-0.694874684657389,-0.456409088513561,5.381199926512184,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,66.27481586391065,86.4429936639918,31.974125289916948,21.657789802551278
2026-05-09 17:03:09+00:00,ESP,ESP,-17.16000027261484,-7.0099998763288625,0.0,2.720000042962908,12.43999992497954,21.63999989640164,-5.277005860299145,-4.0993164690752195,1.4849072019775977,5.014802240515712,-2.374100757849675,3.491752402071048,2.590911281918664,12.266186978528342,38.79999948599756,22.5885736655026,84.2034828186035,65.8656312561035,0.0,110.999999673762,0.0,0.0,0.0,16.9010879502377,66.2783683776855,22.03680007774298,0.1557999913759575,32.2704864,1.9792694852582902,1891.581630706786,4.944551363587378,895.7671523094177,928.5386443138123,897.0790505409243,-64.8413411,0.0,320.380554199219,99.8510208129883,108.822044372559,5.29899978637695,64.678430557251,49.5793551206589,-1.6305999821394122,1.03522562568092,-1.01621101936184,5.694399873073046,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,68.35151985463682,86.2547092542367,31.98783931732175,18.11125785827636
