DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.09999993037178,-1.35000001622283,2.7755575615628915e-18,2.57614319630565,2.542946769392095,5.000439291842189,6.996760664528532,19.37580465163765,0.5502305092879008,6.0617745322529215,-7.1845731935894035,4.149999887811298,-9.78162703538339,32.0926523208618,0.09808450318872927,0.0,110.999999673762,0.0,0.0,0.0,204.860828078292,0.100410606712103,117.12379975150921,0.49539999178685984,32.2798692,0.999999885531928,1021.5212583541881,942.4347877502439,30.1999839022755,-49.48699558153751,-62.59998641908171,-64.8478832,-2.0,0.0,12.0217685699463,18.8120994567871,360.600006103516,91.7868316173554,71.5955078601837,0.3509999956801998,0.530649402810191,0.0809796832950232,1.081999945728097,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.82234392745995,96.3808027931445,32.00807304382325,0.0951201385259629
2026-05-09 17:03:01+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.159999940579164,-1.34000002163638,-0.03999999969014532,2.5768790424670103,2.542946876113805,5.000439291842189,6.9974804810896885,19.8664914180269,0.5507697954115557,6.061503544497602,-7.520648041322194,4.109999909465495,-9.72100654517859,32.43173332214355,0.36085048019886024,0.0,110.999999673762,0.0,0.0,0.0,193.650493235064,0.614419949054718,118.08800116418578,0.6226000134265236,32.2798638,0.999999885531928,1021.5575456619281,942.5045847892761,230.31996786594382,-59.85195888206361,-37.995519954711185,-64.8478862,-2.0,0.0,12.0217685699463,18.8120994567871,359.600006103516,91.806161403656,71.5994119644165,0.513000007231893,-0.841134434553338,-0.0520732188248851,1.0915999793777924,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.850720972895145,96.7368981206177,32.01413955688475,0.34499850958585715
2026-05-09 17:03:02+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.2200000788525998,-1.170000006945004,0.0,2.57629015209451,2.542946876113805,5.000439377219553,6.996760664528532,20.15071095731675,0.5507697954115557,6.0612323859875525,-7.685824384322632,4.1499998878112985,-9.523737448457101,33.3198251724243,1.2537571048736575,0.0,110.999999673762,0.0,0.0,0.0,176.669659411171,1.63486776351929,119.16679675868139,0.6725999970309495,32.2798575,0.999999885531928,1021.5212821960458,942.5394654273985,25.2203482203185,-17.3537268768996,-90.81379324197765,-64.8478879,-2.0,0.0,12.0217685699463,18.8120994567871,358.502014160156,91.792631149292,71.6111361980438,-0.09779999929576619,0.429178218190204,0.0360394131142929,0.7981999401358324,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.937306768739218,97.11295467594024,31.96829738616945,1.1933384585380575
2026-05-09 17:03:03+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.1499999459927137,-1.180000001531456,-0.11999999907043599,2.577173701096675,2.543240574248115,5.000078743231375,6.997120359365698,20.70916942197185,0.5515787886300614,6.0617744468755586,-8.116122203919934,4.019999958187434,-9.795944392544204,33.86841373443605,1.975180885791778,0.0,110.999999673762,0.0,0.0,0.0,170.181088982686,2.14369397163391,119.7040020652056,0.7494000100964072,32.2798496,0.999999885531928,1021.6300010681159,942.5307273864746,97.99177870154367,-138.70917484164238,-60.73032543063164,-64.8478876,-2.0,0.0,12.0217685699463,18.8120994567871,357.502014160156,91.7984306812286,71.6170012950897,0.35260000026017396,0.876659529087044,0.515635419714886,0.5613999496541349,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.38126257611032,97.4908827030954,31.87115077972415,1.8708345222473137
2026-05-09 17:03:04+00:00,BRA,BRA,-4.1499998878112985,-3.2999999210761404,0.0,-2.11999991954468,-1.189999996117908,0.03999999969014534,2.576290578981335,2.543827970516735,5.000800011207728,6.9971207862525215,20.750673920237,0.5521182881971278,6.061503373742871,-8.443804798219528,4.199999860743552,-10.341883974224249,34.068667030334495,2.386949558258058,0.0,110.999999673762,0.0,0.0,0.0,161.326964497437,2.6524701833725,120.34959974178221,0.9171999781674371,32.279841,0.999999885531928,1021.7478275299039,942.513298988342,199.29554462432841,29.58097290247678,-49.973384290933595,-64.8478862,-2.0,0.0,12.0217685699463,18.8120994567871,356.502014160156,91.8003618717194,71.620911359787,0.6475999998926515,-1.5997450294507,-0.488777194907692,0.1647999902390242,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-11.12581774092936,97.85557040854451,31.6677869796753,2.23205949783325
2026-05-09 17:03:05+00:00,BRA,BRA,-4.239999839089359,-3.2999999210761404,0.0,-2.1800000151294316,-1.19999999070436,0.00999999992253634,2.575111304132445,2.543240574248115,5.000799925830364,6.996400969691367,20.761178751180502,0.5529273881373393,6.0617745322529215,-7.788439951129798,4.2199998499164515,-10.6987558088287,34.472007751464844,2.96609152793884,0.0,110.999999673762,0.0,0.0,0.0,158.655814116828,3.13491675853729,119.9058013702714,0.742599959136107,32.2798321,0.999999885531928,1021.8203544616681,942.4871325492855,17.65260328538711,-148.70203733444225,-118.75803768634799,-64.8478834,-2.0,0.0,12.0217685699463,18.8120994567871,355.502014160156,91.7984306812286,71.6267704963684,-0.29400000265844695,1.88069344173666,0.45286192581765,-0.5801999706394005,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-11.719966163809241,98.18961788537689,31.5079153060913,2.7853269481658924
2026-05-09 17:03:06+00:00,BRA,BRA,-4.19999986074355,-3.2999999210761404,0.0,-2.210000041577466,-1.19999999070436,-0.029999999767608997,2.5768790424670103,2.543827970516735,5.000439291842189,6.996400969691367,20.74279273570845,0.5518486878239826,6.0617745322529215,-8.039447012561556,4.179999956948016,-10.907015960585198,34.409756469726545,3.064721632003784,0.0,110.999999673762,0.0,0.0,0.0,156.249388208071,2.99161169528961,119.49699815599199,0.8738000277023354,32.2798227,0.999999885531928,1021.938204765318,942.4522519111628,151.46721601486212,26.38748940080408,-0.11180005967616183,-64.8478795,-2.0,0.0,12.0217685699463,18.8120994567871,354.502014160156,91.8003618717194,71.6150462627411,0.9149999902440307,-1.02007893414447,-0.456293402184494,-0.3333999922413585,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.05110705364034,98.48260568001379,31.4425724029541,2.88876567363739
2026-05-09 17:03:07+00:00,BRA,BRA,-4.19999986074355,-3.2999999210761404,0.0,-2.10999992495823,-1.19999999070436,-2.7755575615628915e-18,2.577173701096675,2.54309372518096,5.000078743231375,6.996760664528532,20.764858515595847,0.5521183949188335,6.061503373742871,-7.431765423614981,4.199999860743552,-10.93951826952435,34.43818359375,3.1306196022033683,0.0,110.999999673762,0.0,0.0,0.0,148.895828962717,3.27122576236725,118.68399800700999,0.48899999247676684,32.2798139,0.999999885531928,1021.947240829466,942.4609661102293,158.66974517703068,-35.62643080949782,-83.72731916606429,-64.8478751,-2.0,0.0,12.0217685699463,18.8120994567871,353.600006103516,91.8022990226746,71.6189563274384,0.06259999241808403,-0.231652162281624,-0.323974015023688,-1.1923999965262035,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.10719024917948,98.74730283110846,31.3410346984863,2.909713726043702
2026-05-09 17:03:08+00:00,BRA,BRA,-4.19999986074355,-3.2999999210761404,0.0,-2.14999990330403,-1.19999999070436,-0.029999999767608997,2.577173701096675,2.54368112144958,5.000439377219553,6.997120359365698,20.737013541897,0.5523879952919788,6.061503373742871,-6.765719355946457,4.149999887811298,-11.1598623065831,34.43243808746335,3.2445808696746825,0.0,110.999999673762,0.0,0.0,0.0,150.348528236909,3.06054489612579,117.550801321813,0.42519999585247115,32.2798055,0.999999885531928,1021.9291448593119,942.5307393074033,32.36317033879459,-117.85263419151303,-67.79866516590118,-64.8478698,-2.0,0.0,12.0217685699463,18.8120994567871,352.600006103516,91.8022990226746,71.6130912303924,0.4011999657561004,1.01622051759365,0.540495707468146,-1.070199972179768,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.355708389677659,98.96320169567795,31.30724658966065,3.059371461868286
2026-05-09 17:03:09+00:00,BRA,BRA,-4.17999987157065,-3.2999999210761404,0.0,-2.2100000415774654,-1.2099999852908119,-0.00999999992253632,2.5752592204166653,2.543240574248115,5.000439377219553,6.997120359365698,20.72072780959475,0.5523878885702731,6.0615033737428705,-6.766100992766331,4.149999887811296,-11.40597195162525,34.195184898376496,2.9522189712524414,0.0,110.999999673762,0.0,0.0,0.0,144.30312780253,3.02988467216492,116.6489977853178,0.6427999884038901,32.2797973,0.999999885531928,1021.929121017454,942.5394535064697,204.0378868579864,35.5835234746337,-9.244060330092918,-64.8478648,-2.0,0.0,12.0217685699463,18.8120994567871,351.502014160156,91.806161403656,71.6130912303924,0.40319999505572596,-0.114722578703032,-0.308326398480732,-0.8334000030424097,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.56716694826778,99.13387787775284,31.3125457763672,2.769647483825684
2026-05-09 17:03:10+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.190000009715882,-1.2299999744637158,0.029999999767609004,2.57570126172201,2.544268624439905,5.000439291842189,6.9974804810896885,20.7317602726516,0.5521184376075159,6.061503373742871,-6.57269564868096,4.199999860743552,-11.44873661979235,34.08080863952635,2.9479210424423217,0.0,110.999999673762,0.0,0.0,0.0,147.198253746402,2.84187619686127,115.5607983863728,0.40019998270591717,32.2797901,0.999999885531928,1021.9472408294662,942.5307273864744,120.1180741190908,-49.433743301779046,-70.57092115283012,-64.8478595,-2.0,0.0,12.0217685699463,18.8120994567871,350.502014160156,91.8022990226746,71.6130912303924,0.4572000017410856,-0.871095486234422,-0.387251982424153,-1.143599938420732,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.600982361074841,99.26693337787924,31.2366165161133,2.8029484605789157
2026-05-09 17:03:11+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.09999993037178,-1.19999999070436,0.00999999992253634,2.575848644397695,2.5435342723824252,5.000439377219553,6.996760237641707,20.456470351927898,0.5531969885104846,6.061232215232822,-4.811831387252464,4.169999876984201,-11.282562813041,33.848950767517096,2.77458545207977,0.0,110.999999673762,0.0,0.0,0.0,145.266662588744,2.65669326782227,114.3831959093064,0.43239999974540017,32.2797829,0.999999885531928,1022.019743919372,942.495858669281,82.40174353122707,-80.61940381303428,-30.266992934048183,-64.8478543,-2.0,0.0,12.0217685699463,18.8120994567871,349.502014160156,91.7945623397827,71.6248154640198,0.16939999457897978,0.222249993342491,1.19316606627464,-1.0595999988355822,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.41619534968422,99.36098166765575,31.169864273071298,2.620239086151124
