DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,FRA,FRA,2.39999998140872,1.7500000131242799,0.0,1.059999981116682,0.229999998218336,-0.5400000118252178,2.65387341710304,-0.500391958271725,-0.1326355929028654,3.5071262187417362,-4.932082160987145,5.965323723435878,1.0616408700317521,10.81215479292014,-2.939999987897854,26.56244261141315,39.56822204589845,13.635538501739521,0.0,110.999999673762,0.0,0.0,0.0,54.6736835510928,13.4854808807373,59.750399236623196,-2.3116000873211022,32.2739216,4.753301874084697,1896.4348554611176,1900.411224365234,19.23927031457424,-51.825474947690964,33.90629938803611,-64.849062,-2.0,187.794326782227,1.50996565818787,93.8514022827148,361.147003173828,95.9298193454742,46.9164222478867,-0.3661999787004254,0.630400740461084,-0.0447912366536598,1.5081999613163397,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,37.18009103375372,88.47472905526055,27.3603850364685,10.143322277069093
2026-05-09 17:03:01+00:00,FRA,FRA,2.39999998140872,1.7500000131242799,0.0,1.10000004483985,0.2399999981408718,-0.5300000119026815,2.6582565842811903,-0.4999527984524345,-0.1380113626582328,3.502494155201364,-4.7030249369816,5.908192691500671,1.125918158140814,10.90485172976932,-2.9199999560362677,26.591855967300198,40.095361518859846,14.235022087097178,0.0,110.999999673762,0.0,0.0,0.0,56.3357247082508,14.1976747512817,61.252400182281825,-2.00099998823478,32.2739413,4.411714039163334,1896.371555328368,1900.5920171737682,36.83206220157443,-75.42434781789783,25.887365825474284,-64.8490276,-2.0,191.000411987305,1.50996565818787,93.8514022827148,360.044982910156,97.804868221283,45.8190709352493,-0.3330000046241749,-0.147059095472252,0.42850040195636,1.4063999831290919,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,37.87317628355376,88.77431139754106,27.427798175811752,10.4318246269226
2026-05-09 17:03:02+00:00,FRA,FRA,2.39999998140872,1.7500000131242799,0.0,1.090000028909058,0.249999998063408,-0.6100000006108016,2.65635683119657,-0.5014176339055645,-0.1365777993329398,3.5081952287242117,-3.42114634605442,5.881782569791714,1.156565259635344,10.267034492431042,-3.0400000618284095,25.425673737280448,40.1946418762207,14.14543733596802,0.0,110.999999673762,0.0,0.0,0.0,59.251624672483,14.2295505523682,62.369398390843045,-1.345999979968436,32.27396,3.0109936144612,1896.299195289616,1900.3298759460438,81.94703534245495,-11.432308610528718,15.423932112753395,-64.8489917,-2.0,193.804229736328,1.50996565818787,93.8514022827148,359.147003173828,97.0995008945465,45.9746509790421,0.11799999828551602,0.310161878418041,0.319255261441708,0.7583999475944924,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,36.77409707628006,89.09969819450585,27.671371936798103,11.13394695281982
2026-05-09 17:03:03+00:00,FRA,FRA,2.4299999651680757,1.7500000131242799,0.0,1.090000028909058,0.249999998063408,-0.6200000058694232,2.65562685472903,-0.5018572739725311,-0.1383696514369252,3.5049882414654783,-3.656507407777065,5.858337091691998,1.1831440229837802,9.227148095070886,-3.05000005641486,24.74216390043255,40.09473838806154,13.741546783447259,0.0,110.999999673762,0.0,0.0,0.0,59.2855229013338,13.8159187316895,62.907797614434116,-0.738800015407881,32.2739776,3.088066152074542,1896.308231353762,1900.6010532379162,83.85438695549968,8.544631965924067,2.918445272371181,-64.848956,-2.0,197.001220703125,1.50996565818787,93.8514022827148,358.044982910156,97.1074044704437,45.8978980779648,-0.1603999897128181,-0.286872507493458,0.701209151504047,0.4897999943915604,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,35.302901649816036,89.39274746084524,27.785513019561748,11.59722478866576
2026-05-09 17:03:04+00:00,FRA,FRA,2.4099999759951722,1.7500000131242799,0.0,1.059999981116682,0.249999998063408,-0.6400000163866665,2.65460403390082,-0.499806402952529,-0.1423119539165342,3.5071263894964657,-2.3809337217840403,5.866691181443207,1.148700275461734,8.339086386921641,-3.05000005641486,24.277155230227997,39.470840263366696,13.20758977890014,0.0,110.999999673762,0.0,0.0,0.0,60.9610707575754,13.3723337173462,63.23219881510174,-0.5632000139933796,32.2739943,2.8151518138328355,1896.3353872299201,1900.6733417511,103.42756882309928,-21.372531354427263,51.48594528436659,-64.8489212,-2.0,199.635009765625,1.50996565818787,93.8514022827148,357.147003173828,96.3407874107361,46.2795853614807,0.24159999663437404,1.56504009122593,-0.185218802076158,0.11759998732295915,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,34.37271321316816,89.6529640078444,27.63363046646115,11.43546878814696
2026-05-09 17:03:05+00:00,FRA,FRA,2.4299999651680757,1.7500000131242799,0.0,1.059999981116682,0.29999999767609,-0.5800000061792779,2.65489581104443,-0.49878072731869,-0.139803027999233,3.5046321324776257,-3.16582192204829,5.903342318038954,1.128901712836324,7.975164516433255,-3.010000078069061,24.63119381698735,38.839656829834,12.6448667907715,0.0,110.999999673762,0.0,0.0,0.0,60.3252416175498,12.7612698554993,63.52219908499561,-0.8627999866996892,32.2740104,3.37002566714541,1896.299219131472,1900.375080108642,46.748554334044414,-21.485367231071002,23.173345625400543,-64.848888,-2.0,202.654495239258,1.50996565818787,93.8514022827148,356.147003173828,95.6373989582062,46.8707859516144,0.056800000046924135,-0.445572219662968,-0.248491219947923,0.21179999601144212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,34.24549410968746,89.89985485577284,27.4493124961853,10.7727285003662
2026-05-09 17:03:06+00:00,FRA,FRA,2.4199999705816237,1.7500000131242799,0.0,1.090000028909058,0.29999999767609,-0.550000022419925,2.65358121307261,-0.500685229519213,-0.1423117644855064,3.5017814249614716,-2.20914069705817,5.91492922170169,1.118053195311544,7.896963375436931,-2.980000008932342,24.4448713790713,38.360215187072754,12.282993450164799,0.0,110.999999673762,0.0,0.0,0.0,59.162880024597,12.3016181945801,63.36100115643198,-0.9722000124259402,32.274026,3.784675053778706,1896.353483200072,1900.519704818726,84.42610949277879,-23.67238495498902,-24.92337580770255,-64.8488561,-2.0,204.983703613281,1.50996565818787,93.8514022827148,355.044982910156,96.7557072639465,46.0431069135666,-0.0613999968830109,-0.128955238850097,-0.178130426419433,-0.2979999982251912,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,33.63466209598624,90.13097479690775,27.2194742202759,10.51705518722536
2026-05-09 17:03:07+00:00,FRA,FRA,2.429999965168076,1.7500000131242799,0.0,1.10000004483985,0.349999997288772,-0.5200000066440602,2.65401941239655,-0.5006852028387865,-0.139086245002565,3.506413573879212,-2.0252647475254353,5.952387942789427,1.068421220165164,8.29598072156023,-2.94999989710694,23.7618242875397,37.9563388824463,12.11312730789184,0.0,110.999999673762,0.0,0.0,0.0,60.0608245042111,12.2018820762634,62.92180086827049,-0.9145999919546774,32.2740413,3.3229904231997622,1896.371555328368,1900.5739450454719,115.1887342333794,22.566739376634352,37.01538974419236,-64.8488248,-2.0,207.76513671875,1.50996565818787,93.8514022827148,354.147003173828,97.4215626716614,45.8854526281357,0.16459999776445272,0.916411069973959,0.0134266152824345,-0.588599993412776,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,32.81700649006571,90.3246106598776,26.9437431335449,10.50414573669434
2026-05-09 17:03:08+00:00,FRA,FRA,2.4399999597545277,1.7500000131242799,0.0,1.090000028909058,0.349999997288772,-0.5100000013854386,2.6538735238247453,-0.4992203673856565,-0.14195346770268658,3.5081952287242117,-1.80986694136456,5.970443718615084,1.0524196237323902,7.843175977232541,-2.929999907934036,23.462527105657003,37.53241939544675,11.76751029968262,0.0,110.999999673762,0.0,0.0,0.0,58.4942454859878,11.7715252876282,62.40200024978935,-0.7890000061611129,32.2740567,4.452062186402079,1896.308279037476,1900.673365592958,96.80870473384869,-19.545558001846075,-16.763659194111824,-64.8487945,-2.0,209.971496582031,1.50996565818787,93.8514022827148,353.044982910156,95.9436476230621,46.6944634914398,0.018199990200701656,-0.766539910915219,-0.0862459325678749,-0.5277999786225512,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,31.738626854090636,90.46137836781796,26.68851528167725,10.451103229522701
2026-05-09 17:03:09+00:00,FRA,FRA,2.44999995434098,1.7500000131242799,0.0,1.10000004483985,0.2900000030896388,-0.5400000118252176,2.6538735238247453,-0.4989271228185955,-0.15234613413338977,3.502850477632626,-1.77939602673411,5.9707135110872995,1.052148187745906,8.975759738328719,-2.969999971657208,22.9199454157277,37.492587089538546,11.94846473693848,0.0,110.999999673762,0.0,0.0,0.0,58.0340751510365,11.9196287155151,61.82119921183081,-0.8965999782202907,32.2740724,3.684229181938762,1896.4439153671221,1900.7004976272601,79.67981696128827,16.8286370811984,12.945726606994878,-64.8487648,-2.0,212.731643676758,1.50996565818787,93.8514022827148,352.147003173828,97.0540583133698,45.8667814731598,-0.3689999934063308,0.135311290161749,0.456047888900343,-0.5063999580843126,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,31.501020965319903,90.5577728275743,26.496187591552747,10.5489030075073
