DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,GER,GER,17.18999948797794,8.850000246273689,0.0,0.57999999017102,-7.9199999813374475,-16.23000017843334,0.938184752552608,-3.438407408025805,4.994369473481521,1.68126011419929,-0.692425704989234,2.8505370602432842,3.6476927498323874,-14.519915129144,-33.42000017867542,-23.7215893506864,75.07972869873045,67.46949508666994,0.0,110.999999673762,0.0,0.0,0.0,178.671669819172,67.1582633972168,177.25240022285442,-0.5070000182173464,32.2741091,-1.658820274733154,7.07476660609245,1900.56834220886,785.95871925354,856.4636588096615,894.2137718200686,-64.8439752,-1.0,375.195037841797,-284.151184082031,427.030944824219,52.9010009765625,76.4366507530212,27.9008656740189,-2.0492000142216638,0.263059880045428,1.43899343240498,0.6967999975905391,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-87.37582606686742,89.75225446780891,28.2560076713562,2.284278008937836
2026-05-09 17:03:01+00:00,GER,GER,17.13000037423286,7.0500001108067565,0.0,-2.8600000525505846,-13.170000127432019,-23.099999959797138,0.937744098629436,-4.012367627332431,4.994728570677136,1.72017923645328,-0.293153766899677,2.8320794131623397,3.663404916999082,-15.815005568426162,-40.219999912556716,-23.0230770033266,77.09511222839355,68.98528152465819,0.0,110.999999673762,0.0,0.0,0.0,179.307601412035,68.8409362792969,177.1855982406958,1.9021999145083697,32.2739379,-1.7785454013781758,7.011519279330969,1900.4507780075098,827.2802352905271,923.5351204872131,835.5641126632693,-64.8439727,-1.0,358.352905273438,-265.605285644531,413.059753417969,51.8030014038086,76.4656901359558,27.9126316308975,-1.814600006327288,0.358242007904567,1.99743311403981,-0.7396000039824623,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-86.13239695865575,89.78004992263625,28.0099928855896,8.80986970424653
2026-05-09 17:03:02+00:00,GER,GER,17.130000032723398,7.119999902157187,0.0,-2.3400000832591212,-12.319999989942147,-22.449999884790998,0.9370097999328071,-5.219769942271495,4.99508766787275,1.9028830188027364,-0.398225775223263,2.8700804085814893,3.6157264399883515,-16.38797340393508,-39.56000078211514,-22.318115249843,77.2198997497558,69.37416732788087,0.0,110.999999673762,0.0,0.0,0.0,178.763317297455,69.265461730957,177.59859792320123,3.002800034155486,32.2737644,-1.1004999186375606,6.99344864115119,1900.372362136842,877.4363756179812,944.2296385765067,906.2054514884945,-64.8439679,-1.0,344.169586181641,-246.674880981445,399.163146972656,50.8030014038086,77.7977824211121,27.8792977333069,-1.8781999317697582,-0.72468024281315,0.327182469705875,1.040400022249645,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-85.7096519622427,89.8295073224163,28.0773425102234,9.264100341796883
2026-05-09 17:03:03+00:00,GER,GER,17.1300000327234,7.57000017081167,0.0,-2.0799999998958105,-11.940000024902261,-20.989999821395504,0.937450400495126,-5.7427673454163,4.994369388104158,2.477661494771926,-0.13449477906608184,2.8917955863210283,3.5886365437022443,-16.359363449049205,-38.12000019562836,-22.4016134586728,78.32035903930665,69.98910781860351,0.0,110.999999673762,0.0,0.0,0.0,179.29381809029,70.0262992858887,177.93899542690502,3.6557998855564167,32.2735897,-1.4381048674826462,6.966342683881521,1900.391960144044,855.1888942718504,936.1831784248352,823.433840274811,-64.8439645,-1.0,327.719787597656,-227.577926635742,385.629211425781,49.8030014038086,77.0465433597565,27.3538291454315,-1.8515998240801639,1.04839316318364,1.36003591199111,-0.03759999394576441,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-85.1805937053605,89.912115045333,28.1948481559753,10.183919162750238
2026-05-09 17:03:04+00:00,GER,GER,16.9999993347032,6.619999831325174,0.0,-3.5600000364559543,-14.200000167478041,-24.56000036470212,0.936422350303333,-6.42159124560672,4.995087753250114,1.7908102013160403,0.0010490418510619003,2.90265319653514,3.59053277497057,-17.340503730867482,-41.56999977936916,-22.58312915096045,77.82413406372065,69.70275604248049,0.0,110.999999673762,0.0,0.0,0.0,178.876684777299,69.6873779296875,177.2577988043742,3.7391998250394898,32.2734145,-1.2231765514498478,7.002483960241079,1900.3233671188361,979.4302582740789,1074.5252966880812,895.741271972656,-64.8439613,-1.0,313.951782226562,-208.390472412109,372.632751464844,48.8030014038086,77.160781621933,27.8910636901855,-1.792000020269454,-1.32477164530633,-0.378689406484617,-1.4729999837871262,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-85.54154871242815,89.98805650361984,28.47139291763305,6.457973785400381
2026-05-09 17:03:05+00:00,GER,GER,17.09000005437758,7.380000188291734,0.0,-2.059999994714656,-12.06000030144914,-22.13000005802456,0.9368629508656515,-7.349063273332985,4.994728570677136,2.628292779180098,-0.727098476624878,2.8909813423946,3.5726536022236415,-17.3122749005373,-39.240000272329766,-22.25852867952385,77.65979232788085,69.77882537841799,0.0,110.999999673762,0.0,0.0,0.0,176.601985896875,69.8175453186035,176.18059874206878,3.0031999417313924,32.2732399,-0.7104660108366302,6.99344854801893,1900.45075416565,791.3163661956789,926.4713287353513,803.3636689186098,-64.8439525,-1.0,298.261749267578,-189.298828125,360.054443359375,47.8030014038086,77.5635063648224,28.1812489032745,-2.289399880773124,-0.185414249540083,-1.25221465247499,-0.340399981648365,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-85.83747485444601,90.0200183738409,28.62947673797605,5.483036985397338
2026-05-09 17:03:06+00:00,GER,GER,17.18999982948738,8.640000103826125,0.0,0.4900000015403657,-7.990000114197343,-16.399999659516197,0.9367161017984965,-7.355819184195775,4.994728570677135,2.897123176562318,-0.526937501821193,2.87632367105839,3.5745498334919703,-17.33707087779066,-33.599999568967334,-22.304952621538753,77.07970390319825,70.12394989013671,0.0,110.999999673762,0.0,0.0,0.0,176.650275334307,69.9582870483398,176.1372024521582,1.78440000474696,32.273065,-0.6087676317132906,7.029590010643004,1900.3723621368401,685.1676583290102,806.6603422164916,744.7970032691956,-64.8439409,-1.0,285.18896484375,-170.341186523438,347.708679199219,46.9010009765625,78.0126988887787,27.6048004627228,-2.402000031552428,-0.533352610256782,-1.37343290116126,-0.11439997366068866,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-87.5530230305429,90.00096897624576,28.6084138870239,-1.04898018836975
2026-05-09 17:03:07+00:00,GER,GER,17.269999786178936,10.119999814885057,0.0,3.440000016041182,-3.61000013745426,-10.329999957332628,0.936569199370488,-7.37006567814395,4.994728570677136,2.796581724762676,-0.883657458098117,2.9102535322227547,3.588907446080202,-17.313419298732743,-27.610000164984882,-22.332451816910897,76.05716171264649,69.82855087280274,0.0,110.999999673762,0.0,0.0,0.0,176.122247069952,70.0427307128906,175.43999859828858,0.9387999818420966,32.2728897,-0.41203464080862756,7.002484053373337,1900.401759147644,657.739794254303,743.7594175338744,708.1801176071166,-64.8439281,-1.0,273.107543945312,-151.171279907227,335.888000488281,45.8030014038086,77.5828659534454,28.5949558019638,-2.043800023975172,0.509390278935968,-0.197730601397924,-0.891399976446303,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-88.92491843477765,89.9235556121928,28.485324096679697,-5.846977257728578
2026-05-09 17:03:08+00:00,GER,GER,17.17999974952356,10.53000001981638,0.0,4.080000011083506,-2.890000014965598,-9.669999802362659,0.9367160484376436,-7.3800526953709795,4.993651108335566,2.310813505660808,-0.7649259318782595,2.90645342841197,3.563713781062424,-16.86824396108532,-26.84999955188622,-23.12217024157885,75.95018577575681,69.52260086059567,0.0,110.999999673762,0.0,0.0,0.0,176.090595973338,69.2627494812012,175.15058982277702,0.9583999994060715,32.2727159,-1.0530765598644973,7.047660648822782,1900.509548187254,764.6837592124939,836.4627003669736,794.4239735603331,-64.8439131,-1.0,262.749389648438,-132.173477172852,324.625671386719,44.9010009765625,77.8268277645111,27.634209394455,-1.9173999455533661,0.00817235552621664,-0.12605343564926,0.145199998021454,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-89.2702691916675,89.80252807519474,28.4410517692566,-4.533202657699585
2026-05-09 17:03:09+00:00,GER,GER,17.019999836140304,7.680000025885269,0.0,-1.9200000491599973,-11.540000070689493,-20.749999951320678,0.936422350303333,-7.319689617920525,4.994728570677135,1.993694567308922,-0.31836892433498,2.883109549376156,3.5978473526187864,-17.3778877467612,-37.759999365987724,-23.01769139916605,77.46719169616699,70.51569351196288,0.0,110.999999673762,0.0,0.0,0.0,176.632544163222,70.5090385437012,175.0243979797474,3.0065998391454962,32.2725406,-1.5930633755507961,7.011519186198711,1900.333166122438,849.4573235511778,943.5940265655514,860.0799679756165,-64.8439008,-1.0,251.341033935547,-113.370384216309,314.239959716797,43.8030014038086,76.9458651542664,27.630290389061,-1.6913999995976798,0.73637774217959,2.60072067153859,0.09979999207655958,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-88.48256123318177,89.69115501058855,28.433070373535152,1.01978904247284
