DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:00+00:00,GBR,GBR,35.14000095509228,35.110000715200826,0.0,35.17000119498373,35.29999881941876,35.33000042534804,1.872346843849195,0.7691206818848525,2.707819531828272,2.99053591723654,-1.657510767386705,4.44010090299546,0.0009487150839389613,-0.4028075968525978,0.1899999985281901,45.826933962599796,38.8835231781006,16.609054641723638,0.0,110.999999673762,0.0,0.0,0.0,21.7604755541148,16.6169414520264,25.7901997380009,-0.729599974711457,32.2750394,4.056403329671038,1903.62062454224,0.2455289060890208,140.8754095435142,-29.458888620138175,-58.37314650416372,-64.8487759,-2.0,315.031127929688,-1.4334225654602,1.6821768283844,360.904998779297,100.0,100.0,0.5291999939796319,0.21108466176193,0.6396722420117,-0.9381999710678525,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,68.46648286667079,91.16649636187876,28.72784643173215,6.920089044570922
2026-05-09 17:03:01+00:00,GBR,GBR,35.1500010350561,35.13000087512846,0.0,35.140000955092276,35.070000395345595,35.03000007549034,1.87293434683952,0.7702927530185975,2.707819403762224,2.98981285633553,-2.086205509569285,4.448520818694792,-0.045741749857643635,-0.5443330838346746,-0.09999999922536332,46.22901524620745,38.9078235626221,16.754477233886718,0.0,110.999999673762,0.0,0.0,0.0,19.8010479604944,16.8030841827393,24.89300009051584,-0.48139999829861146,32.2750785,4.86904933334486,1903.6115169525178,0.6365635199472311,140.19397646188736,7.98868909478187,-42.899099364876676,-64.8487585,-2.0,320.073059082031,-1.4334225654602,1.6821768283844,359.904998779297,100.0,100.0,0.443200004250773,-0.00505818446850755,0.156478113100685,-0.8781999822048047,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,68.8311999419333,91.24707893370665,28.5436022758484,6.595573511123655
2026-05-09 17:03:02+00:00,GBR,GBR,35.13000087512846,35.1500010350561,0.0,35.09000055527319,35.06000031538178,35.0600003153818,1.87278749777237,0.770731939518314,2.70421733274869,2.99017430140867,-2.22332475880847,4.452866611931576,-0.01659388614173681,-0.4626985534849329,-0.06999999945775434,46.860963131237256,38.3175521850586,16.58007751464844,0.0,110.999999673762,0.0,0.0,0.0,19.0257617255427,16.4734308242798,24.142799432838302,-0.8574000071253651,32.275118,4.949226533445433,1903.6297082901042,0.8275304513517769,178.20752561092382,-60.59243083000181,84.75952111184591,-64.8487422,-2.0,325.280181884766,-1.4334225654602,1.6821768283844,358.904998779297,100.0,100.0,0.8366000533902664,-1.10323168481262,-0.0252519280655245,-0.7241999524484498,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,69.85575563819192,91.3280918074521,28.2641143798828,5.856261348724367
2026-05-09 17:03:03+00:00,GBR,GBR,35.100000635237016,35.20000006883736,0.0,35.14000095509228,35.179999225890796,35.24999978563752,1.874549793299935,0.7704391485185029,2.702776248211182,2.99053591723654,-2.27428437331911,4.477583017481104,-0.043852566640846025,0.021386624296121017,0.13999999891550882,46.74761272686625,38.40973262786865,16.91542144775394,0.0,110.999999673762,0.0,0.0,0.0,18.8208936164828,16.9489860534668,23.54060043673848,-0.5486000043948014,32.2751578,4.690823230916196,1903.6296844482422,0.9275607066228982,156.2399804592132,-24.103737017139792,-2.9494247399270557,-64.8487263,-2.0,329.073181152344,-1.4334225654602,1.6821768283844,357.904998779297,100.0,100.0,0.3785999975408033,1.46011013616284,0.400564874890154,-0.6777999827966813,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,70.3596296215664,91.4072707754055,28.13695878982545,5.48989391326904
2026-05-09 17:03:04+00:00,GBR,GBR,35.09000055527319,35.20000075185628,0.0,35.19000067189246,35.110000032181944,35.09000055527322,1.87396250375302,0.772490019538505,2.70313671144463,2.99053591723654,-2.249592812582695,4.462916210766876,-0.019832706901153595,-0.2906555304952298,-0.01999999984507268,47.158528860165305,38.0258068084717,17.124146232604982,0.0,110.999999673762,0.0,0.0,0.0,17.0324034596731,17.1869190216064,22.56619950257424,-0.7613999801213728,32.2751985,5.225614321700862,1903.6568641662639,0.14549860352417454,174.81851577758778,15.503170667216185,9.310444444417952,-64.848711,-2.0,334.324890136719,-1.4334225654602,1.6821768283844,356.904998779297,100.0,100.0,0.6639999831170246,1.04379142995205,-0.56181742362281,-1.0484000147171553,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,71.17642325761372,91.47886823338015,27.8047863006592,5.281132822036741
2026-05-09 17:03:05+00:00,GBR,GBR,35.0800004753094,35.13000087512848,0.0,35.2000014348752,35.2300003087288,35.16999982894595,1.873374894040985,0.7705855440184085,2.702776418965912,2.9894514112623902,-2.9110202209570852,4.446347537878259,-0.009846782518983676,1.7433409842260024,0.0799999993802908,46.9572004966427,37.7112236022949,17.28783840179442,0.0,110.999999673762,0.0,0.0,0.0,17.7515113887014,17.344075012207,21.78340005953552,-0.38740000009398684,32.2752396,4.043909035377067,1903.6478042602562,-0.03637464324128803,123.3456760644913,24.76482912898064,49.31875457987191,-64.8486961,-2.0,338.620330810547,-1.4334225654602,1.6821768283844,355.904998779297,100.0,100.0,0.32700000360343606,-0.956650275695443,1.02351153108923,-0.2380000026920377,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,72.17171705743016,91.55262403113255,27.6251117706299,4.91686789512634
2026-05-09 17:03:06+00:00,GBR,GBR,35.0800004753094,35.0800004753094,0.0,35.16000111501992,35.099999952218106,34.96999959570742,1.874990553944815,0.770439148518503,2.7024162118645583,2.9908973623096804,-2.908918336961725,4.439829061466492,0.00337777162826913,0.33686217377697714,-0.10999999914789971,47.136730311429204,37.47845249176025,17.35545925140382,0.0,110.999999673762,0.0,0.0,0.0,17.1730609603457,17.2989555358887,21.95560005681422,-0.40700000431774824,32.2752811,4.663719759629115,1903.6115407943762,0.3182782093062998,176.6414523124696,-0.9402454132214402,-0.328425876796242,-64.8486808,-2.0,343.906921386719,-1.4334225654602,1.6821768283844,354.904998779297,100.0,100.0,0.5259999943245857,-0.665768260396203,0.163262918865314,0.1557999927099789,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,72.6444330838489,91.63978066003651,27.333434200286852,4.721941938400269
2026-05-09 17:03:07+00:00,GBR,GBR,35.070000395345595,35.17999990890972,0.0,35.120000795164664,35.20000006883735,35.01999999552652,1.873081195906675,0.769413926451914,2.700614749470968,2.98981285633553,-2.92993354837738,4.4213592054224025,0.0036476132820988535,1.4934782035958054,-0.05999999953521799,47.0042041509634,37.34862842559815,17.409258270263678,0.0,110.999999673762,0.0,0.0,0.0,17.6850707235501,17.4663871765137,22.0708000764124,-0.42300002126927916,32.2753228,4.434981420080445,1903.6296844482422,0.30009087640792137,175.5717262625694,-51.47860124707224,13.98149337619542,-64.8486655,-2.0,348.266174316406,-1.4334225654602,1.6821768283844,353.904998779297,100.0,100.0,0.5876000003574331,1.55248193466321,-0.662247297879062,0.15839999960006862,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,72.43542246505731,91.72781838334339,27.159197902679452,4.950009098052978
2026-05-09 17:03:08+00:00,GBR,GBR,35.070000395345595,35.150000352037196,0.0,35.16000111501992,35.079999109271554,35.070000395345595,1.87190629664773,0.7698531129516305,2.7024162118645583,2.98981285633553,-2.942542077585225,4.429779377253832,0.0031078811471746187,0.16405630670239243,0.0,46.520794097361204,37.3092836380005,17.34309894561768,0.0,110.999999673762,0.0,0.0,0.0,17.1161176732353,17.3785257339478,22.08619976242456,-0.7631999804275944,32.2753643,4.842341244633358,1903.656888008122,0.24552890317863799,174.3636518716812,-12.111606402322646,3.9530983194708815,-64.8486506,-2.0,353.579864501953,-1.4334225654602,1.6821768283844,352.904998779297,100.0,100.0,0.18119999647526439,-0.924017872996944,0.226117788063209,0.0035999963602503958,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,72.15604587139848,91.8077384268217,26.9859375,5.274958848953245
2026-05-09 17:03:09+00:00,GBR,GBR,35.070000395345595,35.16000043200102,0.0,35.25999986560136,35.1700005119648,35.190001354911374,1.87308119590668,0.7699995084515365,2.701335334428404,2.9905357464818096,-2.95042326211377,4.440372403014971,-0.0009404182477565741,3.373742506681346,0.12999999899297238,45.9674651047728,37.2057065963745,17.441112442016596,0.0,110.999999673762,0.0,0.0,0.0,18.1673452582028,17.4146776199341,22.20879960896954,-0.5361999880557138,32.2754059,4.095139296133568,1903.593397140504,-0.10912395955529061,203.11241745948777,-16.32186006754636,29.832243546843518,-64.848635,-2.0,357.961517333984,-1.4334225654602,1.6821768283844,351.904998779297,100.0,100.0,0.5650000142996013,0.411352358271396,-0.0681656681128041,0.28560001056756196,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,71.75432419725064,91.87422007310805,26.845224952697748,5.61218487739563
